Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-13 19:02:59,MXF1!,1,2026-05-13 19:02:00,41483,41483,41474,41481,41247.603125,41327.603125,41447.603125,41137.603125,41047.603125,41492.247407019,41494.0924258297,0.7387470055
2026-05-13 19:04:01,MXF1!,1,2026-05-13 19:03:00,41481,41481,41464,41468,41247.7875,41327.7875,41447.7875,41137.7875,41047.7875,41491.2965283124,41493.5757441301,0.7251688143
2026-05-13 19:04:59,MXF1!,1,2026-05-13 19:04:00,41466,41468,41459,41461,41247.9625,41327.9625,41447.9625,41137.9625,41047.9625,41490.1084291629,41492.9306798899,0.7177500312
2026-05-13 19:06:00,MXF1!,1,2026-05-13 19:05:00,41460,41463,41445,41452,41248.1052083333,41328.1052083333,41448.1052083333,41138.1052083333,41048.1052083333,41488.6139809604,41492.1201713773,0.7083377665
2026-05-13 19:06:58,MXF1!,1,2026-05-13 19:06:00,41449,41454,41445,41451,41248.2364583333,41328.2364583333,41448.2364583333,41138.2364583333,41048.2364583333,41487.1389228835,41491.3059105579,0.7071183778
2026-05-13 19:08:00,MXF1!,1,2026-05-13 19:07:00,41455,41463,41448,41451,41248.38125,41328.38125,41448.38125,41138.38125,41048.38125,41485.7217102214,41490.5077737152,0.7069038732
2026-05-13 19:08:59,MXF1!,1,2026-05-13 19:08:00,41451,41461,41448,41461,41248.5270833333,41328.5270833333,41448.5270833333,41138.5270833333,41048.5270833333,41484.7522313892,41489.9234613644,0.7168912326
2026-05-13 19:10:00,MXF1!,1,2026-05-13 19:09:00,41459,41472,41454,41470,41248.6697916667,41328.6697916667,41448.6697916667,41138.6697916667,41048.6697916667,41484.1737125112,41489.528937377,0.7258505606
2026-05-13 19:10:59,MXF1!,1,2026-05-13 19:10:00,41470,41473,41458,41459,41248.8125,41328.8125,41448.8125,41138.8125,41048.8125,41483.186508099,41488.9244039636,0.7144080267
2026-05-13 19:12:01,MXF1!,1,2026-05-13 19:11:00,41461,41461,41446,41448,41248.946875,41328.946875,41448.946875,41138.946875,41048.946875,41481.8066450363,41488.1140197267,0.7029889497
2026-05-13 19:12:58,MXF1!,1,2026-05-13 19:12:00,41450,41456,41446,41454,41249.059375,41329.059375,41449.059375,41139.059375,41049.059375,41480.7161883682,41487.4384945836,0.7089338151
2026-05-13 19:14:01,MXF1!,1,2026-05-13 19:13:00,41455,41469,41455,41466,41249.1739583333,41329.1739583333,41449.1739583333,41139.1739583333,41049.1739583333,41480.139082942,41487.0139699384,0.7209826598
2026-05-13 19:15:01,MXF1!,1,2026-05-13 19:14:00,41469,41479,41462,41474,41249.2864583333,41329.2864583333,41449.2864583333,41139.2864583333,41049.2864583333,41479.8983345913,41486.7562675633,0.7289482777
2026-05-13 19:16:00,MXF1!,1,2026-05-13 19:15:00,41472,41478,41467,41475,41249.390625,41329.390625,41449.390625,41139.390625,41049.390625,41479.7062430387,41486.5234701858,0.7297911684
2026-05-13 19:16:59,MXF1!,1,2026-05-13 19:16:00,41477,41480,41475,41479,41249.5322916667,41329.5322916667,41449.5322916667,41139.5322916667,41049.5322916667,41479.6785472333,41486.3744905782,0.7336322888
2026-05-13 19:17:58,MXF1!,1,2026-05-13 19:17:00,41479,41484,41476,41482,41249.7072916667,41329.7072916667,41449.7072916667,41139.7072916667,41049.7072916667,41479.7695845967,41486.2878670024,0.7364067652
2026-05-13 19:19:01,MXF1!,1,2026-05-13 19:18:00,41481,41481,41463,41469,41249.8541666667,41329.8541666667,41449.8541666667,41139.8541666667,41049.8541666667,41479.3472479458,41485.9455330023,0.722946363
2026-05-13 19:20:00,MXF1!,1,2026-05-13 19:19:00,41470,41471,41463,41465,41249.9822916667,41329.9822916667,41449.9822916667,41139.9822916667,41049.9822916667,41478.7846107715,41485.5307699726,0.7186754007
2026-05-13 19:20:58,MXF1!,1,2026-05-13 19:20:00,41466,41466,41453,41460,41250.11875,41330.11875,41450.11875,41140.11875,41050.11875,41478.0479593687,41485.0252101712,0.713381971
2026-05-13 19:22:02,MXF1!,1,2026-05-13 19:21:00,41460,41461,41456,41456,41250.2822916667,41330.2822916667,41450.2822916667,41140.2822916667,41050.2822916667,41477.1833335111,41484.4504535341,0.7090770096
2026-05-13 19:23:00,MXF1!,1,2026-05-13 19:22:00,41456,41461,41453,41460,41250.434375,41330.434375,41450.434375,41140.434375,41050.434375,41476.509477295,41483.9662861374,0.7129146501
2026-05-13 19:23:58,MXF1!,1,2026-05-13 19:23:00,41460,41461,41442,41442,41250.603125,41330.603125,41450.603125,41140.603125,41050.603125,41475.1561644599,41483.1352705703,0.6943957019
2026-05-13 19:24:58,MXF1!,1,2026-05-13 19:24:00,41442,41442,41427,41436,41250.765625,41330.765625,41450.765625,41140.765625,41050.765625,41473.6206285987,41482.2018988759,0.6880825187
2026-05-13 19:25:58,MXF1!,1,2026-05-13 19:25:00,41437,41438,41423,41425,41250.9364583333,41330.9364583333,41450.9364583333,41140.9364583333,41050.9364583333,41471.7139372811,41481.069188007,0.6766940461
2026-05-13 19:26:59,MXF1!,1,2026-05-13 19:26:00,41427,41428,41405,41428,41251.1333333333,41331.1333333333,41451.1333333333,41141.1333333333,41051.1333333333,41469.9996652309,41480.018312997,0.6794914937
2026-05-13 19:27:58,MXF1!,1,2026-05-13 19:27:00,41426,41429,41412,41424,41251.3572916667,41331.3572916667,41451.3572916667,41141.3572916667,41051.3572916667,41468.1957567904,41478.9090394723,0.675162671
2026-05-13 19:28:58,MXF1!,1,2026-05-13 19:28:00,41426,41440,41416,41438,41251.6333333333,41331.6333333333,41451.6333333333,41141.6333333333,41051.6333333333,41467.0116094653,41478.0989594827,0.6890405395
2026-05-13 19:30:00,MXF1!,1,2026-05-13 19:29:00,41439,41445,41436,41445,41251.8927083333,41331.8927083333,41451.8927083333,41141.8927083333,41051.8927083333,41466.1484090941,41477.4435345425,0.6958204094
2026-05-13 19:31:00,MXF1!,1,2026-05-13 19:30:00,41445,41446,41435,41445,41252.190625,41332.190625,41452.190625,41142.190625,41052.190625,41465.3190597179,41476.8010883139,0.6954704475
2026-05-13 19:32:00,MXF1!,1,2026-05-13 19:31:00,41444,41466,41444,41464,41252.5197916667,41332.5197916667,41452.5197916667,41142.5197916667,41052.5197916667,41465.2673318858,41476.5476014166,0.7143367372
2026-05-13 19:33:03,MXF1!,1,2026-05-13 19:32:00,41465,41473,41464,41465,41252.884375,41332.884375,41452.884375,41142.884375,41052.884375,41465.2568482825,41476.318936042,0.714932707
2026-05-13 19:33:58,MXF1!,1,2026-05-13 19:33:00,41465,41490,41464,41490,41253.2854166667,41333.2854166667,41453.2854166667,41143.2854166667,41053.2854166667,41466.2271679577,41476.5898481996,0.7397882053
2026-05-13 19:34:59,MXF1!,1,2026-05-13 19:34:00,41491,41498,41474,41474,41253.6510416667,41333.6510416667,41453.6510416667,41143.6510416667,41053.6510416667,41466.5319849005,41476.5385640769,0.7231497667
2026-05-13 19:36:01,MXF1!,1,2026-05-13 19:35:00,41476,41483,41473,41475,41254.0385416667,41334.0385416667,41454.0385416667,41144.0385416667,41054.0385416667,41466.864063924,41476.5080974615,0.7237200476
2026-05-13 19:36:59,MXF1!,1,2026-05-13 19:36:00,41475,41476,41467,41470,41254.3958333333,41334.3958333333,41454.3958333333,41144.3958333333,41054.3958333333,41466.9870418093,41476.3792242444,0.7182392449
2026-05-13 19:37:59,MXF1!,1,2026-05-13 19:37:00,41469,41478,41467,41475,41254.71875,41334.71875,41454.71875,41144.71875,41054.71875,41467.3012754639,41476.3519128732,0.7228962849
2026-05-13 19:38:59,MXF1!,1,2026-05-13 19:38:00,41477,41490,41476,41478,41255.0260416667,41335.0260416667,41455.0260416667,41145.0260416667,41055.0260416667,41467.7208332888,41476.3845482619,0.7255351107
2026-05-13 19:40:01,MXF1!,1,2026-05-13 19:39:00,41477,41482,41470,41473,41255.30625,41335.30625,41455.30625,41145.30625,41055.30625,41467.9278594343,41476.3175275042,0.7201101321
2026-05-13 19:41:00,MXF1!,1,2026-05-13 19:40:00,41475,41483,41470,41483,41255.6020833333,41335.6020833333,41455.6020833333,41145.6020833333,41055.6020833333,41468.5189237703,41476.4498536923,0.7298268956
2026-05-13 19:42:00,MXF1!,1,2026-05-13 19:41:00,41480,41486,41478,41485,41255.896875,41335.896875,41455.896875,41145.896875,41055.896875,41469.1652404851,41476.6191635201,0.7314524857
2026-05-13 19:42:59,MXF1!,1,2026-05-13 19:42:00,41485,41495,41479,41491,41256.153125,41336.153125,41456.153125,41146.153125,41056.153125,41470.0215055642,41476.9039325593,0.737144045
2026-05-13 19:43:59,MXF1!,1,2026-05-13 19:43:00,41491,41496,41490,41495,41256.44375,41336.44375,41456.44375,41146.44375,41056.44375,41471.0010543656,41477.2622705285,0.7407764796
2026-05-13 19:45:00,MXF1!,1,2026-05-13 19:44:00,41495,41498,41489,41495,41256.7666666667,41336.7666666667,41456.7666666667,41146.7666666667,41056.7666666667,41471.9421894885,41477.6135126962,0.7403450859
2026-05-13 19:45:59,MXF1!,1,2026-05-13 19:45:00,41495,41505,41490,41503,41257.1010416667,41337.1010416667,41457.1010416667,41147.1010416667,41057.1010416667,41473.1601428419,41478.1162154151,0.7479631539
2026-05-13 19:46:58,MXF1!,1,2026-05-13 19:46:00,41504,41511,41503,41509,41257.465625,41337.465625,41457.465625,41147.465625,41057.465625,41474.5656274363,41478.7277755059,0.753530532
2026-05-13 19:48:02,MXF1!,1,2026-05-13 19:47:00,41507,41512,41503,41503,41257.834375,41337.834375,41457.834375,41147.834375,41057.834375,41475.6807008702,41479.2084136147,0.747010063
2026-05-13 19:49:00,MXF1!,1,2026-05-13 19:48:00,41504,41509,41503,41504,41258.228125,41338.228125,41458.228125,41148.228125,41058.228125,41476.7912616204,41479.6993361174,0.7475307091
2026-05-13 19:50:01,MXF1!,1,2026-05-13 19:49:00,41504,41504,41496,41499,41258.6427083333,41338.6427083333,41458.6427083333,41148.6427083333,41058.6427083333,41477.6621925372,41480.0815274814,0.7420097031
2026-05-13 19:51:00,MXF1!,1,2026-05-13 19:50:00,41494,41499,41486,41489,41259.0916666667,41339.0916666667,41459.0916666667,41149.0916666667,41059.0916666667,41478.1068124377,41480.2581308976,0.7314642461
2026-05-13 19:51:58,MXF1!,1,2026-05-13 19:51:00,41489,41490,41472,41475,41259.51875,41339.51875,41459.51875,41149.51875,41059.51875,41477.9849766559,41480.1540094937,0.7169234592
2026-05-13 19:53:10,MXF1!,1,2026-05-13 19:52:00,41474,41481,41469,41475,41259.8802083333,41339.8802083333,41459.8802083333,41149.8802083333,41059.8802083333,41477.8679187478,41480.0519498997,0.7165065455
2026-05-13 19:54:00,MXF1!,1,2026-05-13 19:53:00,41477,41489,41477,41488,41260.2614583333,41340.2614583333,41460.2614583333,41150.2614583333,41060.2614583333,41478.2652552675,41480.2093370304,0.7291430372
2026-05-13 19:54:58,MXF1!,1,2026-05-13 19:54:00,41490,41500,41490,41497,41260.6770833333,41340.6770833333,41460.6770833333,41150.6770833333,41060.6770833333,41478.9999511393,41480.5418254061,0.7377210965
2026-05-13 19:55:58,MXF1!,1,2026-05-13 19:55:00,41496,41505,41490,41504,41261.1020833333,41341.1020833333,41461.1020833333,41151.1020833333,41061.1020833333,41479.9803452123,41481.0063437149,0.744269271
2026-05-13 19:57:00,MXF1!,1,2026-05-13 19:56:00,41504,41517,41504,41508,41261.5625,41341.5625,41461.5625,41151.5625,41061.5625,41481.079155204,41481.5408715621,0.7477814603
2026-05-13 19:57:58,MXF1!,1,2026-05-13 19:57:00,41506,41508,41496,41496,41262.0052083333,41342.0052083333,41462.0052083333,41152.0052083333,41062.0052083333,41481.6642863725,41481.8271909371,0.7352343177
2026-05-13 19:58:58,MXF1!,1,2026-05-13 19:58:00,41498,41499,41484,41486,41262.465625,41342.465625,41462.465625,41152.465625,41062.465625,41481.8343143578,41481.9098208195,0.7247138647
2026-05-13 20:00:00,MXF1!,1,2026-05-13 19:59:00,41486,41506,41486,41504,41262.94375,41342.94375,41462.94375,41152.94375,41062.94375,41482.7035569321,41482.3472501102,0.7423061
2026-05-13 20:01:00,MXF1!,1,2026-05-13 20:00:00,41501,41508,41495,41496,41263.4135416667,41343.4135416667,41463.4135416667,41153.4135416667,41063.4135416667,41483.224986072,41482.6176015932,0.7337793947
2026-05-13 20:01:59,MXF1!,1,2026-05-13 20:01:00,41496,41525,41495,41523,41263.9239583333,41343.9239583333,41463.9239583333,41153.9239583333,41063.9239583333,41484.7847905397,41483.4172530468,0.7603740577
2026-05-13 20:02:59,MXF1!,1,2026-05-13 20:02:00,41524,41525,41513,41513,41264.4145833333,41344.4145833333,41464.4145833333,41154.4145833333,41064.4145833333,41485.8912693421,41484.0030500162,0.7498044706
2026-05-13 20:03:59,MXF1!,1,2026-05-13 20:03:00,41515,41525,41515,41520,41264.8770833333,41344.8770833333,41464.8770833333,41154.8770833333,41064.8770833333,41487.2288666228,41484.7158609069,0.7563101535
2026-05-13 20:05:00,MXF1!,1,2026-05-13 20:04:00,41519,41544,41519,41541,41265.403125,41345.403125,41465.403125,41155.403125,41065.403125,41489.3375385199,41485.8303983147,0.7768244598
2026-05-13 20:05:58,MXF1!,1,2026-05-13 20:05:00,41540,41542,41531,41535,41265.9135416667,41345.9135416667,41465.9135416667,41155.9135416667,41065.9135416667,41491.1282232839,41486.8040537936,0.7702308505
2026-05-13 20:06:59,MXF1!,1,2026-05-13 20:06:00,41535,41538,41528,41529,41266.39375,41346.39375,41466.39375,41156.39375,41066.39375,41492.6133909982,41487.6396170848,0.7636570062
2026-05-13 20:07:59,MXF1!,1,2026-05-13 20:07:00,41529,41536,41520,41536,41266.8875,41346.8875,41466.8875,41156.8875,41066.8875,41494.3148266454,41488.5972484297,0.7701196915
2026-05-13 20:08:58,MXF1!,1,2026-05-13 20:08:00,41533,41533,41521,41523,41267.3791666667,41347.3791666667,41467.3791666667,41157.3791666667,41067.3791666667,41495.4397354044,41489.2784910351,0.7565371402
2026-05-13 20:09:58,MXF1!,1,2026-05-13 20:09:00,41521,41532,41520,41529,41267.875,41347.875,41467.875,41157.875,41067.875,41496.755824212,41490.065055569,0.7620121092
2026-05-13 20:10:59,MXF1!,1,2026-05-13 20:10:00,41528,41530,41512,41514,41268.3604166667,41348.3604166667,41468.3604166667,41158.3604166667,41068.3604166667,41497.4320663998,41490.5390148647,0.7464492602
2026-05-13 20:12:01,MXF1!,1,2026-05-13 20:11:00,41513,41522,41511,41521,41268.890625,41348.890625,41468.890625,41158.890625,41068.890625,41498.35629909,41491.1422026891,0.7529449687
2026-05-13 20:12:59,MXF1!,1,2026-05-13 20:12:00,41522,41530,41521,41526,41269.4125,41349.4125,41469.4125,41159.4125,41069.4125,41499.4403657924,41491.8324561012,0.7574241999
2026-05-13 20:13:59,MXF1!,1,2026-05-13 20:13:00,41525,41546,41525,41546,41269.9489583333,41349.9489583333,41469.9489583333,41159.9489583333,41069.9489583333,41501.2662338005,41492.9050807329,0.776906192
2026-05-13 20:14:58,MXF1!,1,2026-05-13 20:14:00,41546,41551,41538,41542,41270.5385416667,41350.5385416667,41470.5385416667,41160.5385416667,41070.5385416667,41502.8636363966,41493.877257352,0.772331457
2026-05-13 20:15:59,MXF1!,1,2026-05-13 20:15:00,41538,41550,41537,41540,41271.1364583333,41351.1364583333,41471.1364583333,41161.1364583333,41071.1364583333,41504.319964381,41494.7905789886,0.7697715491
2026-05-13 20:16:58,MXF1!,1,2026-05-13 20:16:00,41541,41542,41532,41533,41271.7395833333,41351.7395833333,41471.7395833333,41161.7395833333,41071.7395833333,41505.4446716602,41495.5472011869,0.7622139281
2026-05-13 20:17:59,MXF1!,1,2026-05-13 20:17:00,41534,41535,41525,41525,41272.3520833333,41352.3520833333,41472.3520833333,41162.3520833333,41072.3520833333,41506.2115472814,41496.1304249258,0.7536728021
2026-05-13 20:19:00,MXF1!,1,2026-05-13 20:18:00,41525,41525,41504,41520,41272.9802083333,41352.9802083333,41472.9802083333,41162.9802083333,41072.9802083333,41506.7522709174,41496.6030897787,0.7481580716
2026-05-13 20:19:59,MXF1!,1,2026-05-13 20:19:00,41521,41521,41505,41507,41273.5677083333,41353.5677083333,41473.5677083333,41163.5677083333,41073.5677083333,41506.7619857834,41496.808969189,0.7346154304
2026-05-13 20:20:59,MXF1!,1,2026-05-13 20:20:00,41506,41506,41475,41479,41274.1364583333,41354.1364583333,41474.1364583333,41164.1364583333,41074.1364583333,41505.6732804585,41496.4563163338,0.7060304285
2026-05-13 20:21:58,MXF1!,1,2026-05-13 20:21:00,41479,41485,41461,41485,41274.7479166667,41354.7479166667,41474.7479166667,41164.7479166667,41074.7479166667,41504.8625635778,41496.2294585846,0.711623418
2026-05-13 20:23:00,MXF1!,1,2026-05-13 20:22:00,41482,41484,41467,41482,41275.3645833333,41355.3645833333,41475.3645833333,41165.3645833333,41075.3645833333,41503.9659924571,41495.9476871275,0.7081685539
2026-05-13 20:23:59,MXF1!,1,2026-05-13 20:23:00,41479,41489,41478,41488,41276.034375,41356.034375,41476.034375,41166.034375,41076.034375,41503.3398751058,41495.7903071844,0.7137923787
2026-05-13 20:25:00,MXF1!,1,2026-05-13 20:24:00,41486,41487,41472,41484,41276.70625,41356.70625,41476.70625,41166.70625,41076.70625,41502.5814486311,41495.556835755,0.70934339
2026-05-13 20:25:59,MXF1!,1,2026-05-13 20:25:00,41486,41503,41483,41502,41277.403125,41357.403125,41477.403125,41167.403125,41077.403125,41502.558646724,41495.6844231658,0.7271007024
2026-05-13 20:27:01,MXF1!,1,2026-05-13 20:26:00,41500,41510,41496,41506,41278.0708333333,41358.0708333333,41478.0708333333,41168.0708333333,41078.0708333333,41502.6936017544,41495.888692014,0.730702691
2026-05-13 20:27:59,MXF1!,1,2026-05-13 20:27:00,41506,41512,41499,41506,41278.7364583333,41358.7364583333,41478.7364583333,41168.7364583333,41078.7364583333,41502.8232644307,41496.0889159345,0.730259973
2026-05-13 20:29:04,MXF1!,1,2026-05-13 20:28:00,41507,41509,41492,41495,41279.4125,41359.4125,41479.4125,41169.4125,41079.4125,41502.5164697472,41496.0673532427,0.7186937982
2026-05-13 20:30:06,MXF1!,1,2026-05-13 20:29:00,41495,41497,41492,41496,41280.0708333333,41360.0708333333,41480.0708333333,41170.0708333333,41080.0708333333,41502.2609219139,41496.0660195152,0.7192775783
2026-05-13 20:30:59,MXF1!,1,2026-05-13 20:30:00,41496,41496,41380,41405,41280.6322916667,41360.6322916667,41480.6322916667,41170.6322916667,41080.6322916667,41498.4467681134,41494.262732,0.6264660986
2026-05-13 20:31:59,MXF1!,1,2026-05-13 20:31:00,41405,41413,41348,41394,41281.1479166667,41361.1479166667,41481.1479166667,41171.1479166667,41081.1479166667,41494.3508164227,41492.2773313663,0.6148879652
2026-05-13 20:33:00,MXF1!,1,2026-05-13 20:32:00,41392,41405,41333,41356,41281.6072916667,41361.6072916667,41481.6072916667,41171.6072916667,41081.6072916667,41488.92529421,41489.5787703492,0.5758190724
2026-05-13 20:33:59,MXF1!,1,2026-05-13 20:33:00,41350,41353,41306,41347,41282.053125,41362.053125,41482.053125,41172.053125,41082.053125,41483.3595963979,41486.7554283621,0.5662652448
2026-05-13 20:34:59,MXF1!,1,2026-05-13 20:34:00,41348,41387,41347,41358,41282.490625,41362.490625,41482.490625,41172.490625,41082.490625,41478.443533794,41484.2058159193,0.5771176478
2026-05-13 20:35:59,MXF1!,1,2026-05-13 20:35:00,41362,41380,41354,41363,41282.9604166667,41362.9604166667,41482.9604166667,41172.9604166667,41082.9604166667,41473.9163363903,41481.8057007525,0.5818375789
2026-05-13 20:36:58,MXF1!,1,2026-05-13 20:36:00,41365,41365,41330,41331,41283.3791666667,41363.3791666667,41483.3791666667,41173.3791666667,41083.3791666667,41468.311774179,41478.8194492525,0.5487429021
2026-05-13 20:37:59,MXF1!,1,2026-05-13 20:37:00,41331,41331,41279,41280,41283.7354166667,41363.7354166667,41483.7354166667,41173.7354166667,41083.7354166667,41460.926998721,41474.8824304554,0.4961725755
2026-05-13 20:38:59,MXF1!,1,2026-05-13 20:38:00,41280,41292,41273,41288,41284.0739583333,41364.0739583333,41484.0739583333,41174.0739583333,41084.0739583333,41454.1455477907,41471.1817882682,0.5040263735
2026-05-13 20:39:59,MXF1!,1,2026-05-13 20:39:00,41287,41288,41226,41257,41284.4072916667,41364.4072916667,41484.4072916667,41174.4072916667,41084.4072916667,41446.4143498382,41466.9405647381,0.4718627339
2026-05-13 20:40:59,MXF1!,1,2026-05-13 20:40:00,41259,41259,41208,41249,41284.7291666667,41364.7291666667,41484.7291666667,41174.7291666667,41084.7291666667,41438.6726106288,41462.6249099908,0.4632813097
2026-05-13 20:41:59,MXF1!,1,2026-05-13 20:41:00,41248,41286,41245,41279,41285.10625,41365.10625,41485.10625,41175.10625,41085.10625,41432.4109396238,41458.9887731593,0.4937171489
2026-05-13 20:42:59,MXF1!,1,2026-05-13 20:42:00,41277,41279,41261,41267,41285.475,41365.475,41485.475,41175.475,41085.475,41425.9242361091,41455.187015275,0.4809674472
2026-05-13 20:43:59,MXF1!,1,2026-05-13 20:43:00,41267,41284,41266,41284,41285.8354166667,41365.8354166667,41485.8354166667,41175.8354166667,41085.8354166667,41420.3585797911,41451.7971733883,0.4981071684
2026-05-13 20:45:00,MXF1!,1,2026-05-13 20:44:00,41283,41297,41277,41295,41286.21875,41366.21875,41486.21875,41176.21875,41086.21875,41415.4425570542,41448.6922788658,0.5090662993
2026-05-13 20:45:58,MXF1!,1,2026-05-13 20:45:00,41296,41318,41288,41315,41286.6135416667,41366.6135416667,41486.6135416667,41176.6135416667,41086.6135416667,41411.5036332481,41446.0449070071,0.5293397222
2026-05-13 20:46:58,MXF1!,1,2026-05-13 20:46:00,41318,41324,41296,41298,41287.0177083333,41367.0177083333,41487.0177083333,41177.0177083333,41087.0177083333,41407.0525103757,41443.1133246901,0.511365458
2026-05-13 20:48:00,MXF1!,1,2026-05-13 20:47:00,41300,41322,41295,41317,41287.4541666667,41367.4541666667,41487.4541666667,41177.4541666667,41087.4541666667,41403.5210393805,41440.6160311319,0.5306178582
2026-05-13 20:48:59,MXF1!,1,2026-05-13 20:48:00,41314,41326,41289,41294,41287.871875,41367.871875,41487.871875,41177.871875,41087.871875,41399.2260966597,41437.7127433867,0.5063593427
2026-05-13 20:49:58,MXF1!,1,2026-05-13 20:49:00,41290,41304,41281,41286,41288.275,41368.275,41488.275,41178.275,41088.275,41394.785857575,41434.7085306464,0.4976359494
2026-05-13 20:50:59,MXF1!,1,2026-05-13 20:50:00,41289,41312,41288,41300,41288.6916666667,41368.6916666667,41488.6916666667,41178.6916666667,41088.6916666667,41391.0687651211,41432.04103499,0.5117669539
2026-05-13 20:56:09,MXF1!,1,2026-05-13 20:55:00,41254,41261,41250,41257,41290.70625,41370.70625,41490.70625,41180.70625,41090.70625,41369.5956859161,41416.9069219006,0.4646672727
2026-05-13 20:56:58,MXF1!,1,2026-05-13 20:56:00,41256,41269,41246,41269,41291.1208333333,41371.1208333333,41491.1208333333,41181.1208333333,41091.1208333333,41365.6507570566,41413.978071962,0.4767743087
2026-05-13 20:57:59,MXF1!,1,2026-05-13 20:57:00,41269,41311,41261,41308,41291.6041666667,41371.6041666667,41491.6041666667,41181.6041666667,41091.6041666667,41363.3899430544,41411.8794962796,0.5172464411
2026-05-13 20:59:00,MXF1!,1,2026-05-13 20:58:00,41310,41323,41305,41318,41292.1114583333,41372.1114583333,41492.1114583333,41182.1114583333,41092.1114583333,41361.6099452876,41410.0204963532,0.5272849394
2026-05-13 21:00:02,MXF1!,1,2026-05-13 20:59:00,41315,41320,41289,41293,41292.5927083333,41372.5927083333,41492.5927083333,41182.5927083333,41092.5927083333,41358.9193591978,41407.7032588017,0.5004301087
2026-05-13 21:00:59,MXF1!,1,2026-05-13 21:00:00,41295,41334,41291,41331,41293.0864583333,41373.0864583333,41493.0864583333,41183.0864583333,41093.0864583333,41357.8244823666,41406.1843823898,0.5401078354
2026-05-13 21:01:58,MXF1!,1,2026-05-13 21:01:00,41330,41356,41330,41346,41293.559375,41373.559375,41493.559375,41183.559375,41093.559375,41357.3607771757,41404.9926124415,0.5555577638
2026-05-13 21:02:59,MXF1!,1,2026-05-13 21:02:00,41350,41365,41337,41360,41294.0458333333,41374.0458333333,41494.0458333333,41184.0458333333,41094.0458333333,41357.46427611,41404.1016696208,0.5699769195
2026-05-13 21:04:00,MXF1!,1,2026-05-13 21:03:00,41363,41368,41351,41354,41294.5125,41374.5125,41494.5125,41184.5125,41094.5125,41357.3284221449,41403.1095573511,0.5632031624
2026-05-13 21:04:59,MXF1!,1,2026-05-13 21:04:00,41356,41372,41356,41371,41295,41375,41495,41185,41095,41357.864562453,41402.4737245323,0.5808594467
2026-05-13 21:06:00,MXF1!,1,2026-05-13 21:05:00,41372,41381,41372,41372,41295.4791666667,41375.4791666667,41495.4791666667,41185.4791666667,41095.4791666667,41358.4188933371,41401.8702844425,0.5815220688
2026-05-13 21:06:59,MXF1!,1,2026-05-13 21:06:00,41374,41376,41364,41365,41295.9625,41375.9625,41495.9625,41185.9625,41095.9625,41358.6769759514,41401.1401798001,0.5736549131
2026-05-13 21:08:00,MXF1!,1,2026-05-13 21:07:00,41367,41386,41363,41363,41296.4322916667,41376.4322916667,41496.4322916667,41186.4322916667,41096.4322916667,41358.8465063062,41400.384928715,0.5711165612
2026-05-13 21:08:59,MXF1!,1,2026-05-13 21:08:00,41364,41372,41354,41358,41296.9260416667,41376.9260416667,41496.9260416667,41186.9260416667,41096.9260416667,41358.8133099805,41399.5456231959,0.5653509997
2026-05-13 21:09:59,MXF1!,1,2026-05-13 21:09:00,41361,41372,41361,41368,41297.4239583333,41377.4239583333,41497.4239583333,41187.4239583333,41097.4239583333,41359.1735723342,41398.92095739,0.5756346329
2026-05-13 21:10:58,MXF1!,1,2026-05-13 21:10:00,41367,41368,41360,41368,41297.9197916667,41377.9197916667,41497.9197916667,41187.9197916667,41097.9197916667,41359.5197067525,41398.308661204,0.5752182604
2026-05-13 21:12:00,MXF1!,1,2026-05-13 21:11:00,41369,41395,41369,41392,41298.4385416667,41378.4385416667,41498.4385416667,41188.4385416667,41098.4385416667,41360.7934437426,41398.1837372198,0.6005704135
2026-05-13 21:12:58,MXF1!,1,2026-05-13 21:12:00,41394,41403,41385,41390,41298.93125,41378.93125,41498.93125,41188.93125,41098.93125,41361.9387988899,41398.0216830174,0.5980206821
2026-05-13 21:13:59,MXF1!,1,2026-05-13 21:13:00,41392,41394,41383,41392,41299.3833333333,41379.3833333333,41499.3833333333,41189.3833333333,41099.3833333333,41363.1176695217,41397.9024417696,0.5997906403
2026-05-13 21:15:06,MXF1!,1,2026-05-13 21:14:00,41391,41402,41391,41398,41299.853125,41379.853125,41499.853125,41189.853125,41099.853125,41364.4856040502,41397.9043736157,0.6058667111
2026-05-13 21:16:01,MXF1!,1,2026-05-13 21:15:00,41399,41404,41395,41399,41300.3479166667,41380.3479166667,41500.3479166667,41190.3479166667,41100.3479166667,41365.8391097738,41397.9260691877,0.6065477686
2026-05-13 21:17:00,MXF1!,1,2026-05-13 21:16:00,41399,41403,41387,41393,41300.8416666667,41380.8416666667,41500.8416666667,41190.8416666667,41100.8416666667,41366.9042427238,41397.8285232632,0.5996671786
2026-05-13 21:18:01,MXF1!,1,2026-05-13 21:17:00,41392,41394,41384,41384,41301.325,41381.325,41501.325,41191.325,41101.325,41367.5746645778,41397.5546911194,0.5895319753
2026-05-13 21:19:00,MXF1!,1,2026-05-13 21:18:00,41384,41394,41380,41394,41301.834375,41381.834375,41501.834375,41191.834375,41101.834375,41368.6109522414,41397.4843011962,0.5999551403
