Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-20 19:22:00,MXF1!,1,2026-05-20 19:21:00,40606,40606,40597,40600,40366.2208333333,40446.2208333333,40566.2208333333,40256.2208333333,40166.2208333333,40608.1032887242,40592.8675230413,0.8186512462
2026-05-20 19:23:01,MXF1!,1,2026-05-20 19:22:00,40600,40608,40600,40605,40366.9427083333,40446.9427083333,40566.9427083333,40256.9427083333,40166.9427083333,40607.9815911272,40593.1077701098,0.8252377137
2026-05-20 19:24:06,MXF1!,1,2026-05-20 19:23:00,40604,40618,40604,40615,40367.6583333333,40447.6583333333,40567.6583333333,40257.6583333333,40167.6583333333,40608.2568228477,40593.5412796125,0.8386161858
2026-05-20 19:25:03,MXF1!,1,2026-05-20 19:24:00,40616,40619,40611,40616,40368.3239583333,40448.3239583333,40568.3239583333,40258.3239583333,40168.3239583333,40608.5604768537,40593.9860067489,0.8395588478
2026-05-20 19:26:00,MXF1!,1,2026-05-20 19:25:00,40614,40618,40613,40618,40368.9760416667,40448.9760416667,40568.9760416667,40258.9760416667,40168.9760416667,40608.930654232,40594.4615313678,0.8418337573
2026-05-20 19:27:01,MXF1!,1,2026-05-20 19:26:00,40616,40616,40607,40611,40369.6489583333,40449.6489583333,40569.6489583333,40259.6489583333,40169.6489583333,40609.0118050464,40594.7890257961,0.8318490686
2026-05-20 19:28:01,MXF1!,1,2026-05-20 19:27:00,40610,40614,40606,40611,40370.3,40450.3,40570.3,40260.3,40170.3,40609.089773476,40595.1100351863,0.8314207283
2026-05-20 19:29:05,MXF1!,1,2026-05-20 19:28:00,40611,40612,40606,40606,40370.915625,40450.915625,40570.915625,40260.915625,40170.915625,40608.9686058887,40595.3256780539,0.8240524965
2026-05-20 19:30:04,MXF1!,1,2026-05-20 19:29:00,40610,40622,40607,40619,40371.56875,40451.56875,40571.56875,40261.56875,40171.56875,40609.361993893,40595.7944765083,0.8415181787
2026-05-20 19:31:00,MXF1!,1,2026-05-20 19:30:00,40622,40634,40621,40629,40372.23125,40452.23125,40572.23125,40262.23125,40172.23125,40610.1321117796,40596.4520116269,0.85484297
2026-05-20 19:32:00,MXF1!,1,2026-05-20 19:31:00,40627,40640,40627,40633,40372.8520833333,40452.8520833333,40572.8520833333,40262.8520833333,40172.8520833333,40611.0288917098,40597.175734169,0.8597691435
2026-05-20 19:33:04,MXF1!,1,2026-05-20 19:32:00,40632,40635,40630,40635,40373.4708333333,40453.4708333333,40573.4708333333,40263.4708333333,40173.4708333333,40611.9689351722,40597.924729532,0.861920358
2026-05-20 19:34:00,MXF1!,1,2026-05-20 19:33:00,40635,40635,40618,40622,40374.1,40454.1,40574.1,40264.1,40174.1,40612.3623102634,40598.401467561,0.8434157397
2026-05-20 19:35:01,MXF1!,1,2026-05-20 19:34:00,40622,40626,40618,40621,40374.7229166667,40454.7229166667,40574.7229166667,40264.7229166667,40174.7229166667,40612.7010431943,40598.8489632529,0.8415100332
2026-05-20 19:36:02,MXF1!,1,2026-05-20 19:35:00,40622,40628,40622,40622,40375.3760416667,40455.3760416667,40575.3760416667,40265.3760416667,40175.3760416667,40613.0657081671,40599.3073996241,0.842449296
2026-05-20 19:36:59,MXF1!,1,2026-05-20 19:36:00,40624,40627,40618,40618,40376.021875,40456.021875,40576.021875,40266.021875,40176.021875,40613.2592098076,40599.6775501266,0.836452442
2026-05-20 19:37:59,MXF1!,1,2026-05-20 19:37:00,40618,40622,40612,40619,40376.6291666667,40456.6291666667,40576.6291666667,40266.6291666667,40176.6291666667,40613.4843388347,40600.0601728964,0.837307991
2026-05-20 19:39:02,MXF1!,1,2026-05-20 19:38:00,40618,40621,40615,40615,40377.2072916667,40457.2072916667,40577.2072916667,40267.2072916667,40177.2072916667,40613.5437765275,40600.3560110569,0.8311705622
2026-05-20 19:39:59,MXF1!,1,2026-05-20 19:39:00,40615,40619,40603,40615,40377.7875,40457.7875,40577.7875,40267.7875,40177.7875,40613.6008833303,40600.6459910359,0.830606654
2026-05-20 19:40:59,MXF1!,1,2026-05-20 19:40:00,40618,40618,40597,40600,40378.365625,40458.365625,40578.365625,40268.365625,40178.365625,40613.0675153566,40600.6331991342,0.8092041036
2026-05-20 19:42:02,MXF1!,1,2026-05-20 19:41:00,40602,40616,40598,40612,40378.9614583333,40458.9614583333,40578.9614583333,40268.9614583333,40178.9614583333,40613.0256520093,40600.8582842999,0.8254323177
2026-05-20 19:43:00,MXF1!,1,2026-05-20 19:42:00,40617,40618,40582,40600,40379.525,40459.525,40579.525,40269.525,40179.525,40612.5148421265,40600.8412885712,0.8081573105
2026-05-20 19:44:00,MXF1!,1,2026-05-20 19:43:00,40597,40597,40558,40573,40380.071875,40460.071875,40580.071875,40270.071875,40180.071875,40610.9652404745,40600.2899759262,0.7699751098
2026-05-20 19:45:00,MXF1!,1,2026-05-20 19:44:00,40572,40590,40571,40581,40380.6510416667,40460.6510416667,40580.6510416667,40270.6510416667,40180.6510416667,40609.7901330049,40599.9079962049,0.7807538954
2026-05-20 19:46:00,MXF1!,1,2026-05-20 19:45:00,40579,40590,40569,40585,40381.2666666667,40461.2666666667,40581.2666666667,40271.2666666667,40181.2666666667,40608.8179709263,40599.6127883592,0.7860029038
2026-05-20 19:46:59,MXF1!,1,2026-05-20 19:46:00,40585,40596,40577,40592,40381.8875,40461.8875,40581.8875,40271.8875,40181.8875,40608.1584426547,40599.4620400749,0.7954650107
2026-05-20 19:47:59,MXF1!,1,2026-05-20 19:47:00,40593,40596,40575,40588,40382.5177083333,40462.5177083333,40582.5177083333,40272.5177083333,40182.5177083333,40607.3679154918,40599.2350689843,0.7895126814
2026-05-20 19:49:00,MXF1!,1,2026-05-20 19:48:00,40590,40595,40568,40570,40383.1479166667,40463.1479166667,40583.1479166667,40273.1479166667,40183.1479166667,40605.9025070411,40598.6561567272,0.7638736699
2026-05-20 19:49:59,MXF1!,1,2026-05-20 19:49:00,40570,40570,40555,40558,40383.7489583333,40463.7489583333,40583.7489583333,40273.7489583333,40183.7489583333,40604.0239773532,40597.8510843168,0.7466179476
2026-05-20 19:51:00,MXF1!,1,2026-05-20 19:50:00,40559,40565,40551,40556,40384.340625,40464.340625,40584.340625,40274.340625,40184.340625,40602.1406841237,40597.0223499739,0.7434677896
2026-05-20 19:51:59,MXF1!,1,2026-05-20 19:51:00,40555,40564,40543,40553,40384.91875,40464.91875,40584.91875,40274.91875,40184.91875,40600.2135984718,40596.1506202714,0.7388784354
2026-05-20 19:52:59,MXF1!,1,2026-05-20 19:52:00,40553,40582,40544,40577,40385.5125,40465.5125,40585.5125,40275.5125,40185.5125,40599.3032612768,40595.771400068,0.7726316699
2026-05-20 19:54:04,MXF1!,1,2026-05-20 19:53:00,40578,40579,40558,40567,40386.0635416667,40466.0635416667,40586.0635416667,40276.0635416667,40186.0635416667,40598.0364667169,40595.2016693736,0.7579938692
2026-05-20 19:54:59,MXF1!,1,2026-05-20 19:54:00,40568,40580,40567,40576,40386.6375,40466.6375,40586.6375,40276.6375,40186.6375,40597.1722915516,40594.8214382969,0.7704422458
2026-05-20 19:56:00,MXF1!,1,2026-05-20 19:55:00,40580,40581,40571,40579,40387.2270833333,40467.2270833333,40587.2270833333,40277.2270833333,40187.2270833333,40596.4596526672,40594.508142489,0.7743651919
2026-05-20 19:57:02,MXF1!,1,2026-05-20 19:56:00,40580,40589,40580,40588,40387.81875,40467.81875,40587.81875,40277.81875,40187.81875,40596.1279015822,40594.3792683803,0.786859435
2026-05-20 19:58:06,MXF1!,1,2026-05-20 19:57:00,40588,40590,40570,40576,40388.3666666667,40468.3666666667,40588.3666666667,40278.3666666667,40188.3666666667,40595.3385721084,40594.0153224718,0.7692425068
2026-05-20 19:59:00,MXF1!,1,2026-05-20 19:58:00,40576,40577,40567,40573,40388.8510416667,40468.8510416667,40588.8510416667,40278.8510416667,40188.8510416667,40594.4625496728,40593.5991774724,0.7644457332
2026-05-20 20:00:01,MXF1!,1,2026-05-20 19:59:00,40575,40575,40562,40562,40389.3322916667,40469.3322916667,40589.3322916667,40279.3322916667,40189.3322916667,40593.1895085091,40592.9734511858,0.7481872141
2026-05-20 20:01:02,MXF1!,1,2026-05-20 20:00:00,40562,40578,40554,40578,40389.8229166667,40469.8229166667,40589.8229166667,40279.8229166667,40189.8229166667,40592.5938415088,40592.6769472019,0.7706866629
2026-05-20 20:02:01,MXF1!,1,2026-05-20 20:01:00,40578,40606,40577,40604,40390.3,40470.3,40590.3,40280.3,40190.3,40593.0411418418,40592.9011660692,0.8074737095
2026-05-20 20:03:00,MXF1!,1,2026-05-20 20:02:00,40605,40607,40598,40603,40390.809375,40470.809375,40590.809375,40280.809375,40190.809375,40593.431685299,40593.1011429787,0.8054672544
2026-05-20 20:04:01,MXF1!,1,2026-05-20 20:03:00,40605,40615,40598,40613,40391.3020833333,40471.3020833333,40591.3020833333,40281.3020833333,40191.3020833333,40594.1990701892,40593.4951797514,0.8192297687
2026-05-20 20:05:00,MXF1!,1,2026-05-20 20:04:00,40611,40615,40606,40608,40391.8,40471.8,40591.8,40281.8,40191.8,40594.7402831229,40593.7824039148,0.8114291756
2026-05-20 20:06:01,MXF1!,1,2026-05-20 20:05:00,40608,40611,40600,40602,40392.2989583333,40472.2989583333,40592.2989583333,40282.2989583333,40192.2989583333,40595.0249779024,40593.9451285897,0.8022156011
2026-05-20 20:06:59,MXF1!,1,2026-05-20 20:06:00,40601,40628,40601,40628,40392.8666666667,40472.8666666667,40592.8666666667,40282.8666666667,40192.8666666667,40596.3181160239,40594.619482479,0.8391052694
2026-05-20 20:08:02,MXF1!,1,2026-05-20 20:07:00,40625,40630,40618,40621,40393.4,40473.4,40593.4,40283.4,40193.4,40597.2860330426,40595.1418689646,0.8284048457
2026-05-20 20:09:01,MXF1!,1,2026-05-20 20:08:00,40618,40620,40611,40617,40393.9666666667,40473.9666666667,40593.9666666667,40283.9666666667,40193.9666666667,40598.059129786,40595.5747032425,0.8221117342
2026-05-20 20:10:03,MXF1!,1,2026-05-20 20:09:00,40620,40625,40616,40617,40394.5375,40474.5375,40594.5375,40284.5375,40194.5375,40598.8019090101,40595.9989665446,0.8216014742
2026-05-20 20:11:09,MXF1!,1,2026-05-20 20:10:00,40620,40622,40615,40615,40395.071875,40475.071875,40595.071875,40285.071875,40195.071875,40599.4371282646,40596.3752246329,0.818144122
2026-05-20 20:12:01,MXF1!,1,2026-05-20 20:11:00,40620,40622,40611,40617,40395.5739583333,40475.5739583333,40595.5739583333,40285.5739583333,40195.5739583333,40600.1258683326,40596.7836360263,0.8204150786
2026-05-20 20:12:59,MXF1!,1,2026-05-20 20:12:00,40616,40620,40616,40620,40396.0885416667,40476.0885416667,40596.0885416667,40286.0885416667,40196.0885416667,40600.9052460451,40597.243366006,0.8241392186
2026-05-20 20:13:59,MXF1!,1,2026-05-20 20:13:00,40620,40633,40620,40629,40396.6375,40476.6375,40596.6375,40286.6375,40196.6375,40602.0070011021,40597.8722102435,0.8365643842
2026-05-20 20:15:03,MXF1!,1,2026-05-20 20:14:00,40629,40636,40627,40635,40397.1645833333,40477.1645833333,40597.1645833333,40287.1645833333,40197.1645833333,40603.3008441962,40598.607414001,0.8445824645
2026-05-20 20:16:01,MXF1!,1,2026-05-20 20:15:00,40633,40645,40631,40638,40397.678125,40477.678125,40597.678125,40287.678125,40197.678125,40604.6615954042,40599.3874652089,0.8482204787
2026-05-20 20:16:59,MXF1!,1,2026-05-20 20:16:00,40639,40658,40639,40657,40398.1927083333,40478.1927083333,40598.1927083333,40288.1927083333,40198.1927083333,40606.7140818589,40600.528307482,0.8749272093
2026-05-20 20:18:01,MXF1!,1,2026-05-20 20:17:00,40657,40658,40649,40649,40398.6927083333,40478.6927083333,40598.6927083333,40288.6927083333,40198.6927083333,40608.3723531586,40601.4881429774,0.8625492307
2026-05-20 20:18:59,MXF1!,1,2026-05-20 20:18:00,40651,40660,40651,40659,40399.184375,40479.184375,40599.184375,40289.184375,40199.184375,40610.3577510739,40602.6269916313,0.8761719101
2026-05-20 20:20:02,MXF1!,1,2026-05-20 20:19:00,40658,40659,40653,40657,40399.6729166667,40479.6729166667,40599.6729166667,40289.6729166667,40199.6729166667,40612.1868588749,40603.7036848664,0.8724281298
2026-05-20 20:21:01,MXF1!,1,2026-05-20 20:20:00,40656,40657,40637,40637,40400.1958333333,40480.1958333333,40600.1958333333,40290.1958333333,40200.1958333333,40613.1599232328,40604.3630178393,0.8428091466
2026-05-20 20:22:01,MXF1!,1,2026-05-20 20:21:00,40638,40641,40635,40639,40400.734375,40480.734375,40600.734375,40290.734375,40200.734375,40614.1732595766,40605.0488986742,0.845049246
2026-05-20 20:23:03,MXF1!,1,2026-05-20 20:22:00,40643,40650,40638,40640,40401.265625,40481.265625,40601.265625,40291.265625,40201.265625,40615.1860729265,40605.7409996905,0.8458267263
2026-05-20 20:24:00,MXF1!,1,2026-05-20 20:23:00,40640,40654,40637,40640,40401.803125,40481.803125,40601.803125,40291.803125,40201.803125,40616.1591681059,40606.4193957362,0.8451698137
2026-05-20 20:24:58,MXF1!,1,2026-05-20 20:24:00,40646,40665,40644,40662,40402.378125,40482.378125,40602.378125,40292.378125,40202.378125,40617.956847788,40607.5200017613,0.8763336687
2026-05-20 20:25:59,MXF1!,1,2026-05-20 20:25:00,40664,40683,40660,40683,40403.0041666667,40483.0041666667,40603.0041666667,40293.0041666667,40203.0041666667,40620.5075596395,40609.0146551917,0.9060392312
2026-05-20 20:26:59,MXF1!,1,2026-05-20 20:26:00,40682,40695,40658,40659,40403.5885416667,40483.5885416667,40603.5885416667,40293.5885416667,40203.5885416667,40622.0170671046,40610.0044639998,0.8705686326
2026-05-20 20:27:58,MXF1!,1,2026-05-20 20:27:00,40660,40666,40658,40663,40404.1604166667,40484.1604166667,40604.1604166667,40294.1604166667,40204.1604166667,40623.6242409436,40611.0538805543,0.8756536515
2026-05-20 20:29:00,MXF1!,1,2026-05-20 20:28:00,40666,40682,40666,40674,40404.721875,40484.721875,40604.721875,40294.721875,40204.721875,40625.5997609066,40612.3003383651,0.8908026623
2026-05-20 20:29:59,MXF1!,1,2026-05-20 20:29:00,40674,40684,40670,40670,40405.3041666667,40485.3041666667,40605.3041666667,40295.3041666667,40205.3041666667,40627.3409467534,40613.4429059222,0.8842618452
2026-05-20 20:31:00,MXF1!,1,2026-05-20 20:30:00,40670,40691,40668,40670,40405.8885416667,40485.8885416667,40605.8885416667,40295.8885416667,40205.8885416667,40629.0138508023,40614.5628483792,0.8835351688
2026-05-20 20:31:58,MXF1!,1,2026-05-20 20:31:00,40671,40676,40665,40667,40406.4458333333,40486.4458333333,40606.4458333333,40296.4458333333,40206.4458333333,40630.503503712,40615.6012078172,0.8784168144
2026-05-20 20:32:58,MXF1!,1,2026-05-20 20:32:00,40668,40668,40657,40658,40406.9427083333,40486.9427083333,40606.9427083333,40296.9427083333,40206.9427083333,40631.5817976841,40616.4407878605,0.8645457179
2026-05-20 20:34:03,MXF1!,1,2026-05-20 20:33:00,40658,40676,40658,40675,40407.446875,40487.446875,40607.446875,40297.446875,40207.446875,40633.2844722847,40617.6003762197,0.8883279623
2026-05-20 20:34:59,MXF1!,1,2026-05-20 20:34:00,40671,40693,40671,40690,40407.9875,40487.9875,40607.9875,40297.9875,40207.9875,40635.5086106265,40619.0340321361,0.9091445531
2026-05-20 20:36:02,MXF1!,1,2026-05-20 20:35:00,40692,40696,40685,40688,40408.5395833333,40488.5395833333,40608.5395833333,40298.5395833333,40208.5395833333,40637.5670964843,40620.3996948661,0.9053309418
2026-05-20 20:36:58,MXF1!,1,2026-05-20 20:36:00,40687,40694,40682,40689,40409.1114583333,40489.1114583333,40609.1114583333,40299.1114583333,40209.1114583333,40639.5840730927,40621.7581167499,0.9059075634
2026-05-20 20:37:59,MXF1!,1,2026-05-20 20:37:00,40688,40688,40672,40674,40409.640625,40489.640625,40609.640625,40299.640625,40209.640625,40640.9337172852,40622.7926094875,0.8833139238
2026-05-20 20:39:00,MXF1!,1,2026-05-20 20:38:00,40676,40678,40665,40665,40410.128125,40490.128125,40610.128125,40300.128125,40210.128125,40641.8774930779,40623.6283993987,0.8694294049
2026-05-20 20:40:02,MXF1!,1,2026-05-20 20:39:00,40662,40673,40662,40664,40410.609375,40490.609375,40610.609375,40300.609375,40210.609375,40642.745042369,40624.4278370344,0.8671479819
2026-05-20 20:40:58,MXF1!,1,2026-05-20 20:40:00,40667,40671,40648,40648,40411.053125,40491.053125,40611.053125,40301.053125,40211.053125,40642.9511191388,40624.8946125386,0.843198346
2026-05-20 20:42:00,MXF1!,1,2026-05-20 20:41:00,40648,40659,40641,40653,40411.4979166667,40491.4979166667,40611.4979166667,40301.4979166667,40211.4979166667,40643.3451928981,40625.4511548646,0.8496488863
2026-05-20 20:42:58,MXF1!,1,2026-05-20 20:42:00,40651,40653,40645,40647,40411.934375,40491.934375,40611.934375,40301.934375,40211.934375,40643.4885186668,40625.8778646693,0.840201747
2026-05-20 20:43:59,MXF1!,1,2026-05-20 20:43:00,40648,40655,40644,40654,40412.3447916667,40492.3447916667,40612.3447916667,40302.3447916667,40212.3447916667,40643.900733621,40626.4347386362,0.849523008
2026-05-20 20:45:04,MXF1!,1,2026-05-20 20:44:00,40652,40658,40651,40653,40412.7895833333,40492.7895833333,40612.7895833333,40302.7895833333,40212.7895833333,40644.2575675967,40626.9607834157,0.8472940753
2026-05-20 20:45:58,MXF1!,1,2026-05-20 20:45:00,40651,40651,40642,40648,40413.1958333333,40493.1958333333,40613.1958333333,40303.1958333333,40213.1958333333,40644.4043296517,40627.3774015659,0.8392933843
2026-05-20 20:47:00,MXF1!,1,2026-05-20 20:46:00,40647,40660,40647,40657,40413.621875,40493.621875,40613.621875,40303.621875,40213.621875,40644.8982775085,40627.9639876735,0.8514872896
2026-05-20 20:48:01,MXF1!,1,2026-05-20 20:47:00,40657,40660,40653,40657,40414.059375,40494.059375,40614.059375,40304.059375,40214.059375,40645.3728548611,40628.5389582146,0.8506857152
2026-05-20 20:48:59,MXF1!,1,2026-05-20 20:48:00,40656,40663,40653,40660,40414.48125,40494.48125,40614.48125,40304.48125,40214.48125,40645.946468396,40629.161949141,0.8541919561
2026-05-20 20:50:00,MXF1!,1,2026-05-20 20:49:00,40661,40665,40656,40657,40414.9052083333,40494.9052083333,40614.9052083333,40304.9052083333,40214.9052083333,40646.3799402236,40629.7131976729,0.8490612821
2026-05-20 20:50:59,MXF1!,1,2026-05-20 20:50:00,40656,40657,40640,40648,40415.3135416667,40495.3135416667,40615.3135416667,40305.3135416667,40215.3135416667,40646.4434719795,40630.0753125705,0.835328022
2026-05-20 20:51:58,MXF1!,1,2026-05-20 20:51:00,40648,40649,40628,40646,40415.7208333333,40495.7208333333,40615.7208333333,40305.7208333333,40215.7208333333,40646.4260809215,40630.3906529156,0.8317018287
2026-05-20 20:53:02,MXF1!,1,2026-05-20 20:52:00,40645,40651,40641,40648,40416.1354166667,40496.1354166667,40616.1354166667,40306.1354166667,40216.1354166667,40646.4878032383,40630.7393528579,0.8338335983
2026-05-20 20:53:58,MXF1!,1,2026-05-20 20:53:00,40651,40666,40645,40666,40416.5385416667,40496.5385416667,40616.5385416667,40306.5385416667,40216.5385416667,40647.252987425,40631.4375834943,0.8588997886
2026-05-20 20:54:59,MXF1!,1,2026-05-20 20:54:00,40665,40673,40665,40673,40416.9885416667,40496.9885416667,40616.9885416667,40306.9885416667,40216.9885416667,40648.2626741927,40632.260601643,0.8681025993
2026-05-20 20:55:59,MXF1!,1,2026-05-20 20:55:00,40674,40690,40654,40656,40417.4145833333,40497.4145833333,40617.4145833333,40307.4145833333,40217.4145833333,40648.5660987341,40632.7306887392,0.842881109
2026-05-20 20:56:58,MXF1!,1,2026-05-20 20:56:00,40659,40663,40649,40649,40417.8708333333,40497.8708333333,40617.8708333333,40307.8708333333,40217.8708333333,40648.5831144701,40633.0528533186,0.8321035496
2026-05-20 20:58:00,MXF1!,1,2026-05-20 20:57:00,40649,40654,40649,40649,40418.29375,40498.29375,40618.29375,40308.29375,40218.29375,40648.5994629222,40633.3686384014,0.8313666555
2026-05-20 20:58:59,MXF1!,1,2026-05-20 20:58:00,40648,40652,40635,40638,40418.6875,40498.6875,40618.6875,40308.6875,40218.6875,40648.1837977096,40633.460348532,0.8148768186
2026-05-20 21:00:01,MXF1!,1,2026-05-20 20:59:00,40636,40639,40628,40636,40419.0875,40499.0875,40619.0875,40309.0875,40219.0875,40647.706001721,40633.5106386601,0.8113279041
2026-05-20 21:00:58,MXF1!,1,2026-05-20 21:00:00,40634,40652,40625,40652,40419.4854166667,40499.4854166667,40619.4854166667,40309.4854166667,40219.4854166667,40647.8743938103,40633.8767646272,0.8335386744
2026-05-20 21:02:00,MXF1!,1,2026-05-20 21:01:00,40652,40656,40647,40653,40419.8541666667,40499.8541666667,40619.8541666667,40309.8541666667,40219.8541666667,40648.0753979746,40634.2554425554,0.8342157048
2026-05-20 21:02:58,MXF1!,1,2026-05-20 21:02:00,40651,40651,40637,40649,40420.2114583333,40500.2114583333,40620.2114583333,40310.2114583333,40220.2114583333,40648.1116568776,40634.54741399,0.8277483209
2026-05-20 21:04:01,MXF1!,1,2026-05-20 21:03:00,40650,40655,40648,40651,40420.5416666667,40500.5416666667,40620.5416666667,40310.5416666667,40220.5416666667,40648.2249252353,40634.8732077723,0.8298824998
2026-05-20 21:05:02,MXF1!,1,2026-05-20 21:04:00,40649,40652,40643,40651,40420.8822916667,40500.8822916667,40620.8822916667,40310.8822916667,40220.8822916667,40648.3337516967,40635.1925501927,0.8291495307
2026-05-20 21:05:59,MXF1!,1,2026-05-20 21:05:00,40653,40661,40651,40660,40421.2208333333,40501.2208333333,40621.2208333333,40311.2208333333,40221.2208333333,40648.7912516302,40635.6837868225,0.8412494877
2026-05-20 21:07:01,MXF1!,1,2026-05-20 21:06:00,40660,40660,40654,40658,40421.584375,40501.584375,40621.584375,40311.584375,40221.584375,40649.1523790172,40636.125692034,0.8376226663
2026-05-20 21:08:00,MXF1!,1,2026-05-20 21:07:00,40660,40665,40652,40656,40421.9552083333,40501.9552083333,40621.9552083333,40311.9552083333,40221.9552083333,40649.4209131734,40636.5192426868,0.8340097134
2026-05-20 21:09:00,MXF1!,1,2026-05-20 21:08:00,40655,40658,40652,40658,40422.3125,40502.3125,40622.3125,40312.3125,40222.3125,40649.7573479509,40636.9446042177,0.8361022685
2026-05-20 21:10:02,MXF1!,1,2026-05-20 21:09:00,40658,40660,40654,40654,40422.6729166667,40502.6729166667,40622.6729166667,40312.6729166667,40222.6729166667,40649.9237264626,40637.2823348273,0.8296579845
2026-05-20 21:11:00,MXF1!,1,2026-05-20 21:10:00,40654,40658,40652,40655,40423.0666666667,40503.0666666667,40623.0666666667,40313.0666666667,40223.0666666667,40650.1227960131,40637.6331796822,0.8303396977
2026-05-20 21:12:00,MXF1!,1,2026-05-20 21:11:00,40656,40659,40642,40642,40423.4177083333,40503.4177083333,40623.4177083333,40313.4177083333,40223.4177083333,40649.804254993,40637.7196513716,0.811145857
2026-05-20 21:12:58,MXF1!,1,2026-05-20 21:12:00,40643,40643,40630,40635,40423.753125,40503.753125,40623.753125,40313.753125,40223.753125,40649.2236959737,40637.665796889,0.8005393758
2026-05-20 21:14:00,MXF1!,1,2026-05-20 21:13:00,40634,40640,40633,40638,40424.1052083333,40504.1052083333,40624.1052083333,40314.1052083333,40224.1052083333,40648.7835510335,40637.6724147724,0.8041502831
2026-05-20 21:15:04,MXF1!,1,2026-05-20 21:14:00,40638,40638,40626,40628,40424.4552083333,40504.4552083333,40624.4552083333,40314.4552083333,40224.4552083333,40647.9685098165,40637.4808818066,0.7893159831
2026-05-20 21:16:00,MXF1!,1,2026-05-20 21:15:00,40630,40630,40620,40620,40424.7916666667,40504.7916666667,40624.7916666667,40314.7916666667,40224.7916666667,40646.87170551,40637.1347257313,0.7773644717
2026-05-20 21:16:58,MXF1!,1,2026-05-20 21:16:00,40623,40626,40615,40615,40425.0729166667,40505.0729166667,40625.0729166667,40315.0729166667,40225.0729166667,40645.6218347057,40636.6964143306,0.7697256293
2026-05-20 21:18:00,MXF1!,1,2026-05-20 21:17:00,40615,40622,40609,40617,40425.3760416667,40505.3760416667,40625.3760416667,40315.3760416667,40225.3760416667,40644.4994098153,40636.3063863241,0.7720123535
2026-05-20 21:18:59,MXF1!,1,2026-05-20 21:18:00,40617,40622,40609,40618,40425.684375,40505.684375,40625.684375,40315.684375,40225.684375,40643.4602172735,40635.9438836246,0.7728735817
2026-05-20 21:20:03,MXF1!,1,2026-05-20 21:19:00,40618,40620,40613,40620,40425.9760416667,40505.9760416667,40625.9760416667,40315.9760416667,40225.9760416667,40642.540208753,40635.6281631568,0.7751575085
2026-05-20 21:20:59,MXF1!,1,2026-05-20 21:20:00,40618,40640,40617,40640,40426.2885416667,40506.2885416667,40626.2885416667,40316.2885416667,40226.2885416667,40642.4405927234,40635.7147341834,0.8028831195
2026-05-20 21:22:04,MXF1!,1,2026-05-20 21:21:00,40639,40642,40630,40633,40426.5833333333,40506.5833333333,40626.5833333333,40316.5833333333,40226.5833333333,40642.070373401,40635.6609770708,0.7923643957
2026-05-20 21:23:04,MXF1!,1,2026-05-20 21:22:00,40633,40637,40631,40632,40426.8822916667,40506.8822916667,40626.8822916667,40316.8822916667,40226.8822916667,40641.675456797,40635.5884824754,0.7903525312
2026-05-20 21:23:59,MXF1!,1,2026-05-20 21:23:00,40633,40651,40633,40651,40427.1989583333,40507.1989583333,40627.1989583333,40317.1989583333,40227.1989583333,40642.0411251579,40635.8936610402,0.816568369
2026-05-20 21:25:01,MXF1!,1,2026-05-20 21:24:00,40649,40653,40635,40639,40427.4833333333,40507.4833333333,40627.4833333333,40317.4833333333,40227.4833333333,40641.9218653478,40635.9551727028,0.7989875156
2026-05-20 21:25:59,MXF1!,1,2026-05-20 21:25:00,40639,40640,40628,40637,40427.753125,40507.753125,40627.753125,40317.753125,40227.753125,40641.7288510204,40635.9758623522,0.7955754931
2026-05-20 21:27:01,MXF1!,1,2026-05-20 21:26:00,40637,40637,40615,40620,40427.9822916667,40507.9822916667,40627.9822916667,40317.9822916667,40227.9822916667,40640.8767392157,40635.6595086423,0.7710752782
2026-05-20 21:27:58,MXF1!,1,2026-05-20 21:27:00,40620,40620,40594,40599,40428.19375,40508.19375,40628.19375,40318.19375,40228.19375,40639.2345141484,40634.9335777781,0.741017856
2026-05-20 21:29:00,MXF1!,1,2026-05-20 21:28:00,40596,40598,40575,40588,40428.36875,40508.36875,40628.36875,40318.36875,40228.36875,40637.2253175151,40634.0042000003,0.7251542356
2026-05-20 21:30:01,MXF1!,1,2026-05-20 21:29:00,40588,40607,40578,40604,40428.5489583333,40508.5489583333,40628.5489583333,40318.5489583333,40228.5489583333,40635.9223638871,40633.410057426,0.7473411948
2026-05-20 21:31:00,MXF1!,1,2026-05-20 21:30:00,40604,40660,40591,40639,40428.7427083333,40508.7427083333,40628.7427083333,40318.7427083333,40228.7427083333,40636.0430554994,40633.5207493582,0.7961950518
2026-05-20 21:31:59,MXF1!,1,2026-05-20 21:31:00,40638,40677,40624,40645,40428.915625,40508.915625,40628.915625,40318.915625,40228.915625,40636.3943082249,40633.7480612521,0.8041814918
2026-05-20 21:32:59,MXF1!,1,2026-05-20 21:32:00,40642,40658,40628,40637,40429.059375,40509.059375,40629.059375,40319.059375,40229.059375,40636.4180608435,40633.8124560788,0.7925322696
2026-05-20 21:33:58,MXF1!,1,2026-05-20 21:33:00,40638,40710,40635,40690,40429.2645833333,40509.2645833333,40629.2645833333,40319.2645833333,40229.2645833333,40638.5193133595,40634.9250807109,0.8664180132
