Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-08-01 02:12:01,MXF1!,1,2026-08-01 02:11:00,42780,42784,42722,42736,43314.871875,43394.871875,43514.871875,43204.871875,43114.871875,42865.1580307697,42837.6874777492,0.1639887741
2026-08-01 02:13:01,MXF1!,1,2026-08-01 02:12:00,42735,42754,42728,42735,43314.8729166667,43394.8729166667,43514.8729166667,43204.8729166667,43114.8729166667,42860.0537942689,42835.6540623483,0.1634066137
2026-08-01 02:14:00,MXF1!,1,2026-08-01 02:13:00,42738,42755,42734,42750,43314.921875,43394.921875,43514.921875,43204.921875,43114.921875,42855.7379591996,42833.9579423018,0.1720341684
2026-08-01 02:15:12,MXF1!,1,2026-08-01 02:14:00,42754,42764,42724,42740,43314.9583333333,43394.9583333333,43514.9583333333,43204.9583333333,43114.9583333333,42851.1992157015,42832.0973889889,0.1661686087
2026-08-01 02:16:02,MXF1!,1,2026-08-01 02:15:00,42736,42769,42731,42769,43314.85625,43394.85625,43514.85625,43204.85625,43114.85625,42847.9757170466,42830.8479357415,0.1831524947
2026-08-01 02:17:01,MXF1!,1,2026-08-01 02:16:00,42768,42780,42752,42763,43314.753125,43394.753125,43514.753125,43204.753125,43114.753125,42844.6433359859,42829.5044122615,0.1798189954
2026-08-01 02:18:02,MXF1!,1,2026-08-01 02:17:00,42770,42809,42761,42771,43314.5645833333,43394.5645833333,43514.5645833333,43204.5645833333,43114.5645833333,42841.7553620257,42828.3459090484,0.184715891
2026-08-01 02:19:01,MXF1!,1,2026-08-01 02:18:00,42774,42798,42774,42791,43314.4260416667,43394.4260416667,43514.4260416667,43204.4260416667,43114.4260416667,42839.7649556717,42827.606386097,0.1965002806
2026-08-01 02:20:07,MXF1!,1,2026-08-01 02:19:00,42791,42800,42765,42765,43314.1,43394.1,43514.1,43204.1,43114.1,42836.8329966258,42826.3666556792,0.1818327676
2026-08-01 02:21:10,MXF1!,1,2026-08-01 02:20:00,42766,42800,42754,42767,43313.6552083333,43393.6552083333,43513.6552083333,43203.6552083333,43113.6552083333,42834.0944477385,42825.191078339,0.1835013744
2026-08-01 02:22:03,MXF1!,1,2026-08-01 02:21:00,42772,42799,42762,42784,43313.1916666667,43393.1916666667,43513.1916666667,43203.1916666667,43113.1916666667,42832.1299595919,42824.3754134214,0.1938458173
2026-08-01 02:23:01,MXF1!,1,2026-08-01 02:22:00,42787,42794,42778,42794,43312.7770833333,43392.7770833333,43512.7770833333,43202.7770833333,43112.7770833333,42830.6346670589,42823.7739200864,0.2000839751
2026-08-01 02:24:04,MXF1!,1,2026-08-01 02:23:00,42795,42803,42780,42786,43312.3395833333,43392.3395833333,43512.3395833333,43202.3395833333,43112.3395833333,42828.8842879585,42823.0259216688,0.1959370424
2026-08-01 02:25:06,MXF1!,1,2026-08-01 02:24:00,42784,42800,42783,42786,43311.890625,43391.890625,43511.890625,43201.890625,43111.890625,42827.2025511758,42822.2927351011,0.1964223731
2026-08-01 02:26:04,MXF1!,1,2026-08-01 02:25:00,42792,42795,42744,42749,43311.396875,43391.396875,43511.396875,43201.396875,43111.396875,42824.1357844631,42820.841393812,0.1756265932
2026-08-01 02:27:01,MXF1!,1,2026-08-01 02:26:00,42750,42780,42750,42777,43311.0145833333,43391.0145833333,43511.0145833333,43201.0145833333,43111.0145833333,42822.2873223273,42819.9732473999,0.1922161955
2026-08-01 02:28:03,MXF1!,1,2026-08-01 02:27:00,42775,42775,42764,42770,43310.628125,43390.628125,43510.628125,43200.628125,43110.628125,42820.2368390987,42818.9836781444,0.1886315921
2026-08-01 02:29:05,MXF1!,1,2026-08-01 02:28:00,42766,42786,42766,42769,43310.2479166667,43390.2479166667,43510.2479166667,43200.2479166667,43110.2479166667,42818.2275512909,42817.9939023396,0.1885001652
2026-08-01 02:30:15,MXF1!,1,2026-08-01 02:29:00,42772,42798,42771,42789,43309.7927083333,43389.7927083333,43509.7927083333,43199.7927083333,43109.7927083333,42817.0813728089,42817.4197656596,0.2004910821
2026-08-01 02:31:04,MXF1!,1,2026-08-01 02:30:00,42788,42830,42788,42824,43309.3260416667,43389.3260416667,43509.3260416667,43199.3260416667,43109.3260416667,42817.3526915223,42817.5500673297,0.2210681452
2026-08-01 02:32:01,MXF1!,1,2026-08-01 02:31:00,42828,42829,42796,42810,43308.8489583333,43388.8489583333,43508.8489583333,43198.8489583333,43108.8489583333,42817.0643506783,42817.4005610459,0.2134911541
2026-08-01 02:33:02,MXF1!,1,2026-08-01 02:32:00,42810,42812,42797,42811,43308.3270833333,43388.3270833333,43508.3270833333,43198.3270833333,43108.3270833333,42816.8265330047,42817.2738172628,0.2145594253
2026-08-01 02:34:01,MXF1!,1,2026-08-01 02:33:00,42811,42820,42804,42819,43307.7697916667,43387.7697916667,43507.7697916667,43197.7697916667,43107.7697916667,42816.9117670045,42817.3079990992,0.2196532557
2026-08-01 02:35:01,MXF1!,1,2026-08-01 02:34:00,42814,42840,42813,42823,43307.2375,43387.2375,43507.2375,43197.2375,43107.2375,42817.1505212396,42817.4207119883,0.2224309141
2026-08-01 02:36:02,MXF1!,1,2026-08-01 02:35:00,42819,42819,42774,42798,43306.6291666667,43386.6291666667,43506.6291666667,43196.6291666667,43106.6291666667,42816.3995204067,42817.0361434341,0.2086514594
2026-08-01 02:37:00,MXF1!,1,2026-08-01 02:36:00,42803,42819,42792,42792,43305.959375,43385.959375,43505.959375,43195.959375,43105.959375,42815.4426764692,42816.5403782176,0.2057976332
2026-08-01 02:38:08,MXF1!,1,2026-08-01 02:37:00,42797,42797,42778,42793,43305.3197916667,43385.3197916667,43505.3197916667,43195.3197916667,43105.3197916667,42814.5625715096,42816.0742321143,0.2069381769
2026-08-01 02:39:04,MXF1!,1,2026-08-01 02:38:00,42792,42802,42790,42800,43304.746875,43384.746875,43504.746875,43194.746875,43104.746875,42813.9914902739,42815.7559304883,0.2114691183
2026-08-01 02:40:05,MXF1!,1,2026-08-01 02:39:00,42792,42797,42788,42789,43304.103125,43384.103125,43504.103125,43194.103125,43104.103125,42813.0114318318,42815.2261100825,0.205753486
2026-08-01 02:41:03,MXF1!,1,2026-08-01 02:40:00,42788,42791,42775,42784,43303.4364583333,43383.4364583333,43503.4364583333,43193.4364583333,43103.4364583333,42811.8737286227,42814.607771269,0.2034842266
2026-08-01 02:42:07,MXF1!,1,2026-08-01 02:41:00,42789,42808,42788,42791,43302.740625,43382.740625,43502.740625,43192.740625,43102.740625,42811.0551510297,42814.1402906498,0.2080658804
2026-08-01 02:43:02,MXF1!,1,2026-08-01 02:42:00,42791,42817,42790,42815,43302.1375,43382.1375,43502.1375,43192.1375,43102.1375,42811.2098509893,42814.1573145974,0.2222738825
2026-08-01 02:44:01,MXF1!,1,2026-08-01 02:43:00,42817,42818,42796,42796,43301.51875,43381.51875,43501.51875,43191.51875,43101.51875,42810.6133862446,42813.7977638133,0.2119878638
2026-08-01 02:45:09,MXF1!,1,2026-08-01 02:44:00,42790,42792,42775,42782,43300.8322916667,43380.8322916667,43500.8322916667,43190.8322916667,43100.8322916667,42809.4912926664,42813.1681051239,0.2046023507
2026-08-01 02:46:11,MXF1!,1,2026-08-01 02:45:00,42780,42795,42779,42788,43300.1739583333,43380.1739583333,43500.1739583333,43190.1739583333,43100.1739583333,42808.6484968756,42812.6697268046,0.2085887382
2026-08-01 02:47:01,MXF1!,1,2026-08-01 02:46:00,42786,42790,42734,42737,43299.48125,43379.48125,43499.48125,43189.48125,43099.48125,42805.8387519,42811.1713163728,0.1802295848
2026-08-01 02:48:05,MXF1!,1,2026-08-01 02:47:00,42736,42757,42734,42744,43298.8166666667,43378.8166666667,43498.8166666667,43188.8166666667,43098.8166666667,42803.4137028059,42809.8411912961,0.1848425607
2026-08-01 02:49:01,MXF1!,1,2026-08-01 02:48:00,42740,42787,42738,42787,43298.1729166667,43378.1729166667,43498.1729166667,43188.1729166667,43098.1729166667,42802.7700281861,42809.3888904784,0.2098291235
2026-08-01 02:50:07,MXF1!,1,2026-08-01 02:49:00,42788,42807,42777,42801,43297.471875,43377.471875,43497.471875,43187.471875,43097.471875,42802.700615316,42809.2227738353,0.2183374398
2026-08-01 02:51:02,MXF1!,1,2026-08-01 02:50:00,42805,42823,42800,42816,43296.8875,43376.8875,43496.8875,43186.8875,43096.8875,42803.2221598134,42809.3569763336,0.227343512
2026-08-01 02:52:03,MXF1!,1,2026-08-01 02:51:00,42817,42830,42800,42816,43296.2729166667,43376.2729166667,43496.2729166667,43186.2729166667,43096.2729166667,42803.7232515855,42809.4885213567,0.2278515805
2026-08-01 02:53:02,MXF1!,1,2026-08-01 02:52:00,42819,42825,42803,42803,43295.634375,43375.634375,43495.634375,43185.634375,43095.634375,42803.6948887782,42809.3600357852,0.221017507
2026-08-01 02:54:02,MXF1!,1,2026-08-01 02:53:00,42800,42805,42795,42805,43295.025,43375.025,43495.025,43185.025,43095.025,42803.7460696104,42809.273698443,0.222666717
2026-08-01 02:55:04,MXF1!,1,2026-08-01 02:54:00,42804,42804,42790,42797,43294.3864583333,43374.3864583333,43494.3864583333,43184.3864583333,43094.3864583333,42803.481517861,42809.0306549094,0.2186764189
2026-08-01 02:56:02,MXF1!,1,2026-08-01 02:55:00,42796,42808,42762,42765,43293.6875,43373.6875,43493.6875,43183.6875,43093.6875,42801.9724387292,42808.1587607528,0.2011792695
2026-08-01 02:57:04,MXF1!,1,2026-08-01 02:56:00,42765,42776,42755,42761,43293.021875,43373.021875,43493.021875,43183.021875,43093.021875,42800.3656764261,42807.2249239062,0.1995121728
2026-08-01 02:58:03,MXF1!,1,2026-08-01 02:57:00,42762,42763,42726,42754,43292.325,43372.325,43492.325,43182.325,43092.325,42798.5474146054,42806.170965017,0.1961727114
2026-08-01 02:59:08,MXF1!,1,2026-08-01 02:58:00,42750,42764,42750,42764,43291.6083333333,43371.6083333333,43491.6083333333,43181.6083333333,43091.6083333333,42797.1926140327,42805.3358964028,0.2024210243
2026-08-01 03:00:10,MXF1!,1,2026-08-01 02:59:00,42759,42779,42751,42760,43290.878125,43370.878125,43490.878125,43180.878125,43090.878125,42795.734080149,42804.43815588,0.2007777492
2026-08-01 03:01:06,MXF1!,1,2026-08-01 03:00:00,42757,42808,42754,42792,43290.2427083333,43370.2427083333,43490.2427083333,43180.2427083333,43090.2427083333,42795.5876456334,42804.1918557635,0.2193476575
2026-08-01 03:02:02,MXF1!,1,2026-08-01 03:01:00,42790,42792,42747,42750,43289.509375,43369.509375,43489.509375,43179.509375,43089.509375,42793.7998948242,42803.1187497088,0.1963151222
2026-08-01 03:03:03,MXF1!,1,2026-08-01 03:02:00,42753,42758,42733,42740,43288.8135416667,43368.8135416667,43488.8135416667,43178.8135416667,43088.8135416667,42791.6900950272,42801.8688734769,0.1913120954
2026-08-01 03:04:04,MXF1!,1,2026-08-01 03:03:00,42743,42749,42725,42730,43288.103125,43368.103125,43488.103125,43178.103125,43088.103125,42789.2708756144,42800.4457274675,0.1863322263
2026-08-01 03:05:02,MXF1!,1,2026-08-01 03:04:00,42730,42732,42693,42709,43287.4322916667,43367.4322916667,43487.4322916667,43177.4322916667,43087.4322916667,42786.1229981393,42798.634920983,0.1751893672
2026-08-01 03:06:02,MXF1!,1,2026-08-01 03:05:00,42709,42742,42692,42741,43286.8520833333,43366.8520833333,43486.8520833333,43176.8520833333,43086.8520833333,42784.3534688005,42797.493635419,0.1937241907
2026-08-01 03:07:02,MXF1!,1,2026-08-01 03:06:00,42743,42743,42705,42711,43286.1770833333,43366.1770833333,43486.1770833333,43176.1770833333,43086.1770833333,42781.4768621809,42795.7808901631,0.1775456714
2026-08-01 03:08:02,MXF1!,1,2026-08-01 03:07:00,42708,42735,42682,42733,43285.453125,43365.453125,43485.453125,43175.453125,43085.453125,42779.575808762,42794.5377042193,0.1905163598
2026-08-01 03:09:03,MXF1!,1,2026-08-01 03:08:00,42728,42739,42722,42732,43284.7427083333,43364.7427083333,43484.7427083333,43174.7427083333,43084.7427083333,42777.7100907714,42793.2993338387,0.1905881415
2026-08-01 03:10:05,MXF1!,1,2026-08-01 03:09:00,42736,42750,42734,42734,43284.1208333333,43364.1208333333,43484.1208333333,43174.1208333333,43084.1208333333,42775.9959695646,42792.1250896043,0.1922974017
2026-08-01 03:11:02,MXF1!,1,2026-08-01 03:10:00,42745,42757,42730,42735,43283.5197916667,43363.5197916667,43483.5197916667,43173.5197916667,43083.5197916667,42774.3882844837,42790.9938997111,0.1934329353
2026-08-01 03:12:00,MXF1!,1,2026-08-01 03:11:00,42730,42742,42715,42718,43282.803125,43362.803125,43482.803125,43172.803125,43082.803125,42772.1769792098,42789.5484759545,0.1845819622
2026-08-01 03:13:01,MXF1!,1,2026-08-01 03:12:00,42717,42760,42709,42759,43282.1635416667,43362.1635416667,43482.1635416667,43172.1635416667,43082.1635416667,42771.6602349271,42788.9435556386,0.2080375124
2026-08-01 03:14:02,MXF1!,1,2026-08-01 03:13:00,42757,42757,42748,42750,43281.5166666667,43361.5166666667,43481.5166666667,43171.5166666667,43081.5166666667,42770.8108139495,42788.172396121,0.2035872823
2026-08-01 03:15:10,MXF1!,1,2026-08-01 03:14:00,42745,42748,42735,42735,43280.8260416667,43360.8260416667,43480.8260416667,43170.8260416667,43080.8260416667,42769.4064683045,42787.1194773859,0.195831635
2026-08-01 03:16:05,MXF1!,1,2026-08-01 03:15:00,42739,42745,42715,42743,43280.0645833333,43360.0645833333,43480.0645833333,43170.0645833333,43080.0645833333,42768.3709205278,42786.2458243684,0.2009085755
2026-08-01 03:17:05,MXF1!,1,2026-08-01 03:16:00,42745,42756,42729,42737,43279.3333333333,43359.3333333333,43479.3333333333,43169.3333333333,43079.3333333333,42767.1406883502,42785.2706595294,0.1981842776
2026-08-01 03:18:01,MXF1!,1,2026-08-01 03:17:00,42731,42757,42729,42757,43278.6,43358.6,43478.6,43168.6,43078.6,42766.7430142973,42784.7108444892,0.209901775
2026-08-01 03:19:03,MXF1!,1,2026-08-01 03:18:00,42760,42780,42760,42777,43277.9458333333,43357.9458333333,43477.9458333333,43167.9458333333,43077.9458333333,42767.1452490307,42784.5581544993,0.2215577736
2026-08-01 03:20:07,MXF1!,1,2026-08-01 03:19:00,42779,42799,42779,42797,43277.346875,43357.346875,43477.346875,43167.346875,43077.346875,42768.3160235785,42784.8045276775,0.2331599067
2026-08-01 03:21:04,MXF1!,1,2026-08-01 03:20:00,42798,42812,42788,42798,43276.75,43356.75,43476.75,43166.75,43076.75,42769.4801010853,42785.0658241592,0.2341977849
2026-08-01 03:22:01,MXF1!,1,2026-08-01 03:21:00,42799,42805,42790,42792,43276.1447916667,43356.1447916667,43476.1447916667,43166.1447916667,43076.1447916667,42770.363234376,42785.2031345719,0.2313580677
2026-08-01 03:23:03,MXF1!,1,2026-08-01 03:22:00,42794,42807,42794,42794,43275.5479166667,43355.5479166667,43475.5479166667,43165.5479166667,43075.5479166667,42771.2901663613,42785.3773299269,0.232952365
2026-08-01 03:24:03,MXF1!,1,2026-08-01 03:23:00,42797,42797,42766,42768,43274.89375,43354.89375,43474.89375,43164.89375,43074.89375,42771.1611402295,42785.0332243838,0.2190712289
2026-08-01 03:25:03,MXF1!,1,2026-08-01 03:24:00,42768,42775,42760,42763,43274.18125,43354.18125,43474.18125,43164.18125,43074.18125,42770.8410955146,42784.5969229108,0.2168630605
2026-08-01 03:26:03,MXF1!,1,2026-08-01 03:25:00,42762,42762,42736,42740,43273.4947916667,43353.4947916667,43473.4947916667,43163.4947916667,43073.4947916667,42769.6316407885,42783.7138155265,0.204707117
2026-08-01 03:27:03,MXF1!,1,2026-08-01 03:26:00,42742,42765,42742,42745,43272.83125,43352.83125,43472.83125,43162.83125,43072.83125,42768.6656940909,42782.947205318,0.2080409596
2026-08-01 03:28:07,MXF1!,1,2026-08-01 03:27:00,42755,42755,42746,42753,43272.15625,43352.15625,43472.15625,43162.15625,43072.15625,42768.0513531462,42782.3541913513,0.2130246749
2026-08-01 03:29:01,MXF1!,1,2026-08-01 03:28:00,42759,42763,42749,42749,43271.46875,43351.46875,43471.46875,43161.46875,43071.46875,42767.3042412581,42781.6937123147,0.2113806003
2026-08-01 03:30:20,MXF1!,1,2026-08-01 03:29:00,42751,42760,42744,42755,43270.8239583333,43350.8239583333,43470.8239583333,43160.8239583333,43070.8239583333,42766.8217219931,42781.165123952,0.2152364806
2026-08-01 03:31:01,MXF1!,1,2026-08-01 03:30:00,42755,42755,42711,42718,43270.1822916667,43350.1822916667,43470.1822916667,43160.1822916667,43070.1822916667,42764.90714466,42779.9143294183,0.1953975995
2026-08-01 03:32:02,MXF1!,1,2026-08-01 03:31:00,42724,42725,42713,42725,43269.55625,43349.55625,43469.55625,43159.55625,43069.55625,42763.3421585949,42778.8269169546,0.199827883
2026-08-01 03:33:01,MXF1!,1,2026-08-01 03:32:00,42723,42726,42710,42715,43268.9447916667,43348.9447916667,43468.9447916667,43158.9447916667,43068.9447916667,42761.4463876696,42777.5630176089,0.1948891047
2026-08-01 03:34:10,MXF1!,1,2026-08-01 03:33:00,42723,42733,42718,42718,43268.3083333333,43348.3083333333,43468.3083333333,43158.3083333333,43068.3083333333,42759.742607761,42776.3835519137,0.197121334
2026-08-01 03:35:06,MXF1!,1,2026-08-01 03:34:00,42725,42745,42725,42735,43267.7041666667,43347.7041666667,43467.7041666667,43157.7041666667,43067.7041666667,42758.7723094175,42775.5640756382,0.2070187176
2026-08-01 03:36:06,MXF1!,1,2026-08-01 03:35:00,42734,42747,42718,42727,43267.0552083333,43347.0552083333,43467.0552083333,43157.0552083333,43067.0552083333,42757.5263364991,42774.6024107741,0.2031890201
2026-08-01 03:37:06,MXF1!,1,2026-08-01 03:36:00,42739,42743,42730,42739,43266.3354166667,43346.3354166667,43466.3354166667,43156.3354166667,43066.3354166667,42756.7998134992,42773.8974125409,0.21036325
2026-08-01 03:38:07,MXF1!,1,2026-08-01 03:37:00,42733,42737,42726,42737,43265.6291666667,43345.6291666667,43465.6291666667,43155.6291666667,43065.6291666667,42756.0233502247,42773.1667707084,0.2098405177
2026-08-01 03:39:04,MXF1!,1,2026-08-01 03:38:00,42730,42737,42718,42736,43264.8822916667,43344.8822916667,43464.8822916667,43154.8822916667,43064.8822916667,42755.2381208041,42772.4307950508,0.2098798829
2026-08-01 03:40:07,MXF1!,1,2026-08-01 03:39:00,42737,42745,42735,42738,43264.1458333333,43344.1458333333,43464.1458333333,43154.1458333333,43064.1458333333,42754.5621160667,42771.748997129,0.2115578699
2026-08-01 03:41:04,MXF1!,1,2026-08-01 03:40:00,42739,42739,42711,42721,43263.3989583333,43343.3989583333,43463.3989583333,43153.3989583333,43063.3989583333,42753.2459546523,42770.7440664928,0.2028442249
2026-08-01 03:42:01,MXF1!,1,2026-08-01 03:41:00,42723,42750,42719,42724,43262.63125,43342.63125,43462.63125,43152.63125,43062.63125,42752.0990544699,42769.8184414137,0.2050937163
2026-08-01 03:43:01,MXF1!,1,2026-08-01 03:42:00,42723,42739,42719,42737,43261.8666666667,43341.8666666667,43461.8666666667,43151.8666666667,43061.8666666667,42751.5069346867,42769.1685712867,0.2127965934
2026-08-01 03:44:01,MXF1!,1,2026-08-01 03:43:00,42739,42778,42739,42778,43261.1458333333,43341.1458333333,43461.1458333333,43151.1458333333,43061.1458333333,42752.5458784245,42769.3434510632,0.2357513938
2026-08-01 03:45:13,MXF1!,1,2026-08-01 03:44:00,42780,42797,42775,42788,43260.4385416667,43340.4385416667,43460.4385416667,43150.4385416667,43060.4385416667,42753.9362361333,42769.7128876759,0.2417240835
2026-08-01 03:46:01,MXF1!,1,2026-08-01 03:45:00,42789,42794,42777,42777,43259.74375,43339.74375,43459.74375,43149.74375,43059.74375,42754.8406974614,42769.8571869298,0.2362214279
2026-08-01 03:47:04,MXF1!,1,2026-08-01 03:46:00,42779,42793,42777,42781,43259.0395833333,43339.0395833333,43459.0395833333,43149.0395833333,43059.0395833333,42755.866552463,42770.0778366936,0.2389151278
2026-08-01 03:48:11,MXF1!,1,2026-08-01 03:47:00,42792,42798,42761,42765,43258.3052083333,43338.3052083333,43458.3052083333,43148.3052083333,43058.3052083333,42756.2247268762,42769.9772854719,0.2307109026
2026-08-01 03:49:03,MXF1!,1,2026-08-01 03:48:00,42776,42776,42761,42774,43257.559375,43337.559375,43457.559375,43147.559375,43057.559375,42756.9217964104,42770.0569431853,0.2361491618
2026-08-01 03:50:06,MXF1!,1,2026-08-01 03:49:00,42776,42805,42776,42805,43256.8395833333,43336.8395833333,43456.8395833333,43146.8395833333,43056.8395833333,42758.8072161591,42770.7488849044,0.2535469964
2026-08-01 03:51:02,MXF1!,1,2026-08-01 03:50:00,42799,42806,42778,42790,43256.128125,43336.128125,43456.128125,43146.128125,43056.128125,42760.0304625842,42771.1300951043,0.2458609511
2026-08-01 03:52:04,MXF1!,1,2026-08-01 03:51:00,42787,42787,42770,42776,43255.378125,43335.378125,43455.378125,43145.378125,43055.378125,42760.6567189534,42771.2265288647,0.2387484555
2026-08-01 03:53:01,MXF1!,1,2026-08-01 03:52:00,42785,42802,42779,42802,43254.7197916667,43334.7197916667,43454.7197916667,43144.7197916667,43054.7197916667,42762.2780240925,42771.8359045307,0.2533824313
2026-08-01 03:54:03,MXF1!,1,2026-08-01 03:53:00,42804,42840,42798,42837,43254.0145833333,43334.0145833333,43454.0145833333,43144.0145833333,43054.0145833333,42765.2082976575,42773.1262826588,0.2728926871
2026-08-01 03:55:07,MXF1!,1,2026-08-01 03:54:00,42838,42848,42809,42810,43253.28125,43333.28125,43453.28125,43143.28125,43053.28125,42766.9648350043,42773.8564552794,0.258664745
2026-08-01 03:56:05,MXF1!,1,2026-08-01 03:55:00,42812,42818,42755,42758,43252.4854166667,43332.4854166667,43452.4854166667,43142.4854166667,43052.4854166667,42766.6132728473,42773.542466066,0.2309023247
2026-08-01 03:57:05,MXF1!,1,2026-08-01 03:56:00,42763,42768,42756,42763,43251.7208333333,43331.7208333333,43451.7208333333,43141.7208333333,43051.7208333333,42766.4715758728,42773.3337043617,0.2341569706
2026-08-01 03:58:02,MXF1!,1,2026-08-01 03:57:00,42757,42759,42692,42694,43250.9041666667,43330.9041666667,43450.9041666667,43140.9041666667,43050.9041666667,42763.6295532896,42771.7627399189,0.1972616135
2026-08-01 03:59:02,MXF1!,1,2026-08-01 03:58:00,42691,42698,42667,42697,43250.06875,43330.06875,43450.06875,43140.06875,43050.06875,42761.0166296312,42770.2822896235,0.199527509
2026-08-01 04:00:16,MXF1!,1,2026-08-01 03:59:00,42700,42716,42655,42676,43249.16875,43329.16875,43449.16875,43139.16875,43049.16875,42757.6826441554,42768.4153135913,0.1887947962
2026-08-01 04:01:26,MXF1!,1,2026-08-01 04:00:00,42681,42703,42657,42698,43248.253125,43328.253125,43448.253125,43138.253125,43048.253125,42755.3421483062,42767.0209509459,0.2013803569
2026-08-01 04:02:02,MXF1!,1,2026-08-01 04:01:00,42705,42705,42632,42661,43247.309375,43327.309375,43447.309375,43137.309375,43047.309375,42751.6424562158,42764.9215261747,0.182001947
2026-08-01 04:03:03,MXF1!,1,2026-08-01 04:02:00,42660,42666,42624,42641,43246.3291666667,43326.3291666667,43446.3291666667,43136.3291666667,43046.3291666667,42747.3035363642,42762.4676345673,0.1718909105
2026-08-01 04:04:01,MXF1!,1,2026-08-01 04:03:00,42637,42638,42621,42632,43245.3041666667,43325.3041666667,43445.3041666667,43135.3041666667,43045.3041666667,42742.7818290558,42759.8841170511,0.1677631385
2026-08-01 04:05:02,MXF1!,1,2026-08-01 04:04:00,42624,42653,42620,42653,43244.2947916667,43324.2947916667,43444.2947916667,43134.2947916667,43044.2947916667,42739.2609730144,42757.7675998818,0.1798487398
2026-08-01 04:06:03,MXF1!,1,2026-08-01 04:05:00,42655,42683,42647,42659,43243.2854166667,43323.2854166667,43443.2854166667,43133.2854166667,43043.2854166667,42736.1134838766,42755.8118058247,0.1837940097
2026-08-01 04:07:01,MXF1!,1,2026-08-01 04:06:00,42668,42695,42668,42688,43242.3010416667,43322.3010416667,43442.3010416667,43132.3010416667,43042.3010416667,42734.2266805873,42754.4689977886,0.2001348868
2026-08-01 04:08:01,MXF1!,1,2026-08-01 04:07:00,42686,42686,42664,42680,43241.2645833333,43321.2645833333,43441.2645833333,43131.2645833333,43041.2645833333,42732.1001440937,42752.994364169,0.1964624413
2026-08-01 04:09:02,MXF1!,1,2026-08-01 04:08:00,42680,42709,42680,42705,43240.2375,43320.2375,43440.2375,43130.2375,43040.2375,42731.0373933449,42752.0439807201,0.2105976103
2026-08-01 04:10:06,MXF1!,1,2026-08-01 04:09:00,42702,42703,42688,42688,43239.1958333333,43319.1958333333,43439.1958333333,43129.1958333333,43039.1958333333,42729.3496524294,42750.7757830821,0.2020440288
2026-08-01 04:11:03,MXF1!,1,2026-08-01 04:10:00,42688,42702,42680,42702,43238.1239583333,43318.1239583333,43438.1239583333,43128.1239583333,43038.1239583333,42728.27711704,42749.8099259914,0.2102235023
2026-08-01 04:12:14,MXF1!,1,2026-08-01 04:11:00,42700,42708,42693,42697,43237.0479166667,43317.0479166667,43437.0479166667,43127.0479166667,43037.0479166667,42727.0505634306,42748.7641848826,0.2081379476
2026-08-01 04:13:05,MXF1!,1,2026-08-01 04:12:00,42700,42700,42684,42690,43235.9166666667,43315.9166666667,43435.9166666667,43125.9166666667,43035.9166666667,42725.5976001588,42747.6005376572,0.2049716872
2026-08-01 04:14:05,MXF1!,1,2026-08-01 04:13:00,42690,42690,42678,42685,43234.79375,43314.79375,43434.79375,43124.79375,43034.79375,42724.0055374075,42746.3609230502,0.2028941078
2026-08-01 04:15:07,MXF1!,1,2026-08-01 04:14:00,42686,42686,42673,42673,43233.6510416667,43313.6510416667,43433.6510416667,43123.6510416667,43033.6510416667,42722.0053202542,42744.9082315046,0.1970474579
2026-08-01 04:16:02,MXF1!,1,2026-08-01 04:15:00,42668,42671,42653,42654,43232.5791666667,43312.5791666667,43432.5791666667,43122.5791666667,43032.5791666667,42719.3384449502,42743.1080685045,0.1874609541
2026-08-01 04:17:01,MXF1!,1,2026-08-01 04:16:00,42653,42663,42645,42663,43231.5208333333,43311.5208333333,43431.5208333333,43121.5208333333,43031.5208333333,42717.1290941678,42741.5217701183,0.1929869002
2026-08-01 04:18:00,MXF1!,1,2026-08-01 04:17:00,42665,42678,42657,42671,43230.453125,43310.453125,43430.453125,43120.453125,43030.453125,42715.3201100828,42740.1252994229,0.1979550994
2026-08-01 04:19:15,MXF1!,1,2026-08-01 04:18:00,42680,42680,42668,42672,43229.3979166667,43309.3979166667,43429.3979166667,43119.3979166667,43029.3979166667,42713.6212822364,42738.7762835927,0.1991408231
2026-08-01 04:20:04,MXF1!,1,2026-08-01 04:19:00,42667,42669,42662,42669,43228.3333333333,43308.3333333333,43428.3333333333,43118.3333333333,43028.3333333333,42711.8714280311,42737.3945750067,0.1981693522
2026-08-01 04:21:07,MXF1!,1,2026-08-01 04:20:00,42662,42663,42657,42659,43227.2666666667,43307.2666666667,43427.2666666667,43117.2666666667,43027.2666666667,42709.7980386965,42735.8422071848,0.1934352212
2026-08-01 04:22:01,MXF1!,1,2026-08-01 04:21:00,42656,42656,42650,42651,43226.240625,43306.240625,43426.240625,43116.240625,43026.240625,42707.4922332574,42734.1621634782,0.18979632
2026-08-01 04:23:01,MXF1!,1,2026-08-01 04:22:00,42651,42680,42651,42665,43225.2333333333,43305.2333333333,43425.2333333333,43115.2333333333,43025.2333333333,42705.8258711689,42732.7926156865,0.1979984384
2026-08-01 04:24:17,MXF1!,1,2026-08-01 04:23:00,42663,42671,42662,42665,43224.2322916667,43304.2322916667,43424.2322916667,43114.2322916667,43024.2322916667,42704.2248566133,42731.4501876531,0.198649173
