Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-01 00:45:08,MXF1!,1,2026-05-01 00:44:00,39853,39857,39839,39843,39643.8666666667,39723.8666666667,39843.8666666667,39533.8666666667,39443.8666666667,39850.6190033813,39829.5591340155,0.7969128877
2026-05-01 00:46:02,MXF1!,1,2026-05-01 00:45:00,39840,39841,39813,39819,39644.29375,39724.29375,39844.29375,39534.29375,39444.29375,39849.3790424644,39829.3500422528,0.7606105997
2026-05-01 00:47:00,MXF1!,1,2026-05-01 00:46:00,39818,39827,39810,39824,39644.7354166667,39724.7354166667,39844.7354166667,39534.7354166667,39444.7354166667,39848.3837858972,39829.2441008221,0.767547126
2026-05-01 00:48:03,MXF1!,1,2026-05-01 00:47:00,39826,39830,39820,39827,39645.1791666667,39725.1791666667,39845.1791666667,39535.1791666667,39445.1791666667,39847.5452060581,39829.199663182,0.7714952081
2026-05-01 00:49:01,MXF1!,1,2026-05-01 00:48:00,39823,39824,39815,39816,39645.6125,39725.6125,39845.6125,39535.6125,39445.6125,39846.3081391538,39828.9382837131,0.7545701427
2026-05-01 00:50:02,MXF1!,1,2026-05-01 00:49:00,39818,39838,39818,39832,39646.071875,39726.071875,39846.071875,39536.071875,39446.071875,39845.7470356576,39828.9989117584,0.7779455119
2026-05-01 00:51:01,MXF1!,1,2026-05-01 00:50:00,39831,39835,39825,39827,39646.5145833333,39726.5145833333,39846.5145833333,39536.5145833333,39446.5145833333,39845.0118577887,39828.9593293473,0.7699450512
2026-05-01 00:52:02,MXF1!,1,2026-05-01 00:51:00,39828,39828,39796,39803,39646.940625,39726.940625,39846.940625,39536.940625,39446.940625,39843.3643339538,39828.4452832216,0.7335838112
2026-05-01 00:53:01,MXF1!,1,2026-05-01 00:52:00,39804,39809,39786,39797,39647.3541666667,39727.3541666667,39847.3541666667,39537.3541666667,39447.3541666667,39841.5461247792,39827.8226043459,0.7241459562
2026-05-01 00:54:02,MXF1!,1,2026-05-01 00:53:00,39797,39799,39788,39797,39647.746875,39727.746875,39847.746875,39537.746875,39447.746875,39839.7992179251,39827.212255745,0.7236809089
2026-05-01 00:55:04,MXF1!,1,2026-05-01 00:54:00,39794,39799,39778,39796,39648.1354166667,39728.1354166667,39848.1354166667,39538.1354166667,39448.1354166667,39838.0816015359,39826.5941912748,0.7217189833
2026-05-01 00:56:01,MXF1!,1,2026-05-01 00:55:00,39796,39796,39785,39789,39648.525,39728.525,39848.525,39538.525,39448.525,39836.1568328482,39825.8497518437,0.7107754071
2026-05-01 00:57:03,MXF1!,1,2026-05-01 00:56:00,39786,39801,39785,39792,39648.9208333333,39728.9208333333,39848.9208333333,39538.9208333333,39448.9208333333,39834.4251923443,39825.1794597279,0.7148259879
2026-05-01 00:58:00,MXF1!,1,2026-05-01 00:57:00,39792,39792,39778,39781,39649.3020833333,39729.3020833333,39849.3020833333,39539.3020833333,39449.3020833333,39832.3300867622,39824.3046189412,0.6978767568
2026-05-01 00:59:01,MXF1!,1,2026-05-01 00:58:00,39782,39800,39778,39800,39649.7239583333,39729.7239583333,39849.7239583333,39539.7239583333,39449.7239583333,39831.0622402225,39823.8233393582,0.7259696513
2026-05-01 01:00:12,MXF1!,1,2026-05-01 00:59:00,39800,39814,39800,39804,39650.1197916667,39730.1197916667,39850.1197916667,39540.1197916667,39450.1197916667,39830.0009759,39823.4307979848,0.731508348
2026-05-01 01:01:03,MXF1!,1,2026-05-01 01:00:00,39808,39848,39805,39839,39650.534375,39730.534375,39850.534375,39540.534375,39450.534375,39830.3538788059,39823.7390990148,0.7835850865
2026-05-01 01:02:01,MXF1!,1,2026-05-01 01:01:00,39840,39856,39834,39854,39651.0583333333,39731.0583333333,39851.0583333333,39541.0583333333,39451.0583333333,39831.2811776763,39824.3383247769,0.8056475723
2026-05-01 01:03:02,MXF1!,1,2026-05-01 01:02:00,39853,39855,39834,39834,39651.41875,39731.41875,39851.41875,39541.41875,39451.41875,39831.3877981596,39824.5296450783,0.7749479325
2026-05-01 01:04:04,MXF1!,1,2026-05-01 01:03:00,39833,39846,39833,39839,39651.8145833333,39731.8145833333,39851.8145833333,39541.8145833333,39451.8145833333,39831.6863158788,39824.81618676,0.7818919115
2026-05-01 01:05:02,MXF1!,1,2026-05-01 01:04:00,39841,39852,39838,39852,39652.2479166667,39732.2479166667,39852.2479166667,39542.2479166667,39452.2479166667,39832.4829309424,39825.3544800915,0.8008546808
2026-05-01 01:06:01,MXF1!,1,2026-05-01 01:05:00,39853,39855,39842,39845,39652.6989583333,39732.6989583333,39852.6989583333,39542.6989583333,39452.6989583333,39832.9737963956,39825.7435002877,0.7897461027
2026-05-01 01:07:01,MXF1!,1,2026-05-01 01:06:00,39844,39845,39827,39835,39653.1395833333,39733.1395833333,39853.1395833333,39543.1395833333,39453.1395833333,39833.0532553605,39825.9267973117,0.7741439947
2026-05-01 01:08:02,MXF1!,1,2026-05-01 01:07:00,39838,39850,39832,39849,39653.603125,39733.603125,39853.603125,39543.603125,39453.603125,39833.6786178954,39826.3836924144,0.794682903
2026-05-01 01:09:01,MXF1!,1,2026-05-01 01:08:00,39852,39855,39846,39851,39654.065625,39734.065625,39854.065625,39544.065625,39454.065625,39834.3578877818,39826.8711440498,0.7971258649
2026-05-01 01:10:02,MXF1!,1,2026-05-01 01:09:00,39847,39851,39840,39847,39654.5395833333,39734.5395833333,39854.5395833333,39544.5395833333,39454.5395833333,39834.8536568884,39827.2697352567,0.7905503617
2026-05-01 01:11:01,MXF1!,1,2026-05-01 01:10:00,39845,39854,39841,39851,39655.03125,39735.03125,39855.03125,39545.03125,39455.03125,39835.4868468144,39827.7396414892,0.7960580173
2026-05-01 01:12:01,MXF1!,1,2026-05-01 01:11:00,39852,39863,39850,39856,39655.5354166667,39735.5354166667,39855.5354166667,39545.5354166667,39455.5354166667,39836.2912841942,39828.2992525489,0.8030805044
2026-05-01 01:13:01,MXF1!,1,2026-05-01 01:12:00,39855,39861,39849,39851,39656.0927083333,39736.0927083333,39856.0927083333,39546.0927083333,39456.0927083333,39836.8680965787,39828.7487723004,0.795113775
2026-05-01 01:14:04,MXF1!,1,2026-05-01 01:13:00,39853,39864,39851,39855,39656.6791666667,39736.6791666667,39856.6791666667,39546.6791666667,39456.6791666667,39837.5791516149,39829.2685985914,0.800819151
2026-05-01 01:15:01,MXF1!,1,2026-05-01 01:14:00,39853,39855,39851,39854,39657.2958333333,39737.2958333333,39857.2958333333,39547.2958333333,39457.2958333333,39838.2231064535,39829.7583293124,0.7990396741
2026-05-01 01:16:03,MXF1!,1,2026-05-01 01:15:00,39852,39855,39840,39840,39657.9072916667,39737.9072916667,39857.9072916667,39547.9072916667,39457.9072916667,39838.2927885534,39829.9611346726,0.7775246408
2026-05-01 01:17:04,MXF1!,1,2026-05-01 01:16:00,39840,39842,39832,39835,39658.5239583333,39738.5239583333,39858.5239583333,39548.5239583333,39458.5239583333,39838.1636595905,39830.060914184,0.7697022728
2026-05-01 01:18:03,MXF1!,1,2026-05-01 01:17:00,39835,39835,39810,39815,39659.1260416667,39739.1260416667,39859.1260416667,39549.1260416667,39459.1260416667,39837.255280783,39829.7626782596,0.7389319361
2026-05-01 01:19:00,MXF1!,1,2026-05-01 01:18:00,39812,39830,39810,39830,39659.7572916667,39739.7572916667,39859.7572916667,39549.7572916667,39459.7572916667,39836.970759968,39829.7673777,0.7617812052
2026-05-01 01:20:03,MXF1!,1,2026-05-01 01:19:00,39830,39833,39819,39825,39660.365625,39740.365625,39860.365625,39550.365625,39460.365625,39836.5013184006,39829.6729741812,0.753900864
2026-05-01 01:21:02,MXF1!,1,2026-05-01 01:20:00,39828,39834,39825,39832,39660.9645833333,39740.9645833333,39860.9645833333,39550.9645833333,39460.9645833333,39836.3247961104,39829.7190539003,0.764473812
2026-05-01 01:22:02,MXF1!,1,2026-05-01 01:21:00,39833,39833,39827,39828,39661.5291666667,39741.5291666667,39861.5291666667,39551.5291666667,39461.5291666667,39835.9983335178,39829.685013229,0.7579971295
2026-05-01 01:23:01,MXF1!,1,2026-05-01 01:22:00,39827,39829,39821,39821,39662.0510416667,39742.0510416667,39862.0510416667,39552.0510416667,39462.0510416667,39835.410163576,39829.5130327691,0.7467919639
2026-05-01 01:24:03,MXF1!,1,2026-05-01 01:23:00,39821,39823,39805,39819,39662.571875,39742.571875,39862.571875,39552.571875,39462.571875,39834.7666277494,39829.3048539024,0.7433345689
2026-05-01 01:25:01,MXF1!,1,2026-05-01 01:24:00,39818,39842,39811,39836,39663.0895833333,39743.0895833333,39863.0895833333,39553.0895833333,39463.0895833333,39834.8149952887,39829.4374310528,0.769380945
2026-05-01 01:26:02,MXF1!,1,2026-05-01 01:25:00,39834,39839,39830,39837,39663.6364583333,39743.6364583333,39863.6364583333,39553.6364583333,39463.6364583333,39834.900681748,39829.5871848933,0.7705980369
2026-05-01 01:27:01,MXF1!,1,2026-05-01 01:26:00,39836,39845,39825,39830,39664.14375,39744.14375,39864.14375,39554.14375,39464.14375,39834.70849815,39829.5953594499,0.7592772214
2026-05-01 01:28:01,MXF1!,1,2026-05-01 01:27:00,39830,39847,39830,39840,39664.6604166667,39744.6604166667,39864.6604166667,39554.6604166667,39464.6604166667,39834.9160080265,39829.8013919361,0.7745039847
2026-05-01 01:29:05,MXF1!,1,2026-05-01 01:28:00,39836,39846,39835,39845,39665.1822916667,39745.1822916667,39865.1822916667,39555.1822916667,39465.1822916667,39835.3114586921,39830.102354472,0.7819213433
2026-05-01 01:30:05,MXF1!,1,2026-05-01 01:29:00,39844,39862,39841,39862,39665.7041666667,39745.7041666667,39865.7041666667,39555.7041666667,39465.7041666667,39836.3580681551,39830.7339910171,0.8080973407
2026-05-01 01:31:02,MXF1!,1,2026-05-01 01:30:00,39861,39899,39859,39891,39666.2427083333,39746.2427083333,39866.2427083333,39556.2427083333,39466.2427083333,39838.5008890118,39831.9273773336,0.8530201258
2026-05-01 01:32:00,MXF1!,1,2026-05-01 01:31:00,39893,39955,39893,39929,39666.834375,39746.834375,39866.834375,39556.834375,39466.834375,39842.0498737564,39833.8496074854,0.9119836589
2026-05-01 01:33:00,MXF1!,1,2026-05-01 01:32:00,39927,39953,39924,39945,39667.459375,39747.459375,39867.459375,39557.459375,39467.459375,39846.0871336091,39836.050605357,0.9363836378
2026-05-01 01:34:00,MXF1!,1,2026-05-01 01:33:00,39944,39959,39941,39949,39668.0791666667,39748.0791666667,39868.0791666667,39558.0791666667,39468.0791666667,39850.1229322911,39838.2872270331,0.9418746989
2026-05-01 01:35:02,MXF1!,1,2026-05-01 01:34:00,39948,39949,39935,39938,39668.6625,39748.6625,39868.6625,39558.6625,39468.6625,39853.5690918091,39840.2617373888,0.9237561794
2026-05-01 01:36:01,MXF1!,1,2026-05-01 01:35:00,39943,39958,39939,39949,39669.2552083333,39749.2552083333,39869.2552083333,39559.2552083333,39469.2552083333,39857.3114803656,39842.4149703118,0.9401763365
2026-05-01 01:37:04,MXF1!,1,2026-05-01 01:36:00,39946,39956,39944,39953,39669.8541666667,39749.8541666667,39869.8541666667,39559.8541666667,39469.8541666667,39861.0639713317,39844.6047728799,0.9455707189
2026-05-01 01:38:00,MXF1!,1,2026-05-01 01:37:00,39959,39963,39954,39960,39670.465625,39750.465625,39870.465625,39560.465625,39470.465625,39864.9438155932,39846.8898268823,0.9556644134
2026-05-01 01:39:01,MXF1!,1,2026-05-01 01:38:00,39959,39965,39952,39957,39671.075,39751.075,39871.075,39561.075,39471.075,39868.5538620405,39849.07022635,0.9500521909
2026-05-01 01:40:03,MXF1!,1,2026-05-01 01:39:00,39957,39958,39948,39955,39671.6541666667,39751.6541666667,39871.6541666667,39561.6541666667,39471.6541666667,39871.9439066664,39851.1678456302,0.9459348344
2026-05-01 01:41:01,MXF1!,1,2026-05-01 01:40:00,39956,39960,39943,39943,39672.2322916667,39752.2322916667,39872.2322916667,39562.2322916667,39472.2322916667,39874.7304201304,39852.9863041326,0.9262020741
2026-05-01 01:42:04,MXF1!,1,2026-05-01 01:41:00,39943,39953,39942,39946,39672.8145833333,39752.8145833333,39872.8145833333,39562.8145833333,39472.8145833333,39877.5253056155,39854.8281594963,0.9300674704
2026-05-01 01:43:03,MXF1!,1,2026-05-01 01:42:00,39946,39950,39941,39942,39673.384375,39753.384375,39873.384375,39563.384375,39473.384375,39880.0537250032,39856.5543345557,0.922917339
2026-05-01 01:44:00,MXF1!,1,2026-05-01 01:43:00,39942,39952,39939,39952,39673.98125,39753.98125,39873.98125,39563.98125,39473.98125,39882.8751475521,39858.4443477329,0.9378067467
2026-05-01 01:45:12,MXF1!,1,2026-05-01 01:44:00,39952,39957,39948,39952,39674.5729166667,39754.5729166667,39874.5729166667,39564.5729166667,39474.5729166667,39885.5859260794,39860.2969349065,0.9369394176
2026-05-01 01:46:01,MXF1!,1,2026-05-01 01:45:00,39951,39969,39951,39969,39675.1770833333,39755.1770833333,39875.1770833333,39565.1770833333,39475.1770833333,39888.8570662332,39862.4494708489,0.9627166026
2026-05-01 01:47:03,MXF1!,1,2026-05-01 01:46:00,39969,39978,39955,39961,39675.7739583333,39755.7739583333,39875.7739583333,39565.7739583333,39475.7739583333,39891.6862008907,39864.4009664757,0.9491884973
2026-05-01 01:48:02,MXF1!,1,2026-05-01 01:47:00,39961,39965,39948,39950,39676.3666666667,39756.3666666667,39876.3666666667,39566.3666666667,39476.3666666667,39893.973016542,39866.0959968425,0.9310388859
2026-05-01 01:49:00,MXF1!,1,2026-05-01 01:48:00,39948,39958,39943,39951,39676.9677083333,39756.9677083333,39876.9677083333,39566.9677083333,39476.9677083333,39896.2093688345,39867.7772642317,0.9318133487
2026-05-01 01:50:01,MXF1!,1,2026-05-01 01:49:00,39951,39951,39941,39943,39677.5708333333,39757.5708333333,39877.5708333333,39567.5708333333,39477.5708333333,39898.0442955469,39869.2668233559,0.9184951776
2026-05-01 01:51:02,MXF1!,1,2026-05-01 01:50:00,39941,39950,39933,39940,39678.1729166667,39758.1729166667,39878.1729166667,39568.1729166667,39478.1729166667,39899.6896172901,39870.6674803191,0.9130817773
2026-05-01 01:52:01,MXF1!,1,2026-05-01 01:51:00,39940,39940,39927,39935,39678.7666666667,39758.7666666667,39878.7666666667,39568.7666666667,39478.7666666667,39901.0743381807,39871.9413915999,0.9045290029
2026-05-01 01:53:00,MXF1!,1,2026-05-01 01:52:00,39935,39936,39930,39935,39679.353125,39759.353125,39879.353125,39569.353125,39479.353125,39902.4047562913,39873.1900769148,0.9038446144
2026-05-01 01:54:01,MXF1!,1,2026-05-01 01:53:00,39933,39965,39933,39957,39679.9666666667,39759.9666666667,39879.9666666667,39569.9666666667,39479.9666666667,39904.5457462406,39874.8496793521,0.9378128193
2026-05-01 01:55:01,MXF1!,1,2026-05-01 01:54:00,39955,39960,39950,39956,39680.5927083333,39760.5927083333,39880.5927083333,39570.5927083333,39480.5927083333,39906.5635601136,39876.4566163946,0.9355131504
2026-05-01 01:56:02,MXF1!,1,2026-05-01 01:55:00,39959,39963,39951,39961,39681.2197916667,39761.2197916667,39881.2197916667,39571.2197916667,39481.2197916667,39908.698322462,39878.1307428027,0.9426604788
2026-05-01 01:57:01,MXF1!,1,2026-05-01 01:56:00,39962,39975,39960,39970,39681.8645833333,39761.8645833333,39881.8645833333,39571.8645833333,39481.8645833333,39911.1023098165,39879.9499360145,0.9561277951
2026-05-01 01:58:00,MXF1!,1,2026-05-01 01:57:00,39969,39983,39969,39976,39682.5239583333,39762.5239583333,39882.5239583333,39572.5239583333,39482.5239583333,39913.6473172747,39881.8519174795,0.9648611779
2026-05-01 01:59:01,MXF1!,1,2026-05-01 01:58:00,39975,39981,39974,39981,39683.1927083333,39763.1927083333,39883.1927083333,39573.1927083333,39483.1927083333,39916.2885989502,39883.8152458463,0.9720115507
2026-05-01 02:00:12,MXF1!,1,2026-05-01 01:59:00,39981,39985,39975,39977,39683.853125,39763.853125,39883.853125,39573.853125,39483.853125,39918.669438207,39885.6604885028,0.9649153783
2026-05-01 02:01:03,MXF1!,1,2026-05-01 02:00:00,39980,40038,39979,40027,39684.0197916667,39764.0197916667,39884.0197916667,39574.0197916667,39484.0197916667,39922.9176955322,39888.4592907107,1.0429911678
2026-05-01 02:02:02,MXF1!,1,2026-05-01 02:01:00,40025,40030,40012,40029,39684.1572916667,39764.1572916667,39884.1572916667,39574.1572916667,39484.1572916667,39927.0777859035,39891.242275053,1.0451021108
2026-05-01 02:03:01,MXF1!,1,2026-05-01 02:02:00,40030,40048,40030,40035,39684.309375,39764.309375,39884.309375,39574.309375,39484.309375,39931.3100295936,39894.0889626757,1.0534122179
2026-05-01 02:04:00,MXF1!,1,2026-05-01 02:03:00,40035,40047,40027,40040,39684.503125,39764.503125,39884.503125,39574.503125,39484.503125,39935.5723813742,39896.9782901475,1.0598629848
2026-05-01 02:05:00,MXF1!,1,2026-05-01 02:04:00,40038,40038,40021,40034,39684.7541666667,39764.7541666667,39884.7541666667,39574.7541666667,39484.7541666667,39939.432287987,39899.6915913327,1.048768568
2026-05-01 02:06:01,MXF1!,1,2026-05-01 02:05:00,40035,40037,40028,40030,39685.0114583333,39765.0114583333,39885.0114583333,39575.0114583333,39485.0114583333,39942.9839629679,39902.2719558608,1.0408621788
2026-05-01 02:07:06,MXF1!,1,2026-05-01 02:06:00,40033,40046,40033,40040,39685.2739583333,39765.2739583333,39885.2739583333,39575.2739583333,39485.2739583333,39946.7885134397,39904.9992438635,1.054819091
2026-05-01 02:08:00,MXF1!,1,2026-05-01 02:07:00,40035,40044,40030,40032,39685.540625,39765.540625,39885.540625,39575.540625,39485.540625,39950.1301403637,39907.5141103217,1.0406572183
2026-05-01 02:09:02,MXF1!,1,2026-05-01 02:08:00,40031,40031,40015,40022,39685.8333333333,39765.8333333333,39885.8333333333,39575.8333333333,39485.8333333333,39952.9485662318,39909.781157642,1.0234275894
2026-05-01 02:10:02,MXF1!,1,2026-05-01 02:09:00,40021,40026,40018,40020,39686.1291666667,39766.1291666667,39886.1291666667,39576.1291666667,39486.1291666667,39955.5780342227,39911.9637089759,1.0187111394
2026-05-01 02:11:07,MXF1!,1,2026-05-01 02:10:00,40018,40022,40010,40016,39686.4260416667,39766.4260416667,39886.4260416667,39576.4260416667,39486.4260416667,39957.9475230767,39914.0238335506,1.0109397984
2026-05-01 02:12:06,MXF1!,1,2026-05-01 02:11:00,40018,40022,40017,40018,39686.7635416667,39766.7635416667,39886.7635416667,39576.7635416667,39486.7635416667,39960.3025221717,39916.0827675397,1.012391849
2026-05-01 02:13:18,MXF1!,1,2026-05-01 02:12:00,40019,40025,40018,40020,39687.121875,39767.121875,39887.121875,39577.121875,39487.121875,39962.6435997336,39918.1405345191,1.0137973135
2026-05-01 02:14:11,MXF1!,1,2026-05-01 02:13:00,40024,40028,40021,40021,39687.4125,39767.4125,39887.4125,39577.4125,39487.4125,39964.9320860186,39920.1773556177,1.0137878853
2026-05-01 02:15:05,MXF1!,1,2026-05-01 02:14:00,40021,40034,40021,40034,39687.7,39767.7,39887.7,39577.7,39487.7,39967.6406316649,39922.4312693679,1.0321584953
2026-05-01 02:16:02,MXF1!,1,2026-05-01 02:15:00,40034,40050,40032,40041,39687.8989583333,39767.8989583333,39887.8989583333,39577.8989583333,39487.8989583333,39970.5174696388,39924.779165024,1.0415615433
2026-05-01 02:17:01,MXF1!,1,2026-05-01 02:16:00,40043,40060,40042,40054,39688.1135416667,39768.1135416667,39888.1135416667,39578.1135416667,39488.1135416667,39973.7912943589,39927.3379934393,1.0599827609
2026-05-01 02:18:05,MXF1!,1,2026-05-01 02:17:00,40053,40058,40051,40052,39688.3927083333,39768.3927083333,39888.3927083333,39578.3927083333,39488.3927083333,39976.8583024232,39929.8065480247,1.0551616652
2026-05-01 02:19:00,MXF1!,1,2026-05-01 02:18:00,40055,40063,40055,40060,39688.6385416667,39768.6385416667,39888.6385416667,39578.6385416667,39488.6385416667,39980.1187611517,39932.3846361826,1.0656875723
2026-05-01 02:20:01,MXF1!,1,2026-05-01 02:19:00,40060,40064,40046,40046,39688.8854166667,39768.8854166667,39888.8854166667,39578.8854166667,39488.8854166667,39982.7023391458,39934.6344453671,1.0427991564
2026-05-01 02:21:00,MXF1!,1,2026-05-01 02:20:00,40047,40049,40040,40044,39689.1572916667,39769.1572916667,39889.1572916667,39579.1572916667,39489.1572916667,39985.1061689832,39936.8000999143,1.0381333719
2026-05-01 02:22:05,MXF1!,1,2026-05-01 02:21:00,40044,40046,40038,40043,39689.409375,39769.409375,39889.409375,39579.409375,39489.409375,39987.3765152976,39938.9030682328,1.0350806824
2026-05-01 02:23:00,MXF1!,1,2026-05-01 02:22:00,40041,40046,40040,40043,39689.7427083333,39769.7427083333,39889.7427083333,39579.7427083333,39489.7427083333,39989.5578284232,39940.9643936144,1.0333178526
2026-05-01 02:24:03,MXF1!,1,2026-05-01 02:23:00,40042,40058,40042,40050,39690.134375,39770.134375,39890.134375,39580.134375,39490.134375,39991.9281096615,39943.1235145329,1.0419642574
2026-05-01 02:25:04,MXF1!,1,2026-05-01 02:24:00,40048,40049,40034,40037,39690.546875,39770.546875,39890.546875,39580.546875,39490.546875,39993.6956347728,39944.9824548392,1.0206075417
2026-05-01 02:26:03,MXF1!,1,2026-05-01 02:25:00,40036,40036,40025,40031,39690.94375,39770.94375,39890.94375,39580.94375,39490.94375,39995.1585510562,39946.6857725651,1.0099013759
2026-05-01 02:27:02,MXF1!,1,2026-05-01 02:26:00,40031,40031,40022,40029,39691.334375,39771.334375,39891.334375,39581.334375,39491.334375,39996.4856667011,39948.3157572668,1.00525029
2026-05-01 02:28:01,MXF1!,1,2026-05-01 02:27:00,40028,40041,40028,40035,39691.73125,39771.73125,39891.73125,39581.73125,39491.73125,39997.9960327128,39950.0322769249,1.0125208653
2026-05-01 02:29:01,MXF1!,1,2026-05-01 02:28:00,40031,40032,40030,40032,39692.1541666667,39772.1541666667,39892.1541666667,39582.1541666667,39492.1541666667,39999.329521626,39951.6554001541,1.0063644503
2026-05-01 02:30:10,MXF1!,1,2026-05-01 02:29:00,40034,40036,40028,40036,39692.6,39772.6,39892.6,39582.6,39492.6,40000.7675796015,39953.3255902501,1.0106130085
2026-05-01 02:31:02,MXF1!,1,2026-05-01 02:30:00,40034,40066,40034,40054,39693.0364583333,39773.0364583333,39893.0364583333,39583.0364583333,39493.0364583333,40002.8551254994,39955.3191429184,1.0354762308
2026-05-01 02:32:02,MXF1!,1,2026-05-01 02:31:00,40050,40059,40050,40050,39693.4895833333,39773.4895833333,39893.4895833333,39583.4895833333,39493.4895833333,40004.7039441073,39957.1940113754,1.027699198
2026-05-01 02:33:01,MXF1!,1,2026-05-01 02:32:00,40050,40055,40048,40054,39693.9447916667,39773.9447916667,39893.9447916667,39583.9447916667,39493.9447916667,40006.6371227698,39959.1109616452,1.0317444276
2026-05-01 02:34:03,MXF1!,1,2026-05-01 02:33:00,40053,40058,40050,40054,39694.40625,39774.40625,39894.40625,39584.40625,39494.40625,40008.4944905043,39960.9899525037,1.029883918
2026-05-01 02:35:10,MXF1!,1,2026-05-01 02:34:00,40055,40057,40052,40055,39694.8697916667,39774.8697916667,39894.8697916667,39584.8697916667,39494.8697916667,40010.3182359747,39962.8515376027,1.0295001333
2026-05-01 02:36:01,MXF1!,1,2026-05-01 02:35:00,40055,40061,40054,40059,39695.325,39775.325,39895.325,39585.325,39495.325,40012.22732476,39964.7554675511,1.033492083
2026-05-01 02:37:02,MXF1!,1,2026-05-01 02:36:00,40057,40068,40050,40068,39695.8125,39775.8125,39895.8125,39585.8125,39495.8125,40014.4144884949,39966.7999137382,1.0447152495
2026-05-01 02:38:02,MXF1!,1,2026-05-01 02:37:00,40067,40067,40062,40067,39696.2760416667,39776.2760416667,39896.2760416667,39586.2760416667,39496.2760416667,40016.4766654167,39968.7840738622,1.0412981753
2026-05-01 02:39:01,MXF1!,1,2026-05-01 02:38:00,40068,40073,40062,40065,39696.7260416667,39776.7260416667,39896.7260416667,39586.7260416667,39496.7260416667,40018.3795412827,39970.6893397264,1.0364665886
2026-05-01 02:40:04,MXF1!,1,2026-05-01 02:39:00,40063,40063,40060,40063,39697.1489583333,39777.1489583333,39897.1489583333,39587.1489583333,39497.1489583333,40020.1293631932,39972.5172735932,1.0316936694
2026-05-01 02:41:02,MXF1!,1,2026-05-01 02:40:00,40060,40065,40060,40060,39697.5645833333,39777.5645833333,39897.5645833333,39587.5645833333,39497.5645833333,40021.6929175778,39974.2496048091,1.0255268923
2026-05-01 02:42:02,MXF1!,1,2026-05-01 02:41:00,40060,40061,40053,40054,39698.0197916667,39778.0197916667,39898.0197916667,39588.0197916667,39498.0197916667,40022.9598619865,39975.8288205555,1.0150819028
2026-05-01 02:43:00,MXF1!,1,2026-05-01 02:42:00,40055,40056,40044,40050,39698.45,39778.45,39898.45,39588.45,39498.45,40024.0202595556,39977.2975567821,1.0076101159
2026-05-01 02:44:01,MXF1!,1,2026-05-01 02:43:00,40051,40064,40051,40058,39698.9020833333,39778.9020833333,39898.9020833333,39588.9020833333,39498.9020833333,40025.3527983966,39978.8956249647,1.0173993678
2026-05-01 02:45:04,MXF1!,1,2026-05-01 02:44:00,40057,40061,40056,40060,39699.3552083333,39779.3552083333,39899.3552083333,39589.3552083333,39499.3552083333,40026.711512185,39980.5016521931,1.0185104766
2026-05-01 02:46:04,MXF1!,1,2026-05-01 02:45:00,40058,40068,40056,40068,39699.7614583333,39779.7614583333,39899.7614583333,39589.7614583333,39499.7614583333,40028.3306685699,39982.2342927437,1.0281987912
2026-05-01 02:47:03,MXF1!,1,2026-05-01 02:46:00,40069,40075,40066,40071,39700.134375,39780.134375,39900.134375,39590.134375,39500.134375,40030.0039756848,39983.9920295211,1.0307172647
2026-05-01 02:48:02,MXF1!,1,2026-05-01 02:47:00,40070,40073,40070,40071,39700.5010416667,39780.5010416667,39900.5010416667,39590.5010416667,39500.5010416667,40031.6116629128,39985.7149596296,1.0289568241
2026-05-01 02:49:02,MXF1!,1,2026-05-01 02:48:00,40068,40071,40066,40068,39700.8302083333,39780.8302083333,39900.8302083333,39590.8302083333,39500.8302083333,40033.0386565241,39987.3443663696,1.0230297757
2026-05-01 02:50:03,MXF1!,1,2026-05-01 02:49:00,40070,40070,40063,40063,39701.2458333333,39781.2458333333,39901.2458333333,39591.2458333333,39501.2458333333,40034.2136111702,39988.8424977286,1.0141892666
2026-05-01 02:51:01,MXF1!,1,2026-05-01 02:50:00,40062,40073,40059,40073,39701.7760416667,39781.7760416667,39901.7760416667,39591.7760416667,39501.7760416667,40035.7346460263,39990.5089829221,1.0265946107
2026-05-01 02:52:00,MXF1!,1,2026-05-01 02:51:00,40075,40079,40069,40071,39702.3625,39782.3625,39902.3625,39592.3625,39502.3625,40037.1176010841,39992.1028644484,1.0220644971
2026-05-01 02:53:01,MXF1!,1,2026-05-01 02:52:00,40070,40083,40069,40081,39703.0010416667,39783.0010416667,39903.0010416667,39593.0010416667,39503.0010416667,40038.8384794729,39993.8632037662,1.0345361445
2026-05-01 02:54:02,MXF1!,1,2026-05-01 02:53:00,40080,40082,40074,40076,39703.6041666667,39783.6041666667,39903.6041666667,39593.6041666667,39503.6041666667,40040.2957940034,39995.4896749788,1.0257692042
2026-05-01 02:55:02,MXF1!,1,2026-05-01 02:54:00,40076,40077,40073,40073,39704.1385416667,39784.1385416667,39904.1385416667,39594.1385416667,39504.1385416667,40041.5783118856,39997.0245329,1.0197823927
2026-05-01 02:56:01,MXF1!,1,2026-05-01 02:55:00,40072,40077,40067,40068,39704.6510416667,39784.6510416667,39904.6510416667,39594.6510416667,39504.6510416667,40042.6144565175,39998.429987694,1.0110367607
