Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-06 03:25:17,MXF1!,1,2026-05-06 03:24:00,41457,41457,41450,41452,41215.6895833333,41295.6895833333,41415.6895833333,41105.6895833333,41015.6895833333,41489.6493102145,41496.1427950657,0.7824489536
2026-05-06 03:26:08,MXF1!,1,2026-05-06 03:25:00,41451,41456,41450,41456,41216.278125,41296.278125,41416.278125,41106.278125,41016.278125,41488.3297294217,41495.3478882327,0.7866903813
2026-05-06 03:27:08,MXF1!,1,2026-05-06 03:26:00,41460,41460,41444,41447,41216.8739583333,41296.8739583333,41416.8739583333,41106.8739583333,41016.8739583333,41486.7089557189,41494.3905043073,0.7754232338
2026-05-06 03:28:04,MXF1!,1,2026-05-06 03:27:00,41445,41456,41441,41456,41217.48125,41297.48125,41417.48125,41107.48125,41017.48125,41485.5046829456,41493.6302963012,0.785677464
2026-05-06 03:29:22,MXF1!,1,2026-05-06 03:28:00,41458,41458,41452,41452,41218.0875,41298.0875,41418.0875,41108.0875,41018.0875,41484.1907738105,41492.8059339982,0.7803821201
2026-05-06 03:30:06,MXF1!,1,2026-05-06 03:29:00,41447,41447,41437,41437,41218.6760416667,41298.6760416667,41418.6760416667,41108.6760416667,41018.6760416667,41482.3401552297,41491.7008659983,0.7619232012
2026-05-06 03:31:08,MXF1!,1,2026-05-06 03:30:00,41436,41442,41432,41439,41219.2614583333,41299.2614583333,41419.2614583333,41109.2614583333,41019.2614583333,41480.6405412991,41490.6572844933,0.7638372227
2026-05-06 03:32:04,MXF1!,1,2026-05-06 03:31:00,41442,41448,41436,41448,41219.84375,41299.84375,41419.84375,41109.84375,41019.84375,41479.3605200717,41489.8125857905,0.7741322949
2026-05-06 03:33:08,MXF1!,1,2026-05-06 03:32:00,41448,41455,41442,41445,41220.4125,41300.4125,41420.4125,41110.4125,41020.4125,41478.0130486963,41488.9252078541,0.7700151756
2026-05-06 03:34:00,MXF1!,1,2026-05-06 03:33:00,41447,41455,41447,41454,41220.9833333333,41300.9833333333,41420.9833333333,41110.9833333333,41020.9833333333,41477.0713605122,41488.2336195797,0.7802999656
2026-05-06 03:35:02,MXF1!,1,2026-05-06 03:34:00,41452,41453,41446,41450,41221.5875,41301.5875,41421.5875,41111.5875,41021.5875,41476.0097385313,41487.4765182019,0.774997372
2026-05-06 03:36:10,MXF1!,1,2026-05-06 03:35:00,41448,41448,41440,41440,41222.1760416667,41302.1760416667,41422.1760416667,41112.1760416667,41022.1760416667,41474.5975919222,41486.5363891286,0.7624800528
2026-05-06 03:37:01,MXF1!,1,2026-05-06 03:36:00,41440,41450,41440,41448,41222.7677083333,41302.7677083333,41422.7677083333,41112.7677083333,41022.7677083333,41473.5545491018,41485.7732923142,0.7716255778
2026-05-06 03:38:10,MXF1!,1,2026-05-06 03:37:00,41446,41454,41446,41453,41223.353125,41303.353125,41423.353125,41113.353125,41023.353125,41472.7484883527,41485.1243162287,0.7771423186
2026-05-06 03:39:03,MXF1!,1,2026-05-06 03:38:00,41455,41463,41455,41459,41223.9177083333,41303.9177083333,41423.9177083333,41113.9177083333,41023.9177083333,41472.2093319467,41484.6070030361,0.7838349866
2026-05-06 03:40:01,MXF1!,1,2026-05-06 03:39:00,41459,41462,41455,41462,41224.49375,41304.49375,41424.49375,41114.49375,41024.49375,41471.808965988,41484.1593396096,0.7869108846
2026-05-06 03:41:03,MXF1!,1,2026-05-06 03:40:00,41460,41474,41460,41473,41225.075,41305.075,41425.075,41115.075,41025.075,41471.8556732041,41483.9383625877,0.7996220859
2026-05-06 03:42:05,MXF1!,1,2026-05-06 03:41:00,41471,41474,41461,41464,41225.6177083333,41305.6177083333,41425.6177083333,41115.6177083333,41025.6177083333,41471.5476075883,41483.5435435265,0.7881693921
2026-05-06 03:43:05,MXF1!,1,2026-05-06 03:42:00,41461,41461,41452,41452,41226.1447916667,41306.1447916667,41426.1447916667,41116.1447916667,41026.1447916667,41470.7810347417,41482.9189189022,0.7731164703
2026-05-06 03:44:01,MXF1!,1,2026-05-06 03:43:00,41453,41462,41453,41462,41226.7104166667,41306.7104166667,41426.7104166667,41116.7104166667,41026.7104166667,41470.4366804381,41482.5046828844,0.7846604088
2026-05-06 03:45:02,MXF1!,1,2026-05-06 03:44:00,41462,41465,41462,41465,41227.2739583333,41307.2739583333,41427.2739583333,41117.2739583333,41027.2739583333,41470.2234772837,41482.1580555005,0.7877315205
2026-05-06 03:46:06,MXF1!,1,2026-05-06 03:45:00,41465,41474,41465,41465,41227.83125,41307.83125,41427.83125,41117.83125,41027.83125,41470.0186350372,41481.8182920253,0.7871697564
2026-05-06 03:47:02,MXF1!,1,2026-05-06 03:46:00,41468,41468,41465,41465,41228.3895833333,41308.3895833333,41428.3895833333,41118.3895833333,41028.3895833333,41469.8218258201,41481.4852565396,0.786610518
2026-05-06 03:48:00,MXF1!,1,2026-05-06 03:47:00,41463,41466,41460,41465,41228.9427083333,41308.9427083333,41428.9427083333,41118.9427083333,41028.9427083333,41469.6327346115,41481.1588158161,0.7860488657
2026-05-06 03:49:00,MXF1!,1,2026-05-06 03:48:00,41466,41480,41466,41480,41229.51875,41309.51875,41429.51875,41119.51875,41029.51875,41470.0392940385,41481.1358689682,0.8036332448
2026-05-06 03:50:03,MXF1!,1,2026-05-06 03:49:00,41480,41480,41465,41465,41230.1041666667,41310.1041666667,41430.1041666667,41120.1041666667,41030.1041666667,41469.8416746644,41480.8163468104,0.7849203187
2026-05-06 03:51:03,MXF1!,1,2026-05-06 03:50:00,41466,41466,41441,41452,41230.66875,41310.66875,41430.66875,41120.66875,41030.66875,41469.1420011481,41480.2457260815,0.7686433487
2026-05-06 03:52:04,MXF1!,1,2026-05-06 03:51:00,41450,41453,41436,41446,41231.2395833333,41311.2395833333,41431.2395833333,41121.2395833333,41031.2395833333,41468.2344716914,41479.5675928918,0.7608749456
2026-05-06 03:53:08,MXF1!,1,2026-05-06 03:52:00,41445,41445,41423,41431,41231.7770833333,41311.7770833333,41431.7770833333,41121.7770833333,41031.7770833333,41466.7742963309,41478.6058583791,0.7421810251
2026-05-06 03:54:07,MXF1!,1,2026-05-06 03:53:00,41429,41438,41426,41434,41232.303125,41312.303125,41432.303125,41122.303125,41032.303125,41465.4890298081,41477.7225740547,0.7453427112
2026-05-06 03:55:01,MXF1!,1,2026-05-06 03:54:00,41434,41434,41418,41427,41232.834375,41312.834375,41432.834375,41122.834375,41032.834375,41463.9796560902,41476.7181666477,0.7363618683
2026-05-06 03:56:02,MXF1!,1,2026-05-06 03:55:00,41425,41431,41418,41427,41233.353125,41313.353125,41433.353125,41123.353125,41033.353125,41462.5294734984,41475.7336484963,0.7358902828
2026-05-06 03:57:02,MXF1!,1,2026-05-06 03:56:00,41432,41442,41424,41442,41233.9020833333,41313.9020833333,41433.9020833333,41123.9020833333,41033.9020833333,41461.7243961063,41475.0656554567,0.7536761023
2026-05-06 03:58:00,MXF1!,1,2026-05-06 03:57:00,41439,41463,41439,41457,41234.46875,41314.46875,41434.46875,41124.46875,41034.46875,41461.5391256708,41474.7079197051,0.7714506106
2026-05-06 03:59:01,MXF1!,1,2026-05-06 03:58:00,41460,41460,41452,41452,41235.05,41315.05,41435.05,41125.05,41035.05,41461.1650423111,41474.2582579288,0.7648688921
2026-05-06 04:00:06,MXF1!,1,2026-05-06 03:59:00,41454,41454,41443,41443,41235.6322916667,41315.6322916667,41435.6322916667,41125.6322916667,41035.6322916667,41460.4526877107,41473.6392825242,0.7534230617
2026-05-06 04:01:14,MXF1!,1,2026-05-06 04:00:00,41444,41463,41440,41463,41236.2541666667,41316.2541666667,41436.2541666667,41126.2541666667,41036.2541666667,41460.5525823103,41473.4286036624,0.77739964
2026-05-06 04:02:08,MXF1!,1,2026-05-06 04:01:00,41462,41464,41443,41453,41236.8625,41316.8625,41436.8625,41126.8625,41036.8625,41460.2564026118,41473.0240768572,0.7647129973
2026-05-06 04:03:27,MXF1!,1,2026-05-06 04:02:00,41455,41458,41443,41451,41237.4875,41317.4875,41437.4875,41127.4875,41037.4875,41459.893406431,41472.5879565234,0.7618367206
2026-05-06 04:04:01,MXF1!,1,2026-05-06 04:03:00,41454,41457,41454,41457,41238.1041666667,41318.1041666667,41438.1041666667,41128.1041666667,41038.1041666667,41459.7799395121,41472.279284117,0.7687448775
2026-05-06 04:05:04,MXF1!,1,2026-05-06 04:04:00,41455,41458,41455,41458,41238.7364583333,41318.7364583333,41438.7364583333,41128.7364583333,41038.7364583333,41459.7101379626,41471.9965260156,0.7695414785
2026-05-06 04:06:14,MXF1!,1,2026-05-06 04:05:00,41463,41470,41460,41469,41239.38125,41319.38125,41439.38125,41129.38125,41039.38125,41460.0744462778,41471.9371888668,0.7826219436
2026-05-06 04:07:11,MXF1!,1,2026-05-06 04:06:00,41469,41471,41463,41463,41240.00625,41320.00625,41440.00625,41130.00625,41040.00625,41460.1891738748,41471.7602148299,0.7747871386
2026-05-06 04:08:10,MXF1!,1,2026-05-06 04:07:00,41465,41466,41465,41466,41240.6625,41320.6625,41440.6625,41130.6625,41040.6625,41460.4170494091,41471.6461511699,0.7780716095
2026-05-06 04:09:09,MXF1!,1,2026-05-06 04:08:00,41468,41475,41468,41473,41241.3364583333,41321.3364583333,41441.3364583333,41131.3364583333,41041.3364583333,41460.9104984519,41471.6729600576,0.7863085948
2026-05-06 04:10:01,MXF1!,1,2026-05-06 04:09:00,41475,41476,41473,41476,41242.0239583333,41322.0239583333,41442.0239583333,41132.0239583333,41042.0239583333,41461.5022436106,41471.7586440168,0.7896325475
2026-05-06 04:11:01,MXF1!,1,2026-05-06 04:10:00,41477,41478,41476,41476,41242.6958333333,41322.6958333333,41442.6958333333,41132.6958333333,41042.6958333333,41462.0707830769,41471.842631264,0.7892245138
2026-05-06 04:12:00,MXF1!,1,2026-05-06 04:11:00,41475,41482,41475,41482,41243.3822916667,41323.3822916667,41443.3822916667,41133.3822916667,41043.3822916667,41462.8523209954,41472.0437672786,0.7962647649
2026-05-06 04:13:04,MXF1!,1,2026-05-06 04:12:00,41483,41485,41480,41480,41244.0854166667,41324.0854166667,41444.0854166667,41134.0854166667,41044.0854166667,41463.5247789956,41472.2013164414,0.793424196
2026-05-06 04:14:01,MXF1!,1,2026-05-06 04:13:00,41480,41491,41480,41491,41244.7802083333,41324.7802083333,41444.7802083333,41134.7802083333,41044.7802083333,41464.6022386428,41472.573567601,0.8067003959
2026-05-06 04:15:03,MXF1!,1,2026-05-06 04:14:00,41489,41492,41485,41486,41245.46875,41325.46875,41445.46875,41135.46875,41045.46875,41465.4413665392,41472.8394375495,0.8000746078
2026-05-06 04:16:06,MXF1!,1,2026-05-06 04:15:00,41488,41488,41451,41476,41246.1458333333,41326.1458333333,41446.1458333333,41136.1458333333,41046.1458333333,41465.8554305965,41472.9020229446,0.7872139053
2026-05-06 04:17:01,MXF1!,1,2026-05-06 04:16:00,41466,41475,41462,41471,41246.8072916667,41326.8072916667,41446.8072916667,41136.8072916667,41046.8072916667,41466.0571784162,41472.8643591239,0.780571038
2026-05-06 04:18:06,MXF1!,1,2026-05-06 04:17:00,41478,41492,41478,41485,41247.471875,41327.471875,41447.471875,41137.471875,41047.471875,41466.8000341646,41473.1046688442,0.7976624439
2026-05-06 04:19:06,MXF1!,1,2026-05-06 04:18:00,41490,41505,41490,41492,41248.1479166667,41328.1479166667,41448.1479166667,41138.1479166667,41048.1479166667,41467.7882681189,41473.4788338176,0.8060051605
2026-05-06 04:20:03,MXF1!,1,2026-05-06 04:19:00,41495,41509,41495,41504,41248.83125,41328.83125,41448.83125,41138.83125,41048.83125,41469.2083360358,41474.0832133459,0.8206066057
2026-05-06 04:21:14,MXF1!,1,2026-05-06 04:20:00,41500,41501,41492,41499,41249.5197916667,41329.5197916667,41449.5197916667,41139.5197916667,41049.5197916667,41470.3766365835,41474.5766150619,0.813899977
2026-05-06 04:22:00,MXF1!,1,2026-05-06 04:21:00,41498,41505,41496,41505,41250.2197916667,41330.2197916667,41450.2197916667,41140.2197916667,41050.2197916667,41471.734415541,41475.179058328,0.8210291714
2026-05-06 04:23:04,MXF1!,1,2026-05-06 04:22:00,41505,41505,41490,41491,41250.88125,41330.88125,41450.88125,41140.88125,41050.88125,41472.489928657,41475.4923443017,0.802947851
2026-05-06 04:24:18,MXF1!,1,2026-05-06 04:23:00,41491,41506,41490,41503,41251.553125,41331.553125,41451.553125,41141.553125,41051.553125,41473.686402043,41476.0370503551,0.8176246624
2026-05-06 04:25:02,MXF1!,1,2026-05-06 04:24:00,41499,41510,41499,41506,41252.228125,41332.228125,41452.228125,41142.228125,41052.228125,41474.9536019629,41476.6303760906,0.8209483646
2026-05-06 04:26:06,MXF1!,1,2026-05-06 04:25:00,41503,41534,41501,41529,41252.9135416667,41332.9135416667,41452.9135416667,41142.9135416667,41052.9135416667,41477.0730685526,41477.6673983463,0.8494923225
2026-05-06 04:27:00,MXF1!,1,2026-05-06 04:26:00,41523,41528,41520,41522,41253.5947916667,41333.5947916667,41453.5947916667,41143.5947916667,41053.5947916667,41478.8349090015,41478.5452716463,0.8401150285
2026-05-06 04:28:02,MXF1!,1,2026-05-06 04:27:00,41522,41555,41520,41540,41254.2947916667,41334.2947916667,41454.2947916667,41144.2947916667,41054.2947916667,41481.2335400211,41479.7621969603,0.8623626937
2026-05-06 04:29:01,MXF1!,1,2026-05-06 04:28:00,41537,41562,41537,41555,41255.003125,41335.003125,41455.003125,41145.003125,41055.003125,41484.1263423732,41481.2520544462,0.8807642834
2026-05-06 04:30:03,MXF1!,1,2026-05-06 04:29:00,41554,41556,41548,41550,41255.6895833333,41335.6895833333,41455.6895833333,41145.6895833333,41055.6895833333,41486.7096230644,41482.6133999027,0.8737773988
2026-05-06 04:31:11,MXF1!,1,2026-05-06 04:30:00,41550,41555,41547,41550,41256.3822916667,41336.3822916667,41456.3822916667,41146.3822916667,41056.3822916667,41489.1915986305,41483.9477880235,0.8731548037
2026-05-06 04:32:03,MXF1!,1,2026-05-06 04:31:00,41552,41559,41545,41556,41257.0697916667,41337.0697916667,41457.0697916667,41147.0697916667,41057.0697916667,41491.8115359391,41485.3745644982,0.8801139494
2026-05-06 04:33:02,MXF1!,1,2026-05-06 04:32:00,41558,41561,41549,41550,41257.74375,41337.74375,41457.74375,41147.74375,41057.74375,41494.0934364905,41486.6542760923,0.8718278971
2026-05-06 04:34:04,MXF1!,1,2026-05-06 04:33:00,41550,41554,41548,41552,41258.4135416667,41338.4135416667,41458.4135416667,41148.4135416667,41058.4135416667,41496.3642821184,41487.9482508232,0.8736990965
2026-05-06 04:35:02,MXF1!,1,2026-05-06 04:34:00,41550,41551,41535,41541,41259.0520833333,41339.0520833333,41459.0520833333,41149.0520833333,41059.0520833333,41498.1147024274,41488.9987805099,0.8590287246
2026-05-06 04:36:08,MXF1!,1,2026-05-06 04:35:00,41540,41543,41535,41536,41259.671875,41339.671875,41459.671875,41149.671875,41059.671875,41499.6004003715,41489.9294977275,0.8519906555
2026-05-06 04:37:01,MXF1!,1,2026-05-06 04:36:00,41536,41547,41535,41547,41260.3166666667,41340.3166666667,41460.3166666667,41150.3166666667,41060.3166666667,41501.4592082,41491.0596066834,0.8653188526
2026-05-06 04:37:59,MXF1!,1,2026-05-06 04:37:00,41548,41552,41548,41550,41260.965625,41340.965625,41460.965625,41150.965625,41060.965625,41503.3627686628,41492.2267431847,0.8684523456
2026-05-06 04:39:10,MXF1!,1,2026-05-06 04:38:00,41550,41551,41545,41551,41261.615625,41341.615625,41461.615625,41151.615625,41061.615625,41505.2308953819,41493.3905700523,0.8690375653
2026-05-06 04:40:03,MXF1!,1,2026-05-06 04:39:00,41551,41551,41546,41547,41262.2510416667,41342.2510416667,41462.2510416667,41152.2510416667,41062.2510416667,41506.8688994846,41494.4521429226,0.8632459832
2026-05-06 04:41:02,MXF1!,1,2026-05-06 04:40:00,41546,41546,41528,41531,41262.8572916667,41342.8572916667,41462.8572916667,41152.8572916667,41062.8572916667,41507.8152171518,41495.1758628647,0.8421837183
2026-05-06 04:42:06,MXF1!,1,2026-05-06 04:41:00,41530,41532,41525,41530,41263.4395833333,41343.4395833333,41463.4395833333,41153.4395833333,41063.4395833333,41508.6852086361,41495.8654497387,0.8402298135
2026-05-06 04:43:00,MXF1!,1,2026-05-06 04:42:00,41536,41544,41536,41544,41264.0395833333,41344.0395833333,41464.0395833333,41154.0395833333,41064.0395833333,41510.070102415,41496.8186091498,0.857376437
2026-05-06 04:44:12,MXF1!,1,2026-05-06 04:43:00,41542,41542,41530,41530,41264.59375,41344.59375,41464.59375,41154.59375,41064.59375,41510.8516670262,41497.4756663943,0.8387992313
2026-05-06 04:45:02,MXF1!,1,2026-05-06 04:44:00,41530,41530,41524,41524,41265.128125,41345.128125,41465.128125,41155.128125,41065.128125,41511.3672879272,41498.0009007232,0.830445751
2026-05-06 04:46:02,MXF1!,1,2026-05-06 04:45:00,41523,41526,41515,41522,41265.6666666667,41345.6666666667,41465.6666666667,41155.6666666667,41065.6666666667,41511.784257028,41498.4761304118,0.8272140607
2026-05-06 04:47:07,MXF1!,1,2026-05-06 04:46:00,41523,41526,41521,41524,41266.1979166667,41346.1979166667,41466.1979166667,41156.1979166667,41066.1979166667,41512.263305772,41498.981553572,0.8290749641
2026-05-06 04:48:03,MXF1!,1,2026-05-06 04:47:00,41520,41522,41517,41522,41266.7135416667,41346.7135416667,41466.7135416667,41156.7135416667,41066.7135416667,41512.6451369182,41499.4373643923,0.8258286297
2026-05-06 04:49:06,MXF1!,1,2026-05-06 04:48:00,41524,41530,41523,41530,41267.209375,41347.209375,41467.209375,41157.209375,41067.209375,41513.3257197842,41500.0425650974,0.8352979097
2026-05-06 04:50:03,MXF1!,1,2026-05-06 04:49:00,41528,41530,41526,41530,41267.7625,41347.7625,41467.7625,41157.7625,41067.7625,41513.979613126,41500.6357816302,0.8346065654
2026-05-06 04:51:00,MXF1!,1,2026-05-06 04:50:00,41534,41537,41527,41537,41268.3395833333,41348.3395833333,41468.3395833333,41158.3395833333,41068.3395833333,41514.8823733956,41501.3558651622,0.8428434958
2026-05-06 04:52:00,MXF1!,1,2026-05-06 04:51:00,41537,41545,41531,41544,41268.9104166667,41348.9104166667,41468.9104166667,41158.9104166667,41068.9104166667,41516.0242411055,41502.2003034759,0.8510407184
2026-05-06 04:53:00,MXF1!,1,2026-05-06 04:52:00,41543,41548,41543,41546,41269.4583333333,41349.4583333333,41469.4583333333,41159.4583333333,41069.4583333333,41517.1997610622,41503.0676241991,0.8528241357
2026-05-06 04:54:00,MXF1!,1,2026-05-06 04:53:00,41546,41549,41542,41544,41269.9958333333,41349.9958333333,41469.9958333333,41159.9958333333,41069.9958333333,41518.2507508245,41503.8781662942,0.8495070708
2026-05-06 04:55:01,MXF1!,1,2026-05-06 04:54:00,41544,41548,41544,41546,41270.5447916667,41350.5447916667,41470.5447916667,41160.5447916667,41070.5447916667,41519.3389566745,41504.7122620111,0.8512965611
2026-05-06 04:56:02,MXF1!,1,2026-05-06 04:55:00,41546,41551,41543,41547,41271.1020833333,41351.1020833333,41471.1020833333,41161.1020833333,41071.1020833333,41520.4237034716,41505.5496429614,0.8518168932
2026-05-06 04:57:01,MXF1!,1,2026-05-06 04:56:00,41547,41553,41547,41550,41271.6677083333,41351.6677083333,41471.6677083333,41161.6677083333,41071.6677083333,41521.5835582374,41506.4298480513,0.8548839804
2026-05-06 04:58:01,MXF1!,1,2026-05-06 04:57:00,41551,41555,41550,41551,41272.2760416667,41352.2760416667,41472.2760416667,41162.2760416667,41072.2760416667,41522.7371441889,41507.3124253176,0.8554563393
2026-05-06 04:58:59,MXF1!,1,2026-05-06 04:58:00,41552,41552,41546,41549,41272.8760416667,41352.8760416667,41472.8760416667,41162.8760416667,41072.8760416667,41523.767060103,41508.1379218459,0.8522042256
2026-05-06 05:01:04,MXF1!,1,2026-05-06 04:59:00,41548,41560,41545,41560,41273.5020833333,41353.5020833333,41473.5020833333,41163.5020833333,41073.5020833333,41525.1879597068,41509.1648936906,0.8655180665
2026-05-06 08:46:01,MXF1!,1,2026-05-06 08:45:00,41671,41694,41617,41660,41274.2354166667,41354.2354166667,41474.2354166667,41164.2354166667,41074.2354166667,41530.474706385,41512.1517274789,0.9918433701
2026-05-06 08:47:00,MXF1!,1,2026-05-06 08:46:00,41657,41684,41639,41684,41274.9635416667,41354.9635416667,41474.9635416667,41164.9635416667,41074.9635416667,41536.4953061346,41515.5546635684,1.0209240198
2026-05-06 08:48:00,MXF1!,1,2026-05-06 08:47:00,41685,41705,41667,41691,41275.69375,41355.69375,41475.69375,41165.69375,41075.69375,41542.5543137371,41519.0288286463,1.0282568793
2026-05-06 08:49:00,MXF1!,1,2026-05-06 08:48:00,41688,41695,41676,41683,41276.4114583333,41356.4114583333,41476.4114583333,41166.4114583333,41076.4114583333,41548.0619877082,41522.2757825345,1.01656924
2026-05-06 08:50:00,MXF1!,1,2026-05-06 08:49:00,41685,41692,41645,41657,41277.096875,41357.096875,41477.096875,41167.096875,41077.096875,41552.3340666216,41524.9435888209,0.9822282607
2026-05-06 08:51:01,MXF1!,1,2026-05-06 08:50:00,41660,41694,41656,41680,41277.8239583333,41357.8239583333,41477.8239583333,41167.8239583333,41077.8239583333,41557.340573813,41528.0140128046,1.0099887413
2026-05-06 08:52:01,MXF1!,1,2026-05-06 08:51:00,41683,41696,41678,41682,41278.553125,41358.553125,41478.553125,41168.553125,41078.553125,41562.2291787615,41531.0632402739,1.0110845668
2026-05-06 08:53:00,MXF1!,1,2026-05-06 08:52:00,41683,41683,41645,41663,41279.25,41359.25,41479.25,41169.25,41079.25,41566.1809756728,41533.6758493774,0.9857018033
2026-05-06 08:54:01,MXF1!,1,2026-05-06 08:53:00,41664,41670,41653,41660,41279.9447916667,41359.9447916667,41479.9447916667,41169.9447916667,41079.9447916667,41569.8601530974,41536.1773177065,0.9806241356
2026-05-06 08:55:00,MXF1!,1,2026-05-06 08:54:00,41660,41685,41658,41682,41280.653125,41360.653125,41480.653125,41170.653125,41080.653125,41574.2577941524,41539.0648955737,1.006983276
2026-05-06 08:56:01,MXF1!,1,2026-05-06 08:55:00,41683,41734,41680,41731,41281.4145833333,41361.4145833333,41481.4145833333,41171.4145833333,41081.4145833333,41580.4045473229,41542.8655907109,1.0669881496
2026-05-06 08:57:01,MXF1!,1,2026-05-06 08:56:00,41730,41744,41705,41715,41282.1645833333,41362.1645833333,41482.1645833333,41172.1645833333,41082.1645833333,41585.682800369,41546.274192875,1.0451030092
2026-05-06 08:58:01,MXF1!,1,2026-05-06 08:57:00,41714,41720,41704,41710,41282.9072916667,41362.9072916667,41482.9072916667,41172.9072916667,41082.9072916667,41590.5579846683,41549.5162880656,1.0371528209
2026-05-06 08:59:00,MXF1!,1,2026-05-06 08:58:00,41711,41711,41656,41660,41283.5947916667,41363.5947916667,41483.5947916667,41173.5947916667,41083.5947916667,41593.2812009558,41551.7040843415,0.9730187437
2026-05-06 09:00:01,MXF1!,1,2026-05-06 08:59:00,41666,41672,41640,41644,41284.28125,41364.28125,41484.28125,41174.28125,41084.28125,41595.2701734673,41553.5317262358,0.9518098579
2026-05-06 09:01:01,MXF1!,1,2026-05-06 09:00:00,41643,41683,41636,41658,41284.9708333333,41364.9708333333,41484.9708333333,41174.9708333333,41084.9708333333,41597.7301666647,41555.6004049242,0.9681826757
2026-05-06 09:02:00,MXF1!,1,2026-05-06 09:01:00,41660,41784,41643,41750,41285.7364583333,41365.7364583333,41485.7364583333,41175.7364583333,41085.7364583333,41603.7015326778,41559.4499018564,1.0816001704
2026-05-06 09:03:01,MXF1!,1,2026-05-06 09:02:00,41752,41795,41736,41755,41286.5041666667,41366.5041666667,41486.5041666667,41176.5041666667,41086.5041666667,41609.6348059062,41563.3221810275,1.0857697467
2026-05-06 09:04:00,MXF1!,1,2026-05-06 09:03:00,41758,41780,41732,41780,41287.29375,41367.29375,41487.29375,41177.29375,41087.29375,41616.3157939098,41567.6128309082,1.1146569686
2026-05-06 09:05:01,MXF1!,1,2026-05-06 09:04:00,41777,41820,41765,41804,41288.1177083333,41368.1177083333,41488.1177083333,41178.1177083333,41088.1177083333,41623.6759588546,41572.2937649496,1.1419802798
2026-05-06 09:06:00,MXF1!,1,2026-05-06 09:05:00,41806,41846,41801,41834,41288.978125,41368.978125,41488.978125,41178.978125,41088.978125,41631.9239604681,41577.4760666338,1.1763353727
2026-05-06 09:07:00,MXF1!,1,2026-05-06 09:06:00,41830,41859,41770,41770,41289.7677083333,41369.7677083333,41489.7677083333,41179.7677083333,41089.7677083333,41637.3387071164,41581.2884217499,1.0947611424
2026-05-06 09:08:01,MXF1!,1,2026-05-06 09:07:00,41770,41844,41746,41815,41290.6177083333,41370.6177083333,41490.6177083333,41180.6177083333,41090.6177083333,41644.3058166413,41585.9163737945,1.1478636235
2026-05-06 09:09:01,MXF1!,1,2026-05-06 09:08:00,41810,41849,41801,41830,41291.484375,41371.484375,41491.484375,41181.484375,41091.484375,41651.5879414789,41590.7497129273,1.1636003799
2026-05-06 09:10:02,MXF1!,1,2026-05-06 09:09:00,41827,41867,41810,41835,41292.3645833333,41372.3645833333,41492.3645833333,41182.3645833333,41092.3645833333,41658.7805712248,41595.5863522752,1.1669595048
2026-05-06 09:11:00,MXF1!,1,2026-05-06 09:10:00,41833,41876,41816,41858,41293.2645833333,41373.2645833333,41493.2645833333,41183.2645833333,41093.2645833333,41666.5930978434,41600.7826621312,1.1921204494
2026-05-06 09:12:00,MXF1!,1,2026-05-06 09:11:00,41860,41881,41851,41875,41294.1822916667,41374.1822916667,41494.1822916667,41184.1822916667,41094.1822916667,41674.7659175358,41606.2127084256,1.2096305328
2026-05-06 09:13:00,MXF1!,1,2026-05-06 09:12:00,41874,41900,41870,41897,41295.1229166667,41375.1229166667,41495.1229166667,41185.1229166667,41095.1229166667,41683.4809795933,41611.9708726152,1.2328809538
2026-05-06 09:14:00,MXF1!,1,2026-05-06 09:13:00,41896,41940,41893,41936,41296.1166666667,41376.1166666667,41496.1166666667,41186.1166666667,41096.1166666667,41693.3836862759,41618.3872909792,1.2761757712
2026-05-06 09:15:01,MXF1!,1,2026-05-06 09:14:00,41936,41955,41926,41942,41297.1197916667,41377.1197916667,41497.1197916667,41187.1197916667,41097.1197916667,41703.1333456376,41624.7954634351,1.2792270715
2026-05-06 09:16:00,MXF1!,1,2026-05-06 09:15:00,41942,41949,41915,41929,41298.1135416667,41378.1135416667,41498.1135416667,41188.1135416667,41098.1135416667,41711.990861495,41630.8193156443,1.259600482
2026-05-06 09:17:00,MXF1!,1,2026-05-06 09:16:00,41927,41980,41923,41972,41299.1520833333,41379.1520833333,41499.1520833333,41189.1520833333,41099.1520833333,41722.1872982991,41637.5753687999,1.3067318776
2026-05-06 09:18:01,MXF1!,1,2026-05-06 09:17:00,41974,41983,41955,41970,41300.1635416667,41380.1635416667,41500.1635416667,41190.1635416667,41100.1635416667,41731.9054434638,41644.1580347642,1.2996896931
2026-05-06 09:19:03,MXF1!,1,2026-05-06 09:18:00,41968,41992,41955,41973,41301.1614583333,41381.1614583333,41501.1614583333,41191.1614583333,41101.1614583333,41741.3601319554,41650.6697568481,1.2985740033
2026-05-06 09:20:01,MXF1!,1,2026-05-06 09:19:00,41973,41984,41962,41980,41302.1427083333,41382.1427083333,41502.1427083333,41192.1427083333,41102.1427083333,41750.7185581533,41657.1911478016,1.302047647
2026-05-06 09:21:00,MXF1!,1,2026-05-06 09:20:00,41980,42002,41943,41944,41303.0864583333,41383.0864583333,41503.0864583333,41193.0864583333,41103.0864583333,41758.2982225394,41662.8705310134,1.2553333307
