Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-16 02:10:06,MXF1!,10,2026-06-16 02:00:00,46180,46191,46137,46176,45871.1083333333,45951.1083333333,46071.1083333333,45761.1083333333,45671.1083333333,46037.5009459262,45765.4355048591,0.8358560693
2026-06-16 02:20:03,MXF1!,10,2026-06-16 02:10:00,46185,46215,46172,46210,45875.3114583333,45955.3114583333,46075.3114583333,45765.3114583333,45675.3114583333,46044.2656147134,45774.2387621887,0.843509443
2026-06-16 02:30:02,MXF1!,10,2026-06-16 02:20:00,46206,46208,46162,46166,45882.00625,45962.00625,46082.00625,45772.00625,45682.00625,46049.0395121756,45781.9964104621,0.8346204178
2026-06-16 02:40:08,MXF1!,10,2026-06-16 02:30:00,46164,46217,46148,46215,45889.6979166667,45969.6979166667,46089.6979166667,45779.6979166667,45689.6979166667,46055.5477666001,45790.5707389679,0.845458735
2026-06-16 02:50:02,MXF1!,10,2026-06-16 02:40:00,46214,46243,46203,46225,45896.6072916667,45976.6072916667,46096.6072916667,45786.6072916667,45696.6072916667,46062.1929522236,45799.1732985922,0.8479630897
2026-06-16 03:00:11,MXF1!,10,2026-06-16 02:50:00,46225,46233,46203,46208,45902.1697916667,45982.1697916667,46102.1697916667,45792.1697916667,45702.1697916667,46067.9108756658,45807.2688768379,0.844739201
2026-06-16 03:10:08,MXF1!,10,2026-06-16 03:00:00,46207,46222,46154,46183,45907.2072916667,45987.2072916667,46107.2072916667,45797.2072916667,45707.2072916667,46072.4241746593,45814.7090970986,0.8398396129
2026-06-16 03:20:00,MXF1!,10,2026-06-16 03:10:00,46182,46210,46175,46210,45913.2229166667,45993.2229166667,46113.2229166667,45803.2229166667,45713.2229166667,46077.8193050649,45822.5366397303,0.8460005552
2026-06-16 03:30:03,MXF1!,10,2026-06-16 03:20:00,46204,46217,46172,46174,45919.8885416667,45999.8885416667,46119.8885416667,45809.8885416667,45719.8885416667,46081.5910970231,45829.4963102307,0.8387514222
2026-06-16 03:40:12,MXF1!,10,2026-06-16 03:30:00,46176,46204,46147,46183,45926.4020833333,46006.4020833333,46126.4020833333,45816.4020833333,45726.4020833333,46085.5679167477,45836.4963832954,0.8411247732
2026-06-16 03:50:01,MXF1!,10,2026-06-16 03:40:00,46180,46205,46179,46196,45932.70625,46012.70625,46132.70625,45822.70625,45732.70625,46089.8985866791,45843.6152667945,0.8442972329
2026-06-16 04:00:21,MXF1!,10,2026-06-16 03:50:00,46194,46203,46172,46202,45939.378125,46019.378125,46139.378125,45829.378125,45739.378125,46094.2947205349,45850.7119941847,0.8459771928
2026-06-16 04:10:05,MXF1!,10,2026-06-16 04:00:00,46200,46202,46161,46190,45945.3947916667,46025.3947916667,46145.3947916667,45835.3947916667,45745.3947916667,46098.0478687492,45857.4305685573,0.8437165875
2026-06-16 04:20:05,MXF1!,10,2026-06-16 04:10:00,46188,46219,46184,46216,45950.6645833333,46030.6645833333,46150.6645833333,45840.6645833333,45750.6645833333,46102.6734425237,45864.5309533383,0.8496401183
2026-06-16 04:30:00,MXF1!,10,2026-06-16 04:20:00,46214,46217,46205,46214,45956.3833333333,46036.3833333333,46156.3833333333,45846.3833333333,45756.3833333333,46107.0391898757,45871.4511324802,0.849545455
2026-06-16 04:40:05,MXF1!,10,2026-06-16 04:30:00,46214,46227,46213,46218,45962.2666666667,46042.2666666667,46162.2666666667,45852.2666666667,45762.2666666667,46111.3905941943,45878.3134862924,0.8507725897
2026-06-16 04:50:04,MXF1!,10,2026-06-16 04:40:00,46220,46220,46200,46216,45968.003125,46048.003125,46168.003125,45858.003125,45768.003125,46115.4929238338,45885.00034795,0.8507230751
2026-06-16 05:01:02,MXF1!,10,2026-06-16 04:50:00,46213,46251,46206,46250,45974.346875,46054.346875,46174.346875,45864.346875,45774.346875,46120.7677111344,45892.2280638322,0.8584077849
2026-06-16 08:55:00,MXF1!,10,2026-06-16 08:45:00,46150,46176,45911,46041,45979.290625,46059.290625,46179.290625,45869.290625,45779.290625,46117.6395655997,45895.1740427662,0.8138363955
2026-06-16 09:05:00,MXF1!,10,2026-06-16 08:55:00,46041,46061,45814,45849,45983.434375,46063.434375,46183.434375,45873.434375,45783.434375,46107.1046806742,45894.2597052857,0.772792282
2026-06-16 09:15:00,MXF1!,10,2026-06-16 09:05:00,45855,45885,45500,45651,45984.63125,46064.63125,46184.63125,45874.63125,45784.63125,46089.2182226086,45889.4426814186,0.7305367832
2026-06-16 09:25:00,MXF1!,10,2026-06-16 09:15:00,45650,45714,45467,45476,45984.7270833333,46064.7270833333,46184.7270833333,45874.7270833333,45784.7270833333,46065.170449173,45881.2556976282,0.6932486303
2026-06-16 09:35:00,MXF1!,10,2026-06-16 09:25:00,45476,45695,45461,45657,45984.859375,46064.859375,46184.859375,45874.859375,45784.859375,46049.1637648917,45876.8149907445,0.7327708268
2026-06-16 09:45:01,MXF1!,10,2026-06-16 09:35:00,45660,45776,45574,45760,45986.2802083333,46066.2802083333,46186.2802083333,45876.2802083333,45786.2802083333,46037.8240094057,45874.5018226109,0.7555053321
2026-06-16 09:55:00,MXF1!,10,2026-06-16 09:45:00,45750,45773,45700,45770,45988.3791666667,46068.3791666667,46188.3791666667,45878.3791666667,45788.3791666667,46027.3211070761,45872.4324795889,0.7581413988
2026-06-16 10:05:00,MXF1!,10,2026-06-16 09:55:00,45770,45795,45648,45667,45989.7239583333,46069.7239583333,46189.7239583333,45879.7239583333,45789.7239583333,46013.1908675829,45868.3645096961,0.7363222142
2026-06-16 10:15:01,MXF1!,10,2026-06-16 10:05:00,45669,45805,45553,45625,45990.290625,46070.290625,46190.290625,45880.290625,45790.290625,45997.9676963051,45863.5454104942,0.7277007077
2026-06-16 10:25:02,MXF1!,10,2026-06-16 10:15:00,45629,45743,45603,45628,45990.934375,46070.934375,46190.934375,45880.934375,45790.934375,45983.4591591951,45858.8811449398,0.7288524332
2026-06-16 10:35:02,MXF1!,10,2026-06-16 10:25:00,45631,45740,45590,45725,45991.8083333333,46071.8083333333,46191.8083333333,45881.8083333333,45791.8083333333,45973.3235058934,45856.2300331588,0.7504394261
2026-06-16 10:45:01,MXF1!,10,2026-06-16 10:35:00,45730,45783,45711,45772,45993.4145833333,46073.4145833333,46193.4145833333,45883.4145833333,45793.4145833333,45965.4284664466,45854.5621117101,0.7611469353
2026-06-16 10:55:01,MXF1!,10,2026-06-16 10:45:00,45772,45776,45649,45653,45994.096875,46074.096875,46194.096875,45884.096875,45794.096875,45953.1763697232,45850.5707827654,0.7356935556
2026-06-16 11:05:04,MXF1!,10,2026-06-16 10:55:00,45654,45700,45618,45675,45993.8208333333,46073.8208333333,46193.8208333333,45883.8208333333,45793.8208333333,45942.2674924791,45847.0941336017,0.7409388675
2026-06-16 11:15:01,MXF1!,10,2026-06-16 11:05:00,45675,45733,45632,45633,45993.2885416667,46073.2885416667,46193.2885416667,45883.2885416667,45793.2885416667,45930.1393555192,45842.8546458076,0.7322375854
2026-06-16 11:25:02,MXF1!,10,2026-06-16 11:15:00,45634,45726,45631,45721,45992.9979166667,46072.9979166667,46192.9979166667,45882.9979166667,45792.9979166667,45921.9378121655,45840.4416825243,0.7519235415
2026-06-16 11:35:01,MXF1!,10,2026-06-16 11:25:00,45718,45854,45716,45831,45993.49375,46073.49375,46193.49375,45883.49375,45793.49375,45918.3716234531,45840.2547185139,0.7764021241
2026-06-16 11:45:00,MXF1!,10,2026-06-16 11:35:00,45832,45897,45810,45871,45994.4604166667,46074.4604166667,46194.4604166667,45884.4604166667,45794.4604166667,45916.5139127294,45840.8635359691,0.78552773
2026-06-16 11:55:01,MXF1!,10,2026-06-16 11:45:00,45870,45887,45838,45873,45995.096875,46075.096875,46195.096875,45885.096875,45795.096875,45914.8074847793,45841.4999015935,0.7863257775
2026-06-16 12:05:00,MXF1!,10,2026-06-16 11:55:00,45868,45948,45862,45897,45995.8041666667,46075.8041666667,46195.8041666667,45885.8041666667,45795.8041666667,45914.1091520428,45842.5989134431,0.7919757841
2026-06-16 12:15:07,MXF1!,10,2026-06-16 12:05:00,45900,45912,45837,45878,45995.978125,46075.978125,46195.978125,45885.978125,45795.978125,45912.6931068647,45843.2999250581,0.7882347913
2026-06-16 12:25:00,MXF1!,10,2026-06-16 12:15:00,45878,45904,45827,45886,45996.0760416667,46076.0760416667,46196.0760416667,45886.0760416667,45796.0760416667,45911.6463183602,45844.1454710965,0.7904195586
2026-06-16 12:35:00,MXF1!,10,2026-06-16 12:25:00,45885,45894,45814,45819,45996.2145833333,46076.2145833333,46196.2145833333,45886.2145833333,45796.2145833333,45908.0131294049,45843.6475409758,0.7761058095
2026-06-16 12:45:00,MXF1!,10,2026-06-16 12:35:00,45819,45863,45790,45829,45996.5125,46076.5125,46196.5125,45886.5125,45796.5125,45904.9145753106,45843.3574906595,0.7787482648
2026-06-16 12:55:00,MXF1!,10,2026-06-16 12:45:00,45825,45839,45749,45765,45995.9625,46075.9625,46195.9625,45885.9625,45795.9625,45899.42772922,45841.8058571811,0.7651188853
2026-06-16 13:05:00,MXF1!,10,2026-06-16 12:55:00,45762,45813,45736,45802,45995.8541666667,46075.8541666667,46195.8541666667,45885.8541666667,45795.8541666667,45895.6070339564,45841.0176223854,0.7737716704
2026-06-16 13:15:00,MXF1!,10,2026-06-16 13:05:00,45802,45860,45769,45841,45996.2552083333,46076.2552083333,46196.2552083333,45886.2552083333,45796.2552083333,45893.4655816444,45841.0172734273,0.7829260626
2026-06-16 13:25:00,MXF1!,10,2026-06-16 13:15:00,45836,45853,45801,45814,45996.7427083333,46076.7427083333,46196.7427083333,45886.7427083333,45796.7427083333,45890.349284325,45840.4822779139,0.7774990124
2026-06-16 13:35:00,MXF1!,10,2026-06-16 13:25:00,45816,45892,45764,45764,45997.3604166667,46077.3604166667,46197.3604166667,45887.3604166667,45797.3604166667,45885.3944104299,45838.9677773611,0.7669747161
2026-06-16 13:46:00,MXF1!,10,2026-06-16 13:35:00,45767,45800,45738,45762,45996.9947916667,46076.9947916667,46196.9947916667,45886.9947916667,45796.9947916667,45880.5554139425,45837.4436629579,0.767120069
2026-06-16 15:10:04,MXF1!,10,2026-06-16 15:00:00,45881,45920,45853,45895,45997.7833333333,46077.7833333333,46197.7833333333,45887.7833333333,45797.7833333333,45881.1218682977,45838.5833924043,0.7971625602
2026-06-16 15:20:04,MXF1!,10,2026-06-16 15:10:00,45903,45918,45826,45848,45998.2572916667,46078.2572916667,46198.2572916667,45888.2572916667,45798.2572916667,45879.8229715017,45838.7698598814,0.7872718018
2026-06-16 15:30:06,MXF1!,10,2026-06-16 15:20:00,45847,45864,45816,45864,45998.3083333333,46078.3083333333,46198.3083333333,45888.3083333333,45798.3083333333,45879.2024628153,45839.2694666165,0.7913744871
2026-06-16 15:40:05,MXF1!,10,2026-06-16 15:30:00,45856,45861,45773,45793,45998.2614583333,46078.2614583333,46198.2614583333,45888.2614583333,45798.2614583333,45875.8219740775,45838.3532395547,0.7761265451
2026-06-16 15:50:01,MXF1!,10,2026-06-16 15:40:00,45796,45807,45731,45760,45997.640625,46077.640625,46197.640625,45887.640625,45797.640625,45871.2799358784,45836.8016902566,0.7693315317
2026-06-16 16:00:02,MXF1!,10,2026-06-16 15:50:00,45755,45823,45754,45823,45997.11875,46077.11875,46197.11875,45887.11875,45797.11875,45869.3866050596,45836.5283894595,0.7839404658
2026-06-16 16:10:18,MXF1!,10,2026-06-16 16:00:00,45819,45870,45772,45852,45996.4083333333,46076.4083333333,46196.4083333333,45886.4083333333,45796.4083333333,45868.7047774102,45836.834757985,0.7909981622
2026-06-16 16:20:01,MXF1!,10,2026-06-16 16:10:00,45859,45918,45858,45905,45995.0916666667,46075.0916666667,46195.0916666667,45885.0916666667,45795.0916666667,45870.1281194726,45838.1845647576,0.8034224701
2026-06-16 16:30:07,MXF1!,10,2026-06-16 16:20:00,45905,45948,45870,45948,45993.5833333333,46073.5833333333,46193.5833333333,45883.5833333333,45793.5833333333,45873.1819187089,45840.3591278317,0.8135587383
2026-06-16 16:40:06,MXF1!,10,2026-06-16 16:30:00,45940,45984,45885,45886,45992.425,46072.425,46192.425,45882.425,45792.425,45873.6845885635,45841.2629074786,0.8001561697
2026-06-16 16:50:08,MXF1!,10,2026-06-16 16:40:00,45896,45926,45881,45907,45991.2083333333,46071.2083333333,46191.2083333333,45881.2083333333,45791.2083333333,45874.9910752865,45842.564632083,0.8053274444
2026-06-16 17:00:24,MXF1!,10,2026-06-16 16:50:00,45905,45950,45898,45929,45989.6979166667,46069.6979166667,46189.6979166667,45879.6979166667,45789.6979166667,45877.1090723341,45844.2762235269,0.8107088863
2026-06-16 17:10:06,MXF1!,10,2026-06-16 17:00:00,45935,45950,45918,45918,45988.44375,46068.44375,46188.44375,45878.44375,45788.44375,45878.7126381249,45845.7361002887,0.8086369297
2026-06-16 17:20:03,MXF1!,10,2026-06-16 17:10:00,45918,45931,45858,45872,45986.909375,46066.909375,46186.909375,45876.909375,45786.909375,45878.4493974141,45846.2561775107,0.7986977574
2026-06-16 17:30:16,MXF1!,10,2026-06-16 17:20:00,45868,45899,45865,45869,45985.3354166667,46065.3354166667,46185.3354166667,45875.3354166667,45785.3354166667,45878.0788328096,45846.7065502333,0.7984618706
2026-06-16 17:40:03,MXF1!,10,2026-06-16 17:30:00,45880,45919,45880,45911,45983.478125,46063.478125,46183.478125,45873.478125,45783.478125,45879.369858974,45847.9796878524,0.808267654
2026-06-16 17:50:06,MXF1!,10,2026-06-16 17:40:00,45909,45915,45885,45910,45981.7135416667,46061.7135416667,46181.7135416667,45871.7135416667,45781.7135416667,45880.571040975,45849.2078128455,0.8084291235
2026-06-16 18:00:11,MXF1!,10,2026-06-16 17:50:00,45904,45927,45875,45896,45979.94375,46059.94375,46179.94375,45869.94375,45779.94375,45881.1760981916,45850.1343908089,0.8056329229
2026-06-16 18:10:11,MXF1!,10,2026-06-16 18:00:00,45900,45918,45889,45918,45978.378125,46058.378125,46178.378125,45868.378125,45778.378125,45882.6201727724,45851.4782642582,0.8109336894
2026-06-16 18:20:07,MXF1!,10,2026-06-16 18:10:00,45914,45917,45870,45870,45976.753125,46056.753125,46176.753125,45866.753125,45776.753125,45882.1252640362,45851.8450313026,0.8005144809
2026-06-16 18:30:17,MXF1!,10,2026-06-16 18:20:00,45878,45906,45871,45895,45974.8833333333,46054.8833333333,46174.8833333333,45864.8833333333,45774.8833333333,45882.6301556426,45852.6995851382,0.8064729038
2026-06-16 18:40:07,MXF1!,10,2026-06-16 18:30:00,45900,45929,45900,45928,45973.4125,46053.4125,46173.4125,45863.4125,45773.4125,45884.4093652253,45854.1906824622,0.8142073046
2026-06-16 18:50:05,MXF1!,10,2026-06-16 18:40:00,45926,45945,45919,45926,45972.6958333333,46052.6958333333,46172.6958333333,45862.6958333333,45772.6958333333,45886.0403705105,45855.6126491461,0.8139699817
2026-06-16 19:00:17,MXF1!,10,2026-06-16 18:50:00,45921,45933,45905,45931,45971.4989583333,46051.4989583333,46171.4989583333,45861.4989583333,45771.4989583333,45887.8034932356,45857.1054679749,0.8152684862
2026-06-16 19:10:06,MXF1!,10,2026-06-16 19:00:00,45920,45928,45906,45911,45971.0239583333,46051.0239583333,46171.0239583333,45861.0239583333,45771.0239583333,45888.7131601676,45858.1726864309,0.8109735263
2026-06-16 19:20:05,MXF1!,10,2026-06-16 19:10:00,45906,45928,45894,45923,45970.3770833333,46050.3770833333,46170.3770833333,45860.3770833333,45770.3770833333,45890.0577421218,45859.4563956105,0.813943505
2026-06-16 19:30:03,MXF1!,10,2026-06-16 19:20:00,45921,45922,45860,45894,45969.0458333333,46049.0458333333,46169.0458333333,45859.0458333333,45769.0458333333,45890.2123404699,45860.1404273806,0.8076105381
2026-06-16 19:40:05,MXF1!,10,2026-06-16 19:30:00,45887,45895,45828,45850,45967.175,46047.175,46167.175,45857.175,45767.175,45888.6353859417,45859.9396268384,0.7978629289
2026-06-16 19:50:04,MXF1!,10,2026-06-16 19:40:00,45850,45873,45835,45835,45965.5947916667,46045.5947916667,46165.5947916667,45855.5947916667,45765.5947916667,45886.5320374734,45859.4457728416,0.7947763516
2026-06-16 20:00:21,MXF1!,10,2026-06-16 19:50:00,45834,45856,45826,45850,45963.5552083333,46043.5552083333,46163.5552083333,45853.5552083333,45763.5552083333,45885.0994085529,45859.2587278348,0.7985724163
2026-06-16 20:10:06,MXF1!,10,2026-06-16 20:00:00,45850,45895,45850,45876,45962.0052083333,46042.0052083333,46162.0052083333,45852.0052083333,45762.0052083333,45884.7425690018,45859.5902381747,0.8048862849
2026-06-16 20:20:04,MXF1!,10,2026-06-16 20:10:00,45877,45878,45803,45827,45960.0739583333,46040.0739583333,46160.0739583333,45850.0739583333,45760.0739583333,45882.4781545311,45858.9448869237,0.7941901657
2026-06-16 20:30:14,MXF1!,10,2026-06-16 20:20:00,45822,45826,45750,45786,45957.1322916667,46037.1322916667,46157.1322916667,45847.1322916667,45757.1322916667,45878.6946974907,45857.5004337173,0.7852315989
2026-06-16 20:40:07,MXF1!,10,2026-06-16 20:30:00,45786,45832,45770,45810,45954.465625,46034.465625,46154.465625,45844.465625,45754.465625,45876.0007877852,45856.5598310694,0.7910905532
2026-06-16 20:50:06,MXF1!,10,2026-06-16 20:40:00,45800,45835,45789,45789,45951.1385416667,46031.1385416667,46151.1385416667,45841.1385416667,45751.1385416667,45872.5889921858,45855.2220126324,0.7867168512
2026-06-16 21:00:09,MXF1!,10,2026-06-16 20:50:00,45806,45865,45806,45835,45947.45625,46027.45625,46147.45625,45837.45625,45747.45625,45871.1149140608,45854.8215767387,0.7976715524
2026-06-16 21:10:06,MXF1!,10,2026-06-16 21:00:00,45835,45839,45783,45788,45943.125,46023.125,46143.125,45833.125,45743.125,45867.8555056663,45853.4983771993,0.7873760914
2026-06-16 21:20:05,MXF1!,10,2026-06-16 21:10:00,45798,45825,45785,45825,45938.775,46018.775,46138.775,45828.775,45738.775,45866.1748976009,45852.9340528984,0.7963117669
2026-06-16 21:30:06,MXF1!,10,2026-06-16 21:20:00,45820,45832,45780,45782,45934.4802083333,46014.4802083333,46134.4802083333,45824.4802083333,45734.4802083333,45862.8739212244,45851.5294181875,0.786908262
2026-06-16 21:40:07,MXF1!,10,2026-06-16 21:30:00,45781,45914,45769,45835,45930.5354166667,46010.5354166667,46130.5354166667,45820.5354166667,45730.5354166667,45861.7808262745,45851.2021029759,0.7995165431
2026-06-16 21:50:10,MXF1!,10,2026-06-16 21:40:00,45837,45910,45822,45868,45926.89375,46006.89375,46126.89375,45816.89375,45726.89375,45862.0247154402,45851.5347346001,0.8074972255
2026-06-16 22:00:22,MXF1!,10,2026-06-16 21:50:00,45885,45912,45802,45813,45923.2302083333,46003.2302083333,46123.2302083333,45813.2302083333,45723.2302083333,45860.1021775798,45850.7716705486,0.7952384918
2026-06-16 22:10:04,MXF1!,10,2026-06-16 22:00:00,45820,45877,45800,45833,45919.309375,45999.309375,46119.309375,45809.309375,45719.309375,45859.0393470864,45850.4197562803,0.8001455598
2026-06-16 22:20:03,MXF1!,10,2026-06-16 22:10:00,45850,45874,45619,45630,45915.0916666667,45995.0916666667,46115.0916666667,45805.0916666667,45715.0916666667,45850.0574119066,45846.0550086312,0.7537240259
2026-06-16 22:30:05,MXF1!,10,2026-06-16 22:20:00,45632,45663,45310,45428,45907.646875,45987.646875,46107.646875,45797.646875,45707.646875,45833.5061408514,45837.7766916286,0.7075674429
2026-06-16 22:40:08,MXF1!,10,2026-06-16 22:30:00,45420,45501,45320,45476,45899.4229166667,45979.4229166667,46099.4229166667,45789.4229166667,45699.4229166667,45819.4862921906,45830.6127967449,0.71906573
2026-06-16 22:50:06,MXF1!,10,2026-06-16 22:40:00,45466,45548,45452,45484,45892.1291666667,45972.1291666667,46092.1291666667,45782.1291666667,45692.1291666667,45806.3299670066,45823.7491770074,0.7213107275
2026-06-16 23:00:14,MXF1!,10,2026-06-16 22:50:00,45486,45548,45372,45418,45884.5854166667,45964.5854166667,46084.5854166667,45774.5854166667,45684.5854166667,45791.1013408495,45815.7145398389,0.7064559684
2026-06-16 23:10:03,MXF1!,10,2026-06-16 23:00:00,45416,45550,45402,45529,45877.6447916667,45957.6447916667,46077.6447916667,45767.6447916667,45677.6447916667,45780.8228568946,45810.0370241985,0.7325710321
2026-06-16 23:20:06,MXF1!,10,2026-06-16 23:10:00,45525,45578,45492,45492,45870.8229166667,45950.8229166667,46070.8229166667,45760.8229166667,45670.8229166667,45769.4964703497,45803.7392613431,0.7244370317
2026-06-16 23:30:07,MXF1!,10,2026-06-16 23:20:00,45495,45527,45424,45476,45863.2145833333,45943.2145833333,46063.2145833333,45753.2145833333,45663.2145833333,45757.9868048458,45797.2493749799,0.72114855
2026-06-16 23:40:05,MXF1!,10,2026-06-16 23:30:00,45476,45510,45402,45423,45855.7875,45935.7875,46055.7875,45745.7875,45655.7875,45744.8500674009,45789.8384962674,0.7092673144
2026-06-16 23:50:05,MXF1!,10,2026-06-16 23:40:00,45425,45437,45276,45312,45846.7979166667,45926.7979166667,46046.7979166667,45736.7979166667,45646.7979166667,45727.8755549538,45780.3763478265,0.6837928087
2026-06-17 00:00:10,MXF1!,10,2026-06-16 23:50:00,45315,45480,45296,45417,45838.490625,45918.490625,46038.490625,45728.490625,45638.490625,45715.6843567203,45773.1807765824,0.708429023
2026-06-17 00:10:08,MXF1!,10,2026-06-17 00:00:00,45424,45533,45415,45503,45831.396875,45911.396875,46031.396875,45721.396875,45631.396875,45707.3437937117,45767.8306621946,0.7286220435
2026-06-17 00:20:02,MXF1!,10,2026-06-17 00:10:00,45510,45523,45460,45505,45824.13125,45904.13125,46024.13125,45714.13125,45624.13125,45699.4087429779,45762.6260946264,0.7292676378
2026-06-17 00:30:15,MXF1!,10,2026-06-17 00:20:00,45504,45520,45476,45484,45816.865625,45896.865625,46016.865625,45706.865625,45616.865625,45690.9613412925,45757.1087462179,0.7245230344
2026-06-17 00:40:06,MXF1!,10,2026-06-17 00:30:00,45490,45490,45408,45436,45809.0802083333,45889.0802083333,46009.0802083333,45699.0802083333,45609.0802083333,45680.9628573202,45750.7501571839,0.7134985608
2026-06-17 00:50:03,MXF1!,10,2026-06-17 00:40:00,45427,45497,45414,45466,45801.5197916667,45881.5197916667,46001.5197916667,45691.5197916667,45601.5197916667,45672.5329413469,45745.11154021,0.7206070591
2026-06-17 01:00:17,MXF1!,10,2026-06-17 00:50:00,45468,45485,45430,45470,45793.9979166667,45873.9979166667,45993.9979166667,45683.9979166667,45593.9979166667,45664.5904730588,45739.6637869385,0.7216014261
2026-06-17 01:10:06,MXF1!,10,2026-06-17 01:00:00,45469,45479,45433,45445,45786.3083333333,45866.3083333333,45986.3083333333,45676.3083333333,45586.3083333333,45655.9790819584,45733.8288604645,0.7158750309
2026-06-17 01:20:07,MXF1!,10,2026-06-17 01:10:00,45450,45487,45436,45447,45778.7010416667,45858.7010416667,45978.7010416667,45668.7010416667,45578.7010416667,45647.7838238424,45728.1490810493,0.7164586397
2026-06-17 01:30:43,MXF1!,10,2026-06-17 01:20:00,45447,45461,45387,45461,45770.6010416667,45850.6010416667,45970.6010416667,45660.6010416667,45570.6010416667,45640.4589680055,45722.8590002365,0.7198728218
2026-06-17 01:40:03,MXF1!,10,2026-06-17 01:30:00,45442,45464,45392,45400,45762.3052083333,45842.3052083333,45962.3052083333,45652.3052083333,45562.3052083333,45631.0292045543,45716.465752707,0.7058093091
2026-06-17 01:50:07,MXF1!,10,2026-06-17 01:40:00,45407,45456,45386,45453,45754.2302083333,45834.2302083333,45954.2302083333,45644.2302083333,45554.2302083333,45624.0476671208,45711.2486090891,0.7183291776
2026-06-17 02:00:20,MXF1!,10,2026-06-17 01:50:00,45453,45486,45441,45453,45746.315625,45826.315625,45946.315625,45636.315625,45546.315625,45617.339915469,45706.1347752457,0.7184503014
2026-06-17 02:10:14,MXF1!,10,2026-06-17 02:00:00,45450,45465,45437,45451,45740.5145833333,45820.5145833333,45940.5145833333,45630.5145833333,45540.5145833333,45610.816781529,45701.0826014785,0.7180760588
2026-06-17 02:20:06,MXF1!,10,2026-06-17 02:10:00,45456,45467,45414,45414,45734.775,45814.775,45934.775,45624.775,45534.775,45603.098476371,45695.3977974888,0.7095291866
2026-06-17 02:30:20,MXF1!,10,2026-06-17 02:20:00,45426,45461,45422,45448,45731.8375,45811.8375,45931.8375,45621.8375,45531.8375,45597.01618318,45690.4988312019,0.7175606114
2026-06-17 02:40:16,MXF1!,10,2026-06-17 02:30:00,45448,45450,45397,45407,45729.5291666667,45809.5291666667,45929.5291666667,45619.5291666667,45529.5291666667,45589.5645681533,45684.8849929603,0.7080900891
2026-06-17 02:50:03,MXF1!,10,2026-06-17 02:40:00,45412,45425,45350,45350,45727.525,45807.525,45927.525,45617.525,45527.525,45580.1698792061,45678.2536069611,0.694903046
2026-06-17 03:00:06,MXF1!,10,2026-06-17 02:50:00,45350,45365,45315,45344,45723.9729166667,45803.9729166667,45923.9729166667,45613.9729166667,45523.9729166667,45570.9083153157,45671.6347236549,0.6936699582
2026-06-17 03:10:04,MXF1!,10,2026-06-17 03:00:00,45339,45368,45285,45286,45719.7052083333,45799.7052083333,45919.7052083333,45609.7052083333,45519.7052083333,45559.7354402053,45663.9983924934,0.6802866773
2026-06-17 03:20:08,MXF1!,10,2026-06-17 03:10:00,45286,45298,45194,45286,45714.5802083333,45794.5802083333,45914.5802083333,45604.5802083333,45514.5802083333,45549.00071706,45656.5132758104,0.6804411839
2026-06-17 03:30:17,MXF1!,10,2026-06-17 03:20:00,45293,45357,45269,45354,45710.5885416667,45790.5885416667,45910.5885416667,45600.5885416667,45510.5885416667,45541.3536301164,45650.5229139131,0.6965008249
2026-06-17 03:40:03,MXF1!,10,2026-06-17 03:30:00,45357,45388,45237,45251,45707.0072916667,45787.0072916667,45907.0072916667,45597.0072916667,45507.0072916667,45529.9672132491,45642.6115690832,0.6725695999
2026-06-17 03:50:07,MXF1!,10,2026-06-17 03:40:00,45260,45276,45195,45219,45702.7104166667,45782.7104166667,45902.7104166667,45592.7104166667,45502.7104166667,45517.7724205727,45634.2232211805,0.6652561304
2026-06-17 04:00:03,MXF1!,10,2026-06-17 03:50:00,45221,45230,45129,45142,45696.753125,45776.753125,45896.753125,45586.753125,45496.753125,45503.0362472169,45624.4762267017,0.6473942277
2026-06-17 04:10:01,MXF1!,10,2026-06-17 04:00:00,45143,45184,45098,45125,45690.55625,45770.55625,45890.55625,45580.55625,45490.55625,45488.2112963456,45614.5856083512,0.6436106502
2026-06-17 04:20:13,MXF1!,10,2026-06-17 04:10:00,45125,45228,45088,45127,45685.08125,45765.08125,45885.08125,45575.08125,45485.08125,45474.0461474693,45604.9304477898,0.6443223949
2026-06-17 04:30:11,MXF1!,10,2026-06-17 04:20:00,45127,45165,45105,45124,45679.2875,45759.2875,45879.2875,45569.2875,45479.2875,45460.3188475686,45595.407072586,0.643883013
2026-06-17 04:40:06,MXF1!,10,2026-06-17 04:30:00,45129,45150,45126,45141,45674.1958333333,45754.1958333333,45874.1958333333,45564.1958333333,45474.1958333333,45447.7965398208,45586.4089127328,0.64812645
2026-06-17 04:50:12,MXF1!,10,2026-06-17 04:40:00,45141,45158,45117,45119,45667.7395833333,45747.7395833333,45867.7395833333,45557.7395833333,45467.7395833333,45434.902557867,45577.1532906985,0.643212864
2026-06-17 05:01:06,MXF1!,10,2026-06-17 04:50:00,45120,45149,45114,45148,45660.3208333333,45740.3208333333,45860.3208333333,45550.3208333333,45460.3208333333,45423.6514771664,45568.6552057342,0.6502951642
