Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-20 10:35:01,MXF1!,10,2026-05-20 10:25:00,40511,40516,40235,40320,40331.0677083333,40411.0677083333,40531.0677083333,40221.0677083333,40131.0677083333,40368.2704039942,40400.136774833,0.0715175773
2026-05-20 10:45:00,MXF1!,10,2026-05-20 10:35:00,40324,40335,40193,40195,40331.0020833333,40411.0020833333,40531.0020833333,40221.0020833333,40131.0020833333,40361.4754861905,40396.0746604799,0.0242657349
2026-05-20 10:54:59,MXF1!,10,2026-05-20 10:45:00,40192,40268,40175,40229,40328.2260416667,40408.2260416667,40528.2260416667,40218.2260416667,40128.2260416667,40356.280369085,40392.7662513615,0.0387456014
2026-05-20 11:05:01,MXF1!,10,2026-05-20 10:55:00,40231,40259,40135,40195,40324.859375,40404.859375,40524.859375,40214.859375,40124.859375,40349.9556487287,40388.8500879682,0.026905979
2026-05-20 11:15:01,MXF1!,10,2026-05-20 11:05:00,40194,40214,40102,40116,40321.0083333333,40401.0083333333,40521.0083333333,40211.0083333333,40121.0083333333,40340.780917406,40383.4471159292,-0.0021275118
2026-05-20 11:24:58,MXF1!,10,2026-05-20 11:15:00,40113,40164,40074,40083,40316.5791666667,40396.5791666667,40516.5791666667,40206.5791666667,40116.5791666667,40330.6718618215,40377.497668089,-0.0132217696
2026-05-20 11:35:02,MXF1!,10,2026-05-20 11:25:00,40084,40139,40040,40090,40311.11875,40391.11875,40511.11875,40201.11875,40111.11875,40321.2337495932,40371.8046449585,-0.0088373485
2026-05-20 11:45:03,MXF1!,10,2026-05-20 11:35:00,40083,40087,40005,40065,40305.1479166667,40385.1479166667,40505.1479166667,40195.1479166667,40105.1479166667,40311.1853672562,40365.7293054544,-0.0167550254
2026-05-20 11:55:03,MXF1!,10,2026-05-20 11:45:00,40066,40117,40052,40093,40299.9739583333,40379.9739583333,40499.9739583333,40189.9739583333,40099.9739583333,40302.6290783442,40360.3287251484,-0.0043374606
2026-05-20 12:05:02,MXF1!,10,2026-05-20 11:55:00,40099,40241,40091,40185,40296.2958333333,40376.2958333333,40496.2958333333,40186.2958333333,40096.2958333333,40298.0161733111,40356.8568692048,0.0324038749
2026-05-20 12:15:01,MXF1!,10,2026-05-20 12:05:00,40184,40311,40182,40310,40293.8822916667,40373.8822916667,40493.8822916667,40183.8822916667,40093.8822916667,40298.4861272989,40355.9290104087,0.0814796604
2026-05-20 12:25:01,MXF1!,10,2026-05-20 12:15:00,40313,40324,40254,40270,40292.1322916667,40372.1322916667,40492.1322916667,40182.1322916667,40092.1322916667,40297.3690242676,40354.2274458461,0.0673421096
2026-05-20 12:35:02,MXF1!,10,2026-05-20 12:25:00,40267,40282,40146,40174,40289.421875,40369.421875,40489.421875,40179.421875,40089.421875,40292.5310233159,40350.6585855324,0.0320029173
2026-05-20 12:45:02,MXF1!,10,2026-05-20 12:35:00,40170,40208,40098,40107,40286.128125,40366.128125,40486.128125,40176.128125,40086.128125,40285.2552969113,40345.8336630466,0.0079697659
2026-05-20 12:55:00,MXF1!,10,2026-05-20 12:45:00,40101,40130,40053,40061,40282.9916666667,40362.9916666667,40482.9916666667,40172.9916666667,40082.9916666667,40276.4609715423,40340.1933924912,-0.0079121662
2026-05-20 13:05:02,MXF1!,10,2026-05-20 12:55:00,40064,40206,40016,40178,40280.4739583333,40360.4739583333,40480.4739583333,40170.4739583333,40080.4739583333,40272.599756972,40336.9816421448,0.0380046123
2026-05-20 13:15:01,MXF1!,10,2026-05-20 13:05:00,40179,40233,40148,40158,40280.1958333333,40360.1958333333,40480.1958333333,40170.1958333333,40080.1958333333,40268.1056488554,40333.4374512113,0.0317846829
2026-05-20 13:25:01,MXF1!,10,2026-05-20 13:15:00,40160,40169,40082,40143,40279.7104166667,40359.7104166667,40479.7104166667,40169.7104166667,40079.7104166667,40263.1995449788,40329.6664125734,0.0275072522
2026-05-20 13:35:01,MXF1!,10,2026-05-20 13:25:00,40140,40193,40053,40143,40279.3197916667,40359.3197916667,40479.3197916667,40169.3197916667,40079.3197916667,40258.4858373325,40325.970047968,0.0289154782
2026-05-20 13:46:00,MXF1!,10,2026-05-20 13:35:00,40141,40193,40110,40121,40278.8416666667,40358.8416666667,40478.8416666667,40168.8416666667,40078.8416666667,40253.0942358685,40321.911235137,0.022048594
2026-05-20 15:10:03,MXF1!,10,2026-05-20 15:00:00,40275,40335,40217,40335,40279.4,40359.4,40479.4,40169.4,40079.4,40256.3062266188,40322.1704185996,0.1039451194
2026-05-20 15:20:01,MXF1!,10,2026-05-20 15:10:00,40336,40389,40320,40386,40280.571875,40360.571875,40480.571875,40170.571875,40080.571875,40261.3922569474,40323.4343707065,0.1241251535
2026-05-20 15:30:01,MXF1!,10,2026-05-20 15:20:00,40385,40456,40385,40410,40282.5385416667,40362.5385416667,40482.5385416667,40172.5385416667,40082.5385416667,40267.220011577,40325.1485415836,0.1340546015
2026-05-20 15:40:01,MXF1!,10,2026-05-20 15:30:00,40409,40423,40374,40410,40283.9052083333,40363.9052083333,40483.9052083333,40173.9052083333,40083.9052083333,40272.8192268092,40326.828768483,0.1349247412
2026-05-20 15:50:05,MXF1!,10,2026-05-20 15:40:00,40408,40429,40375,40376,40285.71875,40365.71875,40485.71875,40175.71875,40085.71875,40276.8655316403,40327.8024562358,0.1230392177
2026-05-20 16:00:09,MXF1!,10,2026-05-20 15:50:00,40380,40389,40336,40347,40286.6416666667,40366.6416666667,40486.6416666667,40176.6416666667,40086.6416666667,40279.6159029485,40328.1826056173,0.1130894007
2026-05-20 16:10:02,MXF1!,10,2026-05-20 16:00:00,40347,40486,40344,40425,40287.8739583333,40367.8739583333,40487.8739583333,40177.8739583333,40087.8739583333,40285.3172400878,40330.0997817437,0.1432578426
2026-05-20 16:20:00,MXF1!,10,2026-05-20 16:10:00,40422,40475,40404,40467,40289.7979166667,40369.7979166667,40489.7979166667,40179.7979166667,40089.7979166667,40292.442054202,40332.8106771547,0.15981617
2026-05-20 16:30:01,MXF1!,10,2026-05-20 16:20:00,40466,40494,40421,40491,40292.1427083333,40372.1427083333,40492.1427083333,40182.1427083333,40092.1427083333,40300.2286403117,40335.9431389932,0.169575015
2026-05-20 16:40:02,MXF1!,10,2026-05-20 16:30:00,40491,40528,40474,40513,40294.628125,40374.628125,40494.628125,40184.628125,40094.628125,40308.5726152014,40339.4492154488,0.1785437962
2026-05-20 16:50:01,MXF1!,10,2026-05-20 16:40:00,40516,40563,40507,40540,40297.921875,40377.921875,40497.921875,40187.921875,40097.921875,40317.648198919,40343.4205181131,0.1893520824
2026-05-20 17:00:03,MXF1!,10,2026-05-20 16:50:00,40540,40548,40486,40510,40301.3291666667,40381.3291666667,40501.3291666667,40191.3291666667,40101.3291666667,40325.1914068045,40346.7191217149,0.17880649
2026-05-20 17:10:02,MXF1!,10,2026-05-20 17:00:00,40507,40560,40503,40509,40305.3989583333,40385.3989583333,40505.3989583333,40195.3989583333,40105.3989583333,40332.3995869299,40349.9326044532,0.1791424659
2026-05-20 17:20:02,MXF1!,10,2026-05-20 17:10:00,40510,40531,40470,40521,40309.2583333333,40389.2583333333,40509.2583333333,40199.2583333333,40109.2583333333,40339.7956815601,40353.3200776323,0.1843335172
2026-05-20 17:30:04,MXF1!,10,2026-05-20 17:20:00,40523,40531,40485,40518,40313.5645833333,40393.5645833333,40513.5645833333,40203.5645833333,40113.5645833333,40346.7840862048,40356.5810661941,0.1839038843
2026-05-20 17:40:01,MXF1!,10,2026-05-20 17:30:00,40518,40580,40517,40558,40317.7520833333,40397.7520833333,40517.7520833333,40207.7520833333,40117.7520833333,40355.0670632163,40360.5695599328,0.1995145283
2026-05-20 17:50:00,MXF1!,10,2026-05-20 17:40:00,40560,40582,40550,40582,40321.84375,40401.84375,40521.84375,40211.84375,40121.84375,40363.9663940706,40364.9543211222,0.2091101528
2026-05-20 18:00:02,MXF1!,10,2026-05-20 17:50:00,40582,40633,40574,40596,40326.4052083333,40406.4052083333,40526.4052083333,40216.4052083333,40126.4052083333,40373.0657511659,40369.5294830802,0.2149257141
2026-05-20 18:10:03,MXF1!,10,2026-05-20 18:00:00,40596,40646,40596,40613,40331.5354166667,40411.5354166667,40531.5354166667,40221.5354166667,40131.5354166667,40382.4749373947,40374.3506814351,0.2218628176
2026-05-20 18:20:00,MXF1!,10,2026-05-20 18:10:00,40611,40621,40584,40589,40336.9114583333,40416.9114583333,40536.9114583333,40226.9114583333,40136.9114583333,40390.5739594576,40378.6011629908,0.2134346098
2026-05-20 18:30:01,MXF1!,10,2026-05-20 18:20:00,40588,40620,40576,40616,40342.7760416667,40422.7760416667,40542.7760416667,40232.7760416667,40142.7760416667,40399.4141963416,40383.3021300603,0.2241190782
2026-05-20 18:40:04,MXF1!,10,2026-05-20 18:30:00,40613,40650,40609,40628,40347.0270833333,40427.0270833333,40547.0270833333,40237.0270833333,40147.0270833333,40408.3783455047,40388.1476324353,0.2291591576
2026-05-20 18:50:00,MXF1!,10,2026-05-20 18:40:00,40627,40652,40607,40615,40350.9458333333,40430.9458333333,40550.9458333333,40240.9458333333,40150.9458333333,40416.4811554849,40392.6397585257,0.2248557864
2026-05-20 19:00:01,MXF1!,10,2026-05-20 18:50:00,40615,40618,40580,40597,40354.3385416667,40434.3385416667,40554.3385416667,40244.3385416667,40154.3385416667,40423.5603258581,40396.6864959807,0.2187007534
2026-05-20 19:10:02,MXF1!,10,2026-05-20 19:00:00,40597,40630,40588,40608,40358.878125,40438.878125,40558.878125,40248.878125,40158.878125,40430.7932542558,40400.8709218028,0.2233947546
2026-05-20 19:20:01,MXF1!,10,2026-05-20 19:10:00,40605,40629,40597,40610,40364.8645833333,40444.8645833333,40564.8645833333,40254.8645833333,40164.8645833333,40437.8209697752,40405.0120916681,0.2247163547
2026-05-20 19:30:01,MXF1!,10,2026-05-20 19:20:00,40606,40622,40597,40619,40371.56875,40451.56875,40571.56875,40261.56875,40171.56875,40444.926029784,40409.2494759915,0.2286543597
2026-05-20 19:40:00,MXF1!,10,2026-05-20 19:30:00,40622,40640,40603,40615,40377.7875,40457.7875,40577.7875,40267.7875,40177.7875,40451.5955972434,40413.3237437937,0.2277285354
2026-05-20 19:50:01,MXF1!,10,2026-05-20 19:40:00,40618,40618,40555,40558,40383.7489583333,40463.7489583333,40583.7489583333,40273.7489583333,40183.7489583333,40455.7683189202,40416.1886201542,0.2070136416
2026-05-20 20:00:10,MXF1!,10,2026-05-20 19:50:00,40559,40590,40543,40562,40389.3322916667,40469.3322916667,40589.3322916667,40279.3322916667,40189.3322916667,40459.9342671978,40419.0759742105,0.2091304342
2026-05-20 20:10:03,MXF1!,10,2026-05-20 20:00:00,40562,40630,40554,40617,40394.5375,40474.5375,40594.5375,40284.5375,40194.5375,40466.0937076998,40422.9952618499,0.2302776135
2026-05-20 20:20:02,MXF1!,10,2026-05-20 20:10:00,40620,40660,40611,40657,40399.6739583333,40479.6739583333,40599.6739583333,40289.6739583333,40199.6739583333,40473.5802289665,40427.629019041,0.2457733753
2026-05-20 20:30:02,MXF1!,10,2026-05-20 20:20:00,40656,40695,40635,40670,40405.3041666667,40485.3041666667,40605.3041666667,40295.3041666667,40205.3041666667,40481.2829650855,40432.4284444066,0.2511545143
2026-05-20 20:40:02,MXF1!,10,2026-05-20 20:30:00,40670,40696,40657,40664,40410.609375,40490.609375,40610.609375,40300.609375,40210.609375,40488.4483390037,40437.0140197648,0.2494297958
2026-05-20 20:50:01,MXF1!,10,2026-05-20 20:40:00,40667,40671,40641,40657,40414.9052083333,40494.9052083333,40614.9052083333,40304.9052083333,40214.9052083333,40495.0582080624,40441.3701777893,0.2473370774
2026-05-20 21:00:05,MXF1!,10,2026-05-20 20:50:00,40656,40690,40628,40636,40419.0875,40499.0875,40619.0875,40309.0875,40219.0875,40500.585337158,40445.2242336747,0.2400252445
2026-05-20 21:10:02,MXF1!,10,2026-05-20 21:00:00,40634,40665,40625,40654,40422.6729166667,40502.6729166667,40622.6729166667,40312.6729166667,40222.6729166667,40506.6015984459,40449.3584072653,0.2472815668
2026-05-20 21:20:03,MXF1!,10,2026-05-20 21:10:00,40654,40659,40609,40620,40425.9760416667,40505.9760416667,40625.9760416667,40315.9760416667,40225.9760416667,40511.0485945853,40452.7374487056,0.2351235739
2026-05-20 21:30:02,MXF1!,10,2026-05-20 21:20:00,40618,40653,40575,40604,40428.5520833333,40508.5520833333,40628.5520833333,40318.5520833333,40228.5520833333,40514.6937477388,40455.732746751,0.2297051584
2026-05-20 21:40:00,MXF1!,10,2026-05-20 21:30:00,40604,40710,40591,40634,40430.1708333333,40510.1708333333,40630.1708333333,40320.1708333333,40230.1708333333,40519.372424298,40459.2627913698,0.2414541129
2026-05-20 21:49:58,MXF1!,10,2026-05-20 21:40:00,40635,40777,40609,40725,40432.0427083333,40512.0427083333,40632.0427083333,40322.0427083333,40232.0427083333,40527.4362507962,40464.524914313,0.2759192038
2026-05-20 22:00:03,MXF1!,10,2026-05-20 21:50:00,40729,40751,40653,40680,40433.7010416667,40513.7010416667,40633.7010416667,40323.7010416667,40233.7010416667,40533.4191429218,40468.7917476929,0.2596080478
2026-05-20 22:09:59,MXF1!,10,2026-05-20 22:00:00,40683,40724,40653,40665,40434.4802083333,40514.4802083333,40634.4802083333,40324.4802083333,40234.4802083333,40538.5791765327,40472.6770596198,0.2545150254
2026-05-20 22:20:00,MXF1!,10,2026-05-20 22:10:00,40662,40885,40587,40857,40435.2020833333,40515.2020833333,40635.2020833333,40325.2020833333,40235.2020833333,40551.0662676491,40480.2874148748,0.3266300327
2026-05-20 22:30:16,MXF1!,10,2026-05-20 22:20:00,40858,40910,40839,40869,40437.5916666667,40517.5916666667,40637.5916666667,40327.5916666667,40237.5916666667,40563.534257153,40487.9846937882,0.33149482
2026-05-20 22:39:59,MXF1!,10,2026-05-20 22:30:00,40876,40980,40875,40888,40440.65625,40520.65625,40640.65625,40330.65625,40240.65625,40576.2584039314,40495.9057889607,0.3389649886
2026-05-20 22:49:59,MXF1!,10,2026-05-20 22:40:00,40886,40935,40850,40870,40443.75,40523.75,40643.75,40333.75,40243.75,40587.7776822086,40503.3135951199,0.3325972854
2026-05-20 23:00:04,MXF1!,10,2026-05-20 22:50:00,40871,40930,40852,40888,40447.2291666667,40527.2291666667,40647.2291666667,40337.2291666667,40247.2291666667,40599.5511064357,40510.9311476918,0.339680909
2026-05-20 23:10:00,MXF1!,10,2026-05-20 23:00:00,40885,40926,40872,40903,40450.253125,40530.253125,40650.253125,40340.253125,40250.253125,40611.451063046,40518.6948873415,0.3456354691
2026-05-20 23:20:04,MXF1!,10,2026-05-20 23:10:00,40904,41066,40873,41026,40453.9416666667,40533.9416666667,40653.9416666667,40343.9416666667,40253.9416666667,40627.7078841031,40528.7405331367,0.3919029574
2026-05-20 23:30:06,MXF1!,10,2026-05-20 23:20:00,41028,41044,40913,40919,40458.4614583333,40538.4614583333,40658.4614583333,40348.4614583333,40258.4614583333,40639.1311043343,40536.4684433716,0.3522082483
2026-05-20 23:40:03,MXF1!,10,2026-05-20 23:30:00,40922,40989,40907,40972,40463.115625,40543.115625,40663.115625,40353.115625,40263.115625,40652.1847865173,40545.0928306316,0.3723230922
2026-05-20 23:50:01,MXF1!,10,2026-05-20 23:40:00,40972,40991,40955,40985,40468.153125,40548.153125,40668.153125,40358.153125,40268.153125,40665.2363635166,40553.8038636884,0.3774838905
2026-05-21 00:00:10,MXF1!,10,2026-05-20 23:50:00,40984,41011,40940,40974,40473.575,40553.575,40673.575,40363.575,40273.575,40677.3447414179,40562.1245792589,0.3736736401
2026-05-21 00:10:05,MXF1!,10,2026-05-21 00:00:00,40974,41010,40957,40983,40478.9760416667,40558.9760416667,40678.9760416667,40368.9760416667,40278.9760416667,40689.3312221466,40570.4587460062,0.3773424699
2026-05-21 00:20:03,MXF1!,10,2026-05-21 00:10:00,40985,40991,40890,40905,40483.721875,40563.721875,40683.721875,40373.721875,40283.721875,40697.7888212781,40577.0833252932,0.348495885
2026-05-21 00:30:01,MXF1!,10,2026-05-21 00:20:00,40903,40911,40825,40856,40488.3802083333,40568.3802083333,40688.3802083333,40378.3802083333,40288.3802083333,40703.993181228,40582.6064277627,0.3305206029
2026-05-21 00:40:02,MXF1!,10,2026-05-21 00:30:00,40856,40906,40844,40865,40492.9729166667,40572.9729166667,40692.9729166667,40382.9729166667,40292.9729166667,40710.307174121,40588.1983796882,0.3342609025
2026-05-21 00:50:05,MXF1!,10,2026-05-21 00:40:00,40865,40944,40855,40896,40498.3041666667,40578.3041666667,40698.3041666667,40388.3041666667,40298.3041666667,40717.5892457241,40594.2934612785,0.3462174852
2026-05-21 01:00:05,MXF1!,10,2026-05-21 00:50:00,40897,40916,40848,40893,40504.0458333333,40584.0458333333,40704.0458333333,40394.0458333333,40304.0458333333,40724.468098833,40600.2084422433,0.3454480614
2026-05-21 01:10:02,MXF1!,10,2026-05-21 01:00:00,40894,40907,40854,40882,40509.7572916667,40589.7572916667,40709.7572916667,40399.7572916667,40309.7572916667,40730.6458204474,40605.78847309,0.3416773628
2026-05-21 01:20:04,MXF1!,10,2026-05-21 01:10:00,40883,40937,40864,40905,40515.6052083333,40595.6052083333,40715.6052083333,40405.6052083333,40315.6052083333,40737.4832392534,40611.7134538208,0.3506142869
2026-05-21 01:30:05,MXF1!,10,2026-05-21 01:20:00,40904,40958,40894,40941,40522.0020833333,40602.0020833333,40722.0020833333,40412.0020833333,40322.0020833333,40745.4642886944,40618.2339794878,0.3643925901
2026-05-21 01:40:05,MXF1!,10,2026-05-21 01:30:00,40944,40972,40914,40935,40528.5822916667,40608.5822916667,40728.5822916667,40418.5822916667,40328.5822916667,40752.8970616868,40624.5065739534,0.3624454872
2026-05-21 01:50:03,MXF1!,10,2026-05-21 01:40:00,40932,40942,40911,40933,40535.2260416667,40615.2260416667,40735.2260416667,40425.2260416667,40335.2260416667,40759.9599220128,40630.6153546671,0.3620014972
2026-05-21 02:00:14,MXF1!,10,2026-05-21 01:50:00,40934,40947,40918,40946,40541.7885416667,40621.7885416667,40741.7885416667,40431.7885416667,40341.7885416667,40767.2556113456,40636.8605951688,0.3671763772
2026-05-21 02:10:04,MXF1!,10,2026-05-21 02:00:00,40942,40993,40935,40981,40549.4322916667,40629.4322916667,40749.4322916667,40439.4322916667,40349.4322916667,40775.637744234,40643.6752368486,0.3805822489
2026-05-21 02:20:01,MXF1!,10,2026-05-21 02:10:00,40985,41003,40977,40979,40556.425,40636.425,40756.425,40446.425,40356.425,40783.6127346562,40650.3153311684,0.3801170968
2026-05-21 02:30:06,MXF1!,10,2026-05-21 02:20:00,40980,40998,40955,40996,40563.4875,40643.4875,40763.4875,40453.4875,40363.4875,40791.9416470226,40657.1605721354,0.3867602493
2026-05-21 02:40:02,MXF1!,10,2026-05-21 02:30:00,40998,41094,40998,41080,40570.0708333333,40650.0708333333,40770.0708333333,40460.0708333333,40370.0708333333,40803.2380530218,40665.5336301129,0.4184906447
2026-05-21 02:50:01,MXF1!,10,2026-05-21 02:40:00,41084,41099,41026,41037,40578.4979166667,40658.4979166667,40778.4979166667,40468.4979166667,40378.4979166667,40812.4051881974,40672.8893998137,0.402641671
2026-05-21 03:00:09,MXF1!,10,2026-05-21 02:50:00,41035,41037,41002,41008,40586.43125,40666.43125,40786.43125,40476.43125,40386.43125,40820.0755729739,40679.5252532827,0.3920552953
2026-05-21 03:10:05,MXF1!,10,2026-05-21 03:00:00,41009,41045,40995,41021,40593.184375,40673.184375,40793.184375,40483.184375,40393.184375,40827.9549622691,40686.2871294553,0.397203558
2026-05-21 03:20:03,MXF1!,10,2026-05-21 03:10:00,41018,41045,41018,41036,40599.9010416667,40679.9010416667,40799.9010416667,40489.9010416667,40399.9010416667,40836.1135911997,40693.2121367928,0.403099398
2026-05-21 03:30:07,MXF1!,10,2026-05-21 03:20:00,41036,41061,41030,41042,40606.859375,40686.859375,40806.859375,40496.859375,40406.859375,40844.1875680154,40700.1188271534,0.4056134341
2026-05-21 03:40:06,MXF1!,10,2026-05-21 03:30:00,41040,41078,41026,41062,40612.8833333333,40692.8833333333,40812.8833333333,40502.8833333333,40412.8833333333,40852.7292320148,40707.2847909721,0.4133769743
2026-05-21 03:50:02,MXF1!,10,2026-05-21 03:40:00,41061,41080,41049,41055,40620.1166666667,40700.1166666667,40820.1166666667,40510.1166666667,40420.1166666667,40860.6614189946,40714.1702406558,0.4110121907
2026-05-21 04:00:15,MXF1!,10,2026-05-21 03:50:00,41054,41077,41020,41056,40628.190625,40708.190625,40828.190625,40518.190625,40428.190625,40868.3217555046,40720.9391467815,0.41165071
2026-05-21 04:10:03,MXF1!,10,2026-05-21 04:00:00,41060,41063,41013,41046,40636.603125,40716.603125,40836.603125,40526.603125,40436.603125,40875.2895297986,40727.37599536,0.4081927986
2026-05-21 04:20:02,MXF1!,10,2026-05-21 04:10:00,41047,41060,41030,41037,40645.39375,40725.39375,40845.39375,40535.39375,40445.39375,40881.6311168653,40733.5071637688,0.405109676
2026-05-21 04:30:07,MXF1!,10,2026-05-21 04:20:00,41035,41065,40901,41055,40654.15,40734.15,40854.15,40544.15,40454.15,40888.4298965961,40739.8733585456,0.4121495717
2026-05-21 04:40:02,MXF1!,10,2026-05-21 04:30:00,41056,41061,40995,41003,40663.56875,40743.56875,40863.56875,40553.56875,40463.56875,40892.9228418276,40745.0837870893,0.3929079713
2026-05-21 04:50:03,MXF1!,10,2026-05-21 04:40:00,41005,41011,40983,41003,40672.9854166667,40752.9854166667,40872.9854166667,40562.9854166667,40472.9854166667,40897.2395931285,40750.1910388301,0.3932072005
2026-05-21 05:01:05,MXF1!,10,2026-05-21 04:50:00,40996,41002,40964,40991,40682.8104166667,40762.8104166667,40882.8104166667,40572.8104166667,40482.8104166667,40900.9164718293,40754.9595331107,0.3890104519
2026-05-21 08:54:57,MXF1!,10,2026-05-21 08:45:00,40935,41155,40934,41135,40693.3041666667,40773.3041666667,40893.3041666667,40583.3041666667,40493.3041666667,40910.0962180321,40762.4850869105,0.4434685559
2026-05-21 09:04:56,MXF1!,10,2026-05-21 08:55:00,41137,41177,41060,41161,40703.2989583333,40783.2989583333,40903.2989583333,40593.2989583333,40503.2989583333,40919.9355820308,40770.3764713281,0.4535930794
2026-05-21 09:15:01,MXF1!,10,2026-05-21 09:05:00,41163,41342,41161,41333,40713.9052083333,40793.9052083333,40913.9052083333,40603.9052083333,40513.9052083333,40936.1341866571,40781.5175313018,0.5187127965
2026-05-21 09:25:00,MXF1!,10,2026-05-21 09:15:00,41334,41427,41308,41361,40725.0479166667,40805.0479166667,40925.0479166667,40615.0479166667,40525.0479166667,40952.7955911019,40792.992431672,0.5296037891
2026-05-21 09:35:01,MXF1!,10,2026-05-21 09:25:00,41363,41473,41341,41469,40737.28125,40817.28125,40937.28125,40627.28125,40537.28125,40973.0389012548,40806.3787201538,0.5706573491
2026-05-21 09:45:01,MXF1!,10,2026-05-21 09:35:00,41466,41486,41380,41388,40750.28125,40830.28125,40950.28125,40640.28125,40550.28125,40989.3118855193,40817.89597322,0.5403671123
2026-05-21 09:55:01,MXF1!,10,2026-05-21 09:45:00,41392,41472,41360,41406,40764.0802083333,40844.0802083333,40964.0802083333,40654.0802083333,40564.0802083333,41005.6525958911,40829.5415975127,0.5474748063
2026-05-21 10:05:01,MXF1!,10,2026-05-21 09:55:00,41405,41532,41390,41497,40778.3177083333,40858.3177083333,40978.3177083333,40668.3177083333,40578.3177083333,41024.9211215424,40842.7585955818,0.5821935144
2026-05-21 10:15:00,MXF1!,10,2026-05-21 10:05:00,41497,41522,41450,41482,40791.8416666667,40871.8416666667,40991.8416666667,40681.8416666667,40591.8416666667,41042.8457834427,40855.4168412138,0.5768502398
2026-05-21 10:25:01,MXF1!,10,2026-05-21 10:15:00,41480,41533,41476,41504,40806.3125,40886.3125,41006.3125,40696.3125,40606.3125,41060.9302625234,40868.2600720809,0.585543546
2026-05-21 10:35:02,MXF1!,10,2026-05-21 10:25:00,41505,41546,41380,41390,40820.3322916667,40900.3322916667,41020.3322916667,40710.3322916667,40620.3322916667,41073.8349581107,40878.591555802,0.5426570949
2026-05-21 10:45:02,MXF1!,10,2026-05-21 10:35:00,41390,41492,41383,41485,40833.75625,40913.75625,41033.75625,40723.75625,40633.75625,41089.9590774005,40890.5996438059,0.579053421
2026-05-21 10:55:01,MXF1!,10,2026-05-21 10:45:00,41482,41510,41446,41447,40845.9760416667,40925.9760416667,41045.9760416667,40735.9760416667,40645.9760416667,41103.9606822083,40901.6174726415,0.5649812158
2026-05-21 11:05:01,MXF1!,10,2026-05-21 10:55:00,41447,41551,41433,41542,40858.0177083333,40938.0177083333,41058.0177083333,40748.0177083333,40658.0177083333,41121.1386946707,40914.2983147674,0.6014495023
2026-05-21 11:15:00,MXF1!,10,2026-05-21 11:05:00,41543,41613,41502,41592,40869.8208333333,40949.8208333333,41069.8208333333,40759.8208333333,40669.8208333333,41139.6038438993,40927.7181501185,0.6208182286
2026-05-21 11:25:01,MXF1!,10,2026-05-21 11:15:00,41595,41641,41510,41640,40882.0947916667,40962.0947916667,41082.0947916667,40772.0947916667,40682.0947916667,41159.2272225699,40941.8227412053,0.6394422232
2026-05-21 11:35:00,MXF1!,10,2026-05-21 11:25:00,41640,41654,41607,41623,40894.8770833333,40974.8770833333,41094.8770833333,40784.8770833333,40694.8770833333,41177.4143903123,40955.3113997953,0.6333203837
2026-05-21 11:45:02,MXF1!,10,2026-05-21 11:35:00,41625,41651,41588,41647,40908.0760416667,40988.0760416667,41108.0760416667,40798.0760416667,40708.0760416667,41195.8295122608,40969.0082037597,0.6428627662
2026-05-21 11:55:02,MXF1!,10,2026-05-21 11:45:00,41648,41658,41585,41592,40920.490625,41000.490625,41120.490625,40810.490625,40720.490625,41211.3656098192,40981.3446749724,0.6222508647
2026-05-21 12:05:02,MXF1!,10,2026-05-21 11:55:00,41591,41634,41568,41620,40932.5072916667,41012.5072916667,41132.5072916667,40822.5072916667,40732.5072916667,41227.3904878655,40993.991315072,0.6333046162
2026-05-21 12:15:04,MXF1!,10,2026-05-21 12:05:00,41624,41668,41617,41635,40944.7354166667,41024.7354166667,41144.7354166667,40834.7354166667,40744.7354166667,41243.3751746159,41006.6845563577,0.6393693755
2026-05-21 12:25:01,MXF1!,10,2026-05-21 12:15:00,41634,41650,41623,41633,40956.6458333333,41036.6458333333,41156.6458333333,40846.6458333333,40756.6458333333,41258.6545795329,41019.0868423704,0.638919374
2026-05-21 12:35:01,MXF1!,10,2026-05-21 12:25:00,41635,41665,41612,41631,40968.121875,41048.121875,41168.121875,40858.121875,40768.121875,41273.2563607277,41031.2039346007,0.6384657028
2026-05-21 12:44:59,MXF1!,10,2026-05-21 12:35:00,41632,41637,41612,41635,40979.7052083333,41059.7052083333,41179.7052083333,40869.7052083333,40779.7052083333,41287.4423857972,41043.1602923314,0.6403619529
2026-05-21 12:54:59,MXF1!,10,2026-05-21 12:45:00,41632,41636,41599,41619,40991.08125,41071.08125,41191.08125,40881.08125,40791.08125,41300.4446451777,41054.5630588198,0.6345743026
2026-05-21 13:05:00,MXF1!,10,2026-05-21 12:55:00,41621,41662,41618,41626,41002.9197916667,41082.9197916667,41202.9197916667,40892.9197916667,40802.9197916667,41313.2115218374,41065.8786418135,0.6376137814
2026-05-21 13:15:02,MXF1!,10,2026-05-21 13:05:00,41627,41642,41565,41569,41014.3416666667,41094.3416666667,41214.3416666667,40904.3416666667,40814.3416666667,41323.2424425497,41075.8414409855,0.6160409926
