Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-27 02:20:05,MXF1!,10,2026-05-27 02:10:00,44437,44463,44434,44452,44086.1895833333,44166.1895833333,44286.1895833333,43976.1895833333,43886.1895833333,44281.127987452,44173.3184798858,0.975649677
2026-05-27 02:30:04,MXF1!,10,2026-05-27 02:20:00,44452,44464,44438,44443,44090.9479166667,44170.9479166667,44290.9479166667,43980.9479166667,43890.9479166667,44287.4759095127,44178.6587080069,0.972628266
2026-05-27 02:40:02,MXF1!,10,2026-05-27 02:30:00,44443,44465,44441,44452,44095.8708333333,44175.8708333333,44295.8708333333,43985.8708333333,43895.8708333333,44293.9278346299,44184.0714068583,0.9729035418
2026-05-27 02:50:04,MXF1!,10,2026-05-27 02:40:00,44453,44453,44429,44433,44100.8135416667,44180.8135416667,44300.8135416667,43990.8135416667,43900.8135416667,44299.3816450365,44189.0006859304,0.9680950822
2026-05-27 03:00:05,MXF1!,10,2026-05-27 02:50:00,44433,44453,44412,44418,44107.8322916667,44187.8322916667,44307.8322916667,43997.8322916667,43907.8322916667,44304.0333452312,44193.5353258129,0.9640453245
2026-05-27 03:10:06,MXF1!,10,2026-05-27 03:00:00,44415,44443,44406,44440,44113.2666666667,44193.2666666667,44313.2666666667,44003.2666666667,43913.2666666667,44309.3653709084,44198.4158144107,0.9667132006
2026-05-27 03:20:11,MXF1!,10,2026-05-27 03:10:00,44439,44458,44437,44451,44119.55625,44199.55625,44319.55625,44009.55625,43919.55625,44314.9196700885,44203.4174814521,0.9673726521
2026-05-27 03:30:10,MXF1!,10,2026-05-27 03:20:00,44453,44463,44442,44448,44125.8354166667,44205.8354166667,44325.8354166667,44015.8354166667,43925.8354166667,44320.1385065556,44208.2606996412,0.9655061753
2026-05-27 03:40:01,MXF1!,10,2026-05-27 03:30:00,44444,44480,44444,44475,44132.475,44212.475,44332.475,44022.475,43932.475,44326.2115062985,44213.5426659849,0.969046318
2026-05-27 03:50:02,MXF1!,10,2026-05-27 03:40:00,44473,44485,44465,44475,44138.7645833333,44218.7645833333,44338.7645833333,44028.7645833333,43938.7645833333,44332.0463491887,44218.7200389357,0.9677144217
2026-05-27 04:00:21,MXF1!,10,2026-05-27 03:50:00,44476,44487,44437,44450,44144.7,44224.7,44344.7,44034.7,43944.7,44336.6719825539,44223.2998401449,0.9619088948
2026-05-27 04:10:10,MXF1!,10,2026-05-27 04:00:00,44451,44455,44427,44444,44151.2479166667,44231.2479166667,44351.2479166667,44041.2479166667,43951.2479166667,44340.8809244145,44227.67014034,0.95954322
2026-05-27 04:20:05,MXF1!,10,2026-05-27 04:10:00,44443,44451,44441,44442,44158.1,44238.1,44358.1,44048.1,43958.1,44344.8463783591,44231.9142959769,0.9579026387
2026-05-27 04:30:04,MXF1!,10,2026-05-27 04:20:00,44444,44444,44428,44431,44164.8760416667,44244.8760416667,44364.8760416667,44054.8760416667,43964.8760416667,44348.2249517567,44235.8565871456,0.9546680814
2026-05-27 04:40:22,MXF1!,10,2026-05-27 04:30:00,44433,44440,44430,44437,44171.4364583333,44251.4364583333,44371.4364583333,44061.4364583333,43971.4364583333,44351.7063261977,44239.8396250239,0.9544735639
2026-05-27 04:50:04,MXF1!,10,2026-05-27 04:40:00,44437,44440,44428,44429,44177.646875,44257.646875,44377.646875,44067.646875,43977.646875,44354.7374506605,44243.5853750235,0.9517872054
2026-05-27 05:01:06,MXF1!,10,2026-05-27 04:50:00,44429,44452,44427,44448,44184.146875,44264.146875,44384.146875,44074.146875,43984.146875,44358.3948055365,44247.6331893794,0.95390778
2026-05-27 08:55:00,MXF1!,10,2026-05-27 08:45:00,44440,44664,44418,44634,44192.9302083333,44272.9302083333,44392.9302083333,44082.9302083333,43992.9302083333,44369.2028523783,44255.2840173125,0.9855625363
2026-05-27 09:05:00,MXF1!,10,2026-05-27 08:55:00,44629,44916,44610,44912,44202.9864583333,44282.9864583333,44402.9864583333,44092.9864583333,44002.9864583333,44390.4890150301,44268.2882941974,1.0331718253
2026-05-27 09:15:01,MXF1!,10,2026-05-27 09:05:00,44911,44998,44857,44982,44215.1083333333,44295.1083333333,44415.1083333333,44105.1083333333,44015.1083333333,44413.6855242446,44282.4211992628,1.0436951402
2026-05-27 09:25:00,MXF1!,10,2026-05-27 09:15:00,44982,45147,44930,45123,44227.884375,44307.884375,44427.884375,44117.884375,44027.884375,44441.5017781958,44299.0663240299,1.0665402532
2026-05-27 09:35:00,MXF1!,10,2026-05-27 09:25:00,45123,45135,44780,44798,44239.2770833333,44319.2770833333,44439.2770833333,44129.2770833333,44039.2770833333,44455.4821006195,44308.9461988016,1.0075701701
2026-05-27 09:45:03,MXF1!,10,2026-05-27 09:35:00,44798,44863,44663,44804,44249.05,44329.05,44449.05,44139.05,44049.05,44469.1494692226,44318.7492443699,1.0070583257
2026-05-27 09:55:02,MXF1!,10,2026-05-27 09:45:00,44806,44840,44727,44760,44259.14375,44339.14375,44459.14375,44149.14375,44059.14375,44480.5553723904,44327.4868830952,0.9978262055
2026-05-27 10:05:01,MXF1!,10,2026-05-27 09:55:00,44762,44843,44675,44841,44268.8510416667,44348.8510416667,44468.8510416667,44158.8510416667,44068.8510416667,44494.690455826,44337.6554596676,1.0104780284
2026-05-27 10:15:01,MXF1!,10,2026-05-27 10:05:00,44840,44988,44792,44953,44280.1666666667,44360.1666666667,44480.1666666667,44170.1666666667,44080.1666666667,44512.663379127,44349.8405000702,1.0283789057
2026-05-27 10:25:00,MXF1!,10,2026-05-27 10:15:00,44953,45031,44916,45029,44292.4260416667,44372.4260416667,44492.4260416667,44182.4260416667,44092.4260416667,44532.9118740632,44363.2892030391,1.039836979
2026-05-27 10:35:01,MXF1!,10,2026-05-27 10:25:00,45029,45053,44964,45052,44304.95625,44384.95625,44504.95625,44194.95625,44104.95625,44553.2682711587,44376.9270406027,1.0420176569
2026-05-27 10:45:00,MXF1!,10,2026-05-27 10:35:00,45051,45121,45019,45119,44317.6927083333,44397.6927083333,44517.6927083333,44207.6927083333,44117.6927083333,44575.4538291525,44391.6215546502,1.0517526971
2026-05-27 10:55:02,MXF1!,10,2026-05-27 10:45:00,45117,45256,45100,45164,44330.8072916667,44410.8072916667,44530.8072916667,44220.8072916667,44130.8072916667,44598.5340711465,44406.9161773303,1.0575894699
2026-05-27 11:05:04,MXF1!,10,2026-05-27 10:55:00,45166,45208,45085,45114,44343.9010416667,44423.9010416667,44543.9010416667,44233.9010416667,44143.9010416667,44618.7484212976,44420.9178371852,1.0470762411
2026-05-27 11:15:00,MXF1!,10,2026-05-27 11:05:00,45118,45177,45110,45129,44357.0729166667,44437.0729166667,44557.0729166667,44247.0729166667,44157.0729166667,44638.7582871291,44434.9392661518,1.0477826011
2026-05-27 11:25:00,MXF1!,10,2026-05-27 11:15:00,45128,45183,45095,45097,44370.74375,44450.74375,44570.74375,44260.74375,44170.74375,44656.728550379,44448.0493796934,1.040465846
2026-05-27 11:35:01,MXF1!,10,2026-05-27 11:25:00,45095,45119,45016,45085,44383.134375,44463.134375,44583.134375,44273.134375,44183.134375,44673.5235091876,44460.6622632638,1.0366317365
2026-05-27 11:45:01,MXF1!,10,2026-05-27 11:35:00,45084,45118,45034,45049,44395.3479166667,44475.3479166667,44595.3479166667,44285.3479166667,44195.3479166667,44688.2480774548,44472.3125154764,1.0287590684
2026-05-27 11:55:01,MXF1!,10,2026-05-27 11:45:00,45048,45054,44917,44990,44406.703125,44486.703125,44606.703125,44296.703125,44206.703125,44700.081486182,44482.5637527937,1.0170571201
2026-05-27 12:05:02,MXF1!,10,2026-05-27 11:55:00,44991,45004,44892,44920,44417.2604166667,44497.2604166667,44617.2604166667,44307.2604166667,44217.2604166667,44708.7057416259,44491.2258566988,1.0036066248
2026-05-27 12:15:00,MXF1!,10,2026-05-27 12:05:00,44924,44954,44800,44803,44427.040625,44507.040625,44627.040625,44317.040625,44227.040625,44712.4035556798,44497.3996021107,0.9823401925
2026-05-27 12:25:01,MXF1!,10,2026-05-27 12:15:00,44804,44805,44415,44470,44433.5583333333,44513.5583333333,44633.5583333333,44323.5583333333,44233.5583333333,44702.8975338884,44496.8570357323,0.9248076038
2026-05-27 12:35:00,MXF1!,10,2026-05-27 12:25:00,44469,44532,44340,44518,44438.275,44518.275,44638.275,44328.275,44238.275,44695.6466502065,44497.275708292,0.9318905384
2026-05-27 12:45:03,MXF1!,10,2026-05-27 12:35:00,44514,44652,44476,44593,44444.0364583333,44524.0364583333,44644.0364583333,44334.0364583333,44244.0364583333,44691.6212913749,44499.1712388209,0.9434447719
2026-05-27 12:55:00,MXF1!,10,2026-05-27 12:45:00,44600,44686,44543,44685,44450.3020833333,44530.3020833333,44650.3020833333,44340.3020833333,44250.3020833333,44691.3616328896,44502.85101627,0.9577658316
2026-05-27 13:05:00,MXF1!,10,2026-05-27 12:55:00,44686,44703,44564,44642,44457.1635416667,44537.1635416667,44657.1635416667,44347.1635416667,44257.1635416667,44689.4258825802,44505.6064416904,0.9493524993
2026-05-27 13:15:02,MXF1!,10,2026-05-27 13:05:00,44645,44764,44590,44743,44464.4010416667,44544.4010416667,44664.4010416667,44354.4010416667,44264.4010416667,44691.5268283614,44510.3073042311,0.9651068807
2026-05-27 13:25:01,MXF1!,10,2026-05-27 13:15:00,44741,44744,44641,44698,44470.7864583333,44550.7864583333,44670.7864583333,44360.7864583333,44270.7864583333,44691.7806782296,44514.0239912761,0.9563437777
2026-05-27 13:35:03,MXF1!,10,2026-05-27 13:25:00,44701,44719,44665,44685,44477.453125,44557.453125,44677.453125,44367.453125,44277.453125,44691.5147692794,44517.4096548152,0.9529775693
2026-05-27 13:46:00,MXF1!,10,2026-05-27 13:35:00,44685,44814,44680,44794,44484.6333333333,44564.6333333333,44684.6333333333,44374.6333333333,44284.6333333333,44695.5337979351,44522.8866913535,0.9699482368
2026-05-27 15:10:03,MXF1!,10,2026-05-27 15:00:00,44669,44802,44612,44767,44491.8010416667,44571.8010416667,44691.8010416667,44381.8010416667,44291.8010416667,44698.3363940945,44527.7206182574,0.9641766149
2026-05-27 15:20:01,MXF1!,10,2026-05-27 15:10:00,44770,44855,44755,44855,44498.8947916667,44578.8947916667,44698.8947916667,44388.8947916667,44298.8947916667,44704.4800649143,44534.2013980939,0.9775255358
2026-05-27 15:30:02,MXF1!,10,2026-05-27 15:20:00,44855,44856,44795,44800,44506.0489583333,44586.0489583333,44706.0489583333,44396.0489583333,44306.0489583333,44708.2259447216,44539.4647367455,0.9670950618
2026-05-27 15:40:02,MXF1!,10,2026-05-27 15:30:00,44802,44831,44745,44752,44512.5166666667,44592.5166666667,44712.5166666667,44402.5166666667,44312.5166666667,44709.9425743404,44543.6733558198,0.9579063232
2026-05-27 15:50:03,MXF1!,10,2026-05-27 15:40:00,44754,44775,44703,44706,44518.6927083333,44598.6927083333,44718.6927083333,44408.6927083333,44318.6927083333,44709.7879635819,44546.8877448135,0.9491196745
2026-05-27 16:00:06,MXF1!,10,2026-05-27 15:50:00,44706,44810,44698,44798,44525.2145833333,44605.2145833333,44725.2145833333,44415.2145833333,44325.2145833333,44713.2472591277,44551.8602647182,0.9631251884
2026-05-27 16:10:03,MXF1!,10,2026-05-27 16:00:00,44795,44854,44739,44841,44532.340625,44612.340625,44732.340625,44422.340625,44332.340625,44718.2571705345,44557.5858040307,0.9689580126
2026-05-27 16:20:01,MXF1!,10,2026-05-27 16:10:00,44840,44872,44814,44867,44539.734375,44619.734375,44739.734375,44429.734375,44339.734375,44724.0902226704,44563.7128178123,0.9719517274
2026-05-27 16:30:01,MXF1!,10,2026-05-27 16:20:00,44868,44961,44861,44946,44547.94375,44627.94375,44747.94375,44437.94375,44347.94375,44732.7925668794,44571.2828610239,0.9835948742
2026-05-27 16:40:03,MXF1!,10,2026-05-27 16:30:00,44943,44960,44905,44932,44556.3604166667,44636.3604166667,44756.3604166667,44446.3604166667,44356.3604166667,44740.6046230802,44578.425774667,0.9799318904
2026-05-27 16:50:00,MXF1!,10,2026-05-27 16:40:00,44931,44982,44917,44975,44564.94375,44644.94375,44764.94375,44454.94375,44364.94375,44749.7965986457,44586.2787296241,0.9855966633
2026-05-27 17:00:01,MXF1!,10,2026-05-27 16:50:00,44975,44987,44949,44972,44573.6104166667,44653.6104166667,44773.6104166667,44463.6104166667,44373.6104166667,44758.5104575223,44593.916774582,0.9837165538
2026-05-27 17:10:05,MXF1!,10,2026-05-27 17:00:00,44972,44996,44911,44927,44582.1083333333,44662.1083333333,44782.1083333333,44472.1083333333,44382.1083333333,44765.1178905607,44600.512482016,0.9750258175
2026-05-27 17:20:01,MXF1!,10,2026-05-27 17:10:00,44928,44975,44927,44960,44590.79375,44670.79375,44790.79375,44480.79375,44390.79375,44772.760326225,44607.6310467286,0.9790585129
2026-05-27 17:30:02,MXF1!,10,2026-05-27 17:20:00,44959,45040,44958,45021,44599.8552083333,44679.8552083333,44799.8552083333,44489.8552083333,44399.8552083333,44782.4952153926,44615.8165705557,0.9875802986
2026-05-27 17:40:03,MXF1!,10,2026-05-27 17:30:00,45021,45084,44992,45079,44608.9489583333,44688.9489583333,44808.9489583333,44498.9489583333,44408.9489583333,44794.1228540047,44624.9885196536,0.9955474869
2026-05-27 17:50:00,MXF1!,10,2026-05-27 17:40:00,45080,45095,45048,45087,44618.2479166667,44698.2479166667,44818.2479166667,44508.2479166667,44418.2479166667,44805.608232279,44634.1372618387,0.9953727338
2026-05-27 18:00:08,MXF1!,10,2026-05-27 17:50:00,45087,45148,45085,45128,44628.1552083333,44708.1552083333,44828.1552083333,44518.1552083333,44428.1552083333,44818.2510466994,44643.9167220003,1.0005124217
2026-05-27 18:10:00,MXF1!,10,2026-05-27 18:00:00,45129,45206,45129,45195,44638.8614583333,44718.8614583333,44838.8614583333,44528.8614583333,44438.8614583333,44833.0255154563,44654.8292621587,1.0097588925
2026-05-27 18:20:00,MXF1!,10,2026-05-27 18:10:00,45200,45250,45189,45194,44650.078125,44730.078125,44850.078125,44540.078125,44450.078125,44847.1813775953,44665.5059104328,1.0079997933
2026-05-27 18:30:03,MXF1!,10,2026-05-27 18:20:00,45192,45203,45153,45154,44660.640625,44740.640625,44860.640625,44550.640625,44460.640625,44859.2134804347,44675.1790607213,0.9999922631
2026-05-27 18:40:01,MXF1!,10,2026-05-27 18:30:00,45154,45154,45112,45127,44670.2333333333,44750.2333333333,44870.2333333333,44560.2333333333,44470.2333333333,44869.7149125745,44684.1260100139,0.9941402815
2026-05-27 18:50:02,MXF1!,10,2026-05-27 18:40:00,45126,45213,45109,45179,44678.0604166667,44758.0604166667,44878.0604166667,44568.0604166667,44478.0604166667,44881.8437395324,44693.9254949642,1.0008710571
2026-05-27 19:00:03,MXF1!,10,2026-05-27 18:50:00,45176,45220,45173,45190,44686.234375,44766.234375,44886.234375,44576.234375,44486.234375,44893.9282987664,44703.7487524896,1.0010137586
2026-05-27 19:10:01,MXF1!,10,2026-05-27 19:00:00,45196,45295,45196,45270,44696.103125,44776.103125,44896.103125,44586.103125,44496.103125,44908.6762086187,44714.9616484799,1.0120787357
2026-05-27 19:20:02,MXF1!,10,2026-05-27 19:10:00,45270,45352,45263,45341,44705.9572916667,44785.9572916667,44905.9572916667,44595.9572916667,44505.9572916667,44925.6300827905,44727.3584475199,1.0216206073
2026-05-27 19:30:05,MXF1!,10,2026-05-27 19:20:00,45342,45408,45338,45381,44715.80625,44795.80625,44915.80625,44605.80625,44515.80625,44943.4877266026,44740.3018445987,1.0261629764
2026-05-27 19:40:04,MXF1!,10,2026-05-27 19:30:00,45379,45414,45359,45391,44725.54375,44805.54375,44925.54375,44615.54375,44525.54375,44961.0372275202,44753.1869565869,1.0259446551
2026-05-27 19:50:03,MXF1!,10,2026-05-27 19:40:00,45391,45475,45366,45436,44735.8041666667,44815.8041666667,44935.8041666667,44625.8041666667,44535.8041666667,44979.6632185978,44766.7080069515,1.0312157953
2026-05-27 20:00:06,MXF1!,10,2026-05-27 19:50:00,45438,45478,45427,45435,44746.7989583333,44826.7989583333,44946.7989583333,44636.7989583333,44546.7989583333,44997.5195629665,44779.9415117643,1.0292235775
2026-05-27 20:10:00,MXF1!,10,2026-05-27 20:00:00,45433,45486,45405,45476,44758.0375,44838.0375,44958.0375,44648.0375,44558.0375,45016.2835016737,44793.7248481651,1.0337989189
2026-05-27 20:20:02,MXF1!,10,2026-05-27 20:10:00,45477,45548,45384,45548,44769.5447916667,44849.5447916667,44969.5447916667,44659.5447916667,44569.5447916667,45037.1351290591,44808.6609897855,1.043147433
2026-05-27 20:30:00,MXF1!,10,2026-05-27 20:20:00,45548,45622,45495,45562,44782.2625,44862.2625,44982.2625,44672.2625,44582.2625,45057.7180651744,44823.5785939482,1.0433729128
2026-05-27 20:40:02,MXF1!,10,2026-05-27 20:30:00,45562,45608,45513,45553,44794.84375,44874.84375,44994.84375,44684.84375,44594.84375,45077.140886148,44838.0225821869,1.0400314039
2026-05-27 20:50:00,MXF1!,10,2026-05-27 20:40:00,45555,45563,45440,45466,44807.2895833333,44887.2895833333,45007.2895833333,44697.2895833333,44607.2895833333,45092.3902631618,44850.4577785792,1.0246532274
2026-05-27 21:00:03,MXF1!,10,2026-05-27 20:50:00,45468,45479,45439,45460,44819.5177083333,44899.5177083333,45019.5177083333,44709.5177083333,44619.5177083333,45106.8063312731,44862.5279215776,1.0219313878
2026-05-27 21:10:05,MXF1!,10,2026-05-27 21:00:00,45455,45532,45446,45467,44831.4135416667,44911.4135416667,45031.4135416667,44721.4135416667,44631.4135416667,45120.9315731839,44874.4976657048,1.0212332396
2026-05-27 21:20:04,MXF1!,10,2026-05-27 21:10:00,45466,45523,45453,45478,44843.6020833333,44923.6020833333,45043.6020833333,44733.6020833333,44643.6020833333,45134.9342565885,44886.448206978,1.0211502696
2026-05-27 21:30:03,MXF1!,10,2026-05-27 21:20:00,45481,45490,45416,45432,44855.190625,44935.190625,45055.190625,44745.190625,44655.190625,45146.583893585,44897.2512127804,1.0123197214
2026-05-27 21:40:03,MXF1!,10,2026-05-27 21:30:00,45430,45482,45242,45280,44865.4916666667,44945.4916666667,45065.4916666667,44755.4916666667,44665.4916666667,45151.8158977581,44904.8303966857,0.9873320345
2026-05-27 21:50:00,MXF1!,10,2026-05-27 21:40:00,45278,45303,45074,45225,44874.3739583333,44954.3739583333,45074.3739583333,44764.3739583333,44674.3739583333,45154.6858625519,44911.1703888306,0.9773880539
2026-05-27 22:00:25,MXF1!,10,2026-05-27 21:50:00,45224,45387,45206,45362,44884.6041666667,44964.6041666667,45084.6041666667,44774.6041666667,44684.6041666667,45162.8158287264,44920.0977078636,0.9968325369
2026-05-27 22:10:03,MXF1!,10,2026-05-27 22:00:00,45354,45387,45208,45236,44894.3458333333,44974.3458333333,45094.3458333333,44784.3458333333,44694.3458333333,45165.6857962273,44926.353198797,0.9760383855
2026-05-27 22:19:57,MXF1!,10,2026-05-27 22:10:00,45237,45256,45146,45181,44902.521875,44982.521875,45102.521875,44792.521875,44702.521875,45166.286353238,44931.3957097119,0.9662134335
2026-05-27 22:29:57,MXF1!,10,2026-05-27 22:20:00,45178,45195,44836,44912,44908.546875,44988.546875,45108.546875,44798.546875,44708.546875,45156.3143393855,44931.0116362523,0.9239338535
2026-05-27 22:39:59,MXF1!,10,2026-05-27 22:30:00,44913,44998,44806,44975,44913.9364583333,44993.9364583333,45113.9364583333,44803.9364583333,44713.9364583333,45149.2039731351,44931.8826929602,0.9323529722
2026-05-27 22:49:59,MXF1!,10,2026-05-27 22:40:00,44973,45050,44932,44963,44920.0604166667,45000.0604166667,45120.0604166667,44810.0604166667,44720.0604166667,45141.9018565416,44932.498877258,0.9293403487
2026-05-27 23:00:08,MXF1!,10,2026-05-27 22:50:00,44963,45090,44905,44911,44926.078125,45006.078125,45126.078125,44816.078125,44726.078125,45132.8468817752,44932.0731569162,0.9202849026
2026-05-27 23:10:03,MXF1!,10,2026-05-27 23:00:00,44913,44978,44850,44970,44931.09375,45011.09375,45131.09375,44821.09375,44731.09375,45126.4607295488,44932.824183512,0.9280789776
2026-05-27 23:20:00,MXF1!,10,2026-05-27 23:10:00,44973,45024,44825,44830,44936.2125,45016.2125,45136.2125,44826.2125,44736.2125,45114.8348185861,44930.7880610662,0.9057538869
2026-05-27 23:30:15,MXF1!,10,2026-05-27 23:20:00,44831,44925,44740,44916,44940.2604166667,45020.2604166667,45140.2604166667,44830.2604166667,44740.2604166667,45107.0373747199,44930.4952281738,0.9176783777
2026-05-27 23:40:01,MXF1!,10,2026-05-27 23:30:00,44920,44993,44822,44827,44945.0364583333,45025.0364583333,45145.0364583333,44835.0364583333,44745.0364583333,45096.0555168878,44928.4458177149,0.903145665
2026-05-27 23:50:01,MXF1!,10,2026-05-27 23:40:00,44824,44863,44717,44755,44948.784375,45028.784375,45148.784375,44838.784375,44748.784375,45082.6807907353,44925.0112470671,0.8912611407
2026-05-28 00:00:18,MXF1!,10,2026-05-27 23:50:00,44752,44881,44732,44878,44952.8239583333,45032.8239583333,45152.8239583333,44842.8239583333,44752.8239583333,45074.6540930594,44924.0803312836,0.908788995
2026-05-28 00:10:02,MXF1!,10,2026-05-28 00:00:00,44882,45029,44847,45028,44958.1229166667,45038.1229166667,45158.1229166667,44848.1229166667,44758.1229166667,45072.8245207826,44926.1381465057,0.9302726155
2026-05-28 00:20:03,MXF1!,10,2026-05-28 00:10:00,45028,45063,44973,45000,44964.1572916667,45044.1572916667,45164.1572916667,44854.1572916667,44764.1572916667,45069.9686572225,44927.6007574659,0.924911495
2026-05-28 00:30:03,MXF1!,10,2026-05-28 00:20:00,45003,45053,44994,45014,44970.125,45050.125,45170.125,44860.125,44770.125,45067.7738079197,44929.3116335557,0.9258742939
2026-05-28 00:40:00,MXF1!,10,2026-05-28 00:30:00,45014,45045,44988,45030,44975.9041666667,45055.9041666667,45175.9041666667,44865.9041666667,44775.9041666667,45066.2924821189,44931.3054625942,0.9271253332
2026-05-28 00:50:01,MXF1!,10,2026-05-28 00:40:00,45031,45161,45023,45159,44982.6885416667,45062.6885416667,45182.6885416667,44872.6885416667,44782.6885416667,45069.9280710554,44935.8142653151,0.9452703241
2026-05-28 01:00:02,MXF1!,10,2026-05-28 00:50:00,45159,45173,45026,45049,44989.0427083333,45069.0427083333,45189.0427083333,44879.0427083333,44789.0427083333,45069.1073623866,44938.0555669921,0.9275939985
2026-05-28 01:10:01,MXF1!,10,2026-05-28 01:00:00,45048,45063,44859,44859,44994.621875,45074.621875,45194.621875,44884.621875,44794.621875,45060.8678579792,44936.4901102199,0.8980881149
2026-05-28 01:20:00,MXF1!,10,2026-05-28 01:10:00,44858,45006,44858,44999,44999.9375,45079.9375,45199.9375,44889.9375,44799.9375,45058.4416674703,44937.7279298195,0.9179675753
2026-05-28 01:30:04,MXF1!,10,2026-05-28 01:20:00,44997,45038,44977,45010,45005.9583333333,45085.9583333333,45205.9583333333,44895.9583333333,44805.9583333333,45056.5419942361,44939.1590599221,0.9185051983
2026-05-28 01:40:01,MXF1!,10,2026-05-28 01:30:00,45011,45074,45009,45060,45012.3052083333,45092.3052083333,45212.3052083333,44902.3052083333,44812.3052083333,45056.6776023053,44941.5519498247,0.9248474137
2026-05-28 01:50:02,MXF1!,10,2026-05-28 01:40:00,45063,45068,44997,45061,45018.459375,45098.459375,45218.459375,44908.459375,44818.459375,45056.8471080973,44943.9172577489,0.9238684694
2026-05-28 02:00:09,MXF1!,10,2026-05-28 01:50:00,45063,45101,45047,45048,45025.16875,45105.16875,45225.16875,44915.16875,44825.16875,45056.5001626817,44945.9783021499,0.9208092608
2026-05-28 02:10:03,MXF1!,10,2026-05-28 02:00:00,45050,45116,45038,45101,45030.3,45110.3,45230.3,44920.3,44830.3,45058.2452543412,44949.048038741,0.9275515325
2026-05-28 02:20:04,MXF1!,10,2026-05-28 02:10:00,45103,45133,45091,45124,45034.2083333333,45114.2083333333,45234.2083333333,44924.2083333333,44834.2083333333,45060.823871818,44952.5124340135,0.9298049141
2026-05-28 02:30:02,MXF1!,10,2026-05-28 02:20:00,45122,45153,45115,45140,45036.2625,45116.2625,45236.2625,44926.2625,44836.2625,45063.9288180212,44956.2250590825,0.9310078176
2026-05-28 02:40:04,MXF1!,10,2026-05-28 02:30:00,45142,45168,45105,45133,45037.328125,45117.328125,45237.328125,44927.328125,44837.328125,45066.6374918243,44959.7255529621,0.9287964376
2026-05-28 02:49:59,MXF1!,10,2026-05-28 02:40:00,45136,45186,45132,45150,45040.06875,45120.06875,45240.06875,44930.06875,44840.06875,45069.906609792,44963.4933637945,0.9301378961
2026-05-28 03:00:05,MXF1!,10,2026-05-28 02:50:00,45150,45197,45135,45192,45044.3947916667,45124.3947916667,45244.3947916667,44934.3947916667,44844.3947916667,45074.6945858786,44968.0182476798,0.9351565862
2026-05-28 03:10:01,MXF1!,10,2026-05-28 03:00:00,45188,45233,45178,45213,45048.946875,45128.946875,45248.946875,44938.946875,44848.946875,45080.1183276088,44972.8693714881,0.937049545
2026-05-28 03:20:04,MXF1!,10,2026-05-28 03:10:00,45213,45240,45203,45219,45053.8572916667,45133.8572916667,45253.8572916667,44943.8572916667,44853.8572916667,45085.5646677026,44977.74324532,0.9367268207
2026-05-28 03:30:07,MXF1!,10,2026-05-28 03:20:00,45220,45248,45174,45189,45057.06875,45137.06875,45257.06875,44947.06875,44857.06875,45089.6209552437,44981.9265473929,0.9311246323
2026-05-28 03:40:02,MXF1!,10,2026-05-28 03:30:00,45189,45277,45188,45273,45059.7260416667,45139.7260416667,45259.7260416667,44949.7260416667,44859.7260416667,45096.8122903322,44987.6903781376,0.9422793621
2026-05-28 03:50:04,MXF1!,10,2026-05-28 03:40:00,45275,45282,45197,45200,45062.1541666667,45142.1541666667,45262.1541666667,44952.1541666667,44862.1541666667,45100.8588671819,44991.8945290656,0.930359593
2026-05-28 04:00:08,MXF1!,10,2026-05-28 03:50:00,45201,45223,45109,45136,45062.9447916667,45142.9447916667,45262.9447916667,44952.9447916667,44862.9447916667,45102.2369508218,44994.7481027474,0.9198337593
2026-05-28 04:10:04,MXF1!,10,2026-05-28 04:00:00,45134,45159,45101,45154,45062.5458333333,45142.5458333333,45262.5458333333,44952.5458333333,44862.5458333333,45104.266874319,44997.9016056633,0.9213646995
2026-05-28 04:20:03,MXF1!,10,2026-05-28 04:10:00,45153,45193,45141,45159,45062.6364583333,45142.6364583333,45262.6364583333,44952.6364583333,44862.6364583333,45106.4132714045,45001.0916728779,0.9209885776
2026-05-28 04:40:03,MXF1!,10,2026-05-28 04:30:00,45164,45194,45162,45188,45063.209375,45143.209375,45263.209375,44953.209375,44863.209375,45111.5941040532,45007.8578066735,0.9230133982
2026-05-28 04:50:00,MXF1!,10,2026-05-28 04:40:00,45188,45225,45178,45191,45064.440625,45144.440625,45264.440625,44954.440625,44864.440625,45114.708060757,45011.4843847592,0.9223278787
2026-05-28 05:01:02,MXF1!,10,2026-05-28 04:50:00,45190,45249,45186,45249,45065.9270833333,45145.9270833333,45265.9270833333,44955.9270833333,44865.9270833333,45119.9744113155,45016.1876642689,0.9296498429
2026-05-28 08:54:58,MXF1!,10,2026-05-28 08:45:00,45188,45236,44918,44919,45066.4833333333,45146.4833333333,45266.4833333333,44956.4833333333,44866.4833333333,45112.0930618522,45014.2631560655,0.8805056101
2026-05-28 09:04:58,MXF1!,10,2026-05-28 08:55:00,44918,45073,44852,45029,45066.7510416667,45146.7510416667,45266.7510416667,44956.7510416667,44866.7510416667,45108.834510407,45014.5549747573,0.8955681688
2026-05-28 09:14:58,MXF1!,10,2026-05-28 09:05:00,45033,45165,44930,45161,45068.609375,45148.609375,45268.609375,44958.609375,44868.609375,45110.8802158812,45017.4548762473,0.9137539124
