Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-07-01 09:00:09,MXF1!,5,2026-07-01 08:55:00,47598,47693,47594,47631,46985.3947916667,47065.3947916667,47185.3947916667,46875.3947916667,46785.3947916667,47428.6307222478,47285.6289325201,1.0034923141
2026-07-01 09:05:00,MXF1!,5,2026-07-01 09:00:00,47627,47687,47429,47507,46989.94375,47069.94375,47189.94375,46879.94375,46789.94375,47431.7040272577,47290.0125180148,0.9652386062
2026-07-01 09:10:00,MXF1!,5,2026-07-01 09:05:00,47509,47567,47288,47288,46993.7645833333,47073.7645833333,47193.7645833333,46883.7645833333,46793.7645833333,47426.0685752084,47289.9726661729,0.8992111697
2026-07-01 09:15:02,MXF1!,5,2026-07-01 09:10:00,47288,47395,47202,47249,46997.0083333333,47077.0083333333,47197.0083333333,46887.0083333333,46797.0083333333,47419.1247095139,47289.1613262487,0.886683356
2026-07-01 09:20:02,MXF1!,5,2026-07-01 09:15:00,47247,47358,47132,47343,46999.8489583333,47079.8489583333,47199.8489583333,46889.8489583333,46799.8489583333,47416.1394267879,47290.2274386002,0.9134570393
2026-07-01 09:25:00,MXF1!,5,2026-07-01 09:20:00,47344,47388,47285,47302,47002.8541666667,47082.8541666667,47202.8541666667,46892.8541666667,46802.8541666667,47411.6633708354,47290.4605586279,0.9002996743
2026-07-01 09:30:04,MXF1!,5,2026-07-01 09:25:00,47300,47369,47253,47317,47005.6520833333,47085.6520833333,47205.6520833333,46895.6520833333,46805.6520833333,47407.9510817831,47290.9860921204,0.9036915167
2026-07-01 09:35:00,MXF1!,5,2026-07-01 09:30:00,47307,47379,47078,47103,47007.7333333333,47087.7333333333,47207.7333333333,46897.7333333333,46807.7333333333,47395.9922158308,47287.2635952467,0.8396808883
2026-07-01 09:40:00,MXF1!,5,2026-07-01 09:35:00,47100,47179,47066,47115,47009.4197916667,47089.4197916667,47209.4197916667,46899.4197916667,46809.4197916667,47384.9729132492,47283.8524349448,0.8424412634
2026-07-01 09:45:00,MXF1!,5,2026-07-01 09:40:00,47117,47135,47011,47062,47010.840625,47090.840625,47210.840625,46900.840625,46810.840625,47372.307308808,47279.4593174212,0.8260716695
2026-07-01 09:50:01,MXF1!,5,2026-07-01 09:45:00,47065,47087,46906,47050,47011.9322916667,47091.9322916667,47211.9322916667,46901.9322916667,46811.9322916667,47359.6678065018,47274.9155685613,0.8218165351
2026-07-01 09:55:00,MXF1!,5,2026-07-01 09:50:00,47053,47108,46940,47099,47013.1145833333,47093.1145833333,47213.1145833333,46903.1145833333,46813.1145833333,47349.4455395802,47271.4320919562,0.8355005299
2026-07-01 10:00:02,MXF1!,5,2026-07-01 09:55:00,47099,47182,47054,47065,47014.9072916667,47094.9072916667,47214.9072916667,46904.9072916667,46814.9072916667,47338.2908125378,47267.344327759,0.8247641171
2026-07-01 10:05:01,MXF1!,5,2026-07-01 10:00:00,47066,47089,46980,47012,47016.2645833333,47096.2645833333,47216.2645833333,46906.2645833333,46816.2645833333,47325.4950943991,47262.2880044371,0.8085027353
2026-07-01 10:10:01,MXF1!,5,2026-07-01 10:05:00,47004,47010,46890,46951,47017.2739583333,47097.2739583333,47217.2739583333,46907.2739583333,46817.2739583333,47310.8090122658,47256.1238855373,0.7899577242
2026-07-01 10:15:01,MXF1!,5,2026-07-01 10:10:00,46950,47050,46913,47025,47018.340625,47098.340625,47218.340625,46908.340625,46818.340625,47299.6008157064,47251.5471749326,0.8110486697
2026-07-01 10:20:02,MXF1!,5,2026-07-01 10:15:00,47024,47175,47024,47118,47020.2270833333,47100.2270833333,47220.2270833333,46910.2270833333,46820.2270833333,47292.4792150904,47248.9026764191,0.8376129049
2026-07-01 10:25:00,MXF1!,5,2026-07-01 10:20:00,47117,47245,47088,47165,47022.45,47102.45,47222.45,46912.45,46822.45,47287.4800301849,47247.2412372821,0.8505973258
2026-07-01 10:30:01,MXF1!,5,2026-07-01 10:25:00,47166,47187,47079,47115,47024.8114583333,47104.8114583333,47224.8114583333,46914.8114583333,46824.8114583333,47280.7161074326,47244.6225989201,0.835166025
2026-07-01 10:35:00,MXF1!,5,2026-07-01 10:30:00,47113,47175,47091,47137,47027.421875,47107.421875,47227.421875,46917.421875,46827.421875,47275.0801816509,47242.4914583474,0.8408348098
2026-07-01 10:40:02,MXF1!,5,2026-07-01 10:35:00,47137,47198,47104,47122,47030.08125,47110.08125,47230.08125,46920.08125,46830.08125,47269.0770372724,47240.1054888752,0.8356765595
2026-07-01 10:45:00,MXF1!,5,2026-07-01 10:40:00,47123,47294,47110,47253,47032.3114583333,47112.3114583333,47232.3114583333,46922.3114583333,46832.3114583333,47268.4465652225,47240.3608257291,0.8731242868
2026-07-01 10:50:00,MXF1!,5,2026-07-01 10:45:00,47255,47277,47214,47239,47035.371875,47115.371875,47235.371875,46925.371875,46835.371875,47267.2917979589,47240.333878685,0.8681448099
2026-07-01 10:55:00,MXF1!,5,2026-07-01 10:50:00,47237,47275,47224,47255,47038.5010416667,47118.5010416667,47238.5010416667,46928.5010416667,46838.5010416667,47266.8097666664,47240.6242969288,0.8719195385
2026-07-01 11:00:01,MXF1!,5,2026-07-01 10:55:00,47250,47255,47172,47191,47041.5375,47121.5375,47241.5375,46931.5375,46841.5375,47263.8368346403,47239.6416375837,0.8524032151
2026-07-01 11:05:00,MXF1!,5,2026-07-01 11:00:00,47187,47205,47113,47137,47044.21875,47124.21875,47244.21875,46934.21875,46844.21875,47258.862841125,47237.6091299088,0.835878268
2026-07-01 11:10:03,MXF1!,5,2026-07-01 11:05:00,47133,47234,47112,47225,47046.9916666667,47126.9916666667,47246.9916666667,46936.9916666667,46846.9916666667,47257.534886571,47237.359444168,0.8606874376
2026-07-01 11:15:01,MXF1!,5,2026-07-01 11:10:00,47221,47337,47206,47298,47050.0416666667,47130.0416666667,47250.0416666667,46940.0416666667,46850.0416666667,47259.1217537643,47238.5602472538,0.8810160306
2026-07-01 11:20:00,MXF1!,5,2026-07-01 11:15:00,47298,47304,47116,47173,47052.64375,47132.64375,47252.64375,46942.64375,46852.64375,47255.7444300873,47237.2620245359,0.8438347975
2026-07-01 11:25:01,MXF1!,5,2026-07-01 11:20:00,47176,47213,47150,47158,47055.2145833333,47135.2145833333,47255.2145833333,46945.2145833333,46855.2145833333,47251.9113151819,47235.6924794956,0.8386996454
2026-07-01 11:30:00,MXF1!,5,2026-07-01 11:25:00,47159,47181,47127,47164,47057.6802083333,47137.6802083333,47257.6802083333,46947.6802083333,46857.6802083333,47248.4638126258,47234.2728264363,0.8396706947
2026-07-01 11:35:02,MXF1!,5,2026-07-01 11:30:00,47165,47201,47148,47179,47060.3354166667,47140.3354166667,47260.3354166667,46950.3354166667,46860.3354166667,47245.7397415424,47233.1783150217,0.8432560845
2026-07-01 11:40:05,MXF1!,5,2026-07-01 11:35:00,47178,47273,47176,47238,47063.6958333333,47143.6958333333,47263.6958333333,46953.6958333333,46863.6958333333,47245.4362222662,47233.2737939322,0.8595405914
2026-07-01 11:45:02,MXF1!,5,2026-07-01 11:40:00,47236,47266,47186,47208,47066.9541666667,47146.9541666667,47266.9541666667,46956.9541666667,46866.9541666667,47243.9681351185,47232.7733227652,0.8501301769
2026-07-01 11:50:01,MXF1!,5,2026-07-01 11:45:00,47204,47326,47195,47319,47070.303125,47150.303125,47270.303125,46960.303125,46870.303125,47246.9105611923,47234.4807817203,0.8814800384
2026-07-01 11:55:01,MXF1!,5,2026-07-01 11:50:00,47315,47371,47297,47362,47073.9541666667,47153.9541666667,47273.9541666667,46963.9541666667,46873.9541666667,47251.4238725181,47237.0059147556,0.8931127387
2026-07-01 12:00:13,MXF1!,5,2026-07-01 11:55:00,47361,47384,47320,47320,47077.78125,47157.78125,47277.78125,46967.78125,46877.78125,47254.1131324193,47238.6493619881,0.8802270666
2026-07-01 12:05:00,MXF1!,5,2026-07-01 12:00:00,47322,47322,47214,47254,47081.3895833333,47161.3895833333,47281.3895833333,46971.3895833333,46881.3895833333,47254.1086958539,47238.9533350181,0.8605972462
2026-07-01 12:10:02,MXF1!,5,2026-07-01 12:05:00,47252,47283,47223,47227,47084.8458333333,47164.8458333333,47284.8458333333,46974.8458333333,46884.8458333333,47253.045609742,47238.7166353147,0.8523314145
2026-07-01 12:15:01,MXF1!,5,2026-07-01 12:10:00,47230,47245,47128,47133,47087.8677083333,47167.8677083333,47287.8677083333,46977.8677083333,46887.8677083333,47248.3379387717,47236.6232365956,0.8248934604
2026-07-01 12:20:01,MXF1!,5,2026-07-01 12:15:00,47131,47163,47094,47124,47090.8385416667,47170.8385416667,47290.8385416667,46980.8385416667,46890.8385416667,47243.4619411728,47234.3930734947,0.8219645392
2026-07-01 12:25:00,MXF1!,5,2026-07-01 12:20:00,47122,47174,47097,47130,47094.2791666667,47174.2791666667,47294.2791666667,46984.2791666667,46894.2791666667,47239.0124532837,47232.3258839206,0.8234421223
2026-07-01 12:30:01,MXF1!,5,2026-07-01 12:25:00,47128,47202,47118,47192,47098.0552083333,47178.0552083333,47298.0552083333,46988.0552083333,46898.0552083333,47237.1688276647,47231.5273515657,0.8409797398
2026-07-01 12:35:03,MXF1!,5,2026-07-01 12:30:00,47188,47255,47179,47233,47101.9729166667,47181.9729166667,47301.9729166667,46991.9729166667,46901.9729166667,47237.0053442269,47231.5565129208,0.8524432398
2026-07-01 12:40:04,MXF1!,5,2026-07-01 12:35:00,47232,47234,47169,47187,47105.7041666667,47185.7041666667,47305.7041666667,46995.7041666667,46905.7041666667,47235.0443503356,47230.6742057343,0.838998559
2026-07-01 12:45:02,MXF1!,5,2026-07-01 12:40:00,47184,47268,47179,47239,47109.4114583333,47189.4114583333,47309.4114583333,46999.4114583333,46909.4114583333,47235.1994738519,47230.8390729475,0.853527211
2026-07-01 12:50:05,MXF1!,5,2026-07-01 12:45:00,47239,47270,47227,47251,47113.184375,47193.184375,47313.184375,47003.184375,46913.184375,47235.8191023283,47231.2382992258,0.8566741038
2026-07-01 12:55:03,MXF1!,5,2026-07-01 12:50:00,47251,47282,47236,47278,47117.2072916667,47197.2072916667,47317.2072916667,47007.2072916667,46917.2072916667,47237.4732551781,47232.1642734985,0.8641308244
2026-07-01 13:00:04,MXF1!,5,2026-07-01 12:55:00,47278,47283,47200,47204,47120.9239583333,47200.9239583333,47320.9239583333,47010.9239583333,46920.9239583333,47236.1605785045,47231.6065651124,0.842491011
2026-07-01 13:05:02,MXF1!,5,2026-07-01 13:00:00,47205,47232,47166,47210,47124.3010416667,47204.3010416667,47324.3010416667,47014.3010416667,46924.3010416667,47235.1346734651,47231.1787123379,0.843748611
2026-07-01 13:10:02,MXF1!,5,2026-07-01 13:05:00,47211,47282,47209,47248,47127.940625,47207.940625,47327.940625,47017.940625,46927.940625,47235.6391960743,47231.5118071431,0.8541127739
2026-07-01 13:15:00,MXF1!,5,2026-07-01 13:10:00,47247,47251,47216,47235,47131.5447916667,47211.5447916667,47331.5447916667,47021.5447916667,46931.5447916667,47235.6141295616,47231.580880269,0.8499983763
2026-07-01 13:20:00,MXF1!,5,2026-07-01 13:15:00,47235,47255,47215,47239,47135.4458333333,47215.4458333333,47335.4458333333,47025.4458333333,46935.4458333333,47235.7469087945,47231.727793531,0.8506770539
2026-07-01 13:25:00,MXF1!,5,2026-07-01 13:20:00,47236,47236,47113,47148,47138.8145833333,47218.8145833333,47338.8145833333,47028.8145833333,46938.8145833333,47232.3058535476,47230.0698174214,0.8242926209
2026-07-01 13:30:01,MXF1!,5,2026-07-01 13:25:00,47146,47265,47123,47261,47142.3291666667,47222.3291666667,47342.3291666667,47032.3291666667,46942.3291666667,47233.4311141928,47230.6822962844,0.8560249649
2026-07-01 13:35:02,MXF1!,5,2026-07-01 13:30:00,47255,47278,47206,47248,47146.0572916667,47226.0572916667,47346.0572916667,47036.0572916667,46946.0572916667,47234.002443048,47231.0252211104,0.8519416107
2026-07-01 13:40:00,MXF1!,5,2026-07-01 13:35:00,47248,47252,47208,47249,47149.621875,47229.621875,47349.621875,47039.621875,46949.621875,47234.5905825363,47231.3811573261,0.8517542491
2026-07-01 13:46:00,MXF1!,5,2026-07-01 13:40:00,47249,47295,47200,47230,47153.35,47233.35,47353.35,47043.35,46953.35,47234.4105596918,47231.3538076761,0.8459405984
2026-07-01 15:05:03,MXF1!,5,2026-07-01 15:00:00,47132,47197,47110,47122,47156.3135416667,47236.3135416667,47356.3135416667,47046.3135416667,46956.3135416667,47230.0023024489,47229.1883857419,0.8149327555
2026-07-01 15:10:03,MXF1!,5,2026-07-01 15:05:00,47123,47138,47057,47091,47158.9822916667,47238.9822916667,47358.9822916667,47048.9822916667,46958.9822916667,47224.5512317647,47226.4519820638,0.8057809278
2026-07-01 15:15:01,MXF1!,5,2026-07-01 15:10:00,47094,47095,46987,47003,47161.46875,47241.46875,47361.46875,47051.46875,46961.46875,47215.8629481661,47222.0271903398,0.7805772155
2026-07-01 15:20:01,MXF1!,5,2026-07-01 15:15:00,47002,47027,46953,47022,47163.703125,47243.703125,47363.703125,47053.703125,46963.703125,47208.2604796105,47218.0662558776,0.7856836588
2026-07-01 15:25:04,MXF1!,5,2026-07-01 15:20:00,47014,47085,46987,47076,47166.315625,47246.315625,47366.315625,47056.315625,46966.315625,47203.0737941356,47215.2530626919,0.8005408553
2026-07-01 15:30:03,MXF1!,5,2026-07-01 15:25:00,47078,47103,47066,47096,47169.0739583333,47249.0739583333,47369.0739583333,47059.0739583333,46969.0739583333,47198.8748218166,47212.8916159059,0.8058044825
2026-07-01 15:35:02,MXF1!,5,2026-07-01 15:30:00,47094,47126,47078,47117,47171.884375,47251.884375,47371.884375,47061.884375,46971.884375,47195.6640444904,47210.9927720266,0.8112710555
2026-07-01 15:40:03,MXF1!,5,2026-07-01 15:35:00,47118,47136,47090,47127,47174.8177083333,47254.8177083333,47374.8177083333,47064.8177083333,46974.8177083333,47192.9713368633,47209.3295488182,0.8136750976
2026-07-01 15:45:03,MXF1!,5,2026-07-01 15:40:00,47127,47136,47115,47127,47177.6760416667,47257.6760416667,47377.6760416667,47067.6760416667,46977.6760416667,47190.3842256138,47207.6992607228,0.8132749626
2026-07-01 15:50:02,MXF1!,5,2026-07-01 15:45:00,47127,47189,47110,47187,47180.55,47260.55,47380.55,47070.55,46980.55,47190.2515108838,47207.2893743718,0.8297772832
2026-07-01 15:55:01,MXF1!,5,2026-07-01 15:50:00,47189,47217,47167,47217,47183.4625,47263.4625,47383.4625,47073.4625,46983.4625,47191.3004712413,47207.4816639882,0.837715155
2026-07-01 16:00:09,MXF1!,5,2026-07-01 15:55:00,47215,47226,47198,47226,47186.2510416667,47266.2510416667,47386.2510416667,47076.2510416667,46986.2510416667,47192.661237075,47207.8483637112,0.8397096142
2026-07-01 16:05:03,MXF1!,5,2026-07-01 16:00:00,47225,47232,47152,47155,47188.7260416667,47268.7260416667,47388.7260416667,47078.7260416667,46988.7260416667,47191.1843258172,47206.8018614595,0.8192377319
2026-07-01 16:10:00,MXF1!,5,2026-07-01 16:05:00,47152,47206,47145,47189,47190.9989583333,47270.9989583333,47390.9989583333,47080.9989583333,46990.9989583333,47191.0986659812,47206.4493493514,0.8283864262
2026-07-01 16:15:03,MXF1!,5,2026-07-01 16:10:00,47188,47216,47170,47197,47193.2989583333,47273.2989583333,47393.2989583333,47083.2989583333,46993.2989583333,47191.3300908447,47206.2622335227,0.830196919
2026-07-01 16:20:04,MXF1!,5,2026-07-01 16:15:00,47193,47211,47184,47199,47195.7583333333,47275.7583333333,47395.7583333333,47085.7583333333,46995.7583333333,47191.6308715959,47206.1184269182,0.8303280294
2026-07-01 16:25:03,MXF1!,5,2026-07-01 16:20:00,47200,47212,47161,47170,47198.2041666667,47278.2041666667,47398.2041666667,47088.2041666667,46998.2041666667,47190.7826021215,47205.4032105436,0.8217364674
2026-07-01 16:30:08,MXF1!,5,2026-07-01 16:25:00,47170,47191,47134,47147,47200.6822916667,47280.6822916667,47400.6822916667,47090.6822916667,47000.6822916667,47189.0656373324,47204.2467113249,0.8149111822
2026-07-01 16:35:01,MXF1!,5,2026-07-01 16:30:00,47147,47160,47105,47149,47202.9322916667,47282.9322916667,47402.9322916667,47092.9322916667,47002.9322916667,47187.4944358684,47203.1527170413,0.8150744979
2026-07-01 16:40:04,MXF1!,5,2026-07-01 16:35:00,47152,47182,47128,47181,47205.2729166667,47285.2729166667,47405.2729166667,47095.2729166667,47005.2729166667,47187.2397521089,47202.7140493771,0.8236195774
2026-07-01 16:45:05,MXF1!,5,2026-07-01 16:40:00,47180,47253,47171,47242,47207.7614583333,47287.7614583333,47407.7614583333,47097.7614583333,47007.7614583333,47189.3872128105,47203.4919889934,0.8402558775
2026-07-01 16:50:02,MXF1!,5,2026-07-01 16:45:00,47241,47245,47188,47199,47210.075,47290.075,47410.075,47100.075,47010.075,47189.7641848571,47203.4030387163,0.8277350847
2026-07-01 16:55:05,MXF1!,5,2026-07-01 16:50:00,47197,47249,47197,47236,47212.6145833333,47292.6145833333,47412.6145833333,47102.6145833333,47012.6145833333,47191.5773540784,47204.0485230982,0.8375757126
2026-07-01 17:00:05,MXF1!,5,2026-07-01 16:55:00,47235,47241,47213,47241,47215.3,47295.3,47415.3,47105.3,47015.3,47193.5154970557,47204.7802355121,0.838465669
2026-07-01 17:05:01,MXF1!,5,2026-07-01 17:00:00,47239,47241,47166,47171,47217.9854166667,47297.9854166667,47417.9854166667,47107.9854166667,47017.9854166667,47192.6325363869,47204.1113199574,0.8184552135
2026-07-01 17:10:05,MXF1!,5,2026-07-01 17:05:00,47173,47190,47155,47165,47220.6260416667,47300.6260416667,47420.6260416667,47110.6260416667,47020.6260416667,47191.548907509,47203.3368383741,0.8163552512
2026-07-01 17:15:10,MXF1!,5,2026-07-01 17:10:00,47163,47189,47132,47172,47223.2947916667,47303.2947916667,47423.2947916667,47113.2947916667,47023.2947916667,47190.7822836851,47202.7163069211,0.8178957738
2026-07-01 17:20:01,MXF1!,5,2026-07-01 17:15:00,47170,47205,47168,47191,47226.178125,47306.178125,47426.178125,47116.178125,47026.178125,47190.7908215798,47202.4843008435,0.8227669719
2026-07-01 17:25:03,MXF1!,5,2026-07-01 17:20:00,47190,47206,47184,47196,47229.0572916667,47309.0572916667,47429.0572916667,47119.0572916667,47029.0572916667,47190.9951030865,47202.3558988466,0.8237068376
2026-07-01 17:30:11,MXF1!,5,2026-07-01 17:25:00,47195,47197,47168,47186,47232.0708333333,47312.0708333333,47432.0708333333,47122.0708333333,47032.0708333333,47190.7992166909,47202.0320196615,0.8204892078
2026-07-01 17:35:01,MXF1!,5,2026-07-01 17:30:00,47185,47237,47173,47231,47235.3302083333,47315.3302083333,47435.3302083333,47125.3302083333,47035.3302083333,47192.3757179972,47202.6056430345,0.8325353413
2026-07-01 17:40:05,MXF1!,5,2026-07-01 17:35:00,47230,47237,47207,47218,47238.3854166667,47318.3854166667,47438.3854166667,47128.3854166667,47038.3854166667,47193.3805918012,47202.9104817863,0.8284276061
2026-07-01 17:45:04,MXF1!,5,2026-07-01 17:40:00,47218,47233,47215,47229,47241.4645833333,47321.4645833333,47441.4645833333,47131.4645833333,47041.4645833333,47194.7774313384,47203.4271059093,0.8309648997
2026-07-01 17:50:02,MXF1!,5,2026-07-01 17:45:00,47229,47285,47229,47280,47244.8333333333,47324.8333333333,47444.8333333333,47134.8333333333,47044.8333333333,47198.1194928545,47204.9434008418,0.844598552
2026-07-01 17:55:01,MXF1!,5,2026-07-01 17:50:00,47276,47343,47261,47335,47248.3041666667,47328.3041666667,47448.3041666667,47138.3041666667,47048.3041666667,47203.4873558799,47207.518779043,0.8592852095
2026-07-01 18:00:09,MXF1!,5,2026-07-01 17:55:00,47334,47361,47316,47357,47252.2166666667,47332.2166666667,47452.2166666667,47142.2166666667,47052.2166666667,47209.5074595708,47210.4788032204,0.8647941211
2026-07-01 18:05:01,MXF1!,5,2026-07-01 18:00:00,47356,47415,47339,47350,47256.153125,47336.153125,47456.153125,47146.153125,47056.153125,47215.0169709602,47213.2415991962,0.8622562292
2026-07-01 18:10:02,MXF1!,5,2026-07-01 18:05:00,47350,47354,47289,47302,47259.8864583333,47339.8864583333,47459.8864583333,47149.8864583333,47059.8864583333,47218.4280701383,47214.9991912913,0.8484329019
2026-07-01 18:15:07,MXF1!,5,2026-07-01 18:10:00,47299,47314,47286,47300,47263.3333333333,47343.3333333333,47463.3333333333,47153.3333333333,47063.3333333333,47221.6269693485,47216.6823756222,0.8473800796
2026-07-01 18:20:02,MXF1!,5,2026-07-01 18:15:00,47297,47335,47284,47324,47266.9416666667,47346.9416666667,47466.9416666667,47156.9416666667,47066.9416666667,47225.6415980015,47218.807477095,0.8535361957
2026-07-01 18:25:01,MXF1!,5,2026-07-01 18:20:00,47324,47361,47324,47358,47270.753125,47350.753125,47470.753125,47160.753125,47070.753125,47230.8321235701,47221.5637646773,0.862390316
2026-07-01 18:30:04,MXF1!,5,2026-07-01 18:25:00,47355,47364,47338,47356,47274.246875,47354.246875,47474.246875,47164.246875,47074.246875,47235.7406677438,47224.225868347,0.8612758911
2026-07-01 18:35:02,MXF1!,5,2026-07-01 18:30:00,47354,47385,47343,47382,47277.590625,47357.590625,47477.590625,47167.590625,47077.590625,47241.4763278323,47227.3501085778,0.8678410187
2026-07-01 18:40:00,MXF1!,5,2026-07-01 18:35:00,47384,47438,47375,47390,47280.334375,47360.334375,47480.334375,47170.334375,47080.334375,47247.3007855644,47230.5708985069,0.8694284503
2026-07-01 18:45:06,MXF1!,5,2026-07-01 18:40:00,47392,47403,47345,47363,47282.8822916667,47362.8822916667,47482.8822916667,47172.8822916667,47082.8822916667,47251.8380096599,47233.1932569523,0.8614195068
2026-07-01 18:50:03,MXF1!,5,2026-07-01 18:45:00,47362,47399,47357,47399,47285.1364583333,47365.1364583333,47485.1364583333,47175.1364583333,47085.1364583333,47257.6090681046,47236.4765587949,0.8706780897
2026-07-01 18:55:02,MXF1!,5,2026-07-01 18:50:00,47396,47468,47396,47457,47287.38125,47367.38125,47487.38125,47177.38125,47087.38125,47265.4283203358,47240.8433596108,0.8859204087
2026-07-01 19:00:06,MXF1!,5,2026-07-01 18:55:00,47459,47494,47457,47487,47289.5541666667,47369.5541666667,47489.5541666667,47179.5541666667,47089.5541666667,47274.1174058128,47245.7177485294,0.8934175461
2026-07-01 19:05:02,MXF1!,5,2026-07-01 19:00:00,47490,47547,47487,47512,47291.6614583333,47371.6614583333,47491.6614583333,47181.6614583333,47091.6614583333,47283.4461349966,47250.9906644001,0.8995569249
2026-07-01 19:10:02,MXF1!,5,2026-07-01 19:05:00,47512,47527,47481,47489,47293.59375,47373.59375,47493.59375,47183.59375,47093.59375,47291.5070708791,47255.7037205506,0.8925675432
2026-07-01 19:15:07,MXF1!,5,2026-07-01 19:10:00,47489,47528,47465,47471,47295.2145833333,47375.2145833333,47495.2145833333,47185.2145833333,47095.2145833333,47298.546009276,47259.967013213,0.8869977355
2026-07-01 19:20:02,MXF1!,5,2026-07-01 19:15:00,47472,47480,47455,47456,47296.565625,47376.565625,47496.565625,47186.565625,47096.565625,47304.7206755789,47263.8488545355,0.8822695415
2026-07-01 19:25:04,MXF1!,5,2026-07-01 19:20:00,47455,47466,47436,47460,47297.4927083333,47377.4927083333,47497.4927083333,47187.4927083333,47097.4927083333,47310.8100608503,47267.7330356338,0.882710883
2026-07-01 19:30:03,MXF1!,5,2026-07-01 19:25:00,47459,47479,47450,47451,47298.25625,47378.25625,47498.25625,47188.25625,47098.25625,47316.3077055229,47271.3620844331,0.8796268482
2026-07-01 19:35:01,MXF1!,5,2026-07-01 19:30:00,47453,47462,47429,47430,47298.6875,47378.6875,47498.6875,47188.6875,47098.6875,47320.7662268749,47274.5034292959,0.8733151643
2026-07-01 19:40:05,MXF1!,5,2026-07-01 19:35:00,47430,47430,47400,47418,47299.26875,47379.26875,47499.26875,47189.26875,47099.26875,47324.5793160171,47277.3449455474,0.8694843222
2026-07-01 19:45:03,MXF1!,5,2026-07-01 19:40:00,47415,47435,47392,47430,47299.940625,47379.940625,47499.940625,47189.940625,47099.940625,47328.713460487,47280.3678179128,0.8721641463
2026-07-01 19:50:03,MXF1!,5,2026-07-01 19:45:00,47429,47431,47360,47360,47300.6760416667,47380.6760416667,47500.6760416667,47190.6760416667,47100.6760416667,47329.9403836051,47281.9446928056,0.8526645122
2026-07-01 19:55:02,MXF1!,5,2026-07-01 19:50:00,47360,47367,47300,47305,47301.0572916667,47381.0572916667,47501.0572916667,47191.0572916667,47101.0572916667,47328.9623293461,47282.4012335422,0.8373099327
2026-07-01 20:00:12,MXF1!,5,2026-07-01 19:55:00,47308,47339,47288,47316,47301.5791666667,47381.5791666667,47501.5791666667,47191.5791666667,47101.5791666667,47328.4540027051,47283.0665556502,0.8398222048
2026-07-01 20:05:02,MXF1!,5,2026-07-01 20:00:00,47320,47344,47265,47279,47301.6041666667,47381.6041666667,47501.6041666667,47191.6041666667,47101.6041666667,47326.51463005,47282.9860297958,0.8293886934
2026-07-01 20:10:04,MXF1!,5,2026-07-01 20:05:00,47277,47311,47244,47309,47301.3895833333,47381.3895833333,47501.3895833333,47191.3895833333,47101.3895833333,47325.8277818127,47283.5011579186,0.8370461347
2026-07-01 20:15:03,MXF1!,5,2026-07-01 20:10:00,47310,47332,47283,47297,47301.3729166667,47381.3729166667,47501.3729166667,47191.3729166667,47101.3729166667,47324.6972805652,47283.7684617222,0.8333497249
2026-07-01 20:20:01,MXF1!,5,2026-07-01 20:15:00,47298,47349,47298,47338,47301.6958333333,47381.6958333333,47501.6958333333,47191.6958333333,47101.6958333333,47325.2189558371,47284.8423535693,0.8439255205
2026-07-01 20:25:03,MXF1!,5,2026-07-01 20:20:00,47337,47338,47301,47336,47302.01875,47382.01875,47502.01875,47192.01875,47102.01875,47325.6417418827,47285.8553762709,0.8428782328
2026-07-01 20:30:02,MXF1!,5,2026-07-01 20:25:00,47333,47362,47325,47342,47302.4395833333,47382.4395833333,47502.4395833333,47192.4395833333,47102.4395833333,47326.2832422011,47286.9671509982,0.8439864173
2026-07-01 20:35:03,MXF1!,5,2026-07-01 20:30:00,47340,47370,47213,47213,47302.5572916667,47382.5572916667,47502.5572916667,47192.5572916667,47102.5572916667,47321.8407621147,47285.5024549388,0.8088706583
2026-07-01 20:40:01,MXF1!,5,2026-07-01 20:35:00,47215,47228,47123,47124,47302.0604166667,47382.0604166667,47502.0604166667,47192.0604166667,47102.0604166667,47314.0823008553,47282.3043865242,0.7846156771
2026-07-01 20:45:02,MXF1!,5,2026-07-01 20:40:00,47124,47185,47043,47135,47301.371875,47381.371875,47501.371875,47191.371875,47101.371875,47307.0594655277,47279.3874679792,0.7872595419
2026-07-01 20:50:03,MXF1!,5,2026-07-01 20:45:00,47133,47145,47040,47085,47300.45625,47380.45625,47500.45625,47190.45625,47100.45625,47298.3512511933,47275.5382111875,0.7735128521
2026-07-01 20:55:01,MXF1!,5,2026-07-01 20:50:00,47084,47135,47053,47066,47299.3864583333,47379.3864583333,47499.3864583333,47189.3864583333,47099.3864583333,47289.239437421,47271.3889396788,0.768125573
2026-07-01 21:00:11,MXF1!,5,2026-07-01 20:55:00,47070,47135,47050,47094,47298.4385416667,47378.4385416667,47498.4385416667,47188.4385416667,47098.4385416667,47281.5829888947,47267.876287408,0.7753659431
2026-07-01 21:05:03,MXF1!,5,2026-07-01 21:00:00,47092,47155,47088,47136,47297.6239583333,47377.6239583333,47497.6239583333,47187.6239583333,47097.6239583333,47275.8738520753,47265.2648757761,0.7863304751
