time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-08-20 15:32:00,-221,-899,115,-561,bear,death
2026-08-20 15:33:00,-207,-969,177,-590,bear,death
2026-08-20 15:34:00,-103,-835,178,-615,bear,death
2026-08-20 15:35:00,47,-592,151,-629,none,gold
2026-08-20 15:36:00,69,-537,131,-637,none,gold
2026-08-20 15:37:00,22,-632,106,-645,none,gold
2026-08-20 15:38:00,24,-646,108,-653,none,gold
2026-08-20 15:39:00,-24,-709,109,-660,bear,death
2026-08-20 15:40:00,-3,-688,108,-667,bear,death
2026-08-20 15:41:00,5,-685,106,-677,none,death
2026-08-20 15:42:00,8,-627,90,-682,none,gold
2026-08-20 15:43:00,-26,-647,98,-687,bear,gold
2026-08-20 15:44:00,-49,-687,95,-692,bear,gold
2026-08-20 15:45:00,-47,-721,98,-704,bear,death
2026-08-20 15:46:00,-62,-755,112,-714,bear,death
2026-08-20 15:47:00,-21,-677,109,-713,bear,gold
2026-08-20 15:48:00,-24,-693,104,-711,bear,gold
2026-08-20 15:49:00,-41,-668,108,-707,bear,gold
2026-08-20 15:50:00,54,-476,78,-697,none,gold
2026-08-20 15:51:00,10,-515,24,-686,none,gold
2026-08-20 15:52:00,-35,-582,44,-680,bear,gold
2026-08-20 15:53:00,-32,-562,51,-679,bear,gold
2026-08-20 15:54:00,-101,-669,74,-673,bear,gold
2026-08-20 15:55:00,-45,-587,97,-659,bear,gold
2026-08-20 15:56:00,-62,-630,96,-644,bear,gold
2026-08-20 15:57:00,-71,-654,101,-636,bear,death
2026-08-20 15:58:00,-102,-691,123,-641,bear,death
2026-08-20 15:59:00,-146,-767,131,-651,bear,death
2026-08-20 16:00:00,-137,-738,143,-655,bear,death
2026-08-20 16:01:00,-192,-820,163,-663,bear,death
2026-08-20 16:02:00,-104,-677,139,-662,bear,death
2026-08-20 16:03:00,-129,-725,151,-663,bear,death
2026-08-20 16:04:00,-298,-1082,275,-680,bear,death
2026-08-20 16:05:00,-297,-1049,293,-699,bear,death
2026-08-20 16:06:00,-273,-972,348,-713,bear,death
2026-08-20 16:07:00,-170,-897,369,-722,bear,death
2026-08-20 16:08:00,-247,-1002,351,-734,bear,death
2026-08-20 16:09:00,-255,-924,385,-742,bear,death
2026-08-20 16:10:00,-222,-878,390,-750,bear,death
2026-08-20 16:11:00,-349,-1115,497,-769,bear,death
2026-08-20 16:12:00,-431,-1163,541,-790,bear,death
2026-08-20 16:13:00,-296,-1038,527,-815,bear,death
2026-08-20 16:14:00,-243,-964,511,-834,bear,death
2026-08-20 16:15:00,-306,-1021,505,-853,bear,death
2026-08-20 16:16:00,-269,-986,494,-872,bear,death
2026-08-20 16:17:00,-353,-1091,490,-890,bear,death
2026-08-20 16:18:00,-278,-1031,480,-909,bear,death
2026-08-20 16:19:00,-394,-1114,491,-930,bear,death
2026-08-20 16:20:00,-294,-972,489,-944,bear,death
2026-08-20 16:21:00,-293,-965,488,-956,bear,death
2026-08-20 16:22:00,-281,-965,475,-965,bear,death
2026-08-20 16:23:00,-347,-1055,484,-979,bear,death
2026-08-20 16:24:00,-496,-1280,574,-999,bear,death
2026-08-20 16:25:00,-485,-1317,665,-1026,bear,death
2026-08-20 16:26:00,-460,-1286,670,-1051,bear,death
2026-08-20 16:27:00,-463,-1307,686,-1061,bear,death
2026-08-20 16:28:00,-458,-1280,695,-1071,bear,death
2026-08-20 16:29:00,-456,-1347,847,-1087,bear,death
2026-08-20 16:30:00,-450,-1370,850,-1107,bear,death
2026-08-20 16:31:00,-525,-1538,912,-1131,bear,death
2026-08-20 16:32:00,-586,-1538,957,-1157,bear,death
2026-08-20 16:33:00,-614,-1540,973,-1186,bear,death
2026-08-20 16:34:00,-614,-1554,967,-1205,bear,death
2026-08-20 16:35:00,-555,-1453,984,-1218,bear,death
2026-08-20 16:36:00,-529,-1372,1007,-1232,bear,death
2026-08-20 16:37:00,-412,-1272,997,-1246,bear,death
2026-08-20 16:38:00,-348,-1291,947,-1258,bear,death
2026-08-20 16:39:00,-322,-1165,942,-1265,bear,gold
2026-08-20 16:40:00,-268,-1126,922,-1267,bear,gold
2026-08-20 16:41:00,-280,-1129,887,-1271,bear,gold
2026-08-20 16:42:00,-294,-1132,892,-1272,bear,gold
2026-08-20 16:43:00,-288,-1051,887,-1275,bear,gold
2026-08-20 16:44:00,-342,-1174,880,-1284,bear,gold
2026-08-20 16:45:00,-353,-1156,880,-1293,bear,gold
2026-08-20 16:46:00,-475,-1362,908,-1306,bear,death
2026-08-20 16:47:00,-510,-1369,934,-1310,bear,death
2026-08-20 16:48:00,-398,-1226,944,-1306,bear,gold
2026-08-20 16:49:00,-422,-1342,949,-1308,bear,death
2026-08-20 16:50:00,-395,-1314,953,-1309,bear,death
2026-08-20 16:51:00,-352,-1292,954,-1309,bear,gold
2026-08-20 16:52:00,-251,-1198,940,-1303,bear,gold
2026-08-20 16:53:00,-279,-1211,914,-1296,bear,gold
2026-08-20 16:54:00,-271,-1188,920,-1281,bear,gold
2026-08-20 16:55:00,-298,-1218,928,-1267,bear,gold
2026-08-20 16:56:00,-347,-1291,935,-1256,bear,death
2026-08-20 16:57:00,-304,-1156,940,-1239,bear,gold
2026-08-20 16:58:00,-375,-1294,945,-1232,bear,death
2026-08-20 16:59:00,-335,-1268,952,-1227,bear,death
2026-08-20 17:00:00,-312,-1267,991,-1227,bear,death
2026-08-20 17:01:00,-328,-1300,1003,-1227,bear,death
2026-08-20 17:02:00,-109,-1051,938,-1222,bear,gold
2026-08-20 17:03:00,-171,-1076,928,-1220,bear,gold
2026-08-20 17:04:00,-109,-951,927,-1212,bear,gold
2026-08-20 17:05:00,-54,-875,918,-1201,bear,gold
2026-08-20 17:06:00,-98,-921,896,-1196,bear,gold
2026-08-20 17:07:00,-175,-1056,917,-1191,bear,gold
2026-08-20 17:08:00,-119,-969,889,-1182,bear,gold
2026-08-20 17:09:00,-69,-890,873,-1162,bear,gold
2026-08-20 17:10:00,-14,-820,855,-1138,bear,gold
2026-08-20 17:11:00,-15,-861,854,-1122,bear,gold
2026-08-20 17:12:00,-99,-1011,862,-1108,bear,gold
2026-08-20 17:13:00,-123,-976,871,-1093,bear,gold
2026-08-20 17:14:00,-149,-1049,874,-1082,bear,gold
2026-08-20 17:15:00,-95,-966,874,-1072,bear,gold
2026-08-20 17:16:00,-93,-939,877,-1061,bear,gold
2026-08-20 17:17:00,-116,-993,856,-1052,bear,gold
2026-08-20 17:18:00,-110,-976,857,-1042,bear,gold
2026-08-20 17:19:00,-112,-970,864,-1028,bear,gold
2026-08-20 17:20:00,-105,-958,862,-1019,bear,gold
2026-08-20 17:21:00,-163,-1062,867,-1009,bear,death
2026-08-20 17:22:00,-125,-968,864,-996,bear,gold
2026-08-20 17:23:00,-87,-886,864,-979,bear,gold
2026-08-20 17:24:00,-39,-807,851,-958,bear,gold
2026-08-20 17:25:00,-115,-877,847,-950,bear,gold
2026-08-20 17:26:00,-73,-836,843,-940,bear,gold
2026-08-20 17:27:00,-67,-840,815,-935,bear,gold
2026-08-20 17:28:00,-43,-757,805,-930,bear,gold
2026-08-20 17:29:00,-138,-894,801,-929,bear,gold
2026-08-20 17:30:00,-251,-1025,826,-927,bear,death
2026-08-20 17:31:00,-243,-1075,840,-932,bear,death
2026-08-20 17:32:00,-239,-1073,864,-940,bear,death
2026-08-20 17:33:00,-251,-1067,871,-951,bear,death
2026-08-20 17:34:00,-348,-1145,902,-963,bear,death
2026-08-20 17:35:00,-387,-1250,928,-973,bear,death
2026-08-20 17:36:00,-337,-1175,952,-982,bear,death
2026-08-20 17:37:00,-311,-1158,939,-987,bear,death
2026-08-20 17:38:00,-264,-1194,948,-997,bear,death
2026-08-20 17:39:00,-251,-1164,951,-1007,bear,death
2026-08-20 17:40:00,-244,-1156,949,-1014,bear,death
2026-08-20 17:41:00,-196,-1096,940,-1019,bear,death
2026-08-20 17:42:00,-130,-1045,906,-1022,bear,death
2026-08-20 17:43:00,-114,-986,917,-1023,bear,gold
2026-08-20 17:44:00,-128,-1003,897,-1021,bear,gold
2026-08-20 17:45:00,-139,-1016,899,-1023,bear,gold
2026-08-20 17:46:00,-92,-926,887,-1025,bear,gold
2026-08-20 17:47:00,-57,-902,854,-1029,bear,gold
2026-08-20 17:48:00,-111,-939,843,-1031,bear,gold
2026-08-20 17:49:01,-134,-934,855,-1036,bear,gold
2026-08-20 17:50:00,-167,-986,857,-1042,bear,gold
2026-08-20 17:51:00,-137,-970,884,-1051,bear,gold
2026-08-20 17:52:00,-155,-982,880,-1055,bear,gold
2026-08-20 17:53:00,-209,-1120,882,-1059,bear,death
2026-08-20 17:54:00,-19,-1077,901,-1059,bear,death
2026-08-20 17:55:00,48,-1055,903,-1059,none,gold
2026-08-20 17:56:00,133,-1052,897,-1058,none,gold
2026-08-20 17:57:00,550,-1002,897,-1052,none,gold
2026-08-20 17:58:00,548,-1000,896,-1041,none,gold
2026-08-20 17:59:00,554,-995,894,-1033,none,gold
2026-08-20 18:00:00,578,-961,890,-1024,none,gold
2026-08-20 18:01:00,542,-1003,908,-1016,none,gold
2026-08-20 18:02:00,532,-1038,899,-1011,none,death
2026-08-20 18:03:00,555,-1007,895,-1004,none,death
2026-08-20 18:04:00,573,-964,893,-998,none,gold
2026-08-20 18:05:00,575,-951,889,-994,none,gold
2026-08-20 18:06:00,512,-1009,891,-995,none,death
2026-08-20 18:07:00,510,-989,897,-995,none,gold
2026-08-20 18:08:00,511,-1046,896,-996,none,death
2026-08-20 18:09:00,521,-978,897,-998,none,gold
2026-08-20 18:10:00,562,-946,893,-1000,none,gold
2026-08-20 18:11:00,583,-906,893,-999,none,gold
2026-08-20 18:12:00,591,-883,893,-997,none,gold
2026-08-20 18:13:00,669,-633,800,-981,none,gold
2026-08-20 18:14:00,623,-728,810,-971,none,gold
2026-08-20 18:15:00,611,-710,827,-959,none,gold
2026-08-20 18:16:00,603,-725,824,-942,none,gold
2026-08-20 18:17:00,547,-835,826,-931,none,gold
2026-08-20 18:18:00,529,-846,837,-922,none,gold
2026-08-20 18:19:00,532,-857,846,-914,none,gold
2026-08-20 18:20:00,522,-823,854,-906,none,gold
2026-08-20 18:21:00,521,-876,850,-900,none,gold
2026-08-20 18:22:00,558,-768,852,-891,none,gold
2026-08-20 18:23:00,561,-760,847,-882,none,gold
2026-08-20 18:24:00,554,-756,846,-871,none,gold
2026-08-20 18:25:00,537,-789,856,-860,none,gold
2026-08-20 18:26:00,545,-764,852,-850,none,gold
2026-08-20 18:27:00,533,-810,871,-843,none,gold
2026-08-20 18:28:00,552,-785,868,-836,none,gold
2026-08-20 18:29:00,507,-865,873,-829,none,death
2026-08-20 18:30:00,525,-822,870,-822,none,gold
2026-08-20 18:31:00,509,-858,870,-814,none,death
2026-08-20 18:32:00,535,-803,876,-806,none,gold
2026-08-20 18:33:00,477,-872,877,-803,none,death
2026-08-20 18:34:00,549,-751,875,-796,none,gold
2026-08-20 18:35:00,552,-778,880,-792,none,gold
2026-08-20 18:36:00,450,-939,895,-805,none,death
2026-08-20 18:37:00,562,-853,897,-811,none,death
2026-08-20 18:38:00,543,-864,903,-817,none,death
2026-08-20 18:39:00,559,-847,905,-823,none,death
2026-08-20 18:40:00,533,-886,900,-825,none,death
2026-08-20 18:41:00,488,-984,920,-831,none,death
2026-08-20 18:42:00,452,-1051,935,-839,none,death
2026-08-20 18:43:00,488,-985,951,-846,none,death
2026-08-20 18:44:00,464,-1032,954,-853,none,death
2026-08-20 18:45:00,483,-1019,959,-864,none,death
2026-08-20 18:46:00,486,-1013,960,-875,none,death
2026-08-20 18:47:00,530,-954,956,-884,none,death
2026-08-20 18:48:00,528,-887,954,-888,none,gold
2026-08-20 18:49:00,592,-816,944,-890,none,gold
2026-08-20 18:50:00,600,-821,927,-891,none,gold
2026-08-20 18:51:00,590,-815,925,-892,none,gold
2026-08-20 18:52:00,573,-828,923,-890,none,gold
2026-08-20 18:53:00,607,-749,923,-887,none,gold
2026-08-20 18:54:00,599,-782,921,-884,none,gold
2026-08-20 18:55:00,564,-840,922,-885,none,gold
2026-08-20 18:56:00,567,-832,928,-884,none,gold
2026-08-20 18:57:00,590,-819,929,-887,none,gold
2026-08-20 18:58:00,583,-844,930,-890,none,gold
2026-08-20 18:59:00,617,-760,926,-882,none,gold
2026-08-20 19:00:00,613,-722,929,-876,none,gold
2026-08-20 19:01:00,580,-712,877,-869,none,gold
2026-08-20 19:02:00,570,-750,885,-865,none,gold
2026-08-20 19:03:00,558,-670,866,-856,none,gold
2026-08-20 19:04:00,643,-563,866,-838,none,gold
2026-08-20 19:05:00,554,-679,871,-821,none,gold
2026-08-20 19:06:00,471,-776,938,-812,none,gold
2026-08-20 19:07:00,476,-845,987,-804,none,death
2026-08-20 19:08:00,424,-1022,998,-804,none,death
2026-08-20 19:09:00,440,-986,1023,-803,none,death
2026-08-20 19:10:00,475,-978,1031,-804,none,death
2026-08-20 19:11:00,467,-975,1047,-808,none,death
2026-08-20 19:12:00,481,-940,1033,-813,none,death
2026-08-20 19:13:00,477,-1029,1034,-822,none,death
2026-08-20 19:14:00,381,-1266,1077,-842,none,death
2026-08-20 19:15:00,384,-1235,1073,-860,none,death
2026-08-20 19:16:00,467,-1130,1078,-876,none,death
2026-08-20 19:17:00,488,-1062,1062,-888,none,death
2026-08-20 19:18:00,447,-1063,1059,-898,none,death
2026-08-20 19:19:00,431,-1059,1061,-908,none,death
2026-08-20 19:20:00,416,-1110,1071,-921,none,death
2026-08-20 19:21:00,318,-1343,1109,-942,none,death
2026-08-20 19:22:00,345,-1353,1114,-968,none,death
2026-08-20 19:23:00,262,-1423,1311,-999,none,death
2026-08-20 19:24:00,227,-1602,1316,-1037,none,death
2026-08-20 19:25:00,135,-1516,1337,-1071,none,death
2026-08-20 19:26:00,270,-1385,1332,-1102,none,death
2026-08-20 19:27:00,238,-1483,1334,-1142,none,death
2026-08-20 19:28:00,195,-1549,1350,-1180,none,death
2026-08-20 19:29:00,74,-1793,1468,-1224,none,death
2026-08-20 19:30:00,58,-1863,1528,-1268,none,death
2026-08-20 19:31:00,112,-1760,1555,-1300,none,death
2026-08-20 19:32:00,179,-1625,1498,-1328,none,death
2026-08-20 19:33:00,214,-1643,1474,-1357,none,death
2026-08-20 19:34:00,187,-1707,1468,-1389,none,death
2026-08-20 19:35:00,174,-1697,1487,-1422,none,death
2026-08-20 19:36:00,204,-1626,1496,-1448,none,death
2026-08-20 19:37:00,187,-1650,1492,-1464,none,death
2026-08-20 19:38:00,118,-1731,1497,-1486,none,death
2026-08-20 19:39:00,240,-1529,1480,-1503,none,death
2026-08-20 19:40:00,296,-1529,1457,-1523,none,death
2026-08-20 19:41:00,181,-1499,1446,-1542,none,gold
2026-08-20 19:42:00,198,-1507,1448,-1562,none,gold
2026-08-20 19:43:00,197,-1439,1455,-1576,none,gold
2026-08-20 19:44:00,228,-1424,1446,-1580,none,gold
2026-08-20 19:45:00,134,-1573,1457,-1589,none,gold
2026-08-20 19:46:00,126,-1596,1451,-1597,none,gold
2026-08-20 19:47:00,42,-1782,1496,-1605,none,death
2026-08-20 19:48:00,71,-1762,1578,-1615,none,death
2026-08-20 19:49:00,4,-1854,1589,-1636,none,death
2026-08-20 19:50:00,2,-1893,1759,-1654,none,death
2026-08-20 19:51:00,40,-1824,1744,-1665,none,death
2026-08-20 19:52:00,88,-1723,1714,-1662,none,death
2026-08-20 19:53:00,94,-1733,1696,-1657,none,death
2026-08-20 19:54:00,88,-1776,1685,-1657,none,death
2026-08-20 19:55:00,99,-1785,1690,-1664,none,death
2026-08-20 19:56:00,121,-1763,1701,-1670,none,death
2026-08-20 19:57:00,60,-1872,1714,-1677,none,death
2026-08-20 19:58:00,-27,-1956,1763,-1688,bear,death
2026-08-20 19:59:00,-84,-1994,1774,-1704,bear,death
2026-08-20 20:00:00,-130,-2087,1801,-1723,bear,death
2026-08-20 20:01:00,10,-1855,1811,-1728,none,death
2026-08-20 20:02:00,-28,-1953,1878,-1747,bear,death
2026-08-20 20:03:00,-23,-2003,1875,-1768,bear,death
2026-08-20 20:04:00,-176,-2487,2206,-1810,bear,death
2026-08-20 20:05:00,-230,-2478,2325,-1853,bear,death
2026-08-20 20:06:00,-191,-2414,2356,-1895,bear,death
2026-08-20 20:07:00,-153,-2355,2367,-1936,bear,death
2026-08-20 20:08:00,-183,-2321,2366,-1968,bear,death
2026-08-20 20:09:00,-155,-2248,2351,-1996,bear,death
2026-08-20 20:10:00,-235,-2296,2374,-2019,bear,death
2026-08-20 20:11:00,-218,-2333,2406,-2044,bear,death
2026-08-20 20:12:00,-344,-2547,2468,-2074,bear,death
2026-08-20 20:13:00,-316,-2513,2543,-2101,bear,death
2026-08-20 20:14:00,-252,-2387,2576,-2125,bear,death
2026-08-20 20:15:00,-223,-2358,2543,-2153,bear,death
2026-08-20 20:16:00,-271,-2351,2594,-2180,bear,death
2026-08-20 20:17:00,-290,-2297,2573,-2202,bear,death
2026-08-20 20:18:00,-296,-2329,2591,-2226,bear,death
2026-08-20 20:19:00,-290,-2369,2597,-2252,bear,death
2026-08-20 20:20:00,-260,-2354,2622,-2273,bear,death
2026-08-20 20:21:00,-229,-2208,2664,-2284,bear,gold
2026-08-20 20:22:00,-222,-2206,2626,-2293,bear,gold
2026-08-20 20:23:00,-276,-2344,2643,-2305,bear,death
2026-08-20 20:24:00,-119,-2036,2618,-2312,bear,gold
2026-08-20 20:25:00,-133,-2048,2581,-2317,bear,gold
2026-08-20 20:26:00,-192,-2108,2571,-2321,bear,gold
2026-08-20 20:27:00,-212,-2166,2589,-2307,bear,gold
2026-08-20 20:28:00,-190,-2099,2598,-2291,bear,gold
2026-08-20 20:29:00,-238,-2142,2585,-2279,bear,gold
2026-08-20 20:30:00,-221,-2257,2607,-2275,bear,gold
2026-08-20 20:31:00,-259,-2340,2736,-2275,bear,death
2026-08-20 20:32:00,-272,-2440,2726,-2284,bear,death
2026-08-20 20:33:00,-320,-2520,2852,-2294,bear,death
2026-08-20 20:34:00,-275,-2488,2859,-2300,bear,death
2026-08-20 20:35:00,-207,-2344,2884,-2291,bear,death
2026-08-20 20:36:00,-309,-2517,2915,-2292,bear,death
2026-08-20 20:37:00,-333,-2552,3000,-2299,bear,death
2026-08-20 20:38:00,-293,-2482,2997,-2304,bear,death
2026-08-20 20:39:00,-215,-2324,2950,-2303,bear,death
2026-08-20 20:40:00,-200,-2261,2929,-2301,bear,gold
2026-08-20 20:41:00,-99,-1936,2875,-2284,bear,gold
2026-08-20 20:42:00,-8,-1839,2829,-2261,bear,gold
2026-08-20 20:43:00,-84,-1929,2771,-2243,bear,gold
2026-08-20 20:44:00,-23,-1766,2734,-2224,bear,gold
2026-08-20 20:45:00,36,-1660,2638,-2200,none,gold
2026-08-20 20:46:00,20,-1598,2617,-2167,none,gold
2026-08-20 20:47:00,-29,-1682,2639,-2152,bear,gold
2026-08-20 20:48:00,-29,-1541,2584,-2130,bear,gold
2026-08-20 20:49:00,-15,-1507,2576,-2104,bear,gold
2026-08-20 20:50:00,38,-1455,2535,-2073,none,gold
2026-08-20 20:51:00,58,-1320,2440,-2039,none,gold
2026-08-20 20:52:00,25,-1402,2431,-2007,none,gold
2026-08-20 20:53:00,112,-1138,2292,-1958,none,gold
2026-08-20 20:54:00,9,-1177,2264,-1908,none,gold
2026-08-20 20:55:00,15,-1197,2256,-1854,none,gold
2026-08-20 20:56:00,14,-1335,2257,-1802,none,gold
2026-08-20 20:57:00,18,-1283,2298,-1750,none,gold
2026-08-20 20:58:00,36,-1243,2276,-1702,none,gold
2026-08-20 20:59:00,19,-1236,2269,-1646,none,gold
2026-08-20 21:00:00,-65,-1278,2282,-1591,bear,gold
2026-08-20 21:01:00,-138,-1290,2232,-1539,bear,gold
2026-08-20 21:02:00,-168,-1328,2278,-1496,bear,gold
2026-08-20 21:03:00,-85,-1214,2287,-1450,bear,gold
2026-08-20 21:04:00,-83,-1186,2273,-1418,bear,gold
2026-08-20 21:05:00,28,-964,2201,-1380,none,gold
2026-08-20 21:06:00,27,-917,2160,-1336,none,gold
2026-08-20 21:07:00,45,-923,2128,-1299,none,gold
2026-08-20 21:08:00,-10,-1066,2160,-1273,bear,gold
2026-08-20 21:09:00,-140,-1270,2180,-1259,bear,death
2026-08-20 21:10:00,-114,-1274,2239,-1241,bear,death
2026-08-20 21:11:00,-104,-1214,2241,-1227,bear,gold
2026-08-20 21:12:00,-147,-1334,2243,-1219,bear,death
2026-08-20 21:13:00,-114,-1312,2243,-1213,bear,death
2026-08-20 21:14:00,-114,-1314,2255,-1213,bear,death
2026-08-20 21:15:00,-173,-1370,2263,-1211,bear,death
2026-08-20 21:16:00,-164,-1265,2241,-1217,bear,death
2026-08-20 21:17:00,-138,-1189,2256,-1217,bear,gold
2026-08-20 21:18:00,-154,-1187,2254,-1217,bear,gold
2026-08-20 21:19:00,-111,-1151,2243,-1209,bear,gold
2026-08-20 21:20:00,-116,-1177,2250,-1204,bear,gold
2026-08-20 21:21:00,-221,-1285,2266,-1206,bear,death
2026-08-20 21:22:00,-129,-1108,2266,-1201,bear,gold
2026-08-20 21:23:00,-157,-1138,2268,-1195,bear,gold
2026-08-20 21:24:00,-183,-1151,2268,-1189,bear,gold
2026-08-20 21:25:00,-230,-1227,2278,-1184,bear,death
2026-08-20 21:26:00,-112,-1017,2261,-1176,bear,gold
2026-08-20 21:27:00,-131,-1065,2232,-1170,bear,gold
2026-08-20 21:28:00,-214,-1185,2234,-1180,bear,death
2026-08-20 21:29:00,-253,-1209,2258,-1193,bear,death
2026-08-20 21:30:00,-276,-1237,2266,-1206,bear,death
2026-08-20 21:31:00,-5,-749,2107,-1193,bear,gold
2026-08-20 21:32:00,19,-719,2136,-1169,none,gold
2026-08-20 21:33:00,59,-594,1897,-1139,none,gold
2026-08-20 21:34:00,87,-597,1832,-1112,none,gold
2026-08-20 21:35:00,95,-571,1831,-1079,none,gold
2026-08-20 21:36:00,209,-301,1571,-1035,none,gold
2026-08-20 21:37:00,391,2,1408,-978,bull,gold
2026-08-20 21:38:00,300,-148,1412,-925,none,gold
2026-08-20 21:39:00,403,-46,1383,-872,none,gold
2026-08-20 21:40:00,519,78,1216,-817,bull,gold
2026-08-20 21:41:00,323,-245,1274,-776,none,gold
2026-08-20 21:42:00,432,-5,1309,-726,none,gold
2026-08-20 21:43:00,285,-274,1209,-687,none,gold
2026-08-20 21:44:00,340,-185,1223,-639,none,gold
2026-08-20 21:45:00,335,-272,1241,-602,none,gold
2026-08-20 21:46:00,218,-587,1256,-578,none,death
2026-08-20 21:47:00,265,-439,1412,-547,none,gold
2026-08-20 21:48:00,176,-704,1444,-525,none,death
2026-08-20 21:49:00,136,-736,1473,-513,none,death
2026-08-20 21:50:00,107,-708,1548,-497,none,death
2026-08-20 21:51:00,232,-556,1486,-470,none,death
2026-08-20 21:52:00,138,-726,1502,-449,none,death
2026-08-20 21:53:00,70,-873,1555,-433,none,death
2026-08-20 21:54:00,124,-770,1654,-434,none,death
2026-08-20 21:55:00,202,-655,1652,-431,none,death
2026-08-20 21:56:00,301,-619,1589,-432,none,death
2026-08-20 21:57:00,471,-353,1484,-421,none,gold
2026-08-20 21:58:00,247,-524,1524,-419,none,death
2026-08-20 21:59:00,172,-598,1602,-432,none,death
2026-08-20 22:00:00,302,-464,1576,-453,none,death
2026-08-20 22:01:00,305,-279,1552,-458,none,gold
2026-08-20 22:02:00,393,-320,1513,-470,none,gold
2026-08-20 22:03:00,333,-447,1522,-493,none,gold
2026-08-20 22:04:00,159,-640,1558,-510,none,death
2026-08-20 22:05:00,288,-402,1543,-527,none,gold
2026-08-20 22:06:00,233,-454,1578,-535,none,gold
2026-08-20 22:07:00,358,-238,1549,-538,none,gold
2026-08-20 22:08:00,343,-243,1490,-536,none,gold
2026-08-20 22:09:00,296,-322,1428,-525,none,gold
2026-08-20 22:10:00,451,-1,1396,-506,none,gold
2026-08-20 22:11:00,433,23,1287,-474,bull,gold
2026-08-20 22:12:00,512,43,1274,-440,bull,gold
2026-08-20 22:13:01,606,123,1239,-404,bull,gold
2026-08-20 22:14:00,629,230,1154,-370,bull,gold
2026-08-20 22:15:00,551,64,1097,-336,bull,gold
2026-08-20 22:16:00,521,14,1118,-297,bull,gold
2026-08-20 22:17:00,468,-93,1129,-268,none,gold
2026-08-20 22:18:00,387,-241,1190,-250,none,gold
2026-08-20 22:19:00,510,-64,1182,-225,none,gold
2026-08-20 22:20:00,429,-209,1235,-219,none,gold
2026-08-20 22:21:00,526,-69,1268,-199,none,gold
2026-08-20 22:22:00,532,-10,1234,-174,none,gold
2026-08-20 22:23:00,492,-55,1246,-156,none,gold
2026-08-20 22:24:00,559,104,1191,-139,bull,gold
2026-08-20 22:25:00,690,620,881,-99,bull,gold
2026-08-20 22:26:00,617,518,876,-57,bull,gold
2026-08-20 22:27:00,681,761,818,4,bull,gold
2026-08-20 22:28:00,521,476,867,42,bull,gold
2026-08-20 22:29:00,645,641,904,90,bull,gold
2026-08-20 22:30:00,511,378,900,117,bull,gold
2026-08-20 22:31:00,536,388,863,144,bull,gold
2026-08-20 22:32:00,463,281,894,171,bull,gold
2026-08-20 22:33:00,602,569,852,195,bull,gold
2026-08-20 22:34:00,692,707,822,225,bull,gold
2026-08-20 22:35:00,766,849,555,260,bull,gold
2026-08-20 22:36:00,588,544,594,278,bull,gold
2026-08-20 22:37:00,738,878,583,307,bull,gold
2026-08-20 22:38:00,679,747,572,336,bull,gold
2026-08-20 22:39:00,676,755,582,368,bull,gold
2026-08-20 22:40:00,832,1143,434,422,bull,gold
2026-08-20 22:41:00,750,937,403,473,bull,gold
2026-08-20 22:42:00,738,900,399,515,bull,gold
2026-08-20 22:43:00,679,776,441,558,bull,gold
2026-08-20 22:44:00,748,964,417,603,bull,gold
2026-08-20 22:45:00,781,972,372,646,bull,gold
2026-08-20 22:46:00,701,765,403,681,bull,gold
2026-08-20 22:47:00,652,621,438,704,bull,death
2026-08-20 22:48:00,631,592,440,703,bull,death
2026-08-20 22:49:00,607,542,477,704,bull,death
2026-08-20 22:50:00,587,534,525,694,bull,death
2026-08-20 22:51:00,567,454,512,693,bull,death
2026-08-20 22:52:00,584,498,526,687,bull,death
2026-08-20 22:53:00,483,520,550,693,bull,death
2026-08-20 22:54:00,558,603,538,702,bull,death
2026-08-20 22:55:00,469,397,536,707,bull,death
2026-08-20 22:56:00,549,517,570,705,bull,death
2026-08-20 22:57:00,484,411,556,692,bull,death
2026-08-20 22:58:00,535,494,559,677,bull,death
2026-08-20 22:59:00,516,460,565,673,bull,death
2026-08-20 23:00:00,595,656,509,663,bull,death
2026-08-20 23:01:00,585,627,445,658,bull,death
2026-08-20 23:02:00,759,1145,178,675,bull,gold
2026-08-20 23:03:00,848,1226,84,679,bull,gold
2026-08-20 23:04:00,828,1157,87,688,bull,gold
2026-08-20 23:05:00,866,1267,-15,704,bull,gold
2026-08-20 23:06:00,726,1095,-2,718,bull,gold
2026-08-20 23:07:00,609,789,125,711,bull,gold
2026-08-20 23:08:00,580,682,190,698,bull,death
2026-08-20 23:09:00,568,603,235,691,bull,death
2026-08-20 23:10:00,600,541,312,687,bull,death
2026-08-20 23:11:00,642,635,314,689,bull,death
2026-08-20 23:12:00,526,480,363,687,bull,death
2026-08-20 23:13:00,580,539,379,687,bull,death
2026-08-20 23:14:00,641,656,351,696,bull,death
2026-08-20 23:15:00,648,647,339,702,bull,death
2026-08-20 23:16:00,564,614,359,706,bull,death
2026-08-20 23:17:00,425,387,363,697,bull,death
2026-08-20 23:18:00,491,496,402,701,bull,death
2026-08-20 23:19:00,489,484,412,700,bull,death
2026-08-20 23:20:00,553,615,381,708,bull,death
2026-08-20 23:21:00,464,395,381,704,bull,death
