time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-30 20:44:00,505,2247,2519,bull,death
2026-04-30 20:45:00,467,2109,2485,bull,death
2026-04-30 20:46:00,601,2275,2468,bull,death
2026-04-30 20:47:00,619,2310,2456,bull,death
2026-04-30 20:48:00,679,2458,2447,bull,gold
2026-04-30 20:49:00,720,2467,2438,bull,gold
2026-04-30 20:50:00,692,2420,2426,bull,death
2026-04-30 20:51:00,693,2399,2411,bull,death
2026-04-30 20:52:00,746,2456,2402,bull,gold
2026-04-30 20:53:00,846,2821,2411,bull,gold
2026-04-30 20:54:00,805,2705,2415,bull,gold
2026-04-30 20:55:00,742,2490,2415,bull,gold
2026-04-30 20:56:00,677,2403,2416,bull,death
2026-04-30 20:57:00,748,2618,2420,bull,gold
2026-04-30 20:58:00,722,2534,2429,bull,gold
2026-04-30 20:59:00,686,2499,2436,bull,gold
2026-04-30 21:00:00,716,2542,2438,bull,gold
2026-04-30 21:01:00,771,2725,2452,bull,gold
2026-04-30 21:02:00,710,2621,2460,bull,gold
2026-04-30 21:03:00,724,2645,2468,bull,gold
2026-04-30 21:04:00,707,2632,2481,bull,gold
2026-04-30 21:05:00,707,2618,2495,bull,gold
2026-04-30 21:06:00,686,2556,2502,bull,gold
2026-04-30 21:07:00,675,2545,2515,bull,gold
2026-04-30 21:08:00,614,2421,2529,bull,death
2026-04-30 21:09:00,623,2394,2534,bull,death
2026-04-30 21:10:00,681,2559,2545,bull,gold
2026-04-30 21:11:00,524,2227,2535,bull,death
2026-04-30 21:12:00,599,2395,2532,bull,death
2026-04-30 21:13:00,515,2234,2523,bull,death
2026-04-30 21:14:00,565,2270,2518,bull,death
2026-04-30 21:15:00,583,2329,2512,bull,death
2026-04-30 21:16:00,636,2473,2497,bull,death
2026-04-30 21:17:00,607,2458,2486,bull,death
2026-04-30 21:18:00,628,2450,2485,bull,death
2026-04-30 21:19:00,654,2465,2487,bull,death
2026-04-30 21:20:00,627,2372,2477,bull,death
2026-04-30 21:21:00,630,2374,2470,bull,death
2026-04-30 21:22:00,513,2167,2455,bull,death
2026-04-30 21:23:00,579,2381,2448,bull,death
2026-04-30 21:24:00,543,2247,2428,bull,death
2026-04-30 21:25:00,553,2266,2412,bull,death
2026-04-30 21:26:00,480,2197,2393,bull,death
2026-04-30 21:27:00,524,2265,2377,bull,death
2026-04-30 21:28:00,505,2196,2358,bull,death
2026-04-30 21:29:00,536,2291,2347,bull,death
2026-04-30 21:30:00,485,2239,2333,bull,death
2026-04-30 21:31:02,430,1993,2315,bull,death
2026-04-30 21:32:00,438,1918,2294,bull,death
2026-04-30 21:33:00,467,2033,2271,bull,death
2026-04-30 21:34:00,387,1904,2257,bull,death
2026-04-30 21:35:00,420,1799,2231,bull,death
2026-04-30 21:36:00,209,1469,2198,bull,death
2026-04-30 21:37:00,359,1825,2179,bull,death
2026-04-30 21:38:00,176,1392,2138,bull,death
2026-04-30 21:39:00,104,924,2071,bull,death
2026-04-30 21:40:00,275,1304,2020,bull,death
2026-04-30 21:41:00,100,927,1954,bull,death
2026-04-30 21:42:00,177,1035,1892,bull,death
2026-04-30 21:43:00,159,1102,1837,bull,death
2026-04-30 21:44:00,241,1319,1791,bull,death
2026-04-30 21:45:00,275,1361,1756,bull,death
2026-04-30 21:46:00,175,1203,1705,bull,death
2026-04-30 21:47:00,61,949,1648,bull,death
2026-04-30 21:48:00,99,1035,1595,bull,death
2026-04-30 21:49:00,156,1001,1543,bull,death
2026-04-30 21:50:00,179,1082,1491,bull,death
2026-04-30 21:51:00,227,1128,1445,bull,death
2026-04-30 21:52:00,100,837,1382,bull,death
2026-04-30 21:53:00,-40,472,1305,none,death
2026-04-30 21:54:00,-21,495,1240,none,death
2026-04-30 21:55:00,-92,292,1169,none,death
2026-04-30 21:56:00,-46,376,1097,none,death
2026-04-30 21:57:00,-40,503,1036,none,death
2026-04-30 21:58:00,-203,134,964,none,death
2026-04-30 21:59:00,-227,62,903,none,death
2026-04-30 22:00:00,-146,203,832,none,death
2026-04-30 22:01:00,-87,399,789,none,death
2026-04-30 22:01:57,-41,529,772,none,death
2026-04-30 22:02:00,-41,529,738,none,death
2026-04-30 22:03:00,9,517,720,bull,death
2026-04-30 22:04:00,34,505,697,bull,death
2026-04-30 22:05:00,-23,380,666,none,death
2026-04-30 22:06:00,-21,290,621,none,death
2026-04-30 22:07:00,63,321,576,bull,death
2026-04-30 22:08:00,36,240,534,bull,death
2026-04-30 22:09:00,-148,-89,489,bear,death
2026-04-30 22:10:00,-174,-161,437,bear,death
2026-04-30 22:11:00,-147,-206,384,bear,death
2026-04-30 22:12:00,-206,-240,327,bear,death
2026-04-30 22:13:00,-113,-188,270,bear,death
2026-04-30 22:14:00,-40,195,242,none,death
2026-04-30 22:15:00,-113,-43,219,bear,death
2026-04-30 22:16:00,-274,-343,183,bear,death
2026-04-30 22:17:00,-327,-451,151,bear,death
2026-04-30 22:18:00,-315,-581,109,bear,death
2026-04-30 22:19:00,-213,-387,70,bear,death
2026-04-30 22:20:00,-200,-308,51,bear,death
2026-04-30 22:21:00,-96,-78,45,bear,death
2026-04-30 22:22:00,-171,-230,26,bear,death
2026-04-30 22:23:00,-15,107,13,none,gold
2026-04-30 22:24:00,86,65,-7,bull,gold
2026-04-30 22:25:00,-112,-58,-32,bear,death
2026-04-30 22:26:00,-130,-99,-59,bear,death
2026-04-30 22:27:00,-186,-126,-87,bear,death
2026-04-30 22:28:00,-226,-248,-114,bear,death
2026-04-30 22:29:00,-135,-136,-132,bear,death
2026-04-30 22:30:00,-64,51,-144,none,gold
2026-04-30 22:31:00,26,142,-148,bull,gold
2026-04-30 22:32:00,122,330,-130,bull,gold
2026-04-30 22:33:00,95,491,-102,bull,gold
2026-04-30 22:34:00,-138,-40,-95,bear,gold
2026-04-30 22:35:00,-182,-67,-87,bear,gold
2026-04-30 22:36:00,-109,91,-75,none,gold
2026-04-30 22:37:00,-53,-36,-85,bear,gold
2026-04-30 22:38:00,-201,-284,-95,bear,death
2026-04-30 22:39:00,-194,5,-80,none,gold
2026-04-30 22:40:00,-330,-281,-73,bear,death
2026-04-30 22:41:00,-287,-150,-54,bear,death
2026-04-30 22:42:00,-221,-3,-37,bear,gold
2026-04-30 22:43:00,-160,87,-20,none,gold
2026-04-30 22:44:00,-123,95,-13,none,gold
2026-04-30 22:45:00,-19,106,2,none,gold
2026-04-30 22:46:00,22,244,8,bull,gold
2026-04-30 22:46:58,92,444,24,bull,gold
2026-04-30 22:47:00,92,444,46,bull,gold
2026-04-30 22:48:00,107,510,73,bull,gold
2026-04-30 22:49:00,67,451,98,bull,gold
2026-04-30 22:50:00,51,418,127,bull,gold
2026-04-30 22:51:00,136,620,159,bull,gold
2026-04-30 22:52:00,255,821,193,bull,gold
2026-04-30 22:53:00,242,839,223,bull,gold
2026-04-30 22:54:00,208,791,243,bull,gold
2026-04-30 22:55:00,286,937,263,bull,gold
2026-04-30 22:56:00,405,1014,309,bull,gold
2026-04-30 22:57:00,375,883,350,bull,gold
2026-04-30 22:58:00,423,958,388,bull,gold
2026-04-30 22:59:00,468,1152,439,bull,gold
2026-04-30 23:00:00,538,1393,512,bull,gold
2026-04-30 23:01:00,496,1517,578,bull,gold
2026-04-30 23:02:00,552,1664,662,bull,gold
2026-04-30 23:03:00,266,1188,721,bull,gold
2026-04-30 23:04:00,274,1239,775,bull,gold
2026-04-30 23:05:00,367,1373,830,bull,gold
2026-04-30 23:06:00,317,1314,883,bull,gold
2026-04-30 23:07:00,275,1315,936,bull,gold
2026-04-30 23:08:00,442,1705,1000,bull,gold
2026-04-30 23:09:00,423,1687,1054,bull,gold
2026-04-30 23:10:00,569,1885,1116,bull,gold
2026-04-30 23:11:00,516,1772,1171,bull,gold
2026-04-30 23:12:00,574,1801,1230,bull,gold
2026-04-30 23:13:00,431,1477,1276,bull,gold
2026-04-30 23:14:00,467,1620,1319,bull,gold
2026-04-30 23:15:00,508,1708,1358,bull,gold
2026-04-30 23:16:00,591,1892,1404,bull,gold
2026-04-30 23:17:00,512,1629,1440,bull,gold
2026-04-30 23:18:00,549,1744,1475,bull,gold
2026-04-30 23:19:00,478,1629,1502,bull,gold
2026-04-30 23:20:00,436,1602,1533,bull,gold
2026-04-30 23:21:00,443,1630,1562,bull,gold
2026-04-30 23:22:00,326,1356,1571,bull,death
2026-04-30 23:23:00,345,1458,1574,bull,death
2026-04-30 23:24:00,416,1647,1580,bull,gold
2026-04-30 23:25:00,429,1601,1577,bull,gold
2026-04-30 23:26:00,388,1573,1594,bull,death
2026-04-30 23:27:00,307,1483,1604,bull,death
2026-04-30 23:28:00,380,1571,1613,bull,death
2026-04-30 23:29:00,402,1530,1622,bull,death
2026-04-30 23:30:00,486,1714,1640,bull,gold
2026-04-30 23:31:00,571,2012,1653,bull,gold
2026-04-30 23:32:00,626,2278,1679,bull,gold
2026-04-30 23:33:00,554,2181,1692,bull,gold
2026-04-30 23:34:00,536,2140,1708,bull,gold
2026-04-30 23:35:00,526,2159,1723,bull,gold
2026-04-30 23:36:00,482,1988,1745,bull,gold
2026-04-30 23:37:00,430,1949,1760,bull,gold
2026-04-30 23:38:00,518,1992,1772,bull,gold
2026-04-30 23:39:00,491,1949,1775,bull,gold
2026-04-30 23:40:00,464,1900,1786,bull,gold
2026-04-30 23:41:00,388,1785,1788,bull,death
2026-04-30 23:42:00,557,2054,1807,bull,gold
2026-04-30 23:43:00,532,1922,1821,bull,gold
2026-04-30 23:44:00,638,2116,1842,bull,gold
2026-04-30 23:45:00,599,2061,1872,bull,gold
2026-04-30 23:46:00,375,1836,1889,bull,death
2026-04-30 23:47:00,456,1870,1898,bull,death
2026-04-30 23:48:00,304,1629,1900,bull,death
2026-04-30 23:49:00,429,1801,1910,bull,death
2026-04-30 23:50:00,580,1934,1929,bull,gold
2026-04-30 23:51:00,615,2030,1949,bull,gold
2026-04-30 23:52:00,630,2023,1971,bull,gold
2026-04-30 23:53:00,540,1884,1978,bull,death
2026-04-30 23:54:00,620,2002,1978,bull,gold
2026-04-30 23:55:00,733,2189,1974,bull,gold
2026-04-30 23:56:00,704,2154,1972,bull,gold
2026-04-30 23:57:00,630,2093,1970,bull,gold
2026-04-30 23:58:00,635,2111,1968,bull,gold
2026-04-30 23:59:00,646,2104,1973,bull,gold
2026-05-01 13:12:27,1445,4314,2076,bull,gold
2026-05-01 13:13:00,1445,4314,2177,bull,gold
2026-05-01 13:27:27,1445,4314,2280,bull,gold
2026-05-01 13:36:21,1445,4314,2385,bull,gold
2026-05-01 13:37:00,1445,4314,2495,bull,gold
2026-05-01 13:40:11,1445,4314,2593,bull,gold
2026-05-01 13:43:01,1445,4314,2697,bull,gold
2026-05-04 08:45:00,1445,4314,2793,bull,gold
2026-05-04 08:46:00,118,426,2722,bull,death
2026-05-04 08:47:00,-82,180,2650,none,death
2026-05-04 08:48:00,39,211,2578,bull,death
2026-05-04 08:49:00,254,607,2533,bull,death
2026-05-04 08:50:00,154,364,2471,bull,death
2026-05-04 08:51:00,-1,157,2393,none,death
2026-05-04 08:52:00,203,490,2326,bull,death
2026-05-04 08:53:00,273,500,2260,bull,death
2026-05-04 08:54:00,519,807,2213,bull,death
2026-05-04 08:55:00,465,537,2150,bull,death
2026-05-04 08:56:00,464,672,2084,bull,death
2026-05-04 08:57:00,409,469,2010,bull,death
2026-05-04 08:58:00,560,685,1949,bull,death
2026-05-04 08:59:00,538,678,1887,bull,death
2026-05-04 09:00:00,467,650,1824,bull,death
2026-05-04 09:01:00,266,241,1647,bull,death
2026-05-04 09:02:00,131,-232,1449,none,death
2026-05-04 09:03:00,80,-141,1255,none,death
2026-05-04 09:04:00,135,-77,1064,none,death
2026-05-04 09:05:00,346,78,880,bull,death
2026-05-04 09:06:00,357,235,703,bull,death
2026-05-04 09:07:00,424,394,532,bull,death
2026-05-04 09:08:00,338,265,356,bull,death
2026-05-04 09:09:00,284,165,345,bull,death
2026-05-04 09:10:00,404,311,351,bull,death
2026-05-04 09:11:00,528,694,372,bull,gold
2026-05-04 09:12:00,633,797,380,bull,gold
2026-05-04 09:13:00,888,1754,440,bull,gold
2026-05-04 09:14:00,942,1999,520,bull,gold
2026-05-04 09:15:00,916,1850,580,bull,gold
2026-05-04 09:16:00,952,2040,647,bull,gold
2026-05-04 09:17:00,872,1891,694,bull,gold
2026-05-04 09:18:00,887,1926,754,bull,gold
2026-05-04 09:19:00,726,1782,802,bull,gold
2026-05-04 09:20:00,541,1520,848,bull,gold
2026-05-04 09:21:00,711,1735,894,bull,gold
2026-05-04 09:22:00,639,1301,921,bull,gold
2026-05-04 09:23:00,662,1388,953,bull,gold
2026-05-04 09:24:00,523,1148,992,bull,gold
2026-05-04 09:25:00,596,1323,1060,bull,gold
2026-05-04 09:26:00,709,1329,1124,bull,gold
2026-05-04 09:27:00,605,1220,1180,bull,gold
2026-05-04 09:28:00,633,1193,1229,bull,death
2026-05-04 09:29:00,494,785,1253,bull,death
2026-05-04 09:30:00,327,465,1256,bull,death
2026-05-04 09:31:00,470,674,1273,bull,death
2026-05-04 09:32:00,613,862,1304,bull,death
2026-05-04 09:33:00,584,612,1317,bull,death
2026-05-04 09:34:00,476,514,1309,bull,death
2026-05-04 09:35:00,536,656,1303,bull,death
2026-05-04 09:36:00,467,559,1251,bull,death
2026-05-04 09:37:00,717,918,1204,bull,death
2026-05-04 09:38:00,649,787,1158,bull,death
2026-05-04 09:39:00,669,820,1105,bull,death
2026-05-04 09:40:00,721,913,1062,bull,death
2026-05-04 09:41:00,789,1161,1029,bull,gold
2026-05-04 09:42:00,939,1367,1011,bull,gold
2026-05-04 09:43:00,1217,2416,1050,bull,gold
2026-05-04 09:44:00,1052,1992,1061,bull,gold
2026-05-04 09:45:00,931,1843,1085,bull,gold
2026-05-04 09:46:00,1058,2433,1130,bull,gold
2026-05-04 09:47:00,947,2157,1174,bull,gold
2026-05-04 09:48:00,1156,2356,1219,bull,gold
2026-05-04 09:49:00,1164,2364,1264,bull,gold
2026-05-04 09:50:00,1081,2243,1308,bull,gold
2026-05-04 09:51:00,1109,2214,1353,bull,gold
2026-05-04 09:52:00,1282,2596,1431,bull,gold
2026-05-04 09:53:00,1152,2371,1514,bull,gold
2026-05-04 09:54:00,1200,2388,1589,bull,gold
2026-05-04 09:55:00,1172,2327,1652,bull,gold
2026-05-04 09:56:00,1218,2499,1735,bull,gold
2026-05-04 09:57:00,1357,2809,1834,bull,gold
2026-05-04 09:58:00,1241,2686,1923,bull,gold
2026-05-04 09:59:00,1263,2708,2016,bull,gold
2026-05-04 10:00:00,1321,2774,2097,bull,gold
2026-05-04 10:01:00,1010,2264,2161,bull,gold
2026-05-04 10:02:00,1064,2303,2225,bull,gold
2026-05-04 10:03:00,1212,2385,2289,bull,gold
2026-05-04 10:04:00,1210,2277,2338,bull,death
2026-05-04 10:05:00,1311,2506,2387,bull,gold
2026-05-04 10:06:00,1310,2485,2390,bull,gold
2026-05-04 10:07:00,1328,2513,2413,bull,gold
2026-05-04 10:08:00,1252,2469,2440,bull,gold
2026-05-04 10:09:00,1308,2610,2448,bull,gold
2026-05-04 10:10:00,1273,2432,2460,bull,death
2026-05-04 10:11:00,1147,2198,2453,bull,death
2026-05-04 10:12:00,1168,2484,2458,bull,gold
2026-05-04 10:13:00,1283,2687,2478,bull,gold
2026-05-04 10:14:00,1399,2960,2510,bull,gold
2026-05-04 10:15:00,1436,3184,2536,bull,gold
2026-05-04 10:16:00,1177,2886,2558,bull,gold
2026-05-04 10:17:00,1265,2817,2577,bull,gold
2026-05-04 10:18:00,1382,2968,2605,bull,gold
2026-05-04 10:19:00,1385,2809,2618,bull,gold
2026-05-04 10:20:00,1489,2997,2626,bull,gold
2026-05-04 10:21:00,1449,2921,2636,bull,gold
2026-05-04 10:22:00,1546,2939,2646,bull,gold
2026-05-04 10:23:00,1567,2979,2655,bull,gold
2026-05-04 10:24:00,1526,2923,2684,bull,gold
2026-05-04 10:25:00,1470,2834,2707,bull,gold
2026-05-04 10:26:00,1618,3177,2742,bull,gold
2026-05-04 10:27:00,1583,3123,2778,bull,gold
2026-05-04 10:28:00,1476,3037,2801,bull,gold
2026-05-04 10:29:00,1510,2988,2823,bull,gold
2026-05-04 10:30:00,1461,2882,2839,bull,gold
2026-05-04 10:31:00,1408,3020,2863,bull,gold
2026-05-04 10:32:00,1513,3074,2883,bull,gold
2026-05-04 10:33:00,1702,3326,2922,bull,gold
2026-05-04 10:34:00,1790,3569,2982,bull,gold
2026-05-04 10:35:00,1927,3734,3036,bull,gold
2026-05-04 10:36:00,1852,3571,3075,bull,gold
2026-05-04 10:37:00,1819,3548,3100,bull,gold
2026-05-04 10:38:00,1977,3863,3130,bull,gold
2026-05-04 10:39:00,2046,3935,3175,bull,gold
2026-05-04 10:40:00,2093,3963,3225,bull,gold
2026-05-04 10:41:00,2043,3999,3270,bull,gold
2026-05-04 10:42:00,2048,3950,3320,bull,gold
2026-05-04 10:43:00,2011,3780,3354,bull,gold
2026-05-04 10:44:00,1898,3627,3384,bull,gold
2026-05-04 10:45:00,1967,3775,3421,bull,gold
2026-05-04 10:46:00,1901,3835,3458,bull,gold
2026-05-04 10:47:00,2023,4066,3508,bull,gold
2026-05-04 10:48:00,2007,3962,3557,bull,gold
2026-05-04 10:49:00,1871,3788,3583,bull,gold
2026-05-04 10:50:00,1952,3900,3617,bull,gold
2026-05-04 10:51:00,1872,3769,3649,bull,gold
2026-05-04 10:52:00,1913,3851,3686,bull,gold
2026-05-04 10:53:00,1977,3837,3728,bull,gold
2026-05-04 10:54:00,1887,3755,3760,bull,death
2026-05-04 10:55:00,1986,3814,3792,bull,gold
2026-05-04 10:56:00,1715,3816,3813,bull,gold
2026-05-04 10:57:00,1777,4027,3833,bull,gold
2026-05-04 10:58:00,1810,3952,3843,bull,gold
2026-05-04 10:59:00,1753,3861,3855,bull,gold
2026-05-04 11:00:00,1655,3696,3862,bull,death
2026-05-04 11:01:00,1585,3705,3855,bull,death
2026-05-04 11:02:00,1577,3643,3842,bull,death
2026-05-04 11:03:00,1760,3868,3838,bull,gold
2026-05-04 11:04:00,1795,3773,3828,bull,death
2026-05-04 11:05:00,1886,3857,3824,bull,gold
2026-05-04 11:06:00,1894,3944,3831,bull,gold
2026-05-04 11:07:00,1830,3826,3840,bull,death
2026-05-04 11:08:00,1800,3782,3840,bull,death
2026-05-04 11:09:00,1910,3972,3846,bull,gold
2026-05-04 11:10:00,1708,3703,3830,bull,death
2026-05-04 11:11:00,1696,3676,3818,bull,death
2026-05-04 11:12:00,1578,3472,3804,bull,death
2026-05-04 11:13:00,1638,3601,3791,bull,death
2026-05-04 11:14:00,1692,3711,3789,bull,death
2026-05-04 11:15:00,1659,3545,3775,bull,death
2026-05-04 11:16:00,1544,3391,3756,bull,death
2026-05-04 11:17:00,1598,3603,3749,bull,death
2026-05-04 11:18:00,1554,3549,3738,bull,death
2026-05-04 11:19:00,1562,3609,3729,bull,death
2026-05-04 11:20:00,1529,3580,3710,bull,death
2026-05-04 11:21:00,1459,3467,3688,bull,death
2026-05-04 11:22:00,1433,3436,3670,bull,death
2026-05-04 11:23:00,1485,3563,3664,bull,death
2026-05-04 11:24:00,1494,3568,3658,bull,death
2026-05-04 11:25:00,1518,3583,3656,bull,death
2026-05-04 11:26:00,1592,3625,3645,bull,death
2026-05-04 11:27:00,1570,3560,3636,bull,death
2026-05-04 11:28:00,1603,3536,3622,bull,death
2026-05-04 11:29:00,1543,3469,3601,bull,death
2026-05-04 11:30:00,1543,3487,3586,bull,death
2026-05-04 11:31:00,1605,3594,3578,bull,gold
2026-05-04 11:32:00,1492,3452,3556,bull,death
2026-05-04 11:33:00,1489,3387,3542,bull,death
2026-05-04 11:34:00,1486,3380,3529,bull,death
2026-05-04 11:35:00,1574,3477,3529,bull,death
2026-05-04 11:36:00,1598,3520,3526,bull,death
2026-05-04 11:37:00,1598,3521,3517,bull,gold
2026-05-04 11:38:00,1550,3491,3515,bull,death
2026-05-04 11:39:00,1672,3650,3526,bull,gold
2026-05-04 11:40:00,1606,3529,3523,bull,gold
2026-05-04 11:41:00,1635,3592,3525,bull,gold
2026-05-04 11:42:00,1741,3677,3528,bull,gold
2026-05-04 11:43:00,1758,3723,3534,bull,gold
2026-05-04 11:44:00,1706,3678,3543,bull,gold
2026-05-04 11:45:00,1811,3792,3559,bull,gold
2026-05-04 11:46:00,1782,3704,3565,bull,gold
2026-05-04 11:47:00,1751,3655,3569,bull,gold
2026-05-04 11:48:00,1731,3609,3570,bull,gold
2026-05-04 11:49:00,1907,3869,3581,bull,gold
2026-05-04 11:50:00,1797,3657,3585,bull,gold
2026-05-04 11:51:00,1894,3830,3598,bull,gold
2026-05-04 11:52:00,1874,3806,3612,bull,gold
2026-05-04 11:53:00,1830,3740,3623,bull,gold
2026-05-04 11:54:00,1850,3761,3630,bull,gold
2026-05-04 11:55:00,1774,3632,3638,bull,death
2026-05-04 11:56:00,1745,3580,3647,bull,death
2026-05-04 11:57:00,1698,3361,3646,bull,death
2026-05-04 11:58:00,1876,3754,3658,bull,gold
2026-05-04 11:59:00,1912,3806,3670,bull,gold
2026-05-04 12:00:00,1775,3525,3670,bull,death
2026-05-04 12:01:00,1822,3621,3676,bull,death
2026-05-04 12:02:00,1759,3500,3670,bull,death
2026-05-04 12:03:00,1676,3331,3661,bull,death
2026-05-04 12:04:00,1720,3495,3657,bull,death
2026-05-04 12:05:01,1587,3501,3649,bull,death
2026-05-04 12:06:00,1520,3418,3636,bull,death
2026-05-04 12:07:00,1535,3462,3626,bull,death
2026-05-04 12:08:00,1613,3531,3615,bull,death
2026-05-04 12:09:00,1705,3589,3610,bull,death
2026-05-04 12:10:00,1684,3560,3606,bull,death
2026-05-04 12:11:00,1782,3659,3608,bull,gold
2026-05-04 12:12:00,1714,3624,3598,bull,gold
2026-05-04 12:13:00,1661,3540,3592,bull,death
2026-05-04 12:14:00,1881,3926,3597,bull,gold
2026-05-04 12:15:00,1831,3732,3593,bull,gold
2026-05-04 12:16:00,1854,3685,3591,bull,gold
2026-05-04 12:17:00,1871,3686,3588,bull,gold
2026-05-04 12:18:00,1841,3725,3592,bull,gold
2026-05-04 12:19:00,1951,3711,3597,bull,gold
2026-05-04 12:20:00,1952,3712,3613,bull,gold
2026-05-04 12:21:00,1941,3686,3610,bull,gold
2026-05-04 12:22:00,1950,3755,3608,bull,gold
2026-05-04 12:23:00,1987,3795,3619,bull,gold
2026-05-04 12:24:00,1899,3622,3619,bull,gold
2026-05-04 12:25:00,1883,3578,3623,bull,death
2026-05-04 12:26:00,2092,3680,3638,bull,gold
2026-05-04 12:27:00,2187,3890,3655,bull,gold
2026-05-04 12:28:00,2206,3971,3676,bull,gold
2026-05-04 12:29:00,2070,3822,3693,bull,gold
2026-05-04 12:30:00,1998,3744,3705,bull,gold
2026-05-04 12:31:00,2068,3923,3722,bull,gold
2026-05-04 12:32:00,2070,3864,3734,bull,gold
2026-05-04 12:33:00,2048,3844,3747,bull,gold
2026-05-04 12:34:00,1979,3821,3754,bull,gold
2026-05-04 12:35:00,2124,4205,3779,bull,gold
2026-05-04 12:36:00,2173,4296,3812,bull,gold
2026-05-04 12:37:00,1940,4074,3818,bull,gold
2026-05-04 12:38:00,2135,4293,3843,bull,gold
2026-05-04 12:39:00,2102,4174,3864,bull,gold
2026-05-04 12:40:00,2135,4227,3887,bull,gold
2026-05-04 12:41:00,2210,4252,3910,bull,gold
2026-05-04 12:42:00,2102,4040,3925,bull,gold
2026-05-04 12:43:00,2105,3990,3937,bull,gold
2026-05-04 12:44:00,2158,4089,3954,bull,gold
2026-05-04 12:45:00,2131,4027,3966,bull,gold
2026-05-04 12:46:00,2151,4199,3984,bull,gold
2026-05-04 12:47:00,2143,4143,4006,bull,gold
2026-05-04 12:48:00,2146,4134,4031,bull,gold
2026-05-04 12:49:00,1937,3861,4038,bull,death
2026-05-04 12:50:00,1944,3796,4034,bull,death
2026-05-04 12:51:00,1846,3701,4023,bull,death
2026-05-04 12:52:00,1827,3724,4018,bull,death
2026-05-04 12:53:00,1900,3831,4022,bull,death
2026-05-04 12:54:00,1882,3790,4016,bull,death
2026-05-04 12:55:00,1889,3791,4013,bull,death
2026-05-04 12:56:00,1855,3775,4010,bull,death
2026-05-04 12:57:00,1915,3813,4010,bull,death
2026-05-04 12:58:00,1926,3846,3994,bull,death
2026-05-04 12:59:00,1932,3898,3977,bull,death
2026-05-04 13:00:00,1900,3797,3965,bull,death
2026-05-04 13:01:00,1930,3750,3941,bull,death
2026-05-04 13:02:00,1848,3625,3917,bull,death
2026-05-04 13:02:58,1939,3746,3896,bull,death
2026-05-04 13:03:00,1920,3748,3875,bull,death
2026-05-04 13:04:00,1817,3588,3855,bull,death
2026-05-04 13:05:00,1860,3655,3840,bull,death
2026-05-04 13:06:00,1881,3667,3822,bull,death
2026-05-04 13:07:01,1981,3864,3815,bull,gold
2026-05-04 13:08:00,2043,3988,3806,bull,gold
2026-05-04 13:09:00,2014,3878,3794,bull,gold
2026-05-04 13:10:00,2075,3929,3785,bull,gold
2026-05-04 13:11:00,1990,3770,3781,bull,death
2026-05-04 13:12:00,1861,3671,3776,bull,death
2026-05-04 13:13:00,1959,3765,3779,bull,death
2026-05-04 13:14:00,1841,3616,3774,bull,death
2026-05-04 13:15:00,1860,3670,3767,bull,death
2026-05-04 13:16:00,1854,3703,3763,bull,death
2026-05-04 13:17:00,1858,3763,3762,bull,gold
2026-05-04 13:18:00,1760,3607,3755,bull,death
2026-05-04 13:19:00,1852,3706,3750,bull,death
2026-05-04 13:20:00,2000,3965,3755,bull,gold
2026-05-04 13:21:00,1915,3792,3751,bull,gold
2026-05-04 13:22:00,1883,3763,3749,bull,gold
2026-05-04 13:23:00,1937,3835,3753,bull,gold
2026-05-04 13:24:00,1858,3726,3757,bull,death
2026-05-04 13:25:00,1925,3854,3762,bull,gold
2026-05-04 13:26:00,1739,3509,3751,bull,death
2026-05-04 13:27:00,1909,3676,3755,bull,death
2026-05-04 13:28:00,1993,3669,3756,bull,death
2026-05-04 13:29:00,1960,3490,3748,bull,death
2026-05-04 13:30:00,2060,3525,3733,bull,death
2026-05-04 13:31:00,2116,3494,3712,bull,death
2026-05-04 13:32:00,2111,3439,3693,bull,death
2026-05-04 13:33:00,2031,3303,3666,bull,death
2026-05-04 13:34:00,1869,3225,3642,bull,death
2026-05-04 13:35:00,1970,3325,3627,bull,death
2026-05-04 13:36:00,2054,3316,3607,bull,death
2026-05-04 13:37:00,2005,3217,3590,bull,death
2026-05-04 13:38:00,1969,3202,3570,bull,death
2026-05-04 13:39:00,1935,3112,3544,bull,death
2026-05-04 13:40:00,1796,2975,3510,bull,death
2026-05-04 13:41:00,1931,3103,3488,bull,death
2026-05-04 13:42:00,2153,3402,3475,bull,death
2026-05-04 13:43:00,2332,3655,3461,bull,gold
2026-05-04 13:44:00,2435,3693,3457,bull,gold
2026-05-04 15:00:00,2151,3392,3441,bull,death
2026-05-04 15:01:00,187,817,3310,bull,death
2026-05-04 15:02:00,243,991,3191,bull,death
2026-05-04 15:03:00,370,1144,3073,bull,death
2026-05-04 15:04:00,407,1240,2974,bull,death
2026-05-04 15:05:00,544,1486,2879,bull,death
2026-05-04 15:06:00,523,1495,2784,bull,death
2026-05-04 15:07:00,533,1495,2698,bull,death
2026-05-04 15:08:00,541,1513,2610,bull,death
2026-05-04 15:09:00,522,1494,2523,bull,death
2026-05-04 15:10:00,588,1576,2442,bull,death
2026-05-04 15:11:00,574,1550,2366,bull,death
2026-05-04 15:12:00,688,1703,2300,bull,death
2026-05-04 15:13:00,690,1664,2228,bull,death
2026-05-04 15:14:00,724,1721,2158,bull,death
2026-05-04 15:15:00,754,1716,2093,bull,death
