time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-16 01:19:00,-559,-565,1964,-600,bear,gold
2026-05-16 01:20:00,-519,-510,1950,-592,bear,gold
2026-05-16 01:21:00,-507,-476,1938,-583,bear,gold
2026-05-16 01:22:00,-544,-518,1925,-572,bear,gold
2026-05-16 01:23:00,-536,-508,1935,-563,bear,gold
2026-05-16 01:24:00,-453,-409,1885,-551,bear,gold
2026-05-16 01:25:00,-398,-317,1874,-539,bear,gold
2026-05-16 01:26:00,-354,-287,1827,-526,bear,gold
2026-05-16 01:27:00,-304,-200,1791,-506,bear,gold
2026-05-16 01:28:00,-370,-316,1808,-495,bear,gold
2026-05-16 01:29:00,-315,-223,1803,-478,bear,gold
2026-05-16 01:30:00,-277,-259,1795,-466,bear,gold
2026-05-16 01:31:00,-189,-121,1787,-447,bear,gold
2026-05-16 01:32:00,-200,-148,1778,-429,bear,gold
2026-05-16 01:33:00,-165,-113,1772,-410,bear,gold
2026-05-16 01:34:00,-114,-24,1759,-389,bear,gold
2026-05-16 01:35:00,-100,-8,1758,-367,bear,gold
2026-05-16 01:36:00,-157,37,1712,-343,none,gold
2026-05-16 01:37:00,-65,336,1615,-301,none,gold
2026-05-16 01:38:00,-170,163,1596,-274,none,gold
2026-05-16 01:39:00,-209,220,1600,-239,none,gold
2026-05-16 01:40:00,-128,417,1560,-195,none,gold
2026-05-16 01:41:00,-234,265,1530,-155,none,gold
2026-05-16 01:42:00,-322,155,1579,-124,none,gold
2026-05-16 01:43:00,-321,210,1599,-92,none,gold
2026-05-16 01:44:00,-257,253,1596,-61,none,gold
2026-05-16 01:45:00,-236,230,1591,-28,none,gold
2026-05-16 01:46:00,-217,291,1577,7,none,gold
2026-05-16 01:47:00,-184,232,1585,34,none,gold
2026-05-16 01:48:00,-260,187,1603,56,none,gold
2026-05-16 01:49:00,-233,219,1601,78,none,gold
2026-05-16 01:50:00,-320,121,1610,92,none,gold
2026-05-16 01:51:00,-263,194,1612,115,none,gold
2026-05-16 01:52:00,-201,273,1606,136,none,gold
2026-05-16 01:53:00,-195,283,1598,160,none,gold
2026-05-16 01:54:00,-108,411,1578,183,none,gold
2026-05-16 01:55:00,-108,364,1587,205,none,gold
2026-05-16 01:56:00,-159,274,1592,222,none,gold
2026-05-16 01:57:00,-72,435,1597,242,none,gold
2026-05-16 01:58:00,-188,205,1591,251,none,death
2026-05-16 01:59:00,-155,305,1596,263,none,gold
2026-05-16 02:00:00,-132,311,1598,262,none,gold
2026-05-16 02:01:00,-39,500,1505,276,none,gold
2026-05-16 02:02:00,-4,624,1427,294,none,gold
2026-05-16 02:03:00,-60,521,1442,298,none,gold
2026-05-16 02:04:00,-90,529,1448,310,none,gold
2026-05-16 02:05:00,-114,519,1447,326,none,gold
2026-05-16 02:06:00,-59,616,1447,343,none,gold
2026-05-16 02:07:00,-56,591,1443,358,none,gold
2026-05-16 02:07:59,-54,565,1442,373,none,gold
2026-05-16 02:09:00,-115,512,1441,382,none,gold
2026-05-16 02:10:00,-255,348,1457,387,none,death
2026-05-16 02:11:00,-221,364,1484,395,none,death
2026-05-16 02:12:00,-225,379,1484,402,none,death
2026-05-16 02:13:00,-215,433,1487,415,none,gold
2026-05-16 02:14:00,-228,408,1485,425,none,death
2026-05-16 02:15:00,-278,339,1487,428,none,death
2026-05-16 02:16:00,-233,411,1491,433,none,death
2026-05-16 02:17:00,-281,383,1513,432,none,death
2026-05-16 02:18:00,-296,356,1519,432,none,death
2026-05-16 02:19:00,-336,240,1565,430,none,death
2026-05-16 02:20:00,-299,267,1585,423,none,death
2026-05-16 02:21:00,-243,296,1581,427,none,death
2026-05-16 02:22:00,-218,304,1563,427,none,death
2026-05-16 02:23:00,-133,421,1552,432,none,death
2026-05-16 02:24:00,-199,370,1537,426,none,death
2026-05-16 02:25:00,-193,317,1535,413,none,death
2026-05-16 02:26:00,-223,296,1535,403,none,death
2026-05-16 02:27:00,-313,213,1548,389,none,death
2026-05-16 02:28:00,-333,175,1574,374,none,death
2026-05-16 02:29:00,-326,215,1581,357,none,death
2026-05-16 02:30:00,-298,249,1569,342,none,death
2026-05-16 02:31:00,-346,167,1570,324,none,death
2026-05-16 02:32:00,-366,87,1633,306,none,death
2026-05-16 02:33:00,-365,141,1672,297,none,death
2026-05-16 02:34:00,-332,75,1638,284,none,death
2026-05-16 02:35:00,-292,132,1633,274,none,death
2026-05-16 02:36:00,-319,100,1618,259,none,death
2026-05-16 02:37:00,-254,244,1608,252,none,death
2026-05-16 02:38:00,-257,179,1597,245,none,death
2026-05-16 02:39:00,-284,167,1597,235,none,death
2026-05-16 02:40:00,-235,211,1588,227,none,death
2026-05-16 02:41:00,-231,239,1593,222,none,gold
2026-05-16 02:42:00,-301,130,1600,217,none,death
2026-05-16 02:43:00,-377,65,1619,208,none,death
2026-05-16 02:44:00,-284,200,1618,204,none,death
2026-05-16 02:45:00,-252,224,1617,201,none,gold
2026-05-16 02:46:00,-273,154,1602,189,none,death
2026-05-16 02:47:00,-263,223,1602,183,none,gold
2026-05-16 02:48:00,-323,135,1602,175,none,death
2026-05-16 02:49:00,-270,225,1601,172,none,gold
2026-05-16 02:50:00,-305,161,1603,169,none,death
2026-05-16 02:51:00,-259,226,1602,172,none,gold
2026-05-16 02:52:00,-277,216,1595,172,none,gold
2026-05-16 02:53:00,-270,232,1595,171,none,gold
2026-05-16 02:54:00,-213,271,1577,176,none,gold
2026-05-16 02:55:00,-219,311,1568,185,none,gold
2026-05-16 02:56:00,-202,262,1563,191,none,gold
2026-05-16 02:57:00,-232,249,1568,198,none,gold
2026-05-16 02:58:00,-271,187,1568,200,none,death
2026-05-16 02:59:00,-355,113,1570,201,none,death
2026-05-16 03:00:00,-282,190,1570,199,none,death
2026-05-16 03:01:00,-312,156,1563,198,none,death
2026-05-16 03:02:00,-332,81,1572,194,none,death
2026-05-16 03:03:00,-398,42,1581,187,none,death
2026-05-16 03:04:00,-354,99,1611,181,none,death
2026-05-16 03:05:00,-411,26,1618,176,none,death
2026-05-16 03:06:00,-367,146,1629,180,none,death
2026-05-16 03:07:00,-407,81,1646,174,none,death
2026-05-16 03:07:59,-455,12,1663,165,none,death
2026-05-16 03:09:00,-427,36,1657,160,none,death
2026-05-16 03:10:00,-432,47,1660,152,none,death
2026-05-16 03:11:00,-443,7,1664,147,none,death
2026-05-16 03:12:00,-406,21,1713,138,none,death
2026-05-16 03:13:00,-451,-51,1741,129,bear,death
2026-05-16 03:14:00,-397,15,1735,120,none,death
2026-05-16 03:15:00,-347,56,1728,113,none,death
2026-05-16 03:16:00,-388,5,1735,103,none,death
2026-05-16 03:17:00,-411,-24,1735,90,bear,death
2026-05-16 03:18:00,-474,-80,1748,73,bear,death
2026-05-16 03:19:00,-411,-26,1774,60,bear,death
2026-05-16 03:20:00,-426,-28,1754,48,bear,death
2026-05-16 03:21:00,-454,6,1762,40,none,death
2026-05-16 03:22:00,-429,22,1782,36,none,death
2026-05-16 03:23:00,-381,36,1779,30,none,gold
2026-05-16 03:24:00,-419,-42,1781,21,bear,death
2026-05-16 03:25:00,-457,-79,1784,14,bear,death
2026-05-16 03:26:00,-424,-11,1783,12,bear,death
2026-05-16 03:27:00,-396,-8,1787,7,bear,death
2026-05-16 03:28:00,-460,-91,1794,2,bear,death
2026-05-16 03:29:00,-481,-85,1798,-8,bear,death
2026-05-16 03:30:00,-459,-106,1797,-16,bear,death
2026-05-16 03:31:00,-331,100,1789,-12,none,gold
2026-05-16 03:32:00,-301,116,1769,-9,none,gold
2026-05-16 03:33:00,-331,86,1770,-7,none,gold
2026-05-16 03:34:00,-397,-23,1774,-8,bear,death
2026-05-16 03:35:00,-389,34,1779,-8,none,gold
2026-05-16 03:36:00,-453,-82,1780,-9,bear,death
2026-05-16 03:37:00,-343,87,1780,-6,none,gold
2026-05-16 03:38:00,-403,34,1748,-7,none,gold
2026-05-16 03:39:00,-331,101,1750,-3,none,gold
2026-05-16 03:40:00,-296,142,1747,4,none,gold
2026-05-16 03:41:00,-375,32,1749,9,none,gold
2026-05-16 03:42:00,-343,88,1754,14,none,gold
2026-05-16 03:43:00,-379,27,1758,17,none,gold
2026-05-16 03:44:00,-440,34,1761,18,none,gold
2026-05-16 03:45:00,-465,-55,1768,15,bear,death
2026-05-16 03:46:00,-446,-16,1778,12,bear,death
2026-05-16 03:47:00,-579,-200,1793,5,bear,death
2026-05-16 03:48:00,-424,-10,1794,8,bear,death
2026-05-16 03:49:00,-423,-18,1797,8,bear,death
2026-05-16 03:50:00,-439,-46,1797,6,bear,death
2026-05-16 03:51:00,-512,-171,1798,3,bear,death
2026-05-16 03:52:00,-497,-131,1803,1,bear,death
2026-05-16 03:53:00,-480,-140,1804,0,bear,death
2026-05-16 03:54:00,-528,-186,1806,-13,bear,death
2026-05-16 03:55:00,-575,-308,1860,-31,bear,death
2026-05-16 03:56:00,-615,-563,1959,-60,bear,death
2026-05-16 03:57:00,-564,-520,1965,-81,bear,death
2026-05-16 03:58:00,-497,-377,1969,-99,bear,death
2026-05-16 03:59:00,-638,-560,1971,-120,bear,death
2026-05-16 04:00:00,-626,-563,1977,-148,bear,death
2026-05-16 04:01:00,-657,-627,2011,-177,bear,death
2026-05-16 04:02:00,-703,-787,2079,-215,bear,death
2026-05-16 04:03:00,-737,-863,2131,-259,bear,death
2026-05-16 04:04:00,-690,-896,2156,-299,bear,death
2026-05-16 04:05:00,-748,-957,2233,-345,bear,death
2026-05-16 04:06:00,-825,-1031,2263,-391,bear,death
2026-05-16 04:07:00,-901,-1300,2407,-449,bear,death
2026-05-16 04:08:00,-901,-1274,2437,-502,bear,death
2026-05-16 04:09:00,-843,-1271,2431,-556,bear,death
2026-05-16 04:10:00,-835,-1242,2423,-602,bear,death
2026-05-16 04:11:00,-903,-1311,2404,-658,bear,death
2026-05-16 04:12:00,-908,-1356,2394,-717,bear,death
2026-05-16 04:13:00,-813,-1173,2393,-766,bear,death
2026-05-16 04:14:00,-816,-1193,2386,-810,bear,death
2026-05-16 04:15:00,-858,-1313,2419,-861,bear,death
2026-05-16 04:16:00,-872,-1252,2445,-910,bear,death
2026-05-16 04:17:00,-900,-1330,2446,-959,bear,death
2026-05-16 04:18:00,-883,-1276,2481,-1002,bear,death
2026-05-16 04:19:00,-828,-1212,2481,-1030,bear,death
2026-05-16 04:20:00,-861,-1251,2482,-1062,bear,death
2026-05-16 04:21:00,-877,-1359,2483,-1104,bear,death
2026-05-16 04:22:00,-854,-1282,2489,-1136,bear,death
2026-05-16 04:23:00,-809,-1190,2476,-1163,bear,death
2026-05-16 04:24:00,-832,-1188,2478,-1187,bear,death
2026-05-16 04:25:00,-880,-1336,2486,-1211,bear,death
2026-05-16 04:26:00,-847,-1246,2489,-1228,bear,death
2026-05-16 04:27:00,-861,-1224,2523,-1242,bear,gold
2026-05-16 04:28:00,-888,-1295,2511,-1257,bear,death
2026-05-16 04:29:00,-876,-1279,2512,-1268,bear,death
2026-05-16 04:30:00,-872,-1253,2514,-1265,bear,gold
2026-05-16 04:31:00,-868,-1270,2507,-1265,bear,death
2026-05-16 04:32:00,-834,-1203,2508,-1262,bear,gold
2026-05-16 04:33:00,-834,-1196,2504,-1260,bear,gold
2026-05-16 04:34:00,-831,-1240,2505,-1257,bear,gold
2026-05-16 04:35:00,-824,-1190,2510,-1250,bear,gold
2026-05-16 04:36:00,-813,-1160,2507,-1249,bear,gold
2026-05-16 04:37:00,-783,-1080,2498,-1245,bear,gold
2026-05-16 04:38:00,-820,-1195,2516,-1239,bear,gold
2026-05-16 04:39:00,-820,-1142,2517,-1235,bear,gold
2026-05-16 04:40:00,-842,-1201,2522,-1229,bear,gold
2026-05-16 04:41:00,-935,-1400,2568,-1234,bear,death
2026-05-16 04:42:00,-918,-1418,2590,-1243,bear,death
2026-05-16 04:43:00,-933,-1460,2620,-1252,bear,death
2026-05-16 04:44:00,-890,-1394,2625,-1254,bear,death
2026-05-16 04:45:00,-890,-1396,2631,-1259,bear,death
2026-05-16 04:46:00,-891,-1404,2623,-1268,bear,death
2026-05-16 04:47:00,-892,-1375,2629,-1276,bear,death
2026-05-16 04:48:00,-898,-1370,2630,-1278,bear,death
2026-05-16 04:49:00,-880,-1355,2615,-1283,bear,death
2026-05-16 04:50:00,-898,-1445,2612,-1292,bear,death
2026-05-16 04:51:00,-895,-1393,2604,-1296,bear,death
2026-05-16 04:52:00,-908,-1380,2605,-1301,bear,death
2026-05-16 04:53:00,-858,-1343,2606,-1305,bear,death
2026-05-16 04:54:00,-812,-1320,2595,-1307,bear,death
2026-05-16 04:55:00,-809,-1293,2595,-1311,bear,gold
2026-05-16 04:56:00,-799,-1281,2595,-1315,bear,gold
2026-05-16 04:57:00,-816,-1319,2600,-1318,bear,death
2026-05-16 04:58:00,-803,-1306,2599,-1323,bear,gold
2026-05-16 04:59:01,-803,-1295,2604,-1329,bear,gold
2026-05-18 08:45:00,-786,-1280,2609,-1338,bear,gold
2026-05-18 08:46:00,738,498,-44,-1264,bull,gold
2026-05-18 08:47:00,281,-129,-4,-1220,none,gold
2026-05-18 08:48:00,525,350,30,-1153,bull,gold
2026-05-18 08:49:00,603,484,-115,-1071,bull,gold
2026-05-18 08:50:00,711,649,-251,-981,bull,gold
2026-05-18 08:51:00,856,934,-432,-877,bull,gold
2026-05-18 08:52:00,649,417,-378,-798,bull,gold
2026-05-18 08:53:00,722,511,-340,-715,bull,gold
2026-05-18 08:54:00,878,789,-386,-620,bull,gold
2026-05-18 08:55:00,754,401,-351,-542,bull,gold
2026-05-18 08:56:00,848,699,-474,-452,bull,gold
2026-05-18 08:57:00,740,604,-554,-367,bull,gold
2026-05-18 08:58:00,818,721,-555,-273,bull,gold
2026-05-18 08:59:00,922,1007,-615,-169,bull,gold
2026-05-18 09:00:00,758,817,-595,-73,bull,gold
2026-05-18 09:01:00,971,1226,-872,38,bull,gold
2026-05-18 09:02:00,595,606,-758,122,bull,gold
2026-05-18 09:03:00,494,740,-801,211,bull,gold
2026-05-18 09:04:00,434,571,-745,291,bull,gold
2026-05-18 09:05:00,541,712,-523,379,bull,gold
2026-05-18 09:06:00,333,642,-527,464,bull,gold
2026-05-18 09:07:00,336,665,-523,549,bull,gold
2026-05-18 09:08:00,150,527,-497,628,bull,death
2026-05-18 09:09:00,30,182,-220,614,bull,death
2026-05-18 09:10:00,-23,93,-141,624,none,death
2026-05-18 09:11:00,85,351,-97,624,bull,death
2026-05-18 09:12:00,39,222,23,612,bull,death
2026-05-18 09:13:00,44,155,24,591,bull,death
2026-05-18 09:14:00,308,709,-70,581,bull,gold
2026-05-18 09:15:00,72,170,7,570,bull,death
2026-05-18 09:16:00,185,314,252,562,bull,death
2026-05-18 09:17:00,244,328,232,542,bull,death
2026-05-18 09:18:00,333,683,198,554,bull,gold
2026-05-18 09:19:00,412,612,59,550,bull,gold
2026-05-18 09:20:00,555,660,-42,553,bull,gold
2026-05-18 09:21:00,459,575,-89,546,bull,gold
2026-05-18 09:22:00,391,440,14,522,bull,death
2026-05-18 09:23:00,517,1018,-179,530,bull,gold
2026-05-18 09:24:00,374,910,-178,517,bull,gold
2026-05-18 09:24:58,194,754,-187,523,bull,gold
2026-05-18 09:25:00,194,754,-187,524,bull,gold
2026-05-18 09:26:00,218,786,-147,533,bull,gold
2026-05-18 09:27:00,447,943,-214,543,bull,gold
2026-05-18 09:28:00,352,877,-211,553,bull,gold
2026-05-18 09:29:00,328,1073,-386,571,bull,gold
2026-05-18 09:30:00,355,1147,-385,598,bull,gold
2026-05-18 09:31:00,400,1227,-347,644,bull,gold
2026-05-18 09:32:00,481,1314,-495,697,bull,gold
2026-05-18 09:33:00,603,1326,-550,739,bull,gold
2026-05-18 09:34:00,492,1135,-453,779,bull,gold
2026-05-18 09:35:00,291,855,-404,809,bull,gold
2026-05-18 09:36:00,309,924,-407,818,bull,gold
2026-05-18 09:37:00,329,816,-472,847,bull,death
2026-05-18 09:38:00,232,675,-367,862,bull,death
2026-05-18 09:39:00,130,532,-330,871,bull,death
2026-05-18 09:40:00,349,828,-366,877,bull,death
2026-05-18 09:41:00,428,951,-443,892,bull,gold
2026-05-18 09:42:00,350,907,-482,903,bull,gold
2026-05-18 09:43:00,407,1071,-499,924,bull,gold
2026-05-18 09:44:00,264,736,-467,937,bull,death
2026-05-18 09:45:00,289,854,-454,930,bull,death
2026-05-18 09:46:00,127,577,-432,916,bull,death
2026-05-18 09:47:00,281,783,-370,917,bull,death
2026-05-18 09:48:00,289,735,-370,916,bull,death
2026-05-18 09:49:00,482,1174,-598,933,bull,gold
2026-05-18 09:50:00,405,1198,-568,944,bull,gold
2026-05-18 09:51:00,528,1454,-584,969,bull,gold
2026-05-18 09:52:00,698,1762,-768,999,bull,gold
2026-05-18 09:53:00,784,1825,-1006,1029,bull,gold
2026-05-18 09:54:00,968,1917,-1052,1059,bull,gold
2026-05-18 09:55:00,686,1526,-975,1068,bull,gold
2026-05-18 09:56:00,802,1702,-984,1084,bull,gold
2026-05-18 09:57:00,944,2107,-1110,1126,bull,gold
2026-05-18 09:58:00,838,2004,-1195,1176,bull,gold
2026-05-18 09:59:00,595,1820,-1149,1215,bull,gold
2026-05-18 10:00:00,534,1654,-1123,1252,bull,gold
2026-05-18 10:01:00,521,1407,-981,1284,bull,gold
2026-05-18 10:02:00,521,1422,-923,1322,bull,gold
2026-05-18 10:03:00,607,1642,-931,1358,bull,gold
2026-05-18 10:04:00,598,1598,-950,1386,bull,gold
2026-05-18 10:05:00,386,1195,-852,1398,bull,death
2026-05-18 10:06:00,508,1429,-799,1414,bull,gold
2026-05-18 10:07:00,480,1317,-800,1439,bull,death
2026-05-18 10:08:00,532,1474,-890,1466,bull,gold
2026-05-18 10:09:00,396,1197,-841,1493,bull,death
2026-05-18 10:10:00,499,1404,-843,1520,bull,death
2026-05-18 10:11:00,512,1335,-864,1546,bull,death
2026-05-18 10:12:00,667,1570,-914,1563,bull,gold
2026-05-18 10:13:00,719,1624,-999,1582,bull,gold
2026-05-18 10:14:00,629,1624,-1051,1589,bull,gold
2026-05-18 10:15:00,850,1928,-1213,1597,bull,gold
2026-05-18 10:16:00,984,2286,-1485,1617,bull,gold
2026-05-18 10:17:00,879,2238,-1535,1631,bull,gold
2026-05-18 10:18:00,835,2075,-1480,1654,bull,gold
2026-05-18 10:19:00,873,2148,-1484,1674,bull,gold
2026-05-18 10:20:00,690,1907,-1493,1665,bull,gold
2026-05-18 10:21:00,719,1978,-1467,1664,bull,gold
2026-05-18 10:22:00,611,1709,-1442,1659,bull,gold
2026-05-18 10:23:00,662,1919,-1398,1671,bull,gold
2026-05-18 10:24:00,806,2133,-1441,1702,bull,gold
2026-05-18 10:25:00,665,1874,-1434,1722,bull,gold
2026-05-18 10:26:00,885,2216,-1540,1747,bull,gold
2026-05-18 10:27:00,980,2492,-1695,1786,bull,gold
2026-05-18 10:28:00,913,2282,-1735,1833,bull,gold
2026-05-18 10:29:00,838,2159,-1701,1865,bull,gold
2026-05-18 10:30:00,1104,2558,-1760,1919,bull,gold
2026-05-18 10:31:00,961,2373,-1815,1958,bull,gold
2026-05-18 10:32:00,1035,2453,-1846,2012,bull,gold
2026-05-18 10:33:00,873,2159,-1805,2045,bull,gold
2026-05-18 10:34:00,1003,2521,-1803,2097,bull,gold
2026-05-18 10:35:00,906,2327,-1799,2130,bull,gold
2026-05-18 10:36:00,986,2420,-1805,2164,bull,gold
2026-05-18 10:37:00,900,2292,-1797,2193,bull,gold
2026-05-18 10:38:00,888,2268,-1835,2208,bull,gold
2026-05-18 10:39:00,929,2456,-1792,2216,bull,gold
2026-05-18 10:40:00,664,2069,-1753,2208,bull,death
2026-05-18 10:41:00,616,1944,-1710,2202,bull,death
2026-05-18 10:42:00,729,2203,-1714,2205,bull,death
2026-05-18 10:43:00,831,2221,-1742,2219,bull,gold
2026-05-18 10:44:00,652,1997,-1717,2219,bull,death
2026-05-18 10:45:00,678,1976,-1700,2231,bull,death
2026-05-18 10:46:00,661,1931,-1661,2231,bull,death
2026-05-18 10:47:00,697,2040,-1653,2227,bull,death
2026-05-18 10:48:00,777,1989,-1710,2232,bull,death
2026-05-18 10:49:00,751,1939,-1725,2220,bull,death
2026-05-18 10:50:00,666,1791,-1677,2190,bull,death
2026-05-18 10:51:00,622,1663,-1644,2163,bull,death
2026-05-18 10:52:00,479,1509,-1621,2135,bull,death
2026-05-18 10:53:00,484,1287,-1354,2079,bull,death
2026-05-18 10:54:00,375,1277,-1317,2032,bull,death
2026-05-18 10:55:00,507,1362,-1292,1984,bull,death
2026-05-18 10:56:00,392,1155,-1289,1941,bull,death
2026-05-18 10:57:00,437,1391,-1280,1892,bull,death
2026-05-18 10:58:00,521,1602,-1297,1860,bull,death
2026-05-18 10:59:00,462,1350,-1272,1814,bull,death
2026-05-18 11:00:00,407,1265,-1275,1769,bull,death
2026-05-18 11:01:00,633,1547,-1313,1738,bull,death
2026-05-18 11:02:00,721,1746,-1365,1707,bull,gold
2026-05-18 11:03:00,623,1508,-1388,1682,bull,death
2026-05-18 11:04:00,723,1639,-1398,1669,bull,death
2026-05-18 11:05:00,583,1340,-1345,1632,bull,death
2026-05-18 11:06:00,664,1494,-1375,1600,bull,death
2026-05-18 11:07:00,659,1556,-1399,1581,bull,death
2026-05-18 11:08:00,659,1544,-1459,1562,bull,death
2026-05-18 11:09:00,712,1635,-1484,1549,bull,gold
2026-05-18 11:10:00,592,1503,-1501,1526,bull,death
2026-05-18 11:11:00,651,1615,-1504,1509,bull,gold
2026-05-18 11:12:00,534,1416,-1490,1487,bull,death
2026-05-18 11:13:00,431,1220,-1424,1462,bull,death
2026-05-18 11:14:00,418,1225,-1415,1443,bull,death
2026-05-18 11:15:00,451,1238,-1402,1431,bull,death
2026-05-18 11:16:00,500,1243,-1397,1429,bull,death
2026-05-18 11:17:00,455,1279,-1399,1429,bull,death
2026-05-18 11:18:00,391,1150,-1383,1420,bull,death
2026-05-18 11:19:00,295,1016,-1331,1414,bull,death
2026-05-18 11:20:00,271,868,-1294,1391,bull,death
2026-05-18 11:21:00,493,1243,-1296,1376,bull,death
2026-05-18 11:22:00,313,892,-1210,1356,bull,death
2026-05-18 11:23:00,439,1162,-1178,1351,bull,death
2026-05-18 11:24:00,436,1239,-1194,1338,bull,death
2026-05-18 11:25:00,516,1393,-1205,1323,bull,gold
2026-05-18 11:26:00,384,1106,-1185,1305,bull,death
2026-05-18 11:27:00,385,1143,-1164,1283,bull,death
2026-05-18 11:28:00,409,1224,-1166,1278,bull,death
2026-05-18 11:29:00,461,1231,-1187,1267,bull,death
2026-05-18 11:30:00,504,1287,-1206,1255,bull,gold
2026-05-18 11:31:00,393,1096,-1180,1236,bull,death
2026-05-18 11:32:00,371,1023,-1178,1209,bull,death
2026-05-18 11:33:00,474,1145,-1182,1194,bull,death
2026-05-18 11:34:00,533,1359,-1203,1183,bull,gold
2026-05-18 11:35:00,596,1529,-1340,1187,bull,gold
2026-05-18 11:36:00,506,1278,-1358,1190,bull,gold
2026-05-18 11:37:00,693,1641,-1446,1208,bull,gold
2026-05-18 11:38:00,574,1437,-1445,1217,bull,gold
2026-05-18 11:39:00,558,1453,-1416,1226,bull,gold
2026-05-18 11:40:00,596,1462,-1405,1234,bull,gold
2026-05-18 11:41:00,682,1633,-1421,1255,bull,gold
2026-05-18 11:42:01,707,1735,-1475,1286,bull,gold
2026-05-18 11:43:00,692,1663,-1469,1321,bull,gold
2026-05-18 11:44:00,790,2038,-1538,1355,bull,gold
2026-05-18 11:45:00,755,2140,-1763,1409,bull,gold
2026-05-18 11:46:00,582,1738,-1778,1434,bull,gold
2026-05-18 11:47:00,762,2079,-1765,1471,bull,gold
2026-05-18 11:48:00,596,1869,-1834,1492,bull,gold
2026-05-18 11:49:00,687,1928,-1825,1527,bull,gold
2026-05-18 11:50:00,729,2017,-1864,1565,bull,gold
2026-05-18 11:51:00,653,1926,-1876,1596,bull,gold
2026-05-18 11:52:00,655,1875,-1911,1624,bull,gold
2026-05-18 11:53:01,626,1936,-1856,1652,bull,gold
2026-05-18 11:54:00,597,1904,-1854,1687,bull,gold
2026-05-18 11:55:00,642,1857,-1838,1724,bull,gold
2026-05-18 11:56:00,547,1758,-1841,1750,bull,gold
2026-05-18 11:57:00,606,1813,-1821,1770,bull,gold
2026-05-18 11:58:00,620,1899,-1842,1786,bull,gold
2026-05-18 11:59:00,587,1823,-1850,1810,bull,gold
2026-05-18 12:00:00,532,1830,-1852,1818,bull,gold
2026-05-18 12:01:00,553,1794,-1780,1833,bull,death
2026-05-18 12:02:00,507,1532,-1716,1837,bull,death
2026-05-18 12:03:00,539,1547,-1713,1841,bull,death
2026-05-18 12:04:00,582,1571,-1718,1838,bull,death
2026-05-18 12:05:00,492,1447,-1709,1825,bull,death
2026-05-18 12:06:00,531,1554,-1723,1821,bull,death
2026-05-18 12:07:00,585,1571,-1728,1800,bull,death
2026-05-18 12:08:00,734,1897,-1806,1790,bull,gold
2026-05-18 12:09:00,924,2260,-1958,1812,bull,gold
2026-05-18 12:10:00,959,2338,-1991,1824,bull,gold
2026-05-18 12:11:00,1030,2428,-2074,1848,bull,gold
2026-05-18 12:12:00,864,2090,-2071,1855,bull,gold
2026-05-18 12:13:00,1013,2433,-2243,1873,bull,gold
2026-05-18 12:14:00,1177,2902,-2363,1916,bull,gold
2026-05-18 12:15:00,1213,2789,-2562,1955,bull,gold
2026-05-18 12:16:00,1343,3026,-2611,2003,bull,gold
2026-05-18 12:17:00,1103,2478,-2576,2028,bull,gold
2026-05-18 12:18:00,1214,2720,-2582,2065,bull,gold
2026-05-18 12:19:00,1257,2748,-2607,2108,bull,gold
2026-05-18 12:20:00,1149,2700,-2612,2147,bull,gold
2026-05-18 12:21:00,1002,2538,-2596,2175,bull,gold
2026-05-18 12:22:00,923,2345,-2502,2197,bull,gold
2026-05-18 12:23:00,898,2254,-2436,2216,bull,gold
2026-05-18 12:24:00,1002,2369,-2420,2241,bull,gold
2026-05-18 12:25:00,960,2269,-2433,2273,bull,death
2026-05-18 12:26:00,871,2095,-2399,2297,bull,death
2026-05-18 12:27:00,882,2025,-2308,2316,bull,death
2026-05-18 12:28:00,765,1867,-2244,2335,bull,death
2026-05-18 12:29:00,799,1906,-2200,2350,bull,death
2026-05-18 12:30:00,769,1799,-2219,2360,bull,death
2026-05-18 12:31:00,904,2058,-2202,2367,bull,death
2026-05-18 12:32:00,890,2057,-2202,2358,bull,death
2026-05-18 12:33:00,1036,2264,-2209,2355,bull,death
2026-05-18 12:34:00,1133,2329,-2280,2350,bull,death
2026-05-18 12:35:00,827,1853,-2310,2340,bull,death
2026-05-18 12:36:00,977,2097,-2311,2326,bull,death
2026-05-18 12:37:00,1065,2316,-2317,2300,bull,gold
2026-05-18 12:38:00,1100,2296,-2347,2279,bull,gold
2026-05-18 12:39:00,1193,2357,-2430,2250,bull,gold
2026-05-18 12:40:00,1050,2229,-2387,2239,bull,death
2026-05-18 12:41:00,1031,2094,-2371,2212,bull,death
2026-05-18 12:42:00,1294,2463,-2449,2199,bull,gold
2026-05-18 12:43:00,1126,2378,-2469,2185,bull,gold
2026-05-18 12:44:00,1146,2384,-2475,2178,bull,gold
2026-05-18 12:45:00,1148,2537,-2591,2187,bull,gold
2026-05-18 12:46:00,1169,2339,-2640,2190,bull,gold
2026-05-18 12:47:00,1249,2497,-2627,2196,bull,gold
2026-05-18 12:48:00,1236,2418,-2677,2203,bull,gold
2026-05-18 12:49:00,1098,2285,-2629,2211,bull,gold
2026-05-18 12:50:00,1096,2312,-2586,2223,bull,gold
2026-05-18 12:51:00,1023,2194,-2567,2237,bull,death
2026-05-18 12:52:00,1077,2270,-2579,2253,bull,gold
