Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-08 19:44:59,MXF1!,15,2026-05-08 19:30:00,41790,41791,41757,41758,41929.3020833333,42009.3020833333,42129.3020833333,41819.3020833333,41729.3020833333,41890.0523024139,41945.3049125952,0.8241293974
2026-05-08 20:00:07,MXF1!,15,2026-05-08 19:45:00,41758,41785,41751,41760,41922.6677083333,42002.6677083333,42122.6677083333,41812.6677083333,41722.6677083333,41884.9522121232,41941.6355083854,0.8238866022
2026-05-08 20:15:07,MXF1!,15,2026-05-08 20:00:00,41758,41785,41747,41754,41916.1614583333,41996.1614583333,42116.1614583333,41806.1614583333,41716.1614583333,41879.8168312556,41937.9199537639,0.8222271011
2026-05-08 20:30:05,MXF1!,15,2026-05-08 20:15:00,41756,41778,41752,41777,41910.1083333333,41990.1083333333,42110.1083333333,41800.1083333333,41710.1083333333,41875.7847986574,41934.733420026,0.8257169896
2026-05-08 20:45:03,MXF1!,15,2026-05-08 20:30:00,41778,41948,41775,41885,41905.4010416667,41985.4010416667,42105.4010416667,41795.4010416667,41705.4010416667,41876.1461791022,41933.7485998275,0.8442705459
2026-05-08 21:00:12,MXF1!,15,2026-05-08 20:45:00,41885,41897,41792,41829,41901.4135416667,41981.4135416667,42101.4135416667,41791.4135416667,41701.4135416667,41874.2973093335,41931.6743701279,0.8336973194
2026-05-08 21:15:07,MXF1!,15,2026-05-08 21:00:00,41829,41875,41788,41815,41898.8927083333,41978.8927083333,42098.8927083333,41788.8927083333,41698.8927083333,41871.9719246537,41929.363986561,0.8306048379
2026-05-08 21:30:07,MXF1!,15,2026-05-08 21:15:00,41812,41888,41798,41884,41897.76875,41977.76875,42097.76875,41787.76875,41697.76875,41872.443613883,41928.4656897974,0.842218262
2026-05-08 21:45:03,MXF1!,15,2026-05-08 21:30:00,41886,42095,41828,42090,41898.1479166667,41978.1479166667,42098.1479166667,41788.1479166667,41698.1479166667,41880.975236868,41931.6643890094,0.8780998519
2026-05-08 22:00:13,MXF1!,15,2026-05-08 21:45:00,42091,42175,42082,42175,41900.9364583333,41980.9364583333,42100.9364583333,41790.9364583333,41700.9364583333,41892.5056197359,41936.4829159597,0.8924188578
2026-05-08 22:15:04,MXF1!,15,2026-05-08 22:00:00,42175,42204,42087,42094,41904.36875,41984.36875,42104.36875,41794.36875,41704.36875,41900.4073601384,41939.6020661387,0.8772166415
2026-05-08 22:30:05,MXF1!,15,2026-05-08 22:15:00,42094,42160,42047,42059,41908.4,41988.4,42108.4,41798.4,41708.4,41906.6266793487,41941.9663816607,0.8702340588
2026-05-08 22:45:08,MXF1!,15,2026-05-08 22:30:00,42058,42127,42015,42120,41911.3885416667,41991.3885416667,42111.3885416667,41801.3885416667,41711.3885416667,41914.9942605507,41945.4917998456,0.8802644695
2026-05-08 23:00:07,MXF1!,15,2026-05-08 22:45:00,42118,42171,42103,42157,41914.8541666667,41994.8541666667,42114.8541666667,41804.8541666667,41714.8541666667,41924.4846817055,41949.6800810368,0.8859838788
2026-05-08 23:15:03,MXF1!,15,2026-05-08 23:00:00,42158,42232,42146,42168,41918.171875,41998.171875,42118.171875,41808.171875,41718.171875,41934.0343020308,41954.003247749,0.8870740568
2026-05-08 23:30:03,MXF1!,15,2026-05-08 23:15:00,42166,42188,42102,42182,41921.65,42001.65,42121.65,41811.65,41721.65,41943.7584470492,41958.5180349223,0.8886970606
2026-05-08 23:45:03,MXF1!,15,2026-05-08 23:30:00,42180,42224,42124,42153,41925.7697916667,42005.7697916667,42125.7697916667,41815.7697916667,41725.7697916667,41951.9639981453,41962.3691629436,0.882696438
2026-05-09 00:00:06,MXF1!,15,2026-05-08 23:45:00,42153,42216,42148,42187,41930.3677083333,42010.3677083333,42130.3677083333,41820.3677083333,41730.3677083333,41961.1810962573,41966.8172983308,0.8878875777
2026-05-09 00:15:06,MXF1!,15,2026-05-09 00:00:00,42190,42245,42183,42205,41934.3145833333,42014.3145833333,42134.3145833333,41824.3145833333,41734.3145833333,41970.7426218942,41971.5337874728,0.8902325177
2026-05-09 00:30:07,MXF1!,15,2026-05-09 00:15:00,42201,42258,42200,42256,41939.1145833333,42019.1145833333,42139.1145833333,41829.1145833333,41739.1145833333,41981.9291857415,41977.1667817803,0.8984046637
2026-05-09 00:45:09,MXF1!,15,2026-05-09 00:30:00,42255,42262,42218,42228,41943.3854166667,42023.3854166667,42143.3854166667,41833.3854166667,41743.3854166667,41991.5790215948,41982.1337762005,0.8925529497
2026-05-09 01:00:11,MXF1!,15,2026-05-09 00:45:00,42230,42249,42141,42165,41947.0114583333,42027.0114583333,42147.0114583333,41837.0114583333,41747.0114583333,41998.3798442774,41985.754889543,0.8805315525
2026-05-09 01:15:01,MXF1!,15,2026-05-09 01:00:00,42165,42180,42056,42145,41949.3447916667,42029.3447916667,42149.3447916667,41839.3447916667,41749.3447916667,42004.1296543057,41988.9082580669,0.8761766757
2026-05-09 01:30:05,MXF1!,15,2026-05-09 01:15:00,42143,42220,42132,42214,41952.1333333333,42032.1333333333,42152.1333333333,41842.1333333333,41752.1333333333,42012.3598639408,41993.3655202834,0.8875774975
2026-05-09 01:45:06,MXF1!,15,2026-05-09 01:30:00,42215,42225,42182,42205,41955.76875,42035.76875,42155.76875,41845.76875,41755.76875,42019.9143790803,41997.55630206,0.8851102981
2026-05-09 02:00:01,MXF1!,15,2026-05-09 01:45:00,42205,42233,42164,42181,41959.475,42039.475,42159.475,41849.475,41759.475,42026.2314622537,42001.1888505341,0.8800269623
2026-05-09 02:15:09,MXF1!,15,2026-05-09 02:00:00,42183,42244,42171,42238,41960.9583333333,42040.9583333333,42160.9583333333,41850.9583333333,41760.9583333333,42034.5361107927,42005.8781802265,0.8892833669
2026-05-09 02:30:10,MXF1!,15,2026-05-09 02:15:00,42238,42243,42217,42232,41962.0020833333,42042.0020833333,42162.0020833333,41852.0020833333,41762.0020833333,42042.2797927224,42010.355840024,0.8873606365
2026-05-09 02:45:07,MXF1!,15,2026-05-09 02:30:00,42231,42239,42192,42195,41961.609375,42041.609375,42161.609375,41851.609375,41761.609375,42048.2688204588,42014.0121600235,0.8799677998
2026-05-09 03:00:12,MXF1!,15,2026-05-09 02:45:00,42195,42210,42155,42174,41961.01875,42041.01875,42161.01875,41851.01875,41761.01875,42053.1994549506,42017.1802360626,0.875432398
2026-05-09 03:15:07,MXF1!,15,2026-05-09 03:00:00,42170,42255,42168,42224,41960.69375,42040.69375,42160.69375,41850.69375,41760.69375,42059.8975155408,42021.2756769327,0.8834713554
2026-05-09 03:30:10,MXF1!,15,2026-05-09 03:15:00,42224,42243,42192,42192,41963.825,42043.825,42163.825,41853.825,41763.825,42065.0780051274,42024.6563565974,0.8769932836
2026-05-09 03:45:05,MXF1!,15,2026-05-09 03:30:00,42193,42242,42186,42227,41971.5,42051.5,42171.5,41861.5,41771.5,42071.4278872793,42028.6631614172,0.882362666
2026-05-09 04:00:05,MXF1!,15,2026-05-09 03:45:00,42225,42239,42184,42237,41978.0697916667,42058.0697916667,42178.0697916667,41868.0697916667,41778.0697916667,42077.9209113076,42032.7886433694,0.8832915689
2026-05-09 04:15:04,MXF1!,15,2026-05-09 04:00:00,42236,42258,42217,42246,41982.8864583333,42062.8864583333,42182.8864583333,41872.8864583333,41782.8864583333,42084.512248119,42037.0106504314,0.8840478113
2026-05-09 04:30:10,MXF1!,15,2026-05-09 04:15:00,42246,42255,42236,42253,41987.4958333333,42067.4958333333,42187.4958333333,41877.4958333333,41787.4958333333,42091.1196109379,42041.2876672545,0.8844534096
2026-05-09 04:45:05,MXF1!,15,2026-05-09 04:30:00,42254,42288,42244,42286,41992.4677083333,42072.4677083333,42192.4677083333,41882.4677083333,41792.4677083333,42098.7619791364,42046.1334560217,0.8894480195
2026-05-09 05:01:03,MXF1!,15,2026-05-09 04:45:00,42283,42300,42275,42291,41997.4177083333,42077.4177083333,42197.4177083333,41887.4177083333,41797.4177083333,42106.3007250526,42050.9822984768,0.8894829842
2026-05-11 09:00:02,MXF1!,15,2026-05-11 08:45:00,42216,42255,41808,41941,41999.7385416667,42079.7385416667,42199.7385416667,41889.7385416667,41799.7385416667,42099.818343678,42048.8044311802,0.8268318109
2026-05-11 09:15:00,MXF1!,15,2026-05-11 09:00:00,41941,42066,41803,41987,42000.1020833333,42080.1020833333,42200.1020833333,41890.1020833333,41800.1020833333,42095.3940949063,42047.5805810578,0.8343071571
2026-05-11 09:30:01,MXF1!,15,2026-05-11 09:15:00,41990,42131,41962,42090,42002.1364583333,42082.1364583333,42202.1364583333,41892.1364583333,41802.1364583333,42095.1825617727,42048.4205695517,0.8518354756
2026-05-11 09:45:01,MXF1!,15,2026-05-11 09:30:00,42087,42149,42010,42039,42005.4072916667,42085.4072916667,42205.4072916667,41895.4072916667,41805.4072916667,42092.9793240562,42048.23402362,0.8421034389
2026-05-11 10:00:03,MXF1!,15,2026-05-11 09:45:00,42039,42114,41980,42087,42008.0479166667,42088.0479166667,42208.0479166667,41898.0479166667,41808.0479166667,42092.7448407598,42049.0016667166,0.8498892568
2026-05-11 10:15:06,MXF1!,15,2026-05-11 10:00:00,42091,42134,42017,42052,42009.9885416667,42089.9885416667,42209.9885416667,41899.9885416667,41809.9885416667,42091.1470038673,42049.0610396529,0.8430134163
2026-05-11 10:30:03,MXF1!,15,2026-05-11 10:15:00,42057,42084,41931,41977,42010.6458333333,42090.6458333333,42210.6458333333,41900.6458333333,41810.6458333333,42086.6706507745,42047.6340883727,0.8290709475
2026-05-11 10:45:01,MXF1!,15,2026-05-11 10:30:00,41978,42019,41895,42000,42010.9791666667,42090.9791666667,42210.9791666667,41900.9791666667,41810.9791666667,42083.2718017245,42046.690839098,0.8324935
2026-05-11 11:00:05,MXF1!,15,2026-05-11 10:45:00,41999,42108,41941,42093,42012.7510416667,42092.7510416667,42212.7510416667,41902.7510416667,41812.7510416667,42083.6532996961,42047.6078521851,0.8483001907
2026-05-11 11:15:03,MXF1!,15,2026-05-11 11:00:00,42088,42116,42012,42035,42016.2364583333,42096.2364583333,42216.2364583333,41906.2364583333,41816.2364583333,42081.745327159,42047.3581917458,0.8373507021
2026-05-11 11:30:00,MXF1!,15,2026-05-11 11:15:00,42036,42117,42014,42113,42019.7635416667,42099.7635416667,42219.7635416667,41909.7635416667,41819.7635416667,42082.9710006037,42048.658029533,0.8504984227
2026-05-11 11:45:02,MXF1!,15,2026-05-11 11:30:00,42111,42148,42072,42136,42025.0989583333,42105.0989583333,42225.0989583333,41915.0989583333,41825.0989583333,42085.0505692075,42050.3875735027,0.853902038
2026-05-11 12:00:13,MXF1!,15,2026-05-11 11:45:00,42138,42149,42082,42097,42030.6458333333,42110.6458333333,42230.6458333333,41920.6458333333,41830.6458333333,42085.5191743366,42051.3105918492,0.8463175422
2026-05-11 12:15:00,MXF1!,15,2026-05-11 12:00:00,42093,42120,42057,42095,42035.2510416667,42115.2510416667,42235.2510416667,41925.2510416667,41835.2510416667,42085.8909714215,42052.1757286442,0.8453042876
2026-05-11 12:30:01,MXF1!,15,2026-05-11 12:15:00,42095,42190,42092,42180,42040.5645833333,42120.5645833333,42240.5645833333,41930.5645833333,41840.5645833333,42089.5815215618,42054.7069023345,0.8597099039
2026-05-11 12:45:01,MXF1!,15,2026-05-11 12:30:00,42181,42200,42137,42147,42046.1916666667,42126.1916666667,42246.1916666667,41936.1916666667,41846.1916666667,42091.8332265986,42056.5344884268,0.8531548213
2026-05-11 13:00:04,MXF1!,15,2026-05-11 12:45:00,42148,42174,42120,42145,42050.6385416667,42130.6385416667,42250.6385416667,41940.6385416667,41850.6385416667,42093.9181981045,42058.2862807352,0.8521044181
2026-05-11 13:15:01,MXF1!,15,2026-05-11 13:00:00,42146,42159,42083,42099,42054.6916666667,42134.6916666667,42254.6916666667,41944.6916666667,41854.6916666667,42094.1174844534,42059.0924929979,0.8432488681
2026-05-11 13:30:00,MXF1!,15,2026-05-11 13:15:00,42099,42119,42040,42041,42058.9572916667,42138.9572916667,42258.9572916667,41948.9572916667,41858.9572916667,42092.0344458473,42058.7342258098,0.8322990526
2026-05-11 13:46:00,MXF1!,15,2026-05-11 13:30:00,42040,42075,41950,41953,42063.64375,42143.64375,42263.64375,41953.64375,41863.64375,42086.5821146376,42056.6404787641,0.8160552873
2026-05-11 15:15:01,MXF1!,15,2026-05-11 15:00:00,41982,41986,41874,41887,42066.425,42146.425,42266.425,41956.425,41866.425,42078.755365044,42053.2812613628,0.8037832987
2026-05-11 15:30:01,MXF1!,15,2026-05-11 15:15:00,41891,41930,41865,41898,42068.7916666667,42148.7916666667,42268.7916666667,41958.7916666667,41868.7916666667,42071.666919356,42050.2063849002,0.8052004771
2026-05-11 15:45:01,MXF1!,15,2026-05-11 15:30:00,41899,41959,41880,41943,42070.896875,42150.896875,42270.896875,41960.896875,41870.896875,42066.6211578126,42048.0834861893,0.8126723328
2026-05-11 16:00:04,MXF1!,15,2026-05-11 15:45:00,41945,41961,41930,41961,42074.1416666667,42154.1416666667,42274.1416666667,41964.1416666667,41874.1416666667,42062.4791516239,42046.3590607202,0.8153233081
2026-05-11 16:15:07,MXF1!,15,2026-05-11 16:00:00,41962,41968,41746,41792,42075.7604166667,42155.7604166667,42275.7604166667,41965.7604166667,41875.7604166667,42051.87212607,42041.3222476366,0.784654812
2026-05-11 16:30:05,MXF1!,15,2026-05-11 16:15:00,41792,41880,41790,41796,42076.8541666667,42156.8541666667,42276.8541666667,41966.8541666667,41876.8541666667,42041.8379250477,42036.4643813468,0.7848662252
2026-05-11 16:45:04,MXF1!,15,2026-05-11 16:30:00,41795,41854,41784,41848,42077.9458333333,42157.9458333333,42277.9458333333,41967.9458333333,41877.9458333333,42034.2364377909,42032.7324133993,0.793655581
2026-05-11 17:00:07,MXF1!,15,2026-05-11 16:45:00,41843,41859,41825,41829,42079.121875,42159.121875,42279.121875,41969.121875,41879.121875,42026.1879500344,42028.6981081835,0.7897576261
2026-05-11 17:15:05,MXF1!,15,2026-05-11 17:00:00,41826,41862,41794,41797,42080.125,42160.125,42280.125,41970.125,41880.125,42017.200187288,42024.1100268333,0.783537168
2026-05-11 17:30:03,MXF1!,15,2026-05-11 17:15:00,41798,41822,41779,41820,42080.7572916667,42160.7572916667,42280.7572916667,41970.7572916667,41880.7572916667,42009.46684661,42020.0682441238,0.7871865051
2026-05-11 17:45:04,MXF1!,15,2026-05-11 17:30:00,41822,41908,41810,41902,42080.5197916667,42160.5197916667,42280.5197916667,41970.5197916667,41880.5197916667,42005.2524604684,42017.7302590916,0.8014077536
2026-05-11 18:00:04,MXF1!,15,2026-05-11 17:45:00,41903,41953,41880,41883,42081.3333333333,42161.3333333333,42281.3333333333,41971.3333333333,41881.3333333333,42000.4582463324,42015.062333169,0.797479974
2026-05-11 18:15:01,MXF1!,15,2026-05-11 18:00:00,41883,41898,41836,41836,42081.9614583333,42161.9614583333,42281.9614583333,41971.9614583333,41881.9614583333,41994.008903339,42011.5165443934,0.7885291402
2026-05-11 18:30:05,MXF1!,15,2026-05-11 18:15:00,41836,41844,41795,41840,42081.5895833333,42161.5895833333,42281.5895833333,41971.5895833333,41881.5895833333,41987.9693385022,42008.1201771777,0.7887454751
2026-05-11 18:45:02,MXF1!,15,2026-05-11 18:30:00,41838,41850,41788,41811,42079.028125,42159.028125,42279.028125,41969.028125,41879.028125,41981.0293644433,42004.2168073326,0.7830413481
2026-05-11 19:00:03,MXF1!,15,2026-05-11 18:45:00,41811,41847,41794,41803,42074.3322916667,42154.3322916667,42274.3322916667,41964.3322916667,41874.3322916667,41974.0478207396,42000.2323160982,0.7811204047
2026-05-11 19:15:02,MXF1!,15,2026-05-11 19:00:00,41804,41861,41804,41860,42069.5572916667,42149.5572916667,42269.5572916667,41959.5572916667,41869.5572916667,41969.5753571812,41997.4554385517,0.7909081753
2026-05-11 19:30:02,MXF1!,15,2026-05-11 19:15:00,41858,41903,41846,41891,42065.559375,42145.559375,42265.559375,41955.559375,41865.559375,41966.4939706251,41995.3474100656,0.7959976162
2026-05-11 19:45:06,MXF1!,15,2026-05-11 19:30:00,41891,41925,41876,41881,42062.6645833333,42142.6645833333,42262.6645833333,41952.6645833333,41862.6645833333,41963.1412658947,41993.0831049158,0.7936652238
2026-05-11 20:00:13,MXF1!,15,2026-05-11 19:45:00,41882,41915,41861,41914,42058.7645833333,42138.7645833333,42258.7645833333,41948.7645833333,41858.7645833333,41961.2141574282,41991.5171028382,0.7991802905
2026-05-11 20:15:08,MXF1!,15,2026-05-11 20:00:00,41911,41929,41848,41870,42054.0052083333,42134.0052083333,42254.0052083333,41944.0052083333,41854.0052083333,41957.6371316467,41989.1108235741,0.7907454279
2026-05-11 20:30:04,MXF1!,15,2026-05-11 20:15:00,41870,41922,41859,41913,42049.7822916667,42129.7822916667,42249.7822916667,41939.7822916667,41849.7822916667,41955.8866558959,41987.6036785528,0.798024487
2026-05-11 20:45:07,MXF1!,15,2026-05-11 20:30:00,41910,41952,41893,41895,42045.7770833333,42125.7770833333,42245.7770833333,41935.7770833333,41845.7770833333,41953.4989438999,41985.7699423439,0.7942463534
2026-05-11 21:00:02,MXF1!,15,2026-05-11 20:45:00,41892,41919,41834,41918,42041.0354166667,42121.0354166667,42241.0354166667,41931.0354166667,41841.0354166667,41952.1068284529,41984.4279632875,0.797908567
2026-05-11 21:15:05,MXF1!,15,2026-05-11 21:00:00,41916,41990,41910,41988,42037.09375,42117.09375,42237.09375,41927.09375,41837.09375,41953.5144038077,41984.4986966878,0.8100937524
2026-05-11 21:30:05,MXF1!,15,2026-05-11 21:15:00,41988,42041,41981,42040,42033.596875,42113.596875,42233.596875,41923.596875,41833.596875,41956.9059958152,41985.5977323969,0.818985756
2026-05-11 21:45:05,MXF1!,15,2026-05-11 21:30:00,42040,42147,41939,41999,42030.46875,42110.46875,42230.46875,41920.46875,41830.46875,41958.5567410774,41985.8631238346,0.8109511219
2026-05-11 22:00:10,MXF1!,15,2026-05-11 21:45:00,42000,42044,41839,41852,42026.6510416667,42106.6510416667,42226.6510416667,41916.6510416667,41826.6510416667,41954.3780453489,41983.2123689072,0.7836428422
2026-05-11 22:15:03,MXF1!,15,2026-05-11 22:00:00,41849,42050,41842,42025,42024.23125,42104.23125,42224.23125,41914.23125,41824.23125,41957.1475337665,41984.0398467506,0.8145711866
2026-05-11 22:30:13,MXF1!,15,2026-05-11 22:15:00,42027,42074,41924,41937,42021.746875,42101.746875,42221.746875,41911.746875,41821.746875,41956.3574344031,41983.1083646368,0.7979640885
2026-05-11 22:45:04,MXF1!,15,2026-05-11 22:30:00,41938,42113,41887,42100,42018.8822916667,42098.8822916667,42218.8822916667,41908.8822916667,41818.8822916667,41961.9904761913,41985.4230504855,0.8270531784
2026-05-11 23:00:07,MXF1!,15,2026-05-11 22:45:00,42101,42217,42077,42159,42018.10625,42098.10625,42218.10625,41908.10625,41818.10625,41969.71633987,41988.8602178026,0.8371408302
2026-05-11 23:15:02,MXF1!,15,2026-05-11 23:00:00,42158,42235,42158,42171,42017.5895833333,42097.5895833333,42217.5895833333,41907.5895833333,41817.5895833333,41977.6098167379,41992.466946163,0.838651995
2026-05-11 23:30:02,MXF1!,15,2026-05-11 23:15:00,42169,42275,42145,42273,42017.3645833333,42097.3645833333,42217.3645833333,41907.3645833333,41817.3645833333,41989.1937454932,41998.02205614,0.8565394209
2026-05-11 23:44:58,MXF1!,15,2026-05-11 23:30:00,42272,42287,42209,42224,42017.953125,42097.953125,42217.953125,41907.953125,41817.953125,41998.4018339053,42002.4968669095,0.8468960246
2026-05-12 00:00:02,MXF1!,15,2026-05-11 23:45:00,42220,42297,42212,42257,42018.9979166667,42098.9979166667,42218.9979166667,41908.9979166667,41818.9979166667,42008.542938458,42007.5365329113,0.852207932
2026-05-12 00:15:03,MXF1!,15,2026-05-12 00:00:00,42259,42365,42259,42364,42020.4604166667,42100.4604166667,42220.4604166667,41910.4604166667,41820.4604166667,42022.4824310675,42014.5952154279,0.8709703184
2026-05-12 00:30:07,MXF1!,15,2026-05-12 00:15:00,42361,42364,42271,42280,42021.6958333333,42101.6958333333,42221.6958333333,41911.6958333333,41821.6958333333,42032.5811592609,42019.8507557164,0.8549321555
2026-05-12 00:45:03,MXF1!,15,2026-05-12 00:30:00,42279,42305,42163,42222,42022.3864583333,42102.3864583333,42222.3864583333,41912.3864583333,41822.3864583333,42040.0093490938,42023.8537110488,0.8436604487
2026-05-12 01:00:03,MXF1!,15,2026-05-12 00:45:00,42223,42245,42194,42228,42022.54375,42102.54375,42222.54375,41912.54375,41822.54375,42047.3815314823,42027.8962118201,0.8440969765
2026-05-12 01:14:59,MXF1!,15,2026-05-12 01:00:00,42229,42265,42208,42221,42022.4239583333,42102.4239583333,42222.4239583333,41912.4239583333,41822.4239583333,42054.1900988752,42031.7200492098,0.8421553067
2026-05-12 01:29:59,MXF1!,15,2026-05-12 01:15:00,42220,42290,42201,42283,42022.43125,42102.43125,42222.43125,41912.43125,41822.43125,42063.1630361742,42036.6958898195,0.8528068822
2026-05-12 01:45:05,MXF1!,15,2026-05-12 01:30:00,42282,42330,42270,42306,42023.0614583333,42103.0614583333,42223.0614583333,41913.0614583333,41823.0614583333,42072.6860543634,42042.0286444765,0.8563147933
2026-05-12 01:59:59,MXF1!,15,2026-05-12 01:45:00,42306,42319,42272,42275,42023.265625,42103.265625,42223.265625,41913.265625,41823.265625,42080.6199345845,42046.6419386453,0.8499669422
2026-05-12 02:15:06,MXF1!,15,2026-05-12 02:00:00,42275,42347,42275,42329,42027.334375,42107.334375,42227.334375,41917.334375,41827.334375,42090.3603293066,42052.233187385,0.8591369765
2026-05-12 02:30:03,MXF1!,15,2026-05-12 02:15:00,42326,42333,42295,42327,42033.2145833333,42113.2145833333,42233.2145833333,41923.2145833333,41833.2145833333,42099.6403163927,42057.6741143675,0.8580670017
2026-05-12 02:45:01,MXF1!,15,2026-05-12 02:30:00,42326,42333,42285,42297,42037.0510416667,42117.0510416667,42237.0510416667,41927.0510416667,41837.0510416667,42107.3799118282,42062.4132408157,0.8518817263
2026-05-12 03:00:06,MXF1!,15,2026-05-12 02:45:00,42293,42310,42252,42254,42040.0666666667,42120.0666666667,42240.0666666667,41930.0666666667,41840.0666666667,42113.1297192075,42066.2070380272,0.8433426879
2026-05-12 03:15:05,MXF1!,15,2026-05-12 03:00:00,42253,42313,42249,42279,42043.690625,42123.690625,42243.690625,41933.690625,41843.690625,42119.6344361013,42070.4207600465,0.8472451316
2026-05-12 03:30:11,MXF1!,15,2026-05-12 03:15:00,42280,42280,42226,42236,42046.8333333333,42126.8333333333,42246.8333333333,41936.8333333333,41846.8333333333,42124.1977915484,42073.6995568773,0.8387245275
2026-05-12 03:45:03,MXF1!,15,2026-05-12 03:30:00,42234,42270,42229,42270,42051.0583333333,42131.0583333333,42251.0583333333,41941.0583333333,41851.0583333333,42129.9155252131,42077.5866943648,0.8442919894
2026-05-12 04:00:24,MXF1!,15,2026-05-12 03:45:00,42268,42309,42262,42283,42055.9947916667,42135.9947916667,42255.9947916667,41945.9947916667,41855.9947916667,42135.9188379499,42081.6542845754,0.846039349
2026-05-12 04:15:10,MXF1!,15,2026-05-12 04:00:00,42282,42285,42193,42272,42059.6541666667,42139.6541666667,42259.6541666667,41949.6541666667,41859.6541666667,42141.2553541087,42085.423506663,0.843394279
2026-05-12 04:30:11,MXF1!,15,2026-05-12 04:15:00,42270,42280,42252,42272,42062.99375,42142.99375,42262.99375,41952.99375,41862.99375,42146.382595124,42089.1180906895,0.8427562159
2026-05-12 04:45:28,MXF1!,15,2026-05-12 04:30:00,42270,42276,42262,42274,42066.1854166667,42146.1854166667,42266.1854166667,41956.1854166667,41866.1854166667,42151.3871992368,42092.7791185967,0.8424849861
2026-05-12 05:01:03,MXF1!,15,2026-05-12 04:45:00,42272,42277,42262,42270,42068.68125,42148.68125,42268.68125,41958.68125,41868.68125,42156.0386816197,42096.2884429809,0.841111397
2026-05-12 09:00:00,MXF1!,15,2026-05-12 08:45:00,42240,42248,42174,42195,42070.3229166667,42150.3229166667,42270.3229166667,41960.3229166667,41870.3229166667,42157.5665764581,42098.2431272783,0.8267294015
2026-05-12 09:15:00,MXF1!,15,2026-05-12 09:00:00,42195,42365,42191,42249,42073.3322916667,42153.3322916667,42273.3322916667,41963.3322916667,41873.3322916667,42161.1522009108,42101.2284118866,0.8360410869
2026-05-12 09:30:00,MXF1!,15,2026-05-12 09:15:00,42245,42251,41915,42005,42072.1989583333,42152.1989583333,42272.1989583333,41962.1989583333,41872.1989583333,42155.0285851888,42099.32289878,0.7906678346
2026-05-12 09:45:00,MXF1!,15,2026-05-12 09:30:00,42004,42015,41605,41811,42066.3916666667,42146.3916666667,42266.3916666667,41956.3916666667,41866.3916666667,42141.5372681225,42093.6135344477,0.7545025684
2026-05-12 10:00:11,MXF1!,15,2026-05-12 09:45:00,41812,41885,41756,41816,42061.3739583333,42141.3739583333,42261.3739583333,41951.3739583333,41861.3739583333,42128.7711007452,42088.1162367359,0.7549597655
2026-05-12 10:15:01,MXF1!,15,2026-05-12 10:00:00,41817,41996,41742,41976,42057.33125,42137.33125,42257.33125,41947.33125,41857.33125,42122.7800771866,42085.8961132362,0.7839496725
2026-05-12 10:30:04,MXF1!,15,2026-05-12 10:15:00,41978,41988,41870,41956,42054.890625,42134.890625,42254.890625,41944.890625,41854.890625,42116.2396820028,42083.323912974,0.7797665374
2026-05-12 10:45:01,MXF1!,15,2026-05-12 10:30:00,41950,41957,41858,41921,42052.9739583333,42132.9739583333,42252.9739583333,41942.9739583333,41852.9739583333,42108.583223885,42080.1095780637,0.7728229284
2026-05-12 11:00:02,MXF1!,15,2026-05-12 10:45:00,41920,42096,41920,42052,42054.6302083333,42134.6302083333,42254.6302083333,41944.6302083333,41854.6302083333,42106.3642739287,42079.5529527555,0.7965169606
2026-05-12 11:15:01,MXF1!,15,2026-05-12 11:00:00,42053,42149,41997,42108,42057.325,42137.325,42257.325,41947.325,41857.325,42106.4284200492,42080.1162606217,0.8063364896
2026-05-12 11:30:01,MXF1!,15,2026-05-12 11:15:00,42111,42114,42056,42080,42059.825,42139.825,42259.825,41949.825,41859.825,42105.3920114198,42080.1139584312,0.8006069367
2026-05-12 11:45:01,MXF1!,15,2026-05-12 11:30:00,42083,42163,42081,42129,42062.5875,42142.5875,42262.5875,41952.5875,41862.5875,42106.3178148935,42081.0819988583,0.8091303848
2026-05-12 12:00:06,MXF1!,15,2026-05-12 11:45:00,42129,42145,42084,42117,42066.2635416667,42146.2635416667,42266.2635416667,41956.2635416667,41866.2635416667,42106.7367241134,42081.7932464056,0.8063640739
2026-05-12 12:15:04,MXF1!,15,2026-05-12 12:00:00,42118,42231,42117,42161,42071.4489583333,42151.4489583333,42271.4489583333,41961.4489583333,41871.4489583333,42108.8646957168,42083.3616969719,0.8139718826
2026-05-12 12:30:08,MXF1!,15,2026-05-12 12:15:00,42162,42223,42149,42188,42077.0010416667,42157.0010416667,42277.0010416667,41967.0010416667,41877.0010416667,42111.9680409828,42085.4337425764,0.8184182834
2026-05-12 12:45:03,MXF1!,15,2026-05-12 12:30:00,42186,42239,42180,42231,42082.7395833333,42162.7395833333,42282.7395833333,41972.7395833333,41882.7395833333,42116.6359609443,42088.3162427234,0.8258175687
2026-05-12 13:00:05,MXF1!,15,2026-05-12 12:45:00,42232,42250,42050,42051,42087.7791666667,42167.7791666667,42287.7791666667,41977.7791666667,41887.7791666667,42114.0620016915,42087.5773072239,0.791840825
2026-05-12 13:15:01,MXF1!,15,2026-05-12 13:00:00,42050,42128,42005,42036,42092.0291666667,42172.0291666667,42292.0291666667,41982.0291666667,41892.0291666667,42111.0007467232,42086.5559744076,0.7885371978
