datetime,timestamp,open,high,low,close,volume
2026-01-14 23:00:00,1768402800,30794.0,30849.0,30718.0,30750.0,22682.0
2026-01-15 00:00:00,1768406400,30750.0,30828.0,30656.0,30679.0,13017.0
2026-01-15 01:00:00,1768410000,30683.0,30729.0,30662.0,30680.0,7104.0
2026-01-15 02:00:00,1768413600,30678.0,30794.0,30668.0,30789.0,4853.0
2026-01-15 03:00:00,1768417200,30788.0,30798.0,30739.0,30761.0,2425.0
2026-01-15 04:00:00,1768420800,30763.0,30844.0,30730.0,30836.0,4391.0
2026-01-15 08:45:00,1768437900,30836.0,30942.0,30816.0,30908.0,35919.0
2026-01-15 09:45:00,1768441500,30906.0,30938.0,30771.0,30778.0,25833.0
2026-01-15 10:45:00,1768445100,30776.0,30832.0,30752.0,30795.0,13577.0
2026-01-15 11:45:00,1768448700,30796.0,30923.0,30745.0,30901.0,16411.0
2026-01-15 12:45:00,1768452300,30901.0,31055.0,30882.0,31050.0,21257.0
2026-01-15 13:45:00,1768455900,31054.0,31054.0,31054.0,31054.0,1.0
2026-01-15 15:00:00,1768460400,31195.0,31264.0,31117.0,31168.0,20012.0
2026-01-15 16:00:00,1768464000,31172.0,31247.0,31145.0,31243.0,7603.0
2026-01-15 17:00:00,1768467600,31242.0,31395.0,31236.0,31365.0,15642.0
2026-01-15 18:00:00,1768471200,31365.0,31443.0,31358.0,31425.0,6719.0
2026-01-15 19:00:00,1768474800,31428.0,31453.0,31405.0,31431.0,5171.0
2026-01-15 20:00:00,1768478400,31431.0,31457.0,31390.0,31442.0,7026.0
2026-01-15 21:00:00,1768482000,31441.0,31441.0,31403.0,31430.0,4131.0
2026-01-15 22:00:00,1768485600,31428.0,31466.0,31325.0,31436.0,20777.0
2026-01-15 23:00:00,1768489200,31433.0,31503.0,31415.0,31479.0,16723.0
2026-01-16 00:00:00,1768492800,31481.0,31530.0,31468.0,31506.0,7356.0
2026-01-16 01:00:00,1768496400,31507.0,31541.0,31471.0,31477.0,4834.0
2026-01-16 02:00:00,1768500000,31475.0,31491.0,31443.0,31452.0,3063.0
2026-01-16 03:00:00,1768503600,31451.0,31452.0,31360.0,31378.0,5855.0
2026-01-16 04:00:00,1768507200,31376.0,31378.0,31305.0,31339.0,6151.0
2026-01-16 08:45:00,1768524300,31383.0,31434.0,31158.0,31173.0,49641.0
2026-01-16 09:45:00,1768527900,31172.0,31397.0,31164.0,31353.0,27871.0
2026-01-16 10:45:00,1768531500,31353.0,31447.0,31337.0,31424.0,18204.0
2026-01-16 11:45:00,1768535100,31424.0,31527.0,31419.0,31505.0,13803.0
2026-01-16 12:45:00,1768538700,31502.0,31536.0,31454.0,31478.0,14486.0
2026-01-16 15:00:00,1768546800,31486.0,31526.0,31455.0,31481.0,6390.0
2026-01-16 16:00:00,1768550400,31481.0,31507.0,31454.0,31475.0,3051.0
2026-01-16 17:00:00,1768554000,31473.0,31501.0,31461.0,31462.0,2296.0
2026-01-16 18:00:00,1768557600,31463.0,31502.0,31456.0,31489.0,2302.0
2026-01-16 19:00:00,1768561200,31486.0,31509.0,31468.0,31473.0,2231.0
2026-01-16 20:00:00,1768564800,31473.0,31496.0,31442.0,31461.0,3499.0
2026-01-16 21:00:00,1768568400,31460.0,31469.0,31433.0,31447.0,3767.0
2026-01-16 22:00:00,1768572000,31449.0,31520.0,31365.0,31366.0,15594.0
2026-01-16 23:00:00,1768575600,31366.0,31423.0,31287.0,31342.0,23902.0
2026-01-17 00:00:00,1768579200,31340.0,31384.0,31317.0,31346.0,9302.0
2026-01-17 01:00:00,1768582800,31346.0,31368.0,31311.0,31311.0,3883.0
2026-01-17 02:00:00,1768586400,31313.0,31388.0,31310.0,31370.0,2911.0
2026-01-17 03:00:00,1768590000,31368.0,31400.0,31354.0,31373.0,2105.0
2026-01-17 04:00:00,1768593600,31373.0,31379.0,31343.0,31344.0,1988.0
2026-01-19 08:45:00,1768783500,31262.0,31472.0,31207.0,31399.0,38474.0
2026-01-19 09:45:00,1768787100,31399.0,31555.0,31340.0,31534.0,23536.0
2026-01-19 10:45:00,1768790700,31532.0,31596.0,31495.0,31595.0,16501.0
2026-01-19 11:45:00,1768794300,31596.0,31766.0,31560.0,31745.0,19232.0
2026-01-19 12:45:00,1768797900,31746.0,31772.0,31603.0,31670.0,20869.0
2026-01-19 15:00:00,1768806000,31645.0,31689.0,31582.0,31593.0,7164.0
2026-01-19 16:00:00,1768809600,31594.0,31685.0,31592.0,31661.0,4975.0
2026-01-19 17:00:00,1768813200,31661.0,31670.0,31550.0,31569.0,7790.0
2026-01-19 18:00:00,1768816800,31570.0,31605.0,31546.0,31563.0,3748.0
2026-01-19 19:00:00,1768820400,31563.0,31593.0,31558.0,31584.0,2112.0
2026-01-19 20:00:00,1768824000,31582.0,31632.0,31569.0,31598.0,3688.0
2026-01-19 21:00:00,1768827600,31597.0,31617.0,31581.0,31604.0,3046.0
2026-01-19 22:00:00,1768831200,31605.0,31610.0,31524.0,31544.0,8987.0
2026-01-19 23:00:00,1768834800,31546.0,31594.0,31541.0,31583.0,5409.0
2026-01-20 00:00:00,1768838400,31584.0,31604.0,31555.0,31572.0,2791.0
2026-01-20 01:00:00,1768842000,31572.0,31576.0,31539.0,31558.0,1664.0
2026-01-20 02:00:00,1768845600,31557.0,31561.0,31535.0,31545.0,715.0
2026-01-20 03:00:00,1768849200,31543.0,31562.0,31537.0,31543.0,504.0
2026-01-20 04:00:00,1768852800,31544.0,31569.0,31536.0,31554.0,745.0
2026-01-20 08:45:00,1768869900,31492.0,31558.0,31328.0,31474.0,45850.0
2026-01-20 09:45:00,1768873500,31474.0,31705.0,31448.0,31690.0,27751.0
2026-01-20 10:45:00,1768877100,31692.0,31740.0,31610.0,31688.0,15554.0
2026-01-20 11:45:00,1768880700,31688.0,31708.0,31624.0,31665.0,9992.0
2026-01-20 12:45:00,1768884300,31666.0,31735.0,31657.0,31669.0,11465.0
2026-01-20 15:00:00,1768892400,31695.0,31700.0,31605.0,31683.0,4505.0
2026-01-20 16:00:00,1768896000,31684.0,31688.0,31564.0,31565.0,3678.0
2026-01-20 17:00:00,1768899600,31565.0,31572.0,31456.0,31490.0,5581.0
2026-01-20 18:00:00,1768903200,31489.0,31567.0,31461.0,31515.0,2777.0
2026-01-20 19:00:00,1768906800,31515.0,31554.0,31513.0,31523.0,1213.0
2026-01-20 20:00:00,1768910400,31528.0,31573.0,31508.0,31564.0,1748.0
2026-01-20 21:00:00,1768914000,31565.0,31576.0,31473.0,31485.0,3214.0
2026-01-20 22:00:00,1768917600,31487.0,31599.0,31479.0,31571.0,7044.0
2026-01-20 23:00:00,1768921200,31569.0,31643.0,31496.0,31606.0,6786.0
2026-01-21 00:00:00,1768924800,31608.0,31642.0,31577.0,31600.0,2063.0
2026-01-21 01:00:00,1768928400,31595.0,31604.0,31497.0,31514.0,2249.0
2026-01-21 02:00:00,1768932000,31513.0,31530.0,31406.0,31425.0,2444.0
2026-01-21 03:00:00,1768935600,31429.0,31449.0,31353.0,31386.0,2272.0
2026-01-21 04:00:00,1768939200,31387.0,31404.0,31359.0,31378.0,1180.0
2026-01-21 08:45:00,1768956300,31438.0,31785.0,31435.0,31773.0,22451.0
2026-01-21 09:45:00,1768959900,31774.0,31802.0,31444.0,31506.0,23289.0
2026-01-21 10:45:00,1768963500,31506.0,31607.0,31456.0,31495.0,12268.0
2026-01-21 11:45:00,1768967100,31496.0,31513.0,31384.0,31401.0,12644.0
2026-01-21 12:45:00,1768970700,31402.0,31503.0,31378.0,31482.0,14610.0
2026-01-21 15:00:00,1768978800,31510.0,31595.0,31488.0,31541.0,12170.0
2026-01-21 16:00:00,1768982400,31542.0,31600.0,31523.0,31579.0,7693.0
2026-01-21 17:00:00,1768986000,31579.0,31609.0,31516.0,31516.0,6452.0
2026-01-21 18:00:00,1768989600,31516.0,31583.0,31511.0,31552.0,5223.0
2026-01-21 19:00:00,1768993200,31552.0,31569.0,31464.0,31474.0,7258.0
2026-01-21 20:00:00,1768996800,31474.0,31514.0,31447.0,31511.0,9235.0
2026-01-21 21:00:00,1769000400,31510.0,31549.0,31468.0,31507.0,10055.0
2026-01-21 22:00:00,1769004000,31506.0,31696.0,31506.0,31689.0,34615.0
2026-01-21 23:00:00,1769007600,31689.0,31888.0,31683.0,31869.0,26172.0
2026-01-22 00:00:00,1769011200,31869.0,31903.0,31666.0,31685.0,26187.0
2026-01-22 01:00:00,1769014800,31685.0,31716.0,31597.0,31709.0,16603.0
2026-01-22 02:00:00,1769018400,31708.0,31740.0,31638.0,31722.0,6290.0
2026-01-22 03:00:00,1769022000,31722.0,31968.0,31671.0,31964.0,11120.0
2026-01-22 04:00:00,1769025600,31964.0,31983.0,31728.0,31732.0,10346.0
2026-01-22 08:45:00,1769042700,31878.0,32000.0,31833.0,31987.0,49001.0
2026-01-22 09:45:00,1769046300,31987.0,32056.0,31888.0,31979.0,33480.0
2026-01-22 10:45:00,1769049900,31978.0,32053.0,31944.0,32011.0,14759.0
2026-01-22 11:45:00,1769053500,32013.0,32019.0,31782.0,31920.0,28253.0
2026-01-22 12:45:00,1769057100,31918.0,31936.0,31854.0,31862.0,13390.0
2026-01-22 15:00:00,1769065200,31844.0,31948.0,31834.0,31929.0,7899.0
2026-01-22 16:00:00,1769068800,31928.0,32000.0,31925.0,31990.0,7844.0
2026-01-22 17:00:00,1769072400,31990.0,32046.0,31979.0,32019.0,6827.0
2026-01-22 18:00:00,1769076000,32020.0,32032.0,32002.0,32017.0,2635.0
2026-01-22 19:00:00,1769079600,32016.0,32038.0,31980.0,31986.0,5777.0
2026-01-22 20:00:00,1769083200,31986.0,32021.0,31978.0,32017.0,3348.0
2026-01-22 21:00:00,1769086800,32018.0,32083.0,31969.0,32080.0,9699.0
2026-01-22 22:00:00,1769090400,32081.0,32102.0,31954.0,31986.0,25433.0
2026-01-22 23:00:00,1769094000,31986.0,32117.0,31960.0,32070.0,21347.0
2026-01-23 00:00:00,1769097600,32069.0,32135.0,32069.0,32076.0,8609.0
2026-01-23 01:00:00,1769101200,32075.0,32108.0,32038.0,32098.0,6331.0
2026-01-23 02:00:00,1769104800,32097.0,32113.0,32070.0,32075.0,2029.0
2026-01-23 03:00:00,1769108400,32076.0,32102.0,32030.0,32036.0,1932.0
2026-01-23 04:00:00,1769112000,32035.0,32053.0,32004.0,32018.0,3593.0
2026-01-23 08:45:00,1769129100,31997.0,32158.0,31870.0,31931.0,56053.0
2026-01-23 09:45:00,1769132700,31930.0,32082.0,31881.0,32068.0,29530.0
2026-01-23 10:45:00,1769136300,32070.0,32149.0,32036.0,32126.0,18130.0
2026-01-23 11:45:00,1769139900,32125.0,32152.0,32061.0,32102.0,15322.0
2026-01-23 12:45:00,1769143500,32103.0,32166.0,32057.0,32150.0,15852.0
2026-01-23 15:00:00,1769151600,32181.0,32250.0,32166.0,32229.0,11214.0
2026-01-23 16:00:00,1769155200,32228.0,32232.0,32110.0,32115.0,11811.0
2026-01-23 17:00:00,1769158800,32114.0,32150.0,32085.0,32098.0,7392.0
2026-01-23 18:00:00,1769162400,32097.0,32112.0,32058.0,32107.0,6332.0
2026-01-23 19:00:00,1769166000,32107.0,32179.0,32104.0,32129.0,9560.0
2026-01-23 20:00:00,1769169600,32127.0,32158.0,32110.0,32142.0,5354.0
2026-01-23 21:00:00,1769173200,32142.0,32156.0,32072.0,32087.0,6236.0
2026-01-23 22:00:00,1769176800,32088.0,32155.0,32078.0,32154.0,13623.0
2026-01-23 23:00:00,1769180400,32154.0,32245.0,32135.0,32230.0,17486.0
2026-01-24 00:00:00,1769184000,32231.0,32266.0,32174.0,32199.0,13806.0
2026-01-24 01:00:00,1769187600,32199.0,32231.0,32115.0,32126.0,7365.0
2026-01-24 02:00:00,1769191200,32128.0,32208.0,32118.0,32197.0,4315.0
2026-01-24 03:00:00,1769194800,32196.0,32260.0,32191.0,32253.0,4070.0
2026-01-24 04:00:00,1769198400,32252.0,32258.0,32216.0,32234.0,2951.0
2026-01-26 08:45:00,1769388300,32142.0,32218.0,32088.0,32152.0,41603.0
2026-01-26 09:45:00,1769391900,32151.0,32230.0,32097.0,32138.0,25120.0
2026-01-26 10:45:00,1769395500,32141.0,32200.0,32109.0,32160.0,16227.0
2026-01-26 11:45:00,1769399100,32160.0,32184.0,32118.0,32118.0,9457.0
2026-01-26 12:45:00,1769402700,32120.0,32163.0,32087.0,32148.0,14917.0
2026-01-26 15:00:00,1769410800,32131.0,32177.0,32131.0,32170.0,4062.0
2026-01-26 16:00:00,1769414400,32171.0,32220.0,32170.0,32210.0,5227.0
2026-01-26 17:00:00,1769418000,32211.0,32237.0,32035.0,32076.0,14871.0
2026-01-26 18:00:00,1769421600,32076.0,32154.0,32073.0,32116.0,7918.0
2026-01-26 19:00:00,1769425200,32117.0,32147.0,32105.0,32138.0,3787.0
2026-01-26 20:00:00,1769428800,32138.0,32185.0,32137.0,32163.0,4723.0
2026-01-26 21:00:00,1769432400,32163.0,32182.0,32133.0,32171.0,4952.0
2026-01-26 22:00:00,1769436000,32170.0,32298.0,32159.0,32297.0,20518.0
2026-01-26 23:00:00,1769439600,32296.0,32343.0,32253.0,32300.0,20405.0
2026-01-27 00:00:00,1769443200,32302.0,32325.0,32277.0,32316.0,5333.0
2026-01-27 01:00:00,1769446800,32314.0,32353.0,32313.0,32340.0,4846.0
2026-01-27 02:00:00,1769450400,32339.0,32363.0,32332.0,32344.0,2118.0
2026-01-27 03:00:00,1769454000,32343.0,32348.0,32296.0,32298.0,1971.0
2026-01-27 04:00:00,1769457600,32298.0,32322.0,32272.0,32287.0,2577.0
2026-01-27 08:45:00,1769474700,32313.0,32354.0,32207.0,32322.0,36314.0
2026-01-27 09:45:00,1769478300,32322.0,32523.0,32318.0,32514.0,38693.0
2026-01-27 10:45:00,1769481900,32513.0,32531.0,32455.0,32507.0,13630.0
2026-01-27 11:45:00,1769485500,32507.0,32511.0,32411.0,32489.0,13059.0
2026-01-27 12:45:00,1769489100,32488.0,32515.0,32434.0,32506.0,13596.0
2026-01-27 15:00:00,1769497200,32530.0,32596.0,32514.0,32571.0,10517.0
2026-01-27 16:00:00,1769500800,32572.0,32574.0,32533.0,32560.0,4487.0
2026-01-27 17:00:00,1769504400,32558.0,32603.0,32546.0,32565.0,5431.0
2026-01-27 18:00:00,1769508000,32564.0,32588.0,32562.0,32571.0,2043.0
2026-01-27 19:00:00,1769511600,32570.0,32594.0,32553.0,32579.0,2832.0
2026-01-27 20:00:00,1769515200,32577.0,32589.0,32555.0,32569.0,2517.0
2026-01-27 21:00:00,1769518800,32568.0,32588.0,32540.0,32567.0,4494.0
2026-01-27 22:00:00,1769522400,32564.0,32628.0,32520.0,32613.0,14686.0
2026-01-27 23:00:00,1769526000,32614.0,32712.0,32593.0,32709.0,15589.0
2026-01-28 00:00:00,1769529600,32710.0,32752.0,32709.0,32718.0,9057.0
2026-01-28 01:00:00,1769533200,32719.0,32726.0,32665.0,32694.0,5309.0
2026-01-28 02:00:00,1769536800,32697.0,32728.0,32674.0,32719.0,2293.0
2026-01-28 03:00:00,1769540400,32718.0,32726.0,32703.0,32706.0,1049.0
2026-01-28 04:00:00,1769544000,32704.0,32730.0,32681.0,32698.0,2561.0
2026-01-28 08:45:00,1769561100,32760.0,32838.0,32666.0,32707.0,47176.0
2026-01-28 09:45:00,1769564700,32707.0,32783.0,32681.0,32712.0,20867.0
2026-01-28 10:45:00,1769568300,32713.0,32795.0,32710.0,32765.0,13965.0
2026-01-28 11:45:00,1769571900,32767.0,32811.0,32726.0,32792.0,10302.0
2026-01-28 12:45:00,1769575500,32794.0,32937.0,32777.0,32925.0,22021.0
2026-01-28 15:00:00,1769583600,33000.0,33078.0,32957.0,33068.0,14640.0
2026-01-28 16:00:00,1769587200,33069.0,33100.0,33046.0,33067.0,8092.0
2026-01-28 17:00:00,1769590800,33068.0,33145.0,33065.0,33124.0,7249.0
2026-01-28 18:00:00,1769594400,33124.0,33152.0,33106.0,33138.0,5000.0
2026-01-28 19:00:00,1769598000,33138.0,33139.0,33102.0,33123.0,3427.0
2026-01-28 20:00:00,1769601600,33123.0,33132.0,33068.0,33077.0,7761.0
2026-01-28 21:00:00,1769605200,33079.0,33100.0,33003.0,33023.0,9007.0
2026-01-28 22:00:00,1769608800,33023.0,33068.0,32933.0,32945.0,20547.0
2026-01-28 23:00:00,1769612400,32947.0,32984.0,32866.0,32896.0,22402.0
2026-01-29 00:00:00,1769616000,32897.0,32984.0,32866.0,32871.0,12092.0
2026-01-29 01:00:00,1769619600,32871.0,32992.0,32847.0,32968.0,8275.0
2026-01-29 02:00:00,1769623200,32969.0,33003.0,32941.0,32981.0,3281.0
2026-01-29 03:00:00,1769626800,32975.0,33039.0,32932.0,33007.0,5268.0
2026-01-29 04:00:00,1769630400,33005.0,33052.0,33003.0,33026.0,3120.0
2026-01-29 08:45:00,1769647500,33016.0,33016.0,32609.0,32708.0,62903.0
2026-01-29 09:45:00,1769651100,32708.0,32828.0,32626.0,32668.0,38017.0
2026-01-29 10:45:00,1769654700,32666.0,32787.0,32586.0,32753.0,23576.0
2026-01-29 11:45:00,1769658300,32752.0,32794.0,32713.0,32765.0,10740.0
2026-01-29 12:45:00,1769661900,32765.0,32817.0,32691.0,32779.0,17051.0
2026-01-29 15:00:00,1769670000,32759.0,32779.0,32706.0,32729.0,6476.0
2026-01-29 16:00:00,1769673600,32730.0,32797.0,32714.0,32771.0,5462.0
2026-01-29 17:00:00,1769677200,32770.0,32792.0,32704.0,32710.0,3870.0
2026-01-29 18:00:00,1769680800,32711.0,32728.0,32612.0,32619.0,9352.0
2026-01-29 19:00:00,1769684400,32621.0,32647.0,32602.0,32629.0,7123.0
2026-01-29 20:00:00,1769688000,32631.0,32654.0,32556.0,32600.0,8967.0
2026-01-29 21:00:00,1769691600,32601.0,32692.0,32591.0,32690.0,8437.0
2026-01-29 22:00:00,1769695200,32690.0,32695.0,32458.0,32459.0,27208.0
2026-01-29 23:00:00,1769698800,32462.0,32466.0,32017.0,32070.0,69202.0
2026-01-30 00:00:00,1769702400,32069.0,32218.0,31993.0,32167.0,31259.0
2026-01-30 01:00:00,1769706000,32167.0,32368.0,32164.0,32241.0,19094.0
2026-01-30 02:00:00,1769709600,32243.0,32347.0,32236.0,32300.0,6892.0
2026-01-30 03:00:00,1769713200,32300.0,32375.0,32290.0,32317.0,3897.0
2026-01-30 04:00:00,1769716800,32318.0,32458.0,32304.0,32439.0,4778.0
2026-01-30 08:45:00,1769733900,32451.0,32525.0,32154.0,32237.0,52712.0
2026-01-30 09:45:00,1769737500,32235.0,32297.0,32091.0,32187.0,43924.0
2026-01-30 10:45:00,1769741100,32188.0,32414.0,32184.0,32288.0,30517.0
2026-01-30 11:45:00,1769744700,32288.0,32376.0,32273.0,32346.0,13884.0
2026-01-30 12:45:00,1769748300,32347.0,32383.0,32225.0,32247.0,17869.0
2026-01-30 13:45:00,1769751900,32252.0,32252.0,32252.0,32252.0,1.0
2026-01-30 15:00:00,1769756400,32107.0,32147.0,31901.0,31909.0,26476.0
2026-01-30 16:00:00,1769760000,31912.0,32046.0,31884.0,32029.0,16067.0
2026-01-30 17:00:00,1769763600,32028.0,32060.0,31855.0,31891.0,14064.0
2026-01-30 18:00:00,1769767200,31888.0,31998.0,31886.0,31977.0,7510.0
2026-01-30 19:00:00,1769770800,31981.0,32195.0,31965.0,32168.0,15974.0
2026-01-30 20:00:00,1769774400,32170.0,32221.0,32036.0,32077.0,13502.0
2026-01-30 21:00:00,1769778000,32077.0,32187.0,32072.0,32101.0,13628.0
2026-01-30 22:00:00,1769781600,32095.0,32306.0,32064.0,32175.0,28191.0
2026-01-30 23:00:00,1769785200,32177.0,32274.0,32119.0,32170.0,24377.0
2026-01-31 00:00:00,1769788800,32170.0,32178.0,31906.0,32006.0,28980.0
2026-01-31 01:00:00,1769792400,32005.0,32053.0,31927.0,31929.0,14444.0
2026-01-31 02:00:00,1769796000,31930.0,32000.0,31701.0,31955.0,22929.0
2026-01-31 03:00:00,1769799600,31954.0,32049.0,31903.0,31917.0,9477.0
2026-01-31 04:00:00,1769803200,31919.0,31944.0,31846.0,31867.0,5511.0
2026-02-02 08:45:00,1769993100,31900.0,31963.0,31590.0,31598.0,71725.0
2026-02-02 09:45:00,1769996700,31596.0,31686.0,31455.0,31631.0,49575.0
2026-02-02 10:45:00,1770000300,31631.0,31649.0,31432.0,31446.0,27716.0
2026-02-02 11:45:00,1770003900,31446.0,31660.0,31392.0,31652.0,28839.0
2026-02-02 12:45:00,1770007500,31652.0,31680.0,31604.0,31611.0,20580.0
2026-02-02 15:00:00,1770015600,31593.0,31787.0,31582.0,31786.0,15224.0
2026-02-02 16:00:00,1770019200,31786.0,31854.0,31772.0,31830.0,9489.0
2026-02-02 17:00:00,1770022800,31833.0,31886.0,31751.0,31875.0,11287.0
2026-02-02 18:00:00,1770026400,31872.0,31895.0,31792.0,31830.0,6407.0
2026-02-02 19:00:00,1770030000,31831.0,31933.0,31830.0,31893.0,8309.0
2026-02-02 20:00:00,1770033600,31890.0,31950.0,31889.0,31916.0,6240.0
2026-02-02 21:00:00,1770037200,31913.0,31971.0,31873.0,31950.0,8385.0
2026-02-02 22:00:00,1770040800,31952.0,32147.0,31898.0,32091.0,24788.0
2026-02-02 23:00:00,1770044400,32088.0,32253.0,32060.0,32177.0,22396.0
2026-02-03 00:00:00,1770048000,32176.0,32246.0,32162.0,32237.0,8964.0
2026-02-03 01:00:00,1770051600,32237.0,32293.0,32224.0,32286.0,6528.0
2026-02-03 02:00:00,1770055200,32287.0,32299.0,32254.0,32282.0,3274.0
2026-02-03 03:00:00,1770058800,32282.0,32287.0,32193.0,32193.0,2519.0
2026-02-03 04:00:00,1770062400,32195.0,32267.0,32156.0,32240.0,4741.0
2026-02-03 08:45:00,1770079500,32357.0,32444.0,32258.0,32320.0,44809.0
2026-02-03 09:45:00,1770083100,32323.0,32327.0,32004.0,32084.0,49889.0
2026-02-03 10:45:00,1770086700,32083.0,32193.0,32048.0,32150.0,19035.0
2026-02-03 11:45:00,1770090300,32155.0,32255.0,32070.0,32249.0,19011.0
2026-02-03 12:45:00,1770093900,32249.0,32298.0,32181.0,32266.0,14568.0
2026-02-03 15:00:00,1770102000,32293.0,32491.0,32270.0,32468.0,15954.0
2026-02-03 16:00:00,1770105600,32468.0,32496.0,32423.0,32430.0,7630.0
2026-02-03 17:00:00,1770109200,32432.0,32465.0,32373.0,32402.0,7774.0
2026-02-03 18:00:00,1770112800,32402.0,32444.0,32363.0,32381.0,4962.0
2026-02-03 19:00:00,1770116400,32381.0,32393.0,32317.0,32352.0,7202.0
2026-02-03 20:00:00,1770120000,32353.0,32453.0,32326.0,32415.0,7774.0
2026-02-03 21:00:00,1770123600,32417.0,32443.0,32376.0,32392.0,5706.0
2026-02-03 22:00:00,1770127200,32394.0,32445.0,32105.0,32115.0,30753.0
2026-02-03 23:00:00,1770130800,32113.0,32195.0,32015.0,32191.0,41056.0
2026-02-04 00:00:00,1770134400,32191.0,32195.0,32078.0,32106.0,13212.0
2026-02-04 01:00:00,1770138000,32108.0,32120.0,31892.0,31949.0,19466.0
2026-02-04 02:00:00,1770141600,31945.0,31988.0,31764.0,31769.0,12936.0
2026-02-04 03:00:00,1770145200,31768.0,31912.0,31739.0,31874.0,10581.0
2026-02-04 04:00:00,1770148800,31871.0,32141.0,31838.0,32107.0,9602.0
2026-02-04 08:45:00,1770165900,32107.0,32334.0,32034.0,32255.0,48166.0
2026-02-04 09:45:00,1770169500,32254.0,32475.0,32206.0,32375.0,39837.0
2026-02-04 10:45:00,1770173100,32371.0,32466.0,32327.0,32420.0,15392.0
2026-02-04 11:45:00,1770176700,32419.0,32452.0,32368.0,32442.0,12455.0
2026-02-04 12:45:00,1770180300,32441.0,32462.0,32393.0,32417.0,10709.0
2026-02-04 15:00:00,1770188400,32476.0,32612.0,32474.0,32577.0,16169.0
2026-02-04 16:00:00,1770192000,32575.0,32586.0,32486.0,32532.0,10036.0
2026-02-04 17:00:00,1770195600,32530.0,32550.0,32427.0,32520.0,10975.0
2026-02-04 18:00:00,1770199200,32522.0,32566.0,32510.0,32550.0,5051.0
2026-02-04 19:00:00,1770202800,32550.0,32573.0,32503.0,32559.0,4549.0
2026-02-04 20:00:00,1770206400,32558.0,32578.0,32505.0,32526.0,4476.0
2026-02-04 21:00:00,1770210000,32525.0,32536.0,32453.0,32470.0,9338.0
2026-02-04 22:00:00,1770213600,32469.0,32515.0,32327.0,32369.0,33835.0
2026-02-04 23:00:00,1770217200,32373.0,32415.0,32190.0,32215.0,42157.0
2026-02-05 00:00:00,1770220800,32217.0,32238.0,31906.0,32028.0,36980.0
2026-02-05 01:00:00,1770224400,32025.0,32070.0,31780.0,31880.0,25720.0
2026-02-05 02:00:00,1770228000,31879.0,31938.0,31768.0,31860.0,15551.0
2026-02-05 03:00:00,1770231600,31859.0,32056.0,31806.0,32038.0,10454.0
2026-02-05 04:00:00,1770235200,32036.0,32043.0,31885.0,31900.0,5211.0
2026-02-05 08:45:00,1770252300,31972.0,32167.0,31950.0,32135.0,45277.0
2026-02-05 09:45:00,1770255900,32136.0,32144.0,31893.0,32068.0,41150.0
2026-02-05 10:45:00,1770259500,32068.0,32079.0,31827.0,31880.0,27395.0
2026-02-05 11:45:00,1770263100,31877.0,31956.0,31798.0,31944.0,20659.0
2026-02-05 12:45:00,1770266700,31945.0,31970.0,31838.0,31910.0,16175.0
2026-02-05 15:00:00,1770274800,31942.0,32032.0,31912.0,31914.0,10419.0
2026-02-05 16:00:00,1770278400,31918.0,32017.0,31857.0,31864.0,10324.0
2026-02-05 17:00:00,1770282000,31871.0,31967.0,31819.0,31896.0,10791.0
2026-02-05 18:00:00,1770285600,31896.0,31950.0,31885.0,31904.0,4816.0
2026-02-05 19:00:00,1770289200,31901.0,31955.0,31866.0,31910.0,5591.0
2026-02-05 20:00:00,1770292800,31912.0,31937.0,31520.0,31590.0,31586.0
2026-02-05 21:00:00,1770296400,31590.0,31684.0,31544.0,31571.0,19244.0
2026-02-05 22:00:00,1770300000,31570.0,31987.0,31484.0,31768.0,53239.0
2026-02-05 23:00:00,1770303600,31769.0,31867.0,31551.0,31670.0,45549.0
2026-02-06 00:00:00,1770307200,31672.0,31948.0,31577.0,31941.0,29553.0
2026-02-06 01:00:00,1770310800,31939.0,32054.0,31847.0,31991.0,18828.0
2026-02-06 02:00:00,1770314400,31991.0,32036.0,31760.0,31827.0,11379.0
2026-02-06 03:00:00,1770318000,31825.0,31947.0,31794.0,31839.0,5787.0
2026-02-06 04:00:00,1770321600,31837.0,31920.0,31691.0,31759.0,6118.0
2026-02-06 08:45:00,1770338700,31462.0,31591.0,31222.0,31433.0,73351.0
2026-02-06 09:45:00,1770342300,31434.0,31884.0,31395.0,31805.0,52875.0
2026-02-06 10:45:00,1770345900,31802.0,31847.0,31698.0,31727.0,22847.0
2026-02-06 11:45:00,1770349500,31726.0,31823.0,31677.0,31688.0,15069.0
2026-02-06 12:45:00,1770353100,31687.0,31805.0,31603.0,31803.0,20741.0
2026-02-06 13:45:00,1770356700,31803.0,31803.0,31803.0,31803.0,3.0
2026-02-06 15:00:00,1770361200,31838.0,31898.0,31753.0,31831.0,12805.0
2026-02-06 16:00:00,1770364800,31830.0,31915.0,31785.0,31907.0,11036.0
2026-02-06 17:00:00,1770368400,31908.0,32134.0,31875.0,32104.0,19566.0
2026-02-06 18:00:00,1770372000,32103.0,32154.0,32087.0,32151.0,7721.0
2026-02-06 19:00:00,1770375600,32146.0,32214.0,32143.0,32187.0,8167.0
2026-02-06 20:00:00,1770379200,32187.0,32210.0,32129.0,32149.0,7380.0
2026-02-06 21:00:00,1770382800,32146.0,32239.0,32132.0,32185.0,9864.0
