datetime,timestamp,open,high,low,close,volume
2026-05-08 03:40:00,1778182800,41980.0,41996.0,41964.0,41979.0,225.0
2026-05-08 03:45:00,1778183100,41980.0,41994.0,41958.0,41985.0,292.0
2026-05-08 03:50:00,1778183400,41994.0,42032.0,41929.0,41949.0,1371.0
2026-05-08 03:55:00,1778183700,41954.0,41964.0,41916.0,41925.0,373.0
2026-05-08 04:00:00,1778184000,41922.0,42030.0,41916.0,42007.0,949.0
2026-05-08 04:05:00,1778184300,42012.0,42024.0,41992.0,41999.0,209.0
2026-05-08 04:10:00,1778184600,41999.0,42006.0,41987.0,41994.0,96.0
2026-05-08 04:15:00,1778184900,41995.0,42010.0,41991.0,42001.0,259.0
2026-05-08 04:20:00,1778185200,42002.0,42010.0,41995.0,41995.0,88.0
2026-05-08 04:25:00,1778185500,41992.0,42000.0,41988.0,41993.0,89.0
2026-05-08 04:30:00,1778185800,41993.0,42006.0,41978.0,41995.0,181.0
2026-05-08 04:35:00,1778186100,41995.0,42013.0,41924.0,41940.0,541.0
2026-05-08 04:40:00,1778186400,41933.0,41957.0,41924.0,41954.0,361.0
2026-05-08 04:45:00,1778186700,41954.0,41977.0,41940.0,41965.0,233.0
2026-05-08 04:50:00,1778187000,41967.0,41984.0,41957.0,41961.0,147.0
2026-05-08 04:55:00,1778187300,41961.0,41967.0,41941.0,41967.0,293.0
2026-05-08 08:45:00,1778201100,42064.0,42151.0,42052.0,42136.0,5928.0
2026-05-08 08:50:00,1778201400,42136.0,42158.0,42118.0,42144.0,1502.0
2026-05-08 08:55:00,1778201700,42143.0,42148.0,42100.0,42115.0,1501.0
2026-05-08 09:00:00,1778202000,42111.0,42175.0,42063.0,42130.0,4305.0
2026-05-08 09:05:00,1778202300,42133.0,42199.0,42117.0,42174.0,3537.0
2026-05-08 09:10:00,1778202600,42175.0,42262.0,42134.0,42254.0,4072.0
2026-05-08 09:15:00,1778202900,42256.0,42283.0,42191.0,42230.0,4116.0
2026-05-08 09:20:00,1778203200,42230.0,42276.0,42168.0,42189.0,2736.0
2026-05-08 09:25:00,1778203500,42186.0,42295.0,42163.0,42264.0,3018.0
2026-05-08 09:30:00,1778203800,42265.0,42326.0,42236.0,42304.0,3336.0
2026-05-08 09:35:00,1778204100,42305.0,42311.0,42182.0,42236.0,3147.0
2026-05-08 09:40:00,1778204400,42237.0,42254.0,42142.0,42179.0,3168.0
2026-05-08 09:45:00,1778204700,42179.0,42268.0,42162.0,42251.0,2747.0
2026-05-08 09:50:00,1778205000,42252.0,42342.0,42244.0,42256.0,4154.0
2026-05-08 09:55:00,1778205300,42258.0,42267.0,42173.0,42174.0,2727.0
2026-05-08 10:00:00,1778205600,42176.0,42200.0,42086.0,42110.0,4259.0
2026-05-08 10:05:00,1778205900,42110.0,42112.0,41960.0,41999.0,7349.0
2026-05-08 10:10:00,1778206200,42002.0,42004.0,41890.0,41932.0,4634.0
2026-05-08 10:15:00,1778206500,41936.0,41939.0,41709.0,41726.0,7330.0
2026-05-08 10:20:00,1778206800,41724.0,41783.0,41541.0,41750.0,10500.0
2026-05-08 10:25:00,1778207100,41749.0,41809.0,41661.0,41681.0,5224.0
2026-05-08 10:30:00,1778207400,41684.0,41801.0,41660.0,41799.0,3786.0
2026-05-08 10:35:00,1778207700,41800.0,41833.0,41719.0,41795.0,3192.0
2026-05-08 10:40:00,1778208000,41795.0,41897.0,41769.0,41860.0,3843.0
2026-05-08 10:45:00,1778208300,41860.0,41978.0,41848.0,41964.0,3818.0
2026-05-08 10:50:00,1778208600,41963.0,41976.0,41905.0,41952.0,2241.0
2026-05-08 10:55:00,1778208900,41957.0,41988.0,41916.0,41923.0,2020.0
2026-05-08 11:00:00,1778209200,41925.0,41994.0,41908.0,41952.0,1959.0
2026-05-08 11:05:00,1778209500,41955.0,41964.0,41920.0,41941.0,986.0
2026-05-08 11:10:00,1778209800,41946.0,41996.0,41912.0,41974.0,1216.0
2026-05-08 11:15:00,1778210100,41973.0,41994.0,41924.0,41935.0,1509.0
2026-05-08 11:20:00,1778210400,41935.0,41966.0,41917.0,41929.0,974.0
2026-05-08 11:25:00,1778210700,41929.0,41949.0,41906.0,41926.0,821.0
2026-05-08 11:30:00,1778211000,41921.0,42026.0,41918.0,41987.0,2285.0
2026-05-08 11:35:00,1778211300,41988.0,42027.0,41933.0,41943.0,1315.0
2026-05-08 11:40:00,1778211600,41944.0,41962.0,41914.0,41938.0,965.0
2026-05-08 11:45:00,1778211900,41933.0,41933.0,41875.0,41881.0,2026.0
2026-05-08 11:50:00,1778212200,41881.0,41918.0,41846.0,41903.0,1536.0
2026-05-08 11:55:00,1778212500,41904.0,41968.0,41894.0,41955.0,1333.0
2026-05-08 12:00:00,1778212800,41956.0,41960.0,41901.0,41922.0,863.0
2026-05-08 12:05:00,1778213100,41928.0,41950.0,41889.0,41947.0,875.0
2026-05-08 12:10:00,1778213400,41949.0,41965.0,41893.0,41908.0,918.0
2026-05-08 12:15:00,1778213700,41905.0,41963.0,41866.0,41946.0,1433.0
2026-05-08 12:20:00,1778214000,41945.0,41970.0,41926.0,41927.0,778.0
2026-05-08 12:25:00,1778214300,41928.0,41967.0,41918.0,41944.0,629.0
2026-05-08 12:30:00,1778214600,41946.0,41983.0,41890.0,41909.0,1056.0
2026-05-08 12:35:00,1778214900,41907.0,41916.0,41884.0,41893.0,564.0
2026-05-08 12:40:00,1778215200,41894.0,41897.0,41815.0,41821.0,1749.0
2026-05-08 12:45:00,1778215500,41818.0,41875.0,41814.0,41872.0,1319.0
2026-05-08 12:50:00,1778215800,41872.0,41929.0,41861.0,41913.0,1370.0
2026-05-08 12:55:00,1778216100,41916.0,41936.0,41897.0,41931.0,743.0
2026-05-08 13:00:00,1778216400,41932.0,41972.0,41900.0,41912.0,1528.0
2026-05-08 13:05:00,1778216700,41912.0,41937.0,41906.0,41925.0,467.0
2026-05-08 13:10:00,1778217000,41925.0,41971.0,41923.0,41962.0,1130.0
2026-05-08 13:15:00,1778217300,41959.0,41968.0,41947.0,41954.0,461.0
2026-05-08 13:20:00,1778217600,41955.0,41958.0,41930.0,41942.0,540.0
2026-05-08 13:25:00,1778217900,41943.0,41955.0,41917.0,41936.0,802.0
2026-05-08 13:30:00,1778218200,41934.0,41969.0,41919.0,41936.0,1644.0
2026-05-08 13:35:00,1778218500,41932.0,41963.0,41927.0,41937.0,807.0
2026-05-08 13:40:00,1778218800,41937.0,41963.0,41911.0,41936.0,1352.0
2026-05-08 15:00:00,1778223600,41999.0,42044.0,41928.0,41946.0,1919.0
2026-05-08 15:05:00,1778223900,41946.0,41963.0,41907.0,41922.0,667.0
2026-05-08 15:10:00,1778224200,41921.0,41921.0,41860.0,41869.0,1118.0
2026-05-08 15:15:00,1778224500,41867.0,41875.0,41800.0,41824.0,1351.0
2026-05-08 15:20:00,1778224800,41823.0,41853.0,41802.0,41815.0,828.0
2026-05-08 15:25:00,1778225100,41815.0,41846.0,41802.0,41843.0,765.0
2026-05-08 15:30:00,1778225400,41845.0,41854.0,41820.0,41836.0,577.0
2026-05-08 15:35:00,1778225700,41833.0,41849.0,41825.0,41841.0,265.0
2026-05-08 15:40:00,1778226000,41842.0,41845.0,41818.0,41832.0,294.0
2026-05-08 15:45:00,1778226300,41833.0,41840.0,41754.0,41776.0,1402.0
2026-05-08 15:50:00,1778226600,41775.0,41798.0,41742.0,41742.0,869.0
2026-05-08 15:55:00,1778226900,41744.0,41764.0,41741.0,41759.0,498.0
2026-05-08 16:00:00,1778227200,41760.0,41762.0,41713.0,41747.0,1237.0
2026-05-08 16:05:00,1778227500,41747.0,41761.0,41726.0,41755.0,672.0
2026-05-08 16:10:00,1778227800,41755.0,41794.0,41753.0,41761.0,821.0
2026-05-08 16:15:00,1778228100,41763.0,41803.0,41759.0,41798.0,603.0
2026-05-08 16:20:00,1778228400,41799.0,41824.0,41795.0,41808.0,653.0
2026-05-08 16:25:00,1778228700,41809.0,41814.0,41796.0,41804.0,319.0
2026-05-08 16:30:00,1778229000,41806.0,41816.0,41797.0,41816.0,291.0
2026-05-08 16:35:00,1778229300,41817.0,41825.0,41806.0,41808.0,346.0
2026-05-08 16:40:00,1778229600,41808.0,41813.0,41778.0,41787.0,431.0
2026-05-08 16:45:00,1778229900,41788.0,41828.0,41786.0,41824.0,343.0
2026-05-08 16:50:00,1778230200,41823.0,41829.0,41797.0,41797.0,288.0
2026-05-08 16:55:00,1778230500,41796.0,41812.0,41795.0,41807.0,162.0
2026-05-08 17:00:00,1778230800,41809.0,41855.0,41801.0,41852.0,727.0
2026-05-08 17:05:00,1778231100,41852.0,41900.0,41852.0,41889.0,950.0
2026-05-08 17:10:00,1778231400,41889.0,41898.0,41861.0,41861.0,428.0
2026-05-08 17:15:00,1778231700,41861.0,41871.0,41852.0,41867.0,348.0
2026-05-08 17:20:00,1778232000,41866.0,41884.0,41858.0,41875.0,281.0
2026-05-08 17:25:00,1778232300,41877.0,41888.0,41864.0,41866.0,279.0
2026-05-08 17:30:00,1778232600,41866.0,41866.0,41800.0,41820.0,931.0
2026-05-08 17:35:00,1778232900,41818.0,41829.0,41800.0,41811.0,347.0
2026-05-08 17:40:00,1778233200,41812.0,41812.0,41777.0,41795.0,459.0
2026-05-08 17:45:00,1778233500,41791.0,41797.0,41742.0,41755.0,722.0
2026-05-08 17:50:00,1778233800,41755.0,41757.0,41672.0,41692.0,1768.0
2026-05-08 17:55:00,1778234100,41693.0,41723.0,41669.0,41717.0,1129.0
2026-05-08 18:00:00,1778234400,41714.0,41737.0,41711.0,41736.0,619.0
2026-05-08 18:05:00,1778234700,41735.0,41745.0,41720.0,41720.0,308.0
2026-05-08 18:10:00,1778235000,41722.0,41747.0,41720.0,41738.0,277.0
2026-05-08 18:15:00,1778235300,41738.0,41765.0,41736.0,41737.0,442.0
2026-05-08 18:20:00,1778235600,41739.0,41756.0,41720.0,41751.0,299.0
2026-05-08 18:25:00,1778235900,41752.0,41781.0,41751.0,41765.0,467.0
2026-05-08 18:30:00,1778236200,41767.0,41795.0,41766.0,41792.0,409.0
2026-05-08 18:35:00,1778236500,41792.0,41807.0,41779.0,41785.0,430.0
2026-05-08 18:40:00,1778236800,41788.0,41796.0,41767.0,41767.0,305.0
2026-05-08 18:45:00,1778237100,41769.0,41769.0,41737.0,41740.0,478.0
2026-05-08 18:50:00,1778237400,41739.0,41752.0,41730.0,41748.0,257.0
2026-05-08 18:55:00,1778237700,41751.0,41751.0,41672.0,41728.0,1288.0
2026-05-08 19:00:00,1778238000,41729.0,41775.0,41729.0,41775.0,535.0
2026-05-08 19:05:00,1778238300,41773.0,41788.0,41762.0,41771.0,422.0
2026-05-08 19:10:00,1778238600,41775.0,41778.0,41748.0,41774.0,329.0
2026-05-08 19:15:00,1778238900,41774.0,41785.0,41760.0,41768.0,221.0
2026-05-08 19:20:00,1778239200,41770.0,41773.0,41754.0,41769.0,170.0
2026-05-08 19:25:00,1778239500,41768.0,41791.0,41768.0,41790.0,273.0
2026-05-08 19:30:00,1778239800,41790.0,41791.0,41762.0,41764.0,220.0
2026-05-08 19:35:00,1778240100,41760.0,41776.0,41759.0,41768.0,144.0
2026-05-08 19:40:00,1778240400,41767.0,41772.0,41757.0,41758.0,225.0
2026-05-08 19:45:00,1778240700,41758.0,41777.0,41751.0,41777.0,201.0
2026-05-08 19:50:00,1778241000,41776.0,41785.0,41765.0,41774.0,211.0
2026-05-08 19:55:00,1778241300,41771.0,41777.0,41757.0,41760.0,126.0
2026-05-08 20:00:00,1778241600,41758.0,41778.0,41747.0,41755.0,322.0
2026-05-08 20:05:00,1778241900,41756.0,41785.0,41754.0,41775.0,213.0
2026-05-08 20:10:00,1778242200,41775.0,41780.0,41748.0,41754.0,199.0
2026-05-08 20:15:00,1778242500,41756.0,41776.0,41752.0,41771.0,197.0
2026-05-08 20:20:00,1778242800,41773.0,41774.0,41753.0,41759.0,142.0
2026-05-08 20:25:00,1778243100,41760.0,41778.0,41758.0,41777.0,177.0
2026-05-08 20:30:00,1778243400,41778.0,41872.0,41775.0,41871.0,2230.0
2026-05-08 20:35:00,1778243700,41868.0,41948.0,41868.0,41883.0,2357.0
2026-05-08 20:40:00,1778244000,41880.0,41918.0,41880.0,41885.0,814.0
2026-05-08 20:45:00,1778244300,41885.0,41897.0,41864.0,41874.0,780.0
2026-05-08 20:50:00,1778244600,41872.0,41876.0,41830.0,41855.0,975.0
2026-05-08 20:55:00,1778244900,41855.0,41885.0,41792.0,41829.0,1061.0
2026-05-08 21:00:00,1778245200,41829.0,41875.0,41821.0,41854.0,770.0
2026-05-08 21:05:00,1778245500,41850.0,41854.0,41788.0,41830.0,966.0
2026-05-08 21:10:00,1778245800,41829.0,41837.0,41793.0,41815.0,543.0
2026-05-08 21:15:00,1778246100,41812.0,41853.0,41798.0,41839.0,558.0
2026-05-08 21:20:00,1778246400,41840.0,41867.0,41834.0,41867.0,474.0
2026-05-08 21:25:00,1778246700,41866.0,41888.0,41851.0,41884.0,527.0
2026-05-08 21:30:00,1778247000,41886.0,41969.0,41828.0,41969.0,3316.0
2026-05-08 21:35:00,1778247300,41970.0,42039.0,41956.0,42000.0,3750.0
2026-05-08 21:40:00,1778247600,42000.0,42095.0,41997.0,42090.0,3414.0
2026-05-08 21:45:00,1778247900,42091.0,42149.0,42091.0,42130.0,2936.0
2026-05-08 21:50:00,1778248200,42131.0,42141.0,42082.0,42108.0,2101.0
2026-05-08 21:55:00,1778248500,42110.0,42175.0,42098.0,42175.0,1633.0
2026-05-08 22:00:00,1778248800,42175.0,42204.0,42152.0,42175.0,2915.0
2026-05-08 22:05:00,1778249100,42175.0,42177.0,42123.0,42152.0,1382.0
2026-05-08 22:10:00,1778249400,42152.0,42154.0,42087.0,42094.0,1829.0
2026-05-08 22:15:00,1778249700,42094.0,42138.0,42091.0,42114.0,1026.0
2026-05-08 22:20:00,1778250000,42114.0,42148.0,42111.0,42144.0,845.0
2026-05-08 22:25:00,1778250300,42145.0,42160.0,42047.0,42059.0,1801.0
2026-05-08 22:30:00,1778250600,42058.0,42108.0,42015.0,42099.0,2727.0
2026-05-08 22:35:00,1778250900,42099.0,42100.0,42022.0,42093.0,1558.0
2026-05-08 22:40:00,1778251200,42092.0,42127.0,42075.0,42120.0,1327.0
2026-05-08 22:45:00,1778251500,42118.0,42140.0,42103.0,42120.0,1077.0
2026-05-08 22:50:00,1778251800,42120.0,42155.0,42117.0,42154.0,882.0
2026-05-08 22:55:00,1778252100,42152.0,42171.0,42134.0,42157.0,1043.0
2026-05-08 23:00:00,1778252400,42158.0,42183.0,42146.0,42163.0,1142.0
2026-05-08 23:05:00,1778252700,42165.0,42232.0,42165.0,42208.0,2557.0
2026-05-08 23:10:00,1778253000,42206.0,42227.0,42151.0,42168.0,1705.0
2026-05-08 23:15:00,1778253300,42166.0,42170.0,42102.0,42138.0,1665.0
2026-05-08 23:20:00,1778253600,42141.0,42188.0,42138.0,42158.0,943.0
2026-05-08 23:25:00,1778253900,42158.0,42183.0,42147.0,42182.0,606.0
2026-05-08 23:30:00,1778254200,42180.0,42187.0,42126.0,42187.0,836.0
2026-05-08 23:35:00,1778254500,42187.0,42224.0,42185.0,42196.0,1189.0
2026-05-08 23:40:00,1778254800,42195.0,42208.0,42124.0,42153.0,1223.0
2026-05-08 23:45:00,1778255100,42153.0,42205.0,42148.0,42193.0,827.0
2026-05-08 23:50:00,1778255400,42193.0,42216.0,42179.0,42208.0,550.0
2026-05-08 23:55:00,1778255700,42208.0,42210.0,42184.0,42187.0,461.0
2026-05-09 00:00:00,1778256000,42190.0,42245.0,42190.0,42204.0,1704.0
2026-05-09 00:05:00,1778256300,42204.0,42225.0,42187.0,42198.0,629.0
2026-05-09 00:10:00,1778256600,42198.0,42212.0,42183.0,42205.0,493.0
2026-05-09 00:15:00,1778256900,42201.0,42236.0,42200.0,42215.0,511.0
2026-05-09 00:20:00,1778257200,42212.0,42233.0,42211.0,42232.0,337.0
2026-05-09 00:25:00,1778257500,42233.0,42258.0,42233.0,42256.0,951.0
2026-05-09 00:30:00,1778257800,42255.0,42262.0,42236.0,42244.0,631.0
2026-05-09 00:35:00,1778258100,42244.0,42260.0,42218.0,42258.0,621.0
2026-05-09 00:40:00,1778258400,42256.0,42257.0,42223.0,42228.0,463.0
2026-05-09 00:45:00,1778258700,42230.0,42249.0,42190.0,42196.0,917.0
2026-05-09 00:50:00,1778259000,42196.0,42225.0,42141.0,42200.0,2098.0
2026-05-09 00:55:00,1778259300,42203.0,42208.0,42150.0,42165.0,971.0
2026-05-09 01:00:00,1778259600,42165.0,42180.0,42136.0,42140.0,896.0
2026-05-09 01:05:00,1778259900,42140.0,42163.0,42056.0,42151.0,2311.0
2026-05-09 01:10:00,1778260200,42151.0,42157.0,42114.0,42145.0,726.0
2026-05-09 01:15:00,1778260500,42143.0,42179.0,42138.0,42145.0,744.0
2026-05-09 01:20:00,1778260800,42145.0,42207.0,42132.0,42194.0,881.0
2026-05-09 01:25:00,1778261100,42194.0,42220.0,42186.0,42214.0,789.0
2026-05-09 01:30:00,1778261400,42215.0,42225.0,42196.0,42213.0,588.0
2026-05-09 01:35:00,1778261700,42215.0,42225.0,42198.0,42200.0,296.0
2026-05-09 01:40:00,1778262000,42200.0,42210.0,42182.0,42205.0,498.0
2026-05-09 01:45:00,1778262300,42205.0,42233.0,42192.0,42192.0,493.0
2026-05-09 01:50:00,1778262600,42193.0,42200.0,42164.0,42192.0,497.0
2026-05-09 01:55:00,1778262900,42197.0,42203.0,42181.0,42181.0,188.0
2026-05-09 02:00:00,1778263200,42183.0,42232.0,42171.0,42220.0,787.0
2026-05-09 02:05:00,1778263500,42220.0,42238.0,42220.0,42233.0,325.0
2026-05-09 02:10:00,1778263800,42234.0,42244.0,42218.0,42238.0,282.0
2026-05-09 02:15:00,1778264100,42238.0,42243.0,42217.0,42219.0,214.0
2026-05-09 02:20:00,1778264400,42221.0,42237.0,42219.0,42233.0,119.0
2026-05-09 02:25:00,1778264700,42236.0,42237.0,42221.0,42232.0,111.0
2026-05-09 02:30:00,1778265000,42231.0,42239.0,42215.0,42218.0,170.0
2026-05-09 02:35:00,1778265300,42217.0,42229.0,42202.0,42209.0,212.0
2026-05-09 02:40:00,1778265600,42210.0,42215.0,42192.0,42195.0,205.0
2026-05-09 02:45:00,1778265900,42195.0,42203.0,42184.0,42195.0,189.0
2026-05-09 02:50:00,1778266200,42198.0,42210.0,42177.0,42186.0,186.0
2026-05-09 02:55:00,1778266500,42184.0,42200.0,42155.0,42174.0,369.0
2026-05-09 03:00:00,1778266800,42170.0,42211.0,42168.0,42208.0,206.0
2026-05-09 03:05:00,1778267100,42208.0,42242.0,42200.0,42229.0,346.0
2026-05-09 03:10:00,1778267400,42230.0,42255.0,42221.0,42224.0,446.0
2026-05-09 03:15:00,1778267700,42224.0,42243.0,42222.0,42231.0,101.0
2026-05-09 03:20:00,1778268000,42230.0,42240.0,42217.0,42222.0,199.0
2026-05-09 03:25:00,1778268300,42221.0,42221.0,42192.0,42192.0,167.0
2026-05-09 03:30:00,1778268600,42193.0,42213.0,42186.0,42212.0,163.0
2026-05-09 03:35:00,1778268900,42212.0,42232.0,42210.0,42225.0,103.0
2026-05-09 03:40:00,1778269200,42224.0,42242.0,42211.0,42227.0,252.0
2026-05-09 03:45:00,1778269500,42225.0,42232.0,42200.0,42200.0,103.0
2026-05-09 03:50:00,1778269800,42199.0,42221.0,42184.0,42219.0,220.0
2026-05-09 03:55:00,1778270100,42223.0,42239.0,42208.0,42237.0,187.0
2026-05-09 04:00:00,1778270400,42236.0,42258.0,42217.0,42245.0,488.0
2026-05-09 04:05:00,1778270700,42245.0,42253.0,42241.0,42245.0,95.0
2026-05-09 04:10:00,1778271000,42244.0,42249.0,42240.0,42246.0,86.0
2026-05-09 04:15:00,1778271300,42246.0,42250.0,42239.0,42239.0,86.0
2026-05-09 04:20:00,1778271600,42239.0,42247.0,42236.0,42241.0,109.0
2026-05-09 04:25:00,1778271900,42241.0,42255.0,42240.0,42253.0,138.0
2026-05-09 04:30:00,1778272200,42254.0,42258.0,42244.0,42255.0,113.0
2026-05-09 04:35:00,1778272500,42254.0,42259.0,42252.0,42258.0,75.0
2026-05-09 04:40:00,1778272800,42258.0,42288.0,42256.0,42286.0,807.0
2026-05-09 04:45:00,1778273100,42283.0,42286.0,42275.0,42276.0,242.0
2026-05-09 04:50:00,1778273400,42280.0,42290.0,42276.0,42290.0,178.0
2026-05-09 04:55:00,1778273700,42288.0,42300.0,42285.0,42291.0,453.0
2026-05-11 08:45:00,1778460300,42216.0,42255.0,42157.0,42173.0,5619.0
2026-05-11 08:50:00,1778460600,42173.0,42175.0,41960.0,41989.0,7005.0
2026-05-11 08:55:00,1778460900,41990.0,41992.0,41808.0,41941.0,6190.0
2026-05-11 09:00:00,1778461200,41941.0,41983.0,41803.0,41958.0,6116.0
2026-05-11 09:05:00,1778461500,41961.0,41998.0,41866.0,41926.0,4237.0
2026-05-11 09:10:00,1778461800,41924.0,42066.0,41914.0,41987.0,4634.0
2026-05-11 09:15:00,1778462100,41990.0,42092.0,41962.0,42067.0,3789.0
2026-05-11 09:20:00,1778462400,42069.0,42109.0,42045.0,42068.0,2700.0
2026-05-11 09:25:00,1778462700,42065.0,42131.0,42061.0,42090.0,1977.0
2026-05-11 09:30:00,1778463000,42087.0,42142.0,42048.0,42083.0,2750.0
2026-05-11 09:35:00,1778463300,42085.0,42146.0,42044.0,42143.0,2305.0
2026-05-11 09:40:00,1778463600,42146.0,42149.0,42010.0,42039.0,2314.0
2026-05-11 09:45:00,1778463900,42039.0,42090.0,41980.0,42038.0,3011.0
2026-05-11 09:50:00,1778464200,42040.0,42089.0,41986.0,42085.0,2080.0
2026-05-11 09:55:00,1778464500,42085.0,42114.0,42040.0,42087.0,1660.0
2026-05-11 10:00:00,1778464800,42091.0,42134.0,42038.0,42052.0,1921.0
2026-05-11 10:05:00,1778465100,42051.0,42073.0,42017.0,42044.0,1429.0
2026-05-11 10:10:00,1778465400,42039.0,42096.0,42035.0,42052.0,1280.0
2026-05-11 10:15:00,1778465700,42057.0,42084.0,41989.0,41989.0,1711.0
2026-05-11 10:20:00,1778466000,41992.0,41997.0,41931.0,41983.0,3057.0
2026-05-11 10:25:00,1778466300,41981.0,42012.0,41946.0,41977.0,1364.0
2026-05-11 10:30:00,1778466600,41978.0,42019.0,41917.0,41955.0,1816.0
2026-05-11 10:35:00,1778466900,41958.0,41970.0,41895.0,41959.0,1984.0
2026-05-11 10:40:00,1778467200,41961.0,42000.0,41948.0,42000.0,1206.0
2026-05-11 10:45:00,1778467500,41999.0,42049.0,41964.0,41969.0,2253.0
2026-05-11 10:50:00,1778467800,41969.0,42061.0,41941.0,42049.0,1917.0
2026-05-11 10:55:00,1778468100,42046.0,42108.0,42046.0,42093.0,2192.0
2026-05-11 11:00:00,1778468400,42088.0,42116.0,42055.0,42060.0,1272.0
2026-05-11 11:05:00,1778468700,42058.0,42077.0,42015.0,42061.0,1346.0
2026-05-11 11:10:00,1778469000,42057.0,42064.0,42012.0,42035.0,787.0
2026-05-11 11:15:00,1778469300,42036.0,42075.0,42014.0,42069.0,957.0
2026-05-11 11:20:00,1778469600,42070.0,42075.0,42047.0,42068.0,524.0
2026-05-11 11:25:00,1778469900,42065.0,42117.0,42060.0,42113.0,1160.0
2026-05-11 11:30:00,1778470200,42111.0,42140.0,42088.0,42097.0,1646.0
2026-05-11 11:35:00,1778470500,42096.0,42116.0,42072.0,42111.0,875.0
2026-05-11 11:40:00,1778470800,42111.0,42148.0,42106.0,42136.0,1218.0
2026-05-11 11:45:00,1778471100,42138.0,42149.0,42096.0,42098.0,822.0
2026-05-11 11:50:00,1778471400,42099.0,42111.0,42082.0,42104.0,544.0
2026-05-11 11:55:00,1778471700,42104.0,42107.0,42085.0,42097.0,340.0
2026-05-11 12:00:00,1778472000,42093.0,42120.0,42080.0,42101.0,579.0
2026-05-11 12:05:00,1778472300,42097.0,42102.0,42077.0,42087.0,381.0
2026-05-11 12:10:00,1778472600,42087.0,42100.0,42057.0,42095.0,895.0
2026-05-11 12:15:00,1778472900,42095.0,42140.0,42092.0,42116.0,1108.0
2026-05-11 12:20:00,1778473200,42115.0,42163.0,42114.0,42146.0,1180.0
2026-05-11 12:25:00,1778473500,42148.0,42190.0,42148.0,42180.0,1356.0
2026-05-11 12:30:00,1778473800,42181.0,42200.0,42156.0,42168.0,1233.0
2026-05-11 12:35:00,1778474100,42168.0,42176.0,42151.0,42154.0,510.0
2026-05-11 12:40:00,1778474400,42154.0,42164.0,42137.0,42147.0,550.0
2026-05-11 12:45:00,1778474700,42148.0,42166.0,42120.0,42128.0,863.0
2026-05-11 12:50:00,1778475000,42129.0,42159.0,42123.0,42155.0,455.0
2026-05-11 12:55:00,1778475300,42158.0,42174.0,42138.0,42145.0,525.0
2026-05-11 13:00:00,1778475600,42146.0,42159.0,42133.0,42148.0,446.0
2026-05-11 13:05:00,1778475900,42148.0,42157.0,42106.0,42120.0,844.0
2026-05-11 13:10:00,1778476200,42117.0,42125.0,42083.0,42099.0,1156.0
2026-05-11 13:15:00,1778476500,42099.0,42119.0,42085.0,42090.0,832.0
2026-05-11 13:20:00,1778476800,42092.0,42103.0,42071.0,42092.0,1070.0
2026-05-11 13:25:00,1778477100,42092.0,42092.0,42040.0,42041.0,1288.0
2026-05-11 13:30:00,1778477400,42040.0,42074.0,42033.0,42074.0,1585.0
2026-05-11 13:35:00,1778477700,42074.0,42075.0,41991.0,42002.0,1545.0
2026-05-11 13:40:00,1778478000,42001.0,42019.0,41950.0,41953.0,1841.0
2026-05-11 15:00:00,1778482800,41982.0,41986.0,41892.0,41916.0,2161.0
2026-05-11 15:05:00,1778483100,41911.0,41940.0,41874.0,41888.0,1329.0
2026-05-11 15:10:00,1778483400,41888.0,41920.0,41877.0,41887.0,820.0
2026-05-11 15:15:00,1778483700,41891.0,41923.0,41883.0,41903.0,448.0
2026-05-11 15:20:00,1778484000,41904.0,41930.0,41887.0,41891.0,771.0
2026-05-11 15:25:00,1778484300,41887.0,41920.0,41865.0,41898.0,849.0
2026-05-11 15:30:00,1778484600,41899.0,41918.0,41882.0,41904.0,624.0
2026-05-11 15:35:00,1778484900,41903.0,41934.0,41880.0,41933.0,632.0
2026-05-11 15:40:00,1778485200,41934.0,41959.0,41927.0,41943.0,836.0
2026-05-11 15:45:00,1778485500,41945.0,41956.0,41932.0,41939.0,451.0
2026-05-11 15:50:00,1778485800,41941.0,41956.0,41934.0,41942.0,191.0
2026-05-11 15:55:00,1778486100,41941.0,41961.0,41930.0,41961.0,343.0
2026-05-11 16:00:00,1778486400,41962.0,41968.0,41897.0,41928.0,844.0
2026-05-11 16:05:00,1778486700,41928.0,41944.0,41825.0,41830.0,1600.0
2026-05-11 16:10:00,1778487000,41830.0,41836.0,41746.0,41792.0,2901.0
2026-05-11 16:15:00,1778487300,41792.0,41847.0,41790.0,41846.0,851.0
2026-05-11 16:20:00,1778487600,41846.0,41880.0,41842.0,41857.0,775.0
2026-05-11 16:25:00,1778487900,41860.0,41878.0,41795.0,41796.0,786.0
2026-05-11 16:30:00,1778488200,41795.0,41842.0,41784.0,41841.0,671.0
2026-05-11 16:35:00,1778488500,41841.0,41846.0,41817.0,41825.0,368.0
2026-05-11 16:40:00,1778488800,41826.0,41854.0,41826.0,41848.0,211.0
2026-05-11 16:45:00,1778489100,41843.0,41857.0,41838.0,41856.0,294.0
2026-05-11 16:50:00,1778489400,41857.0,41859.0,41835.0,41844.0,204.0
2026-05-11 16:55:00,1778489700,41845.0,41855.0,41825.0,41829.0,250.0
2026-05-11 17:00:00,1778490000,41826.0,41858.0,41815.0,41849.0,464.0
