datetime,timestamp,open,high,low,close,volume
2026-04-14 12:00:00,1776139200,36398.0,36400.0,36343.0,36378.0,1716.0
2026-04-14 12:15:00,1776140100,36377.0,36430.0,36366.0,36417.0,2296.0
2026-04-14 12:30:00,1776141000,36417.0,36423.0,36374.0,36393.0,1448.0
2026-04-14 12:45:00,1776141900,36395.0,36430.0,36390.0,36415.0,1653.0
2026-04-14 13:00:00,1776142800,36412.0,36414.0,36371.0,36390.0,1899.0
2026-04-14 13:15:00,1776143700,36390.0,36401.0,36356.0,36364.0,2386.0
2026-04-14 13:30:00,1776144600,36363.0,36395.0,36353.0,36368.0,3585.0
2026-04-14 13:45:00,1776145500,36374.0,36374.0,36374.0,36374.0,1.0
2026-04-14 15:00:00,1776150000,36650.0,36765.0,36622.0,36741.0,1157.0
2026-04-14 15:15:00,1776150900,36741.0,36780.0,36726.0,36752.0,428.0
2026-04-14 15:30:00,1776151800,36752.0,36798.0,36751.0,36764.0,564.0
2026-04-14 15:45:00,1776152700,36763.0,36787.0,36755.0,36781.0,226.0
2026-04-14 16:00:00,1776153600,36770.0,36788.0,36752.0,36771.0,211.0
2026-04-14 16:15:00,1776154500,36770.0,36777.0,36742.0,36773.0,199.0
2026-04-14 16:30:00,1776155400,36770.0,36799.0,36752.0,36770.0,286.0
2026-04-14 16:45:00,1776156300,36770.0,36783.0,36760.0,36783.0,120.0
2026-04-14 17:00:00,1776157200,36786.0,36819.0,36786.0,36795.0,504.0
2026-04-14 17:15:00,1776158100,36797.0,36800.0,36743.0,36743.0,300.0
2026-04-14 17:30:00,1776159000,36745.0,36767.0,36728.0,36750.0,294.0
2026-04-14 17:45:00,1776159900,36750.0,36757.0,36689.0,36697.0,456.0
2026-04-14 18:00:00,1776160800,36696.0,36721.0,36666.0,36712.0,378.0
2026-04-14 18:15:00,1776161700,36714.0,36720.0,36691.0,36702.0,163.0
2026-04-14 18:30:00,1776162600,36698.0,36706.0,36656.0,36664.0,293.0
2026-04-14 18:45:00,1776163500,36662.0,36693.0,36660.0,36672.0,118.0
2026-04-14 19:00:00,1776164400,36670.0,36700.0,36663.0,36690.0,183.0
2026-04-14 19:15:00,1776165300,36690.0,36737.0,36689.0,36721.0,239.0
2026-04-14 19:30:00,1776166200,36720.0,36757.0,36715.0,36746.0,257.0
2026-04-14 19:45:00,1776167100,36746.0,36797.0,36729.0,36773.0,441.0
2026-04-14 20:00:00,1776168000,36770.0,36777.0,36742.0,36753.0,244.0
2026-04-14 20:15:00,1776168900,36751.0,36763.0,36719.0,36761.0,205.0
2026-04-14 20:30:00,1776169800,36763.0,36788.0,36726.0,36729.0,206.0
2026-04-14 20:45:00,1776170700,36740.0,36740.0,36701.0,36718.0,200.0
2026-04-14 21:00:00,1776171600,36716.0,36745.0,36708.0,36738.0,150.0
2026-04-14 21:15:00,1776172500,36741.0,36760.0,36715.0,36725.0,226.0
2026-04-14 21:30:00,1776173400,36723.0,36745.0,36685.0,36743.0,759.0
2026-04-14 21:45:00,1776174300,36739.0,36777.0,36708.0,36758.0,615.0
2026-04-14 22:00:00,1776175200,36758.0,36809.0,36735.0,36808.0,812.0
2026-04-14 22:15:00,1776176100,36804.0,36835.0,36800.0,36825.0,763.0
2026-04-14 22:30:00,1776177000,36828.0,36848.0,36805.0,36813.0,679.0
2026-04-14 22:45:00,1776177900,36813.0,36849.0,36805.0,36824.0,485.0
2026-04-14 23:00:00,1776178800,36823.0,36823.0,36742.0,36760.0,780.0
2026-04-14 23:15:00,1776179700,36760.0,36816.0,36760.0,36807.0,329.0
2026-04-14 23:30:00,1776180600,36806.0,36841.0,36806.0,36823.0,406.0
2026-04-14 23:45:00,1776181500,36820.0,36846.0,36813.0,36824.0,319.0
2026-04-15 00:00:00,1776182400,36824.0,36856.0,36823.0,36842.0,356.0
2026-04-15 00:15:00,1776183300,36842.0,36879.0,36836.0,36875.0,383.0
2026-04-15 00:30:00,1776184200,36875.0,36875.0,36835.0,36854.0,231.0
2026-04-15 00:45:00,1776185100,36855.0,36860.0,36827.0,36832.0,186.0
2026-04-15 01:00:00,1776186000,36833.0,36872.0,36833.0,36870.0,225.0
2026-04-15 01:15:00,1776186900,36868.0,36918.0,36863.0,36905.0,442.0
2026-04-15 01:30:00,1776187800,36905.0,36930.0,36905.0,36921.0,213.0
2026-04-15 01:45:00,1776188700,36923.0,36934.0,36918.0,36931.0,168.0
2026-04-15 02:00:00,1776189600,36932.0,36972.0,36932.0,36951.0,417.0
2026-04-15 02:15:00,1776190500,36951.0,36952.0,36864.0,36903.0,404.0
2026-04-15 02:30:00,1776191400,36904.0,36940.0,36900.0,36912.0,186.0
2026-04-15 02:45:00,1776192300,36912.0,36930.0,36905.0,36920.0,117.0
2026-04-15 03:00:00,1776193200,36923.0,36983.0,36923.0,36965.0,297.0
2026-04-15 03:15:00,1776194100,36965.0,36993.0,36965.0,36984.0,174.0
2026-04-15 03:30:00,1776195000,36983.0,36990.0,36956.0,36956.0,166.0
2026-04-15 03:45:00,1776195900,36958.0,36992.0,36956.0,36990.0,126.0
2026-04-15 04:00:00,1776196800,36986.0,36988.0,36962.0,36986.0,148.0
2026-04-15 04:15:00,1776197700,36986.0,36986.0,36976.0,36982.0,73.0
2026-04-15 04:30:00,1776198600,36984.0,36986.0,36975.0,36986.0,70.0
2026-04-15 04:45:00,1776199500,36987.0,36992.0,36976.0,36985.0,153.0
2026-04-15 08:45:00,1776213900,36996.0,37009.0,36943.0,36989.0,2460.0
2026-04-15 09:00:00,1776214800,36989.0,37080.0,36905.0,37078.0,4848.0
2026-04-15 09:15:00,1776215700,37078.0,37239.0,37078.0,37224.0,5045.0
2026-04-15 09:30:00,1776216600,37222.0,37273.0,37144.0,37269.0,3372.0
2026-04-15 09:45:00,1776217500,37272.0,37342.0,37258.0,37333.0,3660.0
2026-04-15 10:00:00,1776218400,37334.0,37359.0,37240.0,37296.0,3184.0
2026-04-15 10:15:00,1776219300,37294.0,37335.0,37231.0,37256.0,2198.0
2026-04-15 10:30:00,1776220200,37256.0,37277.0,37204.0,37227.0,1677.0
2026-04-15 10:45:00,1776221100,37226.0,37280.0,37207.0,37230.0,1632.0
2026-04-15 11:00:00,1776222000,37230.0,37241.0,37113.0,37161.0,2832.0
2026-04-15 11:15:00,1776222900,37160.0,37171.0,37107.0,37108.0,1432.0
2026-04-15 11:30:00,1776223800,37110.0,37193.0,37103.0,37110.0,1796.0
2026-04-15 11:45:00,1776224700,37111.0,37198.0,37090.0,37178.0,1892.0
2026-04-15 12:00:00,1776225600,37173.0,37194.0,37152.0,37184.0,1088.0
2026-04-15 12:15:00,1776226500,37187.0,37189.0,37112.0,37112.0,1287.0
2026-04-15 12:30:00,1776227400,37116.0,37121.0,37012.0,37022.0,3172.0
2026-04-15 12:45:00,1776228300,37021.0,37058.0,36957.0,37054.0,3812.0
2026-04-15 13:00:00,1776229200,37051.0,37085.0,36945.0,37014.0,3852.0
2026-04-15 13:15:00,1776230100,37017.0,37045.0,36958.0,36981.0,4049.0
2026-04-15 13:30:00,1776231000,36983.0,37018.0,36950.0,36964.0,3136.0
2026-04-15 13:45:00,1776231900,36964.0,36964.0,36964.0,36964.0,1.0
2026-04-15 15:00:00,1776236400,37009.0,37150.0,37006.0,37081.0,5348.0
2026-04-15 15:15:00,1776237300,37081.0,37120.0,37055.0,37084.0,2657.0
2026-04-15 15:30:00,1776238200,37081.0,37109.0,37064.0,37079.0,1428.0
2026-04-15 15:45:00,1776239100,37076.0,37102.0,37055.0,37088.0,1049.0
2026-04-15 16:00:00,1776240000,37088.0,37107.0,37066.0,37096.0,1252.0
2026-04-15 16:15:00,1776240900,37095.0,37165.0,37075.0,37158.0,2682.0
2026-04-15 16:30:00,1776241800,37157.0,37184.0,37152.0,37165.0,1747.0
2026-04-15 16:45:00,1776242700,37163.0,37196.0,37156.0,37192.0,1330.0
2026-04-15 17:00:00,1776243600,37192.0,37201.0,37052.0,37085.0,4483.0
2026-04-15 17:15:00,1776244500,37085.0,37116.0,37067.0,37077.0,1706.0
2026-04-15 17:30:00,1776245400,37079.0,37099.0,37052.0,37075.0,1140.0
2026-04-15 17:45:00,1776246300,37075.0,37094.0,37063.0,37082.0,699.0
2026-04-15 18:00:00,1776247200,37083.0,37129.0,37078.0,37106.0,1320.0
2026-04-15 18:15:00,1776248100,37104.0,37107.0,37001.0,37014.0,3273.0
2026-04-15 18:30:00,1776249000,37016.0,37106.0,37004.0,37101.0,2543.0
2026-04-15 18:45:00,1776249900,37102.0,37114.0,37082.0,37107.0,1287.0
2026-04-15 19:00:00,1776250800,37109.0,37140.0,37097.0,37133.0,1220.0
2026-04-15 19:15:00,1776251700,37130.0,37133.0,37090.0,37091.0,849.0
2026-04-15 19:30:00,1776252600,37092.0,37136.0,37090.0,37124.0,857.0
2026-04-15 19:45:00,1776253500,37121.0,37172.0,37092.0,37133.0,1859.0
2026-04-15 20:00:00,1776254400,37135.0,37139.0,37075.0,37092.0,1740.0
2026-04-15 20:15:00,1776255300,37092.0,37112.0,37086.0,37096.0,712.0
2026-04-15 20:30:00,1776256200,37095.0,37130.0,37092.0,37128.0,825.0
2026-04-15 20:45:00,1776257100,37127.0,37135.0,37103.0,37121.0,641.0
2026-04-15 21:00:00,1776258000,37121.0,37146.0,37108.0,37146.0,857.0
2026-04-15 21:15:00,1776258900,37145.0,37176.0,37131.0,37160.0,1331.0
2026-04-15 21:30:00,1776259800,37161.0,37172.0,37064.0,37068.0,5283.0
2026-04-15 21:45:00,1776260700,37069.0,37144.0,37060.0,37136.0,4039.0
2026-04-15 22:00:00,1776261600,37137.0,37152.0,37110.0,37131.0,2624.0
2026-04-15 22:15:00,1776262500,37130.0,37187.0,37091.0,37178.0,4151.0
2026-04-15 22:30:00,1776263400,37179.0,37245.0,37162.0,37239.0,6147.0
2026-04-15 22:45:00,1776264300,37241.0,37265.0,37219.0,37222.0,3540.0
2026-04-15 23:00:00,1776265200,37224.0,37255.0,37195.0,37249.0,2764.0
2026-04-15 23:15:00,1776266100,37251.0,37290.0,37233.0,37279.0,2677.0
2026-04-15 23:30:00,1776267000,37278.0,37282.0,37240.0,37271.0,1897.0
2026-04-15 23:45:00,1776267900,37272.0,37285.0,37213.0,37226.0,2025.0
2026-04-16 00:00:00,1776268800,37224.0,37269.0,37204.0,37256.0,1900.0
2026-04-16 00:15:00,1776269700,37256.0,37275.0,37227.0,37229.0,1134.0
2026-04-16 00:30:00,1776270600,37231.0,37236.0,37133.0,37139.0,3449.0
2026-04-16 00:45:00,1776271500,37138.0,37153.0,37070.0,37128.0,3934.0
2026-04-16 01:00:00,1776272400,37128.0,37164.0,37122.0,37146.0,1510.0
2026-04-16 01:15:00,1776273300,37144.0,37179.0,37142.0,37156.0,827.0
2026-04-16 01:30:00,1776274200,37158.0,37189.0,37142.0,37147.0,798.0
2026-04-16 01:45:00,1776275100,37149.0,37164.0,37141.0,37145.0,488.0
2026-04-16 02:00:00,1776276000,37145.0,37218.0,37127.0,37204.0,1541.0
2026-04-16 02:15:00,1776276900,37204.0,37220.0,37193.0,37201.0,502.0
2026-04-16 02:30:00,1776277800,37202.0,37223.0,37199.0,37204.0,377.0
2026-04-16 02:45:00,1776278700,37204.0,37237.0,37202.0,37227.0,456.0
2026-04-16 03:00:00,1776279600,37225.0,37250.0,37217.0,37230.0,518.0
2026-04-16 03:15:00,1776280500,37230.0,37250.0,37222.0,37249.0,200.0
2026-04-16 03:30:00,1776281400,37246.0,37258.0,37224.0,37235.0,398.0
2026-04-16 03:45:00,1776282300,37229.0,37263.0,37215.0,37215.0,418.0
2026-04-16 04:00:00,1776283200,37220.0,37225.0,37184.0,37210.0,602.0
2026-04-16 04:15:00,1776284100,37210.0,37216.0,37202.0,37205.0,175.0
2026-04-16 04:30:00,1776285000,37205.0,37215.0,37202.0,37208.0,124.0
2026-04-16 04:45:00,1776285900,37208.0,37220.0,37190.0,37216.0,373.0
2026-04-16 08:45:00,1776300300,37306.0,37415.0,37306.0,37353.0,9792.0
2026-04-16 09:00:00,1776301200,37355.0,37370.0,37102.0,37233.0,18405.0
2026-04-16 09:15:00,1776302100,37231.0,37339.0,37220.0,37277.0,9102.0
2026-04-16 09:30:00,1776303000,37276.0,37317.0,37187.0,37279.0,6805.0
2026-04-16 09:45:00,1776303900,37280.0,37304.0,37225.0,37237.0,4970.0
2026-04-16 10:00:00,1776304800,37236.0,37315.0,37236.0,37256.0,3898.0
2026-04-16 10:15:00,1776305700,37254.0,37264.0,37203.0,37215.0,3954.0
2026-04-16 10:30:00,1776306600,37216.0,37247.0,37114.0,37119.0,6353.0
2026-04-16 10:45:00,1776307500,37119.0,37215.0,37103.0,37206.0,5293.0
2026-04-16 11:00:00,1776308400,37207.0,37304.0,37204.0,37289.0,4899.0
2026-04-16 11:15:00,1776309300,37289.0,37310.0,37223.0,37244.0,3377.0
2026-04-16 11:30:00,1776310200,37245.0,37308.0,37245.0,37272.0,2346.0
2026-04-16 11:45:00,1776311100,37272.0,37290.0,37252.0,37278.0,1173.0
2026-04-16 12:00:00,1776312000,37279.0,37330.0,37241.0,37330.0,2767.0
2026-04-16 12:15:00,1776312900,37330.0,37490.0,37288.0,37331.0,13146.0
2026-04-16 12:30:00,1776313800,37332.0,37347.0,37295.0,37339.0,3592.0
2026-04-16 12:45:00,1776314700,37339.0,37408.0,37332.0,37376.0,2941.0
2026-04-16 13:00:00,1776315600,37377.0,37388.0,37340.0,37348.0,2010.0
2026-04-16 13:15:00,1776316500,37347.0,37463.0,37344.0,37458.0,3642.0
2026-04-16 13:30:00,1776317400,37461.0,37666.0,37443.0,37643.0,11010.0
2026-04-16 15:00:00,1776322800,37565.0,37566.0,37312.0,37396.0,12678.0
2026-04-16 15:15:00,1776323700,37400.0,37457.0,37371.0,37398.0,3725.0
2026-04-16 15:30:00,1776324600,37398.0,37433.0,37372.0,37410.0,1694.0
2026-04-16 15:45:00,1776325500,37410.0,37410.0,37338.0,37362.0,2387.0
2026-04-16 16:00:00,1776326400,37363.0,37382.0,37242.0,37266.0,4472.0
2026-04-16 16:15:00,1776327300,37266.0,37296.0,37232.0,37274.0,3347.0
2026-04-16 16:30:00,1776328200,37274.0,37320.0,37245.0,37318.0,2673.0
2026-04-16 16:45:00,1776329100,37316.0,37331.0,37297.0,37321.0,1495.0
2026-04-16 17:00:00,1776330000,37320.0,37356.0,37298.0,37342.0,1776.0
2026-04-16 17:15:00,1776330900,37343.0,37344.0,37265.0,37280.0,2073.0
2026-04-16 17:30:00,1776331800,37280.0,37291.0,37209.0,37227.0,3028.0
2026-04-16 17:45:00,1776332700,37230.0,37246.0,37201.0,37232.0,2210.0
2026-04-16 18:00:00,1776333600,37233.0,37252.0,37191.0,37200.0,2162.0
2026-04-16 18:15:00,1776334500,37199.0,37209.0,37118.0,37130.0,4243.0
2026-04-16 18:30:00,1776335400,37131.0,37132.0,37036.0,37055.0,6811.0
2026-04-16 18:45:00,1776336300,37053.0,37142.0,36973.0,37139.0,7051.0
2026-04-16 19:00:00,1776337200,37142.0,37170.0,37132.0,37161.0,3159.0
2026-04-16 19:15:00,1776338100,37162.0,37186.0,37132.0,37164.0,2176.0
2026-04-16 19:30:00,1776339000,37164.0,37193.0,37145.0,37162.0,1963.0
2026-04-16 19:45:00,1776339900,37163.0,37208.0,37142.0,37195.0,1745.0
2026-04-16 20:00:00,1776340800,37194.0,37226.0,37148.0,37165.0,2221.0
2026-04-16 20:15:00,1776341700,37166.0,37179.0,37125.0,37178.0,1763.0
2026-04-16 20:30:00,1776342600,37178.0,37182.0,37123.0,37145.0,1753.0
2026-04-16 20:45:00,1776343500,37143.0,37143.0,37097.0,37126.0,2066.0
2026-04-16 21:00:00,1776344400,37127.0,37189.0,37118.0,37188.0,1750.0
2026-04-16 21:15:00,1776345300,37188.0,37213.0,37164.0,37185.0,2052.0
2026-04-16 21:30:00,1776346200,37184.0,37195.0,37045.0,37074.0,8720.0
2026-04-16 21:45:00,1776347100,37074.0,37084.0,36928.0,37022.0,9464.0
2026-04-16 22:00:00,1776348000,37022.0,37165.0,36996.0,37131.0,7827.0
2026-04-16 22:15:00,1776348900,37131.0,37136.0,37050.0,37087.0,4377.0
2026-04-16 22:30:00,1776349800,37088.0,37108.0,37054.0,37096.0,3202.0
2026-04-16 22:45:00,1776350700,37095.0,37152.0,37084.0,37111.0,3635.0
2026-04-16 23:00:00,1776351600,37114.0,37287.0,37112.0,37218.0,8480.0
2026-04-16 23:15:00,1776352500,37217.0,37245.0,37171.0,37179.0,3612.0
2026-04-16 23:30:00,1776353400,37178.0,37277.0,37155.0,37234.0,3719.0
2026-04-16 23:45:00,1776354300,37237.0,37253.0,37188.0,37240.0,2065.0
2026-04-17 00:00:00,1776355200,37239.0,37257.0,37207.0,37255.0,1681.0
2026-04-17 00:15:00,1776356100,37256.0,37259.0,37192.0,37196.0,1507.0
2026-04-17 00:30:00,1776357000,37198.0,37199.0,37088.0,37149.0,3870.0
2026-04-17 00:45:00,1776357900,37149.0,37180.0,37126.0,37126.0,1135.0
2026-04-17 01:00:00,1776358800,37130.0,37162.0,37104.0,37115.0,1476.0
2026-04-17 01:15:00,1776359700,37117.0,37175.0,37109.0,37155.0,909.0
2026-04-17 01:30:00,1776360600,37155.0,37172.0,37127.0,37147.0,620.0
2026-04-17 01:45:00,1776361500,37147.0,37150.0,37093.0,37122.0,1002.0
2026-04-17 02:00:00,1776362400,37122.0,37159.0,37070.0,37093.0,1554.0
2026-04-17 02:15:00,1776363300,37096.0,37113.0,37057.0,37070.0,822.0
2026-04-17 02:30:00,1776364200,37072.0,37138.0,37066.0,37126.0,691.0
2026-04-17 02:45:00,1776365100,37126.0,37155.0,37117.0,37130.0,564.0
2026-04-17 03:00:00,1776366000,37131.0,37149.0,37118.0,37127.0,347.0
2026-04-17 03:15:00,1776366900,37128.0,37144.0,37120.0,37132.0,189.0
2026-04-17 03:30:00,1776367800,37133.0,37166.0,37125.0,37125.0,445.0
2026-04-17 03:45:00,1776368700,37127.0,37210.0,37120.0,37181.0,944.0
2026-04-17 04:00:00,1776369600,37181.0,37190.0,37138.0,37161.0,497.0
2026-04-17 04:15:00,1776370500,37160.0,37163.0,37140.0,37145.0,177.0
2026-04-17 04:30:00,1776371400,37148.0,37170.0,37146.0,37168.0,209.0
2026-04-17 04:45:00,1776372300,37168.0,37173.0,37128.0,37141.0,468.0
2026-04-17 08:45:00,1776386700,37150.0,37308.0,37144.0,37262.0,10416.0
2026-04-17 09:00:00,1776387600,37263.0,37344.0,37207.0,37275.0,12605.0
2026-04-17 09:15:00,1776388500,37274.0,37355.0,37208.0,37247.0,9826.0
2026-04-17 09:30:00,1776389400,37243.0,37316.0,37188.0,37191.0,7321.0
2026-04-17 09:45:00,1776390300,37191.0,37313.0,37183.0,37287.0,6651.0
2026-04-17 10:00:00,1776391200,37287.0,37348.0,37243.0,37346.0,4812.0
2026-04-17 10:15:00,1776392100,37346.0,37390.0,37287.0,37287.0,7584.0
2026-04-17 10:30:00,1776393000,37290.0,37299.0,37214.0,37236.0,4845.0
2026-04-17 10:45:00,1776393900,37234.0,37263.0,37210.0,37223.0,3015.0
2026-04-17 11:00:00,1776394800,37227.0,37252.0,37187.0,37200.0,3286.0
2026-04-17 11:15:00,1776395700,37198.0,37235.0,37145.0,37165.0,5060.0
2026-04-17 11:30:00,1776396600,37166.0,37188.0,37111.0,37160.0,5382.0
2026-04-17 11:45:00,1776397500,37162.0,37181.0,37113.0,37125.0,2253.0
2026-04-17 12:00:00,1776398400,37126.0,37173.0,37121.0,37162.0,2153.0
2026-04-17 12:15:00,1776399300,37165.0,37184.0,37150.0,37179.0,1732.0
2026-04-17 12:30:00,1776400200,37181.0,37181.0,37127.0,37142.0,1949.0
2026-04-17 12:45:00,1776401100,37141.0,37232.0,37130.0,37141.0,4154.0
2026-04-17 13:00:00,1776402000,37139.0,37198.0,37085.0,37184.0,4721.0
2026-04-17 13:15:00,1776402900,37185.0,37206.0,37126.0,37129.0,2467.0
2026-04-17 13:30:00,1776403800,37125.0,37133.0,37033.0,37083.0,6032.0
2026-04-17 15:00:00,1776409200,37031.0,37154.0,37031.0,37130.0,3580.0
2026-04-17 15:15:00,1776410100,37130.0,37173.0,37120.0,37162.0,1735.0
2026-04-17 15:30:00,1776411000,37160.0,37194.0,37153.0,37190.0,1660.0
2026-04-17 15:45:00,1776411900,37188.0,37219.0,37175.0,37218.0,1664.0
2026-04-17 16:00:00,1776412800,37218.0,37226.0,37167.0,37185.0,1990.0
2026-04-17 16:15:00,1776413700,37187.0,37210.0,37181.0,37199.0,834.0
2026-04-17 16:30:00,1776414600,37199.0,37256.0,37181.0,37253.0,2025.0
2026-04-17 16:45:00,1776415500,37251.0,37287.0,37242.0,37271.0,2189.0
2026-04-17 17:00:00,1776416400,37271.0,37289.0,37254.0,37258.0,1231.0
2026-04-17 17:15:00,1776417300,37258.0,37293.0,37238.0,37281.0,1197.0
2026-04-17 17:30:00,1776418200,37280.0,37284.0,37260.0,37270.0,585.0
2026-04-17 17:45:00,1776419100,37270.0,37283.0,37261.0,37275.0,571.0
2026-04-17 18:00:00,1776420000,37277.0,37283.0,37255.0,37262.0,672.0
2026-04-17 18:15:00,1776420900,37262.0,37267.0,37246.0,37258.0,531.0
2026-04-17 18:30:00,1776421800,37257.0,37262.0,37221.0,37223.0,960.0
2026-04-17 18:45:00,1776422700,37226.0,37260.0,37218.0,37254.0,676.0
2026-04-17 19:00:00,1776423600,37258.0,37273.0,37247.0,37259.0,555.0
2026-04-17 19:15:00,1776424500,37258.0,37273.0,37256.0,37265.0,428.0
2026-04-17 19:30:00,1776425400,37266.0,37312.0,37266.0,37290.0,1981.0
2026-04-17 19:45:00,1776426300,37287.0,37294.0,37276.0,37291.0,531.0
2026-04-17 20:00:00,1776427200,37290.0,37342.0,37284.0,37330.0,2031.0
2026-04-17 20:15:00,1776428100,37330.0,37450.0,37320.0,37422.0,4780.0
2026-04-17 20:30:00,1776429000,37421.0,37484.0,37418.0,37463.0,4078.0
2026-04-17 20:45:00,1776429900,37459.0,37762.0,37452.0,37761.0,12610.0
2026-04-17 21:00:00,1776430800,37761.0,37849.0,37697.0,37826.0,8183.0
2026-04-17 21:15:00,1776431700,37829.0,37832.0,37704.0,37728.0,6295.0
2026-04-17 21:30:00,1776432600,37730.0,37783.0,37668.0,37740.0,8220.0
2026-04-17 21:45:00,1776433500,37740.0,37776.0,37635.0,37766.0,7016.0
2026-04-17 22:00:00,1776434400,37770.0,37874.0,37766.0,37857.0,6702.0
2026-04-17 22:15:00,1776435300,37858.0,37904.0,37823.0,37861.0,4723.0
2026-04-17 22:30:00,1776436200,37859.0,37992.0,37856.0,37974.0,6205.0
2026-04-17 22:45:00,1776437100,37973.0,37977.0,37877.0,37895.0,4250.0
2026-04-17 23:00:00,1776438000,37891.0,37895.0,37781.0,37821.0,6299.0
2026-04-17 23:15:00,1776438900,37820.0,37856.0,37735.0,37758.0,4835.0
2026-04-17 23:30:00,1776439800,37758.0,37840.0,37755.0,37774.0,3966.0
2026-04-17 23:45:00,1776440700,37776.0,37835.0,37751.0,37758.0,2644.0
2026-04-18 00:00:00,1776441600,37758.0,37824.0,37716.0,37813.0,3194.0
2026-04-18 00:15:00,1776442500,37812.0,37828.0,37793.0,37804.0,1226.0
2026-04-18 00:30:00,1776443400,37805.0,37864.0,37789.0,37805.0,2369.0
2026-04-18 00:45:00,1776444300,37804.0,37815.0,37772.0,37778.0,1138.0
2026-04-18 01:00:00,1776445200,37779.0,37796.0,37704.0,37743.0,2150.0
2026-04-18 01:15:00,1776446100,37749.0,37769.0,37600.0,37625.0,4467.0
2026-04-18 01:30:00,1776447000,37627.0,37660.0,37560.0,37619.0,3462.0
2026-04-18 01:45:00,1776447900,37617.0,37673.0,37614.0,37648.0,1576.0
2026-04-18 02:00:00,1776448800,37648.0,37662.0,37566.0,37578.0,1721.0
2026-04-18 02:15:00,1776449700,37580.0,37672.0,37562.0,37648.0,1776.0
2026-04-18 02:30:00,1776450600,37650.0,37698.0,37649.0,37692.0,1075.0
2026-04-18 02:45:00,1776451500,37694.0,37718.0,37641.0,37673.0,1261.0
2026-04-18 03:00:00,1776452400,37675.0,37700.0,37661.0,37669.0,666.0
2026-04-18 03:15:00,1776453300,37675.0,37695.0,37662.0,37666.0,498.0
2026-04-18 03:30:00,1776454200,37668.0,37728.0,37668.0,37725.0,668.0
2026-04-18 03:45:00,1776455100,37723.0,37785.0,37711.0,37768.0,1020.0
2026-04-18 04:00:00,1776456000,37768.0,37768.0,37739.0,37755.0,628.0
2026-04-18 04:15:00,1776456900,37754.0,37755.0,37710.0,37727.0,434.0
2026-04-18 04:30:00,1776457800,37726.0,37731.0,37712.0,37727.0,310.0
2026-04-18 04:45:00,1776458700,37726.0,37761.0,37716.0,37755.0,646.0
2026-04-20 08:45:00,1776645900,37337.0,37462.0,37250.0,37345.0,13314.0
2026-04-20 09:00:00,1776646800,37344.0,37617.0,37313.0,37519.0,15104.0
2026-04-20 09:15:00,1776647700,37520.0,37560.0,37444.0,37466.0,8015.0
2026-04-20 09:30:00,1776648600,37466.0,37646.0,37460.0,37620.0,7795.0
2026-04-20 09:45:00,1776649500,37620.0,37689.0,37559.0,37634.0,6845.0
2026-04-20 10:00:00,1776650400,37630.0,37646.0,37477.0,37502.0,6179.0
2026-04-20 10:15:00,1776651300,37505.0,37592.0,37498.0,37552.0,3807.0
2026-04-20 10:30:00,1776652200,37554.0,37641.0,37553.0,37597.0,3267.0
2026-04-20 10:45:00,1776653100,37595.0,37660.0,37576.0,37653.0,2761.0
2026-04-20 11:00:00,1776654000,37650.0,37700.0,37630.0,37654.0,4077.0
2026-04-20 11:15:00,1776654900,37653.0,37691.0,37611.0,37661.0,2560.0
2026-04-20 11:30:00,1776655800,37664.0,37706.0,37636.0,37653.0,2355.0
2026-04-20 11:45:00,1776656700,37652.0,37659.0,37592.0,37613.0,2286.0
2026-04-20 12:00:00,1776657600,37612.0,37615.0,37526.0,37529.0,4021.0
2026-04-20 12:15:00,1776658500,37532.0,37553.0,37480.0,37532.0,3557.0
2026-04-20 12:30:00,1776659400,37530.0,37545.0,37484.0,37543.0,2121.0
2026-04-20 12:45:00,1776660300,37544.0,37557.0,37507.0,37513.0,1748.0
2026-04-20 13:00:00,1776661200,37511.0,37532.0,37485.0,37531.0,2026.0
2026-04-20 13:15:00,1776662100,37532.0,37538.0,37370.0,37373.0,5564.0
2026-04-20 13:30:00,1776663000,37375.0,37398.0,37210.0,37251.0,8943.0
2026-04-20 15:00:00,1776668400,37306.0,37422.0,37300.0,37372.0,5192.0
2026-04-20 15:15:00,1776669300,37370.0,37438.0,37355.0,37392.0,2560.0
2026-04-20 15:30:00,1776670200,37392.0,37401.0,37287.0,37310.0,3559.0
2026-04-20 15:45:00,1776671100,37312.0,37327.0,37263.0,37319.0,2187.0
2026-04-20 16:00:00,1776672000,37318.0,37332.0,37216.0,37274.0,3012.0
2026-04-20 16:15:00,1776672900,37273.0,37355.0,37263.0,37347.0,2490.0
2026-04-20 16:30:00,1776673800,37346.0,37367.0,37328.0,37359.0,1334.0
2026-04-20 16:45:00,1776674700,37359.0,37425.0,37347.0,37393.0,2232.0
2026-04-20 17:00:00,1776675600,37389.0,37425.0,37358.0,37365.0,1622.0
2026-04-20 17:15:00,1776676500,37368.0,37383.0,37353.0,37368.0,807.0
2026-04-20 17:30:00,1776677400,37372.0,37423.0,37372.0,37423.0,1217.0
2026-04-20 17:45:00,1776678300,37420.0,37422.0,37378.0,37387.0,714.0
2026-04-20 18:00:00,1776679200,37388.0,37466.0,37385.0,37451.0,2395.0
2026-04-20 18:15:00,1776680100,37450.0,37470.0,37428.0,37445.0,1235.0
