datetime,timestamp,open,high,low,close,volume
2026-05-15 03:07:00,1778785620,42352.0,42352.0,42350.0,42350.0,7.0
2026-05-15 03:08:00,1778785680,42352.0,42359.0,42347.0,42355.0,26.0
2026-05-15 03:09:00,1778785740,42357.0,42362.0,42355.0,42357.0,26.0
2026-05-15 03:10:00,1778785800,42359.0,42363.0,42357.0,42357.0,42.0
2026-05-15 03:11:00,1778785860,42357.0,42358.0,42356.0,42357.0,9.0
2026-05-15 03:12:00,1778785920,42353.0,42356.0,42347.0,42347.0,26.0
2026-05-15 03:13:00,1778785980,42347.0,42347.0,42340.0,42343.0,46.0
2026-05-15 03:14:00,1778786040,42345.0,42347.0,42339.0,42345.0,18.0
2026-05-15 03:15:00,1778786100,42346.0,42353.0,42342.0,42353.0,21.0
2026-05-15 03:16:00,1778786160,42354.0,42358.0,42352.0,42352.0,16.0
2026-05-15 03:17:00,1778786220,42355.0,42355.0,42345.0,42347.0,16.0
2026-05-15 03:18:00,1778786280,42350.0,42350.0,42346.0,42346.0,2.0
2026-05-15 03:19:00,1778786340,42348.0,42350.0,42342.0,42342.0,16.0
2026-05-15 03:20:00,1778786400,42344.0,42352.0,42344.0,42348.0,29.0
2026-05-15 03:21:00,1778786460,42351.0,42355.0,42348.0,42348.0,28.0
2026-05-15 03:22:00,1778786520,42351.0,42370.0,42351.0,42367.0,85.0
2026-05-15 03:23:00,1778786580,42366.0,42368.0,42358.0,42358.0,16.0
2026-05-15 03:24:00,1778786640,42357.0,42358.0,42350.0,42353.0,15.0
2026-05-15 03:25:00,1778786700,42358.0,42358.0,42350.0,42355.0,14.0
2026-05-15 03:26:00,1778786760,42350.0,42355.0,42350.0,42355.0,22.0
2026-05-15 03:27:00,1778786820,42355.0,42356.0,42344.0,42346.0,35.0
2026-05-15 03:28:00,1778786880,42347.0,42350.0,42337.0,42339.0,47.0
2026-05-15 03:29:00,1778786940,42336.0,42343.0,42332.0,42340.0,38.0
2026-05-15 03:30:00,1778787000,42335.0,42356.0,42334.0,42356.0,26.0
2026-05-15 03:31:00,1778787060,42354.0,42361.0,42351.0,42358.0,21.0
2026-05-15 03:32:00,1778787120,42359.0,42364.0,42358.0,42360.0,15.0
2026-05-15 03:33:00,1778787180,42361.0,42370.0,42361.0,42363.0,50.0
2026-05-15 03:34:00,1778787240,42361.0,42361.0,42352.0,42353.0,17.0
2026-05-15 03:35:00,1778787300,42351.0,42355.0,42343.0,42345.0,23.0
2026-05-15 03:36:00,1778787360,42347.0,42350.0,42342.0,42347.0,16.0
2026-05-15 03:37:00,1778787420,42352.0,42352.0,42348.0,42352.0,9.0
2026-05-15 03:38:00,1778787480,42353.0,42353.0,42346.0,42346.0,2.0
2026-05-15 03:39:00,1778787540,42348.0,42352.0,42347.0,42347.0,23.0
2026-05-15 03:40:00,1778787600,42345.0,42363.0,42345.0,42363.0,13.0
2026-05-15 03:41:00,1778787660,42361.0,42363.0,42356.0,42358.0,8.0
2026-05-15 03:42:00,1778787720,42354.0,42363.0,42349.0,42356.0,21.0
2026-05-15 03:43:00,1778787780,42358.0,42358.0,42346.0,42346.0,39.0
2026-05-15 03:44:00,1778787840,42345.0,42352.0,42343.0,42351.0,10.0
2026-05-15 03:45:00,1778787900,42346.0,42348.0,42342.0,42343.0,38.0
2026-05-15 03:46:00,1778787960,42343.0,42349.0,42342.0,42347.0,23.0
2026-05-15 03:47:00,1778788020,42351.0,42351.0,42346.0,42346.0,5.0
2026-05-15 03:48:00,1778788080,42352.0,42358.0,42352.0,42358.0,14.0
2026-05-15 03:49:00,1778788140,42358.0,42361.0,42346.0,42348.0,18.0
2026-05-15 03:50:00,1778788200,42345.0,42352.0,42334.0,42341.0,73.0
2026-05-15 03:51:00,1778788260,42333.0,42339.0,42323.0,42332.0,50.0
2026-05-15 03:52:00,1778788320,42332.0,42337.0,42327.0,42337.0,38.0
2026-05-15 03:53:00,1778788380,42338.0,42348.0,42337.0,42346.0,31.0
2026-05-15 03:54:00,1778788440,42337.0,42340.0,42337.0,42340.0,11.0
2026-05-15 03:55:00,1778788500,42340.0,42340.0,42317.0,42321.0,85.0
2026-05-15 03:56:00,1778788560,42327.0,42327.0,42313.0,42319.0,38.0
2026-05-15 03:57:00,1778788620,42320.0,42329.0,42317.0,42326.0,41.0
2026-05-15 03:58:00,1778788680,42324.0,42328.0,42322.0,42326.0,12.0
2026-05-15 03:59:00,1778788740,42322.0,42331.0,42318.0,42329.0,38.0
2026-05-15 04:00:00,1778788800,42327.0,42331.0,42322.0,42325.0,52.0
2026-05-15 04:01:00,1778788860,42327.0,42343.0,42312.0,42325.0,274.0
2026-05-15 04:02:00,1778788920,42334.0,42344.0,42332.0,42344.0,18.0
2026-05-15 04:03:00,1778788980,42342.0,42344.0,42333.0,42336.0,27.0
2026-05-15 04:04:00,1778789040,42335.0,42342.0,42335.0,42342.0,6.0
2026-05-15 04:05:00,1778789100,42337.0,42346.0,42337.0,42346.0,10.0
2026-05-15 04:06:00,1778789160,42342.0,42342.0,42339.0,42339.0,4.0
2026-05-15 04:07:00,1778789220,42339.0,42346.0,42339.0,42343.0,12.0
2026-05-15 04:08:00,1778789280,42339.0,42342.0,42337.0,42342.0,10.0
2026-05-15 04:09:00,1778789340,42340.0,42343.0,42340.0,42342.0,14.0
2026-05-15 04:10:00,1778789400,42344.0,42345.0,42342.0,42343.0,10.0
2026-05-15 04:11:00,1778789460,42345.0,42346.0,42339.0,42339.0,12.0
2026-05-15 04:12:00,1778789520,42338.0,42338.0,42336.0,42336.0,9.0
2026-05-15 04:13:00,1778789580,42339.0,42340.0,42339.0,42340.0,2.0
2026-05-15 04:14:00,1778789640,42341.0,42341.0,42337.0,42340.0,20.0
2026-05-15 04:15:00,1778789700,42338.0,42341.0,42336.0,42339.0,21.0
2026-05-15 04:16:00,1778789760,42340.0,42340.0,42327.0,42327.0,35.0
2026-05-15 04:17:00,1778789820,42326.0,42335.0,42325.0,42335.0,8.0
2026-05-15 04:18:00,1778789880,42336.0,42337.0,42331.0,42331.0,33.0
2026-05-15 04:19:00,1778789940,42329.0,42329.0,42324.0,42324.0,12.0
2026-05-15 04:20:00,1778790000,42326.0,42337.0,42326.0,42337.0,29.0
2026-05-15 04:21:00,1778790060,42332.0,42333.0,42325.0,42325.0,12.0
2026-05-15 04:22:00,1778790120,42325.0,42326.0,42322.0,42323.0,13.0
2026-05-15 04:23:00,1778790180,42321.0,42326.0,42319.0,42326.0,18.0
2026-05-15 04:24:00,1778790240,42325.0,42330.0,42325.0,42329.0,7.0
2026-05-15 04:25:00,1778790300,42327.0,42327.0,42324.0,42324.0,8.0
2026-05-15 04:26:00,1778790360,42329.0,42329.0,42325.0,42329.0,12.0
2026-05-15 04:27:00,1778790420,42330.0,42330.0,42324.0,42324.0,11.0
2026-05-15 04:28:00,1778790480,42322.0,42322.0,42321.0,42321.0,6.0
2026-05-15 04:29:00,1778790540,42322.0,42325.0,42321.0,42325.0,6.0
2026-05-15 04:30:00,1778790600,42322.0,42323.0,42319.0,42320.0,22.0
2026-05-15 04:31:00,1778790660,42324.0,42329.0,42323.0,42329.0,10.0
2026-05-15 04:32:00,1778790720,42330.0,42332.0,42325.0,42325.0,11.0
2026-05-15 04:33:00,1778790780,42328.0,42332.0,42326.0,42331.0,27.0
2026-05-15 04:34:00,1778790840,42333.0,42333.0,42329.0,42330.0,5.0
2026-05-15 04:35:00,1778790900,42331.0,42333.0,42325.0,42330.0,23.0
2026-05-15 04:36:00,1778790960,42328.0,42329.0,42325.0,42328.0,11.0
2026-05-15 04:37:00,1778791020,42327.0,42328.0,42327.0,42328.0,6.0
2026-05-15 04:38:00,1778791080,42327.0,42327.0,42325.0,42327.0,25.0
2026-05-15 04:39:00,1778791140,42327.0,42336.0,42327.0,42336.0,12.0
2026-05-15 04:40:00,1778791200,42331.0,42335.0,42330.0,42334.0,16.0
2026-05-15 04:41:00,1778791260,42335.0,42340.0,42333.0,42340.0,16.0
2026-05-15 04:42:00,1778791320,42341.0,42343.0,42340.0,42343.0,13.0
2026-05-15 04:43:00,1778791380,42344.0,42345.0,42340.0,42343.0,26.0
2026-05-15 04:44:00,1778791440,42344.0,42344.0,42339.0,42339.0,17.0
2026-05-15 04:45:00,1778791500,42340.0,42340.0,42323.0,42329.0,68.0
2026-05-15 04:46:00,1778791560,42324.0,42332.0,42323.0,42331.0,19.0
2026-05-15 04:47:00,1778791620,42331.0,42334.0,42327.0,42328.0,13.0
2026-05-15 04:48:00,1778791680,42327.0,42336.0,42323.0,42323.0,53.0
2026-05-15 04:49:00,1778791740,42323.0,42323.0,42306.0,42319.0,172.0
2026-05-15 04:50:00,1778791800,42321.0,42321.0,42306.0,42310.0,80.0
2026-05-15 04:51:00,1778791860,42310.0,42310.0,42307.0,42309.0,21.0
2026-05-15 04:52:00,1778791920,42309.0,42314.0,42305.0,42314.0,40.0
2026-05-15 04:53:00,1778791980,42318.0,42320.0,42312.0,42314.0,33.0
2026-05-15 04:54:00,1778792040,42313.0,42320.0,42313.0,42318.0,18.0
2026-05-15 04:55:00,1778792100,42316.0,42328.0,42316.0,42325.0,27.0
2026-05-15 04:56:00,1778792160,42329.0,42334.0,42326.0,42334.0,42.0
2026-05-15 04:57:00,1778792220,42334.0,42344.0,42334.0,42344.0,38.0
2026-05-15 04:58:00,1778792280,42344.0,42349.0,42341.0,42347.0,38.0
2026-05-15 04:59:00,1778792340,42348.0,42365.0,42345.0,42362.0,141.0
2026-05-15 08:45:00,1778805900,42291.0,42294.0,42232.0,42263.0,2420.0
2026-05-15 08:46:00,1778805960,42267.0,42310.0,42256.0,42295.0,1163.0
2026-05-15 08:47:00,1778806020,42291.0,42342.0,42290.0,42327.0,977.0
2026-05-15 08:48:00,1778806080,42325.0,42364.0,42322.0,42352.0,736.0
2026-05-15 08:49:00,1778806140,42348.0,42354.0,42333.0,42341.0,433.0
2026-05-15 08:50:00,1778806200,42339.0,42353.0,42309.0,42311.0,509.0
2026-05-15 08:51:00,1778806260,42310.0,42328.0,42286.0,42293.0,571.0
2026-05-15 08:52:00,1778806320,42290.0,42320.0,42281.0,42318.0,500.0
2026-05-15 08:53:00,1778806380,42314.0,42345.0,42304.0,42342.0,351.0
2026-05-15 08:54:00,1778806440,42342.0,42350.0,42327.0,42330.0,411.0
2026-05-15 08:55:00,1778806500,42331.0,42345.0,42321.0,42331.0,345.0
2026-05-15 08:56:00,1778806560,42336.0,42353.0,42311.0,42320.0,359.0
2026-05-15 08:57:00,1778806620,42319.0,42334.0,42300.0,42304.0,332.0
2026-05-15 08:58:00,1778806680,42302.0,42317.0,42290.0,42298.0,369.0
2026-05-15 08:59:00,1778806740,42297.0,42320.0,42293.0,42296.0,302.0
2026-05-15 09:00:00,1778806800,42297.0,42392.0,42290.0,42387.0,2365.0
2026-05-15 09:01:00,1778806860,42386.0,42426.0,42372.0,42413.0,1756.0
2026-05-15 09:02:00,1778806920,42418.0,42453.0,42337.0,42373.0,1788.0
2026-05-15 09:03:00,1778806980,42370.0,42407.0,42345.0,42365.0,942.0
2026-05-15 09:04:00,1778807040,42369.0,42387.0,42282.0,42371.0,1242.0
2026-05-15 09:05:00,1778807100,42374.0,42424.0,42368.0,42385.0,1096.0
2026-05-15 09:06:00,1778807160,42384.0,42397.0,42331.0,42331.0,814.0
2026-05-15 09:07:00,1778807220,42332.0,42334.0,42260.0,42312.0,1691.0
2026-05-15 09:08:00,1778807280,42312.0,42347.0,42293.0,42336.0,708.0
2026-05-15 09:09:00,1778807340,42343.0,42347.0,42289.0,42298.0,528.0
2026-05-15 09:10:00,1778807400,42296.0,42333.0,42287.0,42313.0,453.0
2026-05-15 09:11:00,1778807460,42318.0,42342.0,42307.0,42311.0,462.0
2026-05-15 09:12:00,1778807520,42310.0,42318.0,42255.0,42273.0,1006.0
2026-05-15 09:13:00,1778807580,42271.0,42299.0,42248.0,42274.0,783.0
2026-05-15 09:14:00,1778807640,42273.0,42330.0,42256.0,42318.0,811.0
2026-05-15 09:15:00,1778807700,42314.0,42331.0,42286.0,42324.0,708.0
2026-05-15 09:16:00,1778807760,42322.0,42341.0,42294.0,42310.0,545.0
2026-05-15 09:17:00,1778807820,42310.0,42310.0,42271.0,42299.0,467.0
2026-05-15 09:18:00,1778807880,42296.0,42302.0,42238.0,42293.0,1196.0
2026-05-15 09:19:00,1778807940,42295.0,42304.0,42253.0,42281.0,510.0
2026-05-15 09:20:00,1778808000,42282.0,42283.0,42238.0,42241.0,709.0
2026-05-15 09:21:00,1778808060,42240.0,42243.0,42115.0,42142.0,3705.0
2026-05-15 09:22:00,1778808120,42138.0,42198.0,42085.0,42171.0,2286.0
2026-05-15 09:23:00,1778808180,42170.0,42203.0,42145.0,42203.0,812.0
2026-05-15 09:24:00,1778808240,42201.0,42245.0,42187.0,42197.0,990.0
2026-05-15 09:25:00,1778808300,42200.0,42209.0,42150.0,42195.0,902.0
2026-05-15 09:26:00,1778808360,42195.0,42211.0,42140.0,42174.0,587.0
2026-05-15 09:27:00,1778808420,42175.0,42175.0,42135.0,42161.0,578.0
2026-05-15 09:28:00,1778808480,42160.0,42161.0,42091.0,42108.0,909.0
2026-05-15 09:29:00,1778808540,42109.0,42114.0,42045.0,42082.0,1785.0
2026-05-15 09:30:00,1778808600,42078.0,42083.0,42004.0,42015.0,1915.0
2026-05-15 09:31:00,1778808660,42011.0,42024.0,41972.0,42021.0,1880.0
2026-05-15 09:32:00,1778808720,42022.0,42022.0,41950.0,41966.0,1263.0
2026-05-15 09:33:00,1778808780,41966.0,42017.0,41951.0,41999.0,1367.0
2026-05-15 09:34:00,1778808840,42004.0,42045.0,41985.0,42032.0,1339.0
2026-05-15 09:35:00,1778808900,42031.0,42061.0,42007.0,42036.0,1097.0
2026-05-15 09:36:00,1778808960,42037.0,42085.0,42033.0,42080.0,918.0
2026-05-15 09:37:00,1778809020,42074.0,42127.0,42065.0,42092.0,1215.0
2026-05-15 09:38:00,1778809080,42091.0,42128.0,42088.0,42104.0,630.0
2026-05-15 09:39:00,1778809140,42102.0,42119.0,42074.0,42079.0,480.0
2026-05-15 09:40:00,1778809200,42079.0,42135.0,42074.0,42107.0,720.0
2026-05-15 09:41:00,1778809260,42105.0,42107.0,42074.0,42082.0,433.0
2026-05-15 09:42:00,1778809320,42080.0,42113.0,42057.0,42057.0,632.0
2026-05-15 09:43:00,1778809380,42058.0,42069.0,42036.0,42067.0,675.0
2026-05-15 09:44:00,1778809440,42069.0,42103.0,42045.0,42102.0,443.0
2026-05-15 09:45:00,1778809500,42103.0,42121.0,42080.0,42102.0,916.0
2026-05-15 09:46:00,1778809560,42097.0,42097.0,41980.0,42001.0,1328.0
2026-05-15 09:47:00,1778809620,42002.0,42010.0,41910.0,41950.0,1878.0
2026-05-15 09:48:00,1778809680,41954.0,41965.0,41918.0,41944.0,814.0
2026-05-15 09:49:00,1778809740,41943.0,41960.0,41893.0,41939.0,1335.0
2026-05-15 09:50:00,1778809800,41938.0,41942.0,41869.0,41924.0,1540.0
2026-05-15 09:51:00,1778809860,41920.0,41956.0,41819.0,41857.0,1664.0
2026-05-15 09:52:00,1778809920,41857.0,41857.0,41785.0,41800.0,1475.0
2026-05-15 09:53:00,1778809980,41801.0,41842.0,41785.0,41841.0,936.0
2026-05-15 09:54:00,1778810040,41841.0,41873.0,41815.0,41842.0,932.0
2026-05-15 09:55:00,1778810100,41840.0,41875.0,41816.0,41824.0,940.0
2026-05-15 09:56:00,1778810160,41824.0,41838.0,41750.0,41781.0,1457.0
2026-05-15 09:57:00,1778810220,41777.0,41779.0,41688.0,41694.0,1812.0
2026-05-15 09:58:00,1778810280,41693.0,41725.0,41642.0,41685.0,1817.0
2026-05-15 09:59:00,1778810340,41687.0,41713.0,41658.0,41696.0,1063.0
2026-05-15 10:00:00,1778810400,41699.0,41770.0,41651.0,41764.0,1832.0
2026-05-15 10:01:00,1778810460,41760.0,41768.0,41721.0,41742.0,1098.0
2026-05-15 10:02:00,1778810520,41746.0,41746.0,41682.0,41728.0,792.0
2026-05-15 10:03:00,1778810580,41728.0,41765.0,41706.0,41725.0,711.0
2026-05-15 10:04:00,1778810640,41725.0,41754.0,41708.0,41743.0,376.0
2026-05-15 10:05:00,1778810700,41744.0,41753.0,41673.0,41716.0,811.0
2026-05-15 10:06:00,1778810760,41720.0,41728.0,41666.0,41675.0,748.0
2026-05-15 10:07:00,1778810820,41675.0,41704.0,41607.0,41701.0,1845.0
2026-05-15 10:08:00,1778810880,41700.0,41705.0,41608.0,41616.0,939.0
2026-05-15 10:09:00,1778810940,41617.0,41685.0,41604.0,41678.0,984.0
2026-05-15 10:10:00,1778811000,41683.0,41726.0,41622.0,41677.0,1000.0
2026-05-15 10:11:00,1778811060,41675.0,41750.0,41652.0,41737.0,1175.0
2026-05-15 10:12:00,1778811120,41735.0,41735.0,41657.0,41683.0,751.0
2026-05-15 10:13:00,1778811180,41679.0,41716.0,41645.0,41712.0,543.0
2026-05-15 10:14:00,1778811240,41715.0,41719.0,41677.0,41690.0,400.0
2026-05-15 10:15:00,1778811300,41687.0,41730.0,41663.0,41720.0,751.0
2026-05-15 10:16:00,1778811360,41720.0,41758.0,41695.0,41745.0,677.0
2026-05-15 10:17:00,1778811420,41747.0,41759.0,41668.0,41682.0,771.0
2026-05-15 10:18:00,1778811480,41681.0,41736.0,41678.0,41681.0,516.0
2026-05-15 10:19:00,1778811540,41685.0,41731.0,41675.0,41719.0,413.0
2026-05-15 10:20:00,1778811600,41718.0,41760.0,41696.0,41713.0,656.0
2026-05-15 10:21:00,1778811660,41713.0,41760.0,41706.0,41754.0,394.0
2026-05-15 10:22:00,1778811720,41753.0,41782.0,41736.0,41774.0,816.0
2026-05-15 10:23:00,1778811780,41772.0,41785.0,41741.0,41774.0,517.0
2026-05-15 10:24:00,1778811840,41774.0,41835.0,41761.0,41813.0,1113.0
2026-05-15 10:25:00,1778811900,41816.0,41847.0,41789.0,41817.0,870.0
2026-05-15 10:26:00,1778811960,41815.0,41835.0,41805.0,41815.0,420.0
2026-05-15 10:27:00,1778812020,41819.0,41819.0,41755.0,41759.0,625.0
2026-05-15 10:28:00,1778812080,41764.0,41768.0,41706.0,41706.0,747.0
2026-05-15 10:29:00,1778812140,41706.0,41727.0,41661.0,41689.0,732.0
2026-05-15 10:30:00,1778812200,41691.0,41719.0,41662.0,41706.0,594.0
2026-05-15 10:31:00,1778812260,41706.0,41730.0,41666.0,41681.0,434.0
2026-05-15 10:32:00,1778812320,41679.0,41697.0,41660.0,41680.0,504.0
2026-05-15 10:33:00,1778812380,41676.0,41691.0,41651.0,41666.0,417.0
2026-05-15 10:34:00,1778812440,41665.0,41718.0,41662.0,41701.0,396.0
2026-05-15 10:35:00,1778812500,41707.0,41734.0,41694.0,41707.0,473.0
2026-05-15 10:36:00,1778812560,41708.0,41725.0,41688.0,41718.0,206.0
2026-05-15 10:37:00,1778812620,41717.0,41721.0,41675.0,41692.0,340.0
2026-05-15 10:38:00,1778812680,41694.0,41697.0,41663.0,41678.0,264.0
2026-05-15 10:39:00,1778812740,41680.0,41682.0,41635.0,41652.0,607.0
2026-05-15 10:40:00,1778812800,41655.0,41678.0,41630.0,41675.0,542.0
2026-05-15 10:41:00,1778812860,41674.0,41707.0,41672.0,41698.0,431.0
2026-05-15 10:42:00,1778812920,41698.0,41733.0,41677.0,41730.0,513.0
2026-05-15 10:43:00,1778812980,41728.0,41777.0,41728.0,41776.0,724.0
2026-05-15 10:44:00,1778813040,41777.0,41833.0,41770.0,41795.0,1070.0
2026-05-15 10:45:00,1778813100,41793.0,41820.0,41788.0,41807.0,609.0
2026-05-15 10:46:00,1778813160,41810.0,41840.0,41802.0,41826.0,554.0
2026-05-15 10:47:00,1778813220,41821.0,41825.0,41780.0,41785.0,468.0
2026-05-15 10:48:00,1778813280,41784.0,41790.0,41681.0,41710.0,954.0
2026-05-15 10:49:00,1778813340,41711.0,41754.0,41709.0,41743.0,376.0
2026-05-15 10:50:00,1778813400,41745.0,41777.0,41740.0,41740.0,346.0
2026-05-15 10:51:00,1778813460,41739.0,41811.0,41724.0,41804.0,625.0
2026-05-15 10:52:00,1778813520,41802.0,41820.0,41769.0,41769.0,388.0
2026-05-15 10:53:00,1778813580,41769.0,41779.0,41752.0,41760.0,195.0
2026-05-15 10:54:00,1778813640,41761.0,41803.0,41759.0,41788.0,230.0
2026-05-15 10:55:00,1778813700,41791.0,41810.0,41769.0,41791.0,289.0
2026-05-15 10:56:00,1778813760,41796.0,41796.0,41728.0,41756.0,298.0
2026-05-15 10:57:00,1778813820,41760.0,41765.0,41740.0,41740.0,189.0
2026-05-15 10:58:00,1778813880,41742.0,41776.0,41718.0,41769.0,363.0
2026-05-15 10:59:00,1778813940,41771.0,41782.0,41743.0,41764.0,197.0
2026-05-15 11:00:00,1778814000,41770.0,41795.0,41767.0,41779.0,260.0
2026-05-15 11:01:00,1778814060,41782.0,41787.0,41757.0,41757.0,147.0
2026-05-15 11:02:00,1778814120,41756.0,41762.0,41723.0,41736.0,253.0
2026-05-15 11:03:00,1778814180,41732.0,41775.0,41732.0,41772.0,158.0
2026-05-15 11:04:00,1778814240,41775.0,41780.0,41747.0,41760.0,135.0
2026-05-15 11:05:00,1778814300,41756.0,41767.0,41735.0,41743.0,148.0
2026-05-15 11:06:00,1778814360,41739.0,41739.0,41699.0,41719.0,556.0
2026-05-15 11:07:00,1778814420,41719.0,41729.0,41690.0,41690.0,391.0
2026-05-15 11:08:00,1778814480,41693.0,41713.0,41683.0,41700.0,317.0
2026-05-15 11:09:00,1778814540,41698.0,41707.0,41663.0,41684.0,508.0
2026-05-15 11:10:00,1778814600,41684.0,41707.0,41670.0,41688.0,269.0
2026-05-15 11:11:00,1778814660,41684.0,41717.0,41684.0,41711.0,288.0
2026-05-15 11:12:00,1778814720,41707.0,41718.0,41693.0,41696.0,168.0
2026-05-15 11:13:00,1778814780,41700.0,41706.0,41654.0,41658.0,453.0
2026-05-15 11:14:00,1778814840,41658.0,41679.0,41646.0,41660.0,377.0
2026-05-15 11:15:00,1778814900,41660.0,41664.0,41644.0,41648.0,358.0
2026-05-15 11:16:00,1778814960,41650.0,41663.0,41628.0,41647.0,522.0
2026-05-15 11:17:00,1778815020,41645.0,41674.0,41635.0,41666.0,325.0
2026-05-15 11:18:00,1778815080,41664.0,41690.0,41646.0,41661.0,438.0
2026-05-15 11:19:00,1778815140,41660.0,41671.0,41586.0,41647.0,1501.0
2026-05-15 11:20:00,1778815200,41648.0,41648.0,41585.0,41585.0,657.0
2026-05-15 11:21:00,1778815260,41584.0,41592.0,41548.0,41574.0,1025.0
2026-05-15 11:22:00,1778815320,41571.0,41594.0,41550.0,41577.0,512.0
2026-05-15 11:23:00,1778815380,41579.0,41612.0,41574.0,41606.0,359.0
2026-05-15 11:24:00,1778815440,41610.0,41624.0,41590.0,41607.0,417.0
2026-05-15 11:25:00,1778815500,41605.0,41679.0,41602.0,41667.0,806.0
2026-05-15 11:26:00,1778815560,41668.0,41672.0,41628.0,41632.0,402.0
2026-05-15 11:27:00,1778815620,41632.0,41640.0,41616.0,41630.0,228.0
2026-05-15 11:28:00,1778815680,41630.0,41632.0,41596.0,41619.0,328.0
2026-05-15 11:29:00,1778815740,41620.0,41628.0,41610.0,41627.0,217.0
2026-05-15 11:30:00,1778815800,41623.0,41634.0,41584.0,41592.0,373.0
2026-05-15 11:31:00,1778815860,41593.0,41594.0,41540.0,41563.0,666.0
2026-05-15 11:32:00,1778815920,41560.0,41562.0,41529.0,41537.0,613.0
2026-05-15 11:33:00,1778815980,41536.0,41539.0,41506.0,41528.0,865.0
2026-05-15 11:34:00,1778816040,41526.0,41526.0,41505.0,41505.0,473.0
2026-05-15 11:35:00,1778816100,41507.0,41516.0,41457.0,41463.0,1544.0
2026-05-15 11:36:00,1778816160,41462.0,41493.0,41420.0,41493.0,1707.0
2026-05-15 11:37:00,1778816220,41495.0,41562.0,41490.0,41562.0,1483.0
2026-05-15 11:38:00,1778816280,41561.0,41626.0,41544.0,41596.0,1340.0
2026-05-15 11:39:00,1778816340,41595.0,41604.0,41577.0,41591.0,460.0
2026-05-15 11:40:00,1778816400,41595.0,41673.0,41595.0,41661.0,1169.0
2026-05-15 11:41:00,1778816460,41662.0,41683.0,41625.0,41630.0,817.0
2026-05-15 11:42:00,1778816520,41626.0,41646.0,41621.0,41639.0,312.0
2026-05-15 11:43:00,1778816580,41641.0,41659.0,41608.0,41613.0,377.0
2026-05-15 11:44:00,1778816640,41610.0,41638.0,41586.0,41629.0,437.0
2026-05-15 11:45:00,1778816700,41634.0,41650.0,41628.0,41647.0,384.0
2026-05-15 11:46:00,1778816760,41648.0,41660.0,41624.0,41635.0,304.0
2026-05-15 11:47:00,1778816820,41634.0,41661.0,41629.0,41647.0,278.0
2026-05-15 11:48:00,1778816880,41645.0,41688.0,41645.0,41680.0,599.0
2026-05-15 11:49:00,1778816940,41681.0,41698.0,41676.0,41695.0,429.0
2026-05-15 11:50:00,1778817000,41696.0,41696.0,41646.0,41655.0,396.0
2026-05-15 11:51:00,1778817060,41657.0,41670.0,41631.0,41641.0,361.0
2026-05-15 11:52:00,1778817120,41642.0,41646.0,41606.0,41618.0,335.0
2026-05-15 11:53:00,1778817180,41617.0,41637.0,41608.0,41629.0,211.0
2026-05-15 11:54:00,1778817240,41632.0,41641.0,41608.0,41621.0,170.0
2026-05-15 11:55:00,1778817300,41621.0,41642.0,41616.0,41624.0,178.0
2026-05-15 11:56:00,1778817360,41621.0,41636.0,41608.0,41635.0,216.0
2026-05-15 11:57:00,1778817420,41636.0,41653.0,41630.0,41638.0,255.0
2026-05-15 11:58:00,1778817480,41636.0,41641.0,41628.0,41634.0,66.0
2026-05-15 11:59:00,1778817540,41634.0,41646.0,41624.0,41630.0,123.0
2026-05-15 12:00:00,1778817600,41630.0,41632.0,41586.0,41607.0,473.0
2026-05-15 12:01:00,1778817660,41606.0,41616.0,41600.0,41609.0,120.0
2026-05-15 12:02:00,1778817720,41608.0,41610.0,41576.0,41587.0,258.0
2026-05-15 12:03:00,1778817780,41587.0,41612.0,41579.0,41609.0,226.0
2026-05-15 12:04:00,1778817840,41612.0,41634.0,41607.0,41629.0,244.0
2026-05-15 12:05:00,1778817900,41629.0,41644.0,41624.0,41643.0,253.0
2026-05-15 12:06:00,1778817960,41645.0,41655.0,41621.0,41642.0,348.0
2026-05-15 12:07:00,1778818020,41641.0,41655.0,41628.0,41630.0,184.0
2026-05-15 12:08:00,1778818080,41628.0,41645.0,41619.0,41630.0,174.0
2026-05-15 12:09:00,1778818140,41629.0,41629.0,41571.0,41597.0,480.0
2026-05-15 12:10:00,1778818200,41599.0,41599.0,41556.0,41578.0,424.0
2026-05-15 12:11:00,1778818260,41582.0,41588.0,41562.0,41572.0,211.0
2026-05-15 12:12:00,1778818320,41572.0,41577.0,41523.0,41534.0,509.0
2026-05-15 12:13:00,1778818380,41531.0,41584.0,41508.0,41583.0,505.0
2026-05-15 12:14:00,1778818440,41583.0,41606.0,41579.0,41595.0,357.0
2026-05-15 12:15:00,1778818500,41594.0,41621.0,41585.0,41621.0,280.0
2026-05-15 12:16:00,1778818560,41619.0,41623.0,41589.0,41592.0,278.0
2026-05-15 12:17:00,1778818620,41588.0,41590.0,41550.0,41560.0,265.0
2026-05-15 12:18:00,1778818680,41560.0,41560.0,41534.0,41554.0,210.0
2026-05-15 12:19:00,1778818740,41552.0,41557.0,41525.0,41536.0,280.0
2026-05-15 12:20:00,1778818800,41535.0,41546.0,41522.0,41543.0,330.0
2026-05-15 12:21:00,1778818860,41544.0,41544.0,41515.0,41521.0,218.0
2026-05-15 12:22:00,1778818920,41520.0,41536.0,41507.0,41532.0,263.0
