datetime,timestamp,open,high,low,close,volume
2026-05-14 00:36:00,1778690160,41686.0,41711.0,41679.0,41694.0,363.0
2026-05-14 00:39:00,1778690340,41694.0,41698.0,41683.0,41688.0,186.0
2026-05-14 00:42:00,1778690520,41688.0,41706.0,41688.0,41690.0,206.0
2026-05-14 00:45:00,1778690700,41690.0,41699.0,41666.0,41679.0,406.0
2026-05-14 00:48:00,1778690880,41679.0,41684.0,41663.0,41676.0,230.0
2026-05-14 00:51:00,1778691060,41676.0,41705.0,41668.0,41697.0,274.0
2026-05-14 00:54:00,1778691240,41697.0,41716.0,41694.0,41711.0,318.0
2026-05-14 00:57:00,1778691420,41710.0,41728.0,41696.0,41705.0,619.0
2026-05-14 01:00:00,1778691600,41708.0,41750.0,41708.0,41747.0,980.0
2026-05-14 01:03:00,1778691780,41745.0,41773.0,41742.0,41770.0,573.0
2026-05-14 01:06:00,1778691960,41771.0,41781.0,41763.0,41770.0,420.0
2026-05-14 01:09:00,1778692140,41767.0,41793.0,41763.0,41763.0,500.0
2026-05-14 01:12:00,1778692320,41763.0,41783.0,41763.0,41781.0,162.0
2026-05-14 01:15:00,1778692500,41773.0,41798.0,41767.0,41798.0,485.0
2026-05-14 01:18:00,1778692680,41798.0,41804.0,41786.0,41790.0,443.0
2026-05-14 01:21:00,1778692860,41789.0,41812.0,41789.0,41797.0,371.0
2026-05-14 01:24:00,1778693040,41798.0,41828.0,41788.0,41810.0,404.0
2026-05-14 01:27:00,1778693220,41812.0,41825.0,41812.0,41823.0,184.0
2026-05-14 01:30:00,1778693400,41824.0,41838.0,41801.0,41801.0,524.0
2026-05-14 01:33:00,1778693580,41801.0,41810.0,41789.0,41793.0,287.0
2026-05-14 01:36:00,1778693760,41793.0,41802.0,41785.0,41794.0,159.0
2026-05-14 01:39:00,1778693940,41794.0,41796.0,41779.0,41790.0,153.0
2026-05-14 01:42:00,1778694120,41793.0,41806.0,41787.0,41798.0,134.0
2026-05-14 01:45:00,1778694300,41798.0,41803.0,41794.0,41799.0,125.0
2026-05-14 01:48:00,1778694480,41798.0,41798.0,41768.0,41785.0,279.0
2026-05-14 01:51:00,1778694660,41781.0,41783.0,41768.0,41777.0,141.0
2026-05-14 01:54:00,1778694840,41775.0,41776.0,41759.0,41765.0,193.0
2026-05-14 01:57:00,1778695020,41760.0,41770.0,41714.0,41716.0,574.0
2026-05-14 02:00:00,1778695200,41720.0,41739.0,41706.0,41731.0,482.0
2026-05-14 02:03:00,1778695380,41729.0,41770.0,41726.0,41764.0,319.0
2026-05-14 02:06:00,1778695560,41763.0,41786.0,41762.0,41783.0,236.0
2026-05-14 02:09:00,1778695740,41782.0,41793.0,41774.0,41786.0,169.0
2026-05-14 02:12:00,1778695920,41784.0,41799.0,41780.0,41799.0,112.0
2026-05-14 02:15:00,1778696100,41798.0,41822.0,41791.0,41794.0,263.0
2026-05-14 02:18:00,1778696280,41793.0,41828.0,41793.0,41817.0,161.0
2026-05-14 02:21:00,1778696460,41818.0,41822.0,41798.0,41805.0,79.0
2026-05-14 02:24:00,1778696640,41803.0,41805.0,41795.0,41795.0,91.0
2026-05-14 02:27:00,1778696820,41796.0,41809.0,41789.0,41792.0,100.0
2026-05-14 02:30:00,1778697000,41790.0,41797.0,41773.0,41781.0,199.0
2026-05-14 02:33:00,1778697180,41781.0,41783.0,41767.0,41767.0,87.0
2026-05-14 02:36:00,1778697360,41766.0,41772.0,41749.0,41762.0,155.0
2026-05-14 02:39:00,1778697540,41760.0,41778.0,41759.0,41773.0,108.0
2026-05-14 02:42:00,1778697720,41775.0,41777.0,41741.0,41744.0,114.0
2026-05-14 02:45:00,1778697900,41743.0,41751.0,41718.0,41719.0,177.0
2026-05-14 02:48:00,1778698080,41725.0,41741.0,41719.0,41737.0,139.0
2026-05-14 02:51:00,1778698260,41737.0,41744.0,41723.0,41737.0,171.0
2026-05-14 02:54:00,1778698440,41740.0,41754.0,41722.0,41749.0,295.0
2026-05-14 02:57:00,1778698620,41749.0,41760.0,41710.0,41715.0,190.0
2026-05-14 03:00:00,1778698800,41715.0,41752.0,41715.0,41744.0,146.0
2026-05-14 03:03:00,1778698980,41748.0,41755.0,41744.0,41744.0,41.0
2026-05-14 03:06:00,1778699160,41742.0,41748.0,41734.0,41743.0,43.0
2026-05-14 03:09:00,1778699340,41745.0,41762.0,41743.0,41743.0,91.0
2026-05-14 03:12:00,1778699520,41744.0,41757.0,41738.0,41754.0,60.0
2026-05-14 03:15:00,1778699700,41755.0,41763.0,41742.0,41763.0,115.0
2026-05-14 03:18:00,1778699880,41764.0,41777.0,41756.0,41756.0,105.0
2026-05-14 03:21:00,1778700060,41755.0,41758.0,41732.0,41732.0,68.0
2026-05-14 03:24:00,1778700240,41733.0,41736.0,41717.0,41728.0,125.0
2026-05-14 03:27:00,1778700420,41733.0,41734.0,41716.0,41727.0,82.0
2026-05-14 03:30:00,1778700600,41728.0,41740.0,41724.0,41725.0,92.0
2026-05-14 03:33:00,1778700780,41725.0,41726.0,41713.0,41720.0,75.0
2026-05-14 03:36:00,1778700960,41720.0,41731.0,41715.0,41726.0,33.0
2026-05-14 03:39:00,1778701140,41730.0,41744.0,41730.0,41733.0,57.0
2026-05-14 03:42:00,1778701320,41728.0,41744.0,41724.0,41744.0,40.0
2026-05-14 03:45:00,1778701500,41740.0,41756.0,41733.0,41755.0,55.0
2026-05-14 03:48:00,1778701680,41757.0,41759.0,41701.0,41711.0,227.0
2026-05-14 03:51:00,1778701860,41711.0,41721.0,41683.0,41718.0,363.0
2026-05-14 03:54:00,1778702040,41710.0,41720.0,41694.0,41719.0,148.0
2026-05-14 03:57:00,1778702220,41716.0,41723.0,41708.0,41708.0,105.0
2026-05-14 04:00:00,1778702400,41707.0,41720.0,41688.0,41704.0,385.0
2026-05-14 04:03:00,1778702580,41705.0,41721.0,41698.0,41721.0,50.0
2026-05-14 04:06:00,1778702760,41716.0,41739.0,41710.0,41737.0,50.0
2026-05-14 04:09:00,1778702940,41737.0,41738.0,41727.0,41733.0,37.0
2026-05-14 04:12:00,1778703120,41736.0,41742.0,41733.0,41737.0,33.0
2026-05-14 04:15:00,1778703300,41733.0,41734.0,41728.0,41733.0,25.0
2026-05-14 04:18:00,1778703480,41730.0,41732.0,41725.0,41731.0,46.0
2026-05-14 04:21:00,1778703660,41730.0,41738.0,41729.0,41738.0,64.0
2026-05-14 04:24:00,1778703840,41739.0,41748.0,41738.0,41744.0,57.0
2026-05-14 04:27:00,1778704020,41746.0,41753.0,41735.0,41738.0,54.0
2026-05-14 04:30:00,1778704200,41736.0,41750.0,41736.0,41750.0,28.0
2026-05-14 04:33:00,1778704380,41750.0,41760.0,41750.0,41760.0,60.0
2026-05-14 04:36:00,1778704560,41754.0,41764.0,41750.0,41764.0,36.0
2026-05-14 04:39:00,1778704740,41762.0,41771.0,41759.0,41759.0,68.0
2026-05-14 04:42:00,1778704920,41761.0,41761.0,41748.0,41756.0,45.0
2026-05-14 04:45:00,1778705100,41755.0,41758.0,41746.0,41756.0,60.0
2026-05-14 04:48:00,1778705280,41759.0,41764.0,41753.0,41756.0,43.0
2026-05-14 04:51:00,1778705460,41756.0,41762.0,41756.0,41759.0,41.0
2026-05-14 04:54:00,1778705640,41760.0,41763.0,41752.0,41758.0,83.0
2026-05-14 04:57:00,1778705820,41759.0,41761.0,41745.0,41755.0,161.0
2026-05-14 08:45:00,1778719500,41930.0,41963.0,41870.0,41922.0,4741.0
2026-05-14 08:48:00,1778719680,41920.0,41965.0,41890.0,41926.0,1844.0
2026-05-14 08:51:00,1778719860,41927.0,41977.0,41921.0,41935.0,1301.0
2026-05-14 08:54:00,1778720040,41936.0,41992.0,41932.0,41985.0,1434.0
2026-05-14 08:57:00,1778720220,41983.0,41997.0,41951.0,41997.0,1163.0
2026-05-14 09:00:00,1778720400,41996.0,42145.0,41993.0,42132.0,5631.0
2026-05-14 09:03:00,1778720580,42136.0,42218.0,42128.0,42176.0,3963.0
2026-05-14 09:06:00,1778720760,42176.0,42239.0,42131.0,42161.0,3368.0
2026-05-14 09:09:00,1778720940,42166.0,42202.0,42153.0,42183.0,1560.0
2026-05-14 09:12:00,1778721120,42189.0,42214.0,42113.0,42128.0,2210.0
2026-05-14 09:15:00,1778721300,42128.0,42131.0,41877.0,41915.0,6688.0
2026-05-14 09:18:00,1778721480,41918.0,41944.0,41824.0,41885.0,4958.0
2026-05-14 09:21:00,1778721660,41881.0,41925.0,41862.0,41921.0,1857.0
2026-05-14 09:24:00,1778721840,41923.0,41962.0,41883.0,41927.0,2242.0
2026-05-14 09:27:00,1778722020,41930.0,41974.0,41917.0,41962.0,1259.0
2026-05-14 09:30:00,1778722200,41961.0,41987.0,41923.0,41945.0,1526.0
2026-05-14 09:33:00,1778722380,41947.0,41950.0,41866.0,41905.0,1837.0
2026-05-14 09:36:00,1778722560,41902.0,41914.0,41810.0,41877.0,2557.0
2026-05-14 09:39:00,1778722740,41879.0,41903.0,41860.0,41869.0,1322.0
2026-05-14 09:42:00,1778722920,41869.0,41887.0,41760.0,41788.0,3091.0
2026-05-14 09:45:00,1778723100,41788.0,41795.0,41659.0,41664.0,4968.0
2026-05-14 09:48:00,1778723280,41662.0,41847.0,41650.0,41812.0,3947.0
2026-05-14 09:51:00,1778723460,41808.0,41813.0,41704.0,41766.0,1990.0
2026-05-14 09:54:00,1778723640,41765.0,41792.0,41732.0,41738.0,1221.0
2026-05-14 09:57:00,1778723820,41737.0,41737.0,41660.0,41700.0,1945.0
2026-05-14 10:00:00,1778724000,41696.0,41743.0,41612.0,41725.0,3389.0
2026-05-14 10:03:00,1778724180,41722.0,41806.0,41720.0,41798.0,2112.0
2026-05-14 10:06:00,1778724360,41796.0,41806.0,41737.0,41792.0,1215.0
2026-05-14 10:09:00,1778724540,41788.0,41808.0,41756.0,41773.0,1119.0
2026-05-14 10:12:00,1778724720,41775.0,41777.0,41726.0,41759.0,770.0
2026-05-14 10:15:00,1778724900,41763.0,41817.0,41742.0,41812.0,1319.0
2026-05-14 10:18:00,1778725080,41810.0,41842.0,41765.0,41819.0,1640.0
2026-05-14 10:21:00,1778725260,41820.0,41871.0,41802.0,41834.0,1568.0
2026-05-14 10:24:00,1778725440,41834.0,41855.0,41795.0,41836.0,940.0
2026-05-14 10:27:00,1778725620,41835.0,41844.0,41730.0,41738.0,1322.0
2026-05-14 10:30:00,1778725800,41732.0,41823.0,41722.0,41820.0,1154.0
2026-05-14 10:33:00,1778725980,41819.0,41833.0,41794.0,41804.0,652.0
2026-05-14 10:36:00,1778726160,41803.0,41803.0,41730.0,41740.0,805.0
2026-05-14 10:39:00,1778726340,41739.0,41757.0,41702.0,41710.0,881.0
2026-05-14 10:42:00,1778726520,41707.0,41724.0,41655.0,41702.0,1435.0
2026-05-14 10:45:00,1778726700,41700.0,41718.0,41641.0,41658.0,1607.0
2026-05-14 10:48:00,1778726880,41656.0,41679.0,41540.0,41584.0,3391.0
2026-05-14 10:51:00,1778727060,41585.0,41668.0,41572.0,41654.0,1855.0
2026-05-14 10:54:00,1778727240,41656.0,41665.0,41578.0,41588.0,1327.0
2026-05-14 10:57:00,1778727420,41587.0,41622.0,41578.0,41598.0,928.0
2026-05-14 11:00:00,1778727600,41599.0,41642.0,41558.0,41635.0,1509.0
2026-05-14 11:03:00,1778727780,41635.0,41647.0,41607.0,41624.0,569.0
2026-05-14 11:06:00,1778727960,41628.0,41629.0,41559.0,41604.0,1313.0
2026-05-14 11:09:00,1778728140,41606.0,41662.0,41601.0,41626.0,1118.0
2026-05-14 11:12:00,1778728320,41627.0,41677.0,41612.0,41672.0,970.0
2026-05-14 11:15:00,1778728500,41671.0,41673.0,41549.0,41613.0,2095.0
2026-05-14 11:18:00,1778728680,41615.0,41632.0,41527.0,41569.0,1771.0
2026-05-14 11:21:00,1778728860,41567.0,41616.0,41554.0,41616.0,978.0
2026-05-14 11:24:00,1778729040,41618.0,41693.0,41605.0,41689.0,1095.0
2026-05-14 11:27:00,1778729220,41692.0,41719.0,41669.0,41670.0,1467.0
2026-05-14 11:30:00,1778729400,41674.0,41678.0,41571.0,41600.0,1423.0
2026-05-14 11:33:00,1778729580,41601.0,41618.0,41567.0,41576.0,702.0
2026-05-14 11:36:00,1778729760,41580.0,41660.0,41575.0,41621.0,795.0
2026-05-14 11:39:00,1778729940,41623.0,41645.0,41610.0,41633.0,406.0
2026-05-14 11:42:00,1778730120,41634.0,41660.0,41631.0,41655.0,352.0
2026-05-14 11:45:00,1778730300,41655.0,41693.0,41648.0,41650.0,964.0
2026-05-14 11:48:00,1778730480,41649.0,41664.0,41623.0,41657.0,579.0
2026-05-14 11:51:00,1778730660,41657.0,41683.0,41657.0,41670.0,461.0
2026-05-14 11:54:00,1778730840,41672.0,41684.0,41648.0,41670.0,398.0
2026-05-14 11:57:00,1778731020,41670.0,41670.0,41642.0,41659.0,296.0
2026-05-14 12:00:00,1778731200,41660.0,41671.0,41555.0,41599.0,1561.0
2026-05-14 12:03:00,1778731380,41600.0,41614.0,41575.0,41608.0,596.0
2026-05-14 12:06:00,1778731560,41607.0,41674.0,41607.0,41670.0,758.0
2026-05-14 12:09:00,1778731740,41668.0,41714.0,41662.0,41709.0,1161.0
2026-05-14 12:12:00,1778731920,41708.0,41740.0,41704.0,41736.0,995.0
2026-05-14 12:15:00,1778732100,41735.0,41745.0,41704.0,41734.0,600.0
2026-05-14 12:18:00,1778732280,41735.0,41738.0,41699.0,41732.0,477.0
2026-05-14 12:21:00,1778732460,41736.0,41769.0,41733.0,41761.0,850.0
2026-05-14 12:24:00,1778732640,41762.0,41795.0,41756.0,41765.0,761.0
2026-05-14 12:27:00,1778732820,41768.0,41788.0,41746.0,41786.0,514.0
2026-05-14 12:30:00,1778733000,41787.0,41810.0,41782.0,41786.0,1058.0
2026-05-14 12:33:00,1778733180,41789.0,41838.0,41789.0,41820.0,1091.0
2026-05-14 12:36:00,1778733360,41818.0,41847.0,41797.0,41832.0,1084.0
2026-05-14 12:39:00,1778733540,41832.0,41846.0,41806.0,41816.0,628.0
2026-05-14 12:42:00,1778733720,41816.0,41818.0,41788.0,41818.0,591.0
2026-05-14 12:45:00,1778733900,41816.0,41820.0,41800.0,41808.0,402.0
2026-05-14 12:48:00,1778734080,41807.0,41840.0,41805.0,41811.0,649.0
2026-05-14 12:51:00,1778734260,41812.0,41815.0,41765.0,41788.0,936.0
2026-05-14 12:54:00,1778734440,41790.0,41803.0,41777.0,41777.0,417.0
2026-05-14 12:57:00,1778734620,41779.0,41785.0,41738.0,41748.0,1025.0
2026-05-14 13:00:00,1778734800,41750.0,41752.0,41708.0,41714.0,974.0
2026-05-14 13:03:00,1778734980,41711.0,41732.0,41676.0,41680.0,1294.0
2026-05-14 13:06:00,1778735160,41680.0,41689.0,41637.0,41651.0,1301.0
2026-05-14 13:09:00,1778735340,41652.0,41658.0,41627.0,41653.0,887.0
2026-05-14 13:12:00,1778735520,41653.0,41653.0,41607.0,41614.0,859.0
2026-05-14 13:15:00,1778735700,41612.0,41615.0,41563.0,41576.0,1505.0
2026-05-14 13:18:00,1778735880,41575.0,41580.0,41496.0,41572.0,3282.0
2026-05-14 13:21:00,1778736060,41575.0,41627.0,41574.0,41625.0,1358.0
2026-05-14 13:24:00,1778736240,41624.0,41640.0,41576.0,41623.0,1213.0
2026-05-14 13:27:00,1778736420,41623.0,41711.0,41617.0,41710.0,1611.0
2026-05-14 13:30:00,1778736600,41712.0,41767.0,41689.0,41698.0,2061.0
2026-05-14 13:33:00,1778736780,41696.0,41715.0,41683.0,41691.0,786.0
2026-05-14 13:36:00,1778736960,41690.0,41694.0,41655.0,41669.0,599.0
2026-05-14 13:39:00,1778737140,41669.0,41704.0,41664.0,41697.0,771.0
2026-05-14 13:42:00,1778737320,41695.0,41699.0,41620.0,41620.0,1303.0
2026-05-14 13:45:00,1778737500,41620.0,41620.0,41620.0,41620.0,1.0
2026-05-14 15:00:00,1778742000,41768.0,41814.0,41727.0,41800.0,2409.0
2026-05-14 15:03:00,1778742180,41798.0,41800.0,41763.0,41769.0,699.0
2026-05-14 15:06:00,1778742360,41767.0,41797.0,41758.0,41785.0,569.0
2026-05-14 15:09:00,1778742540,41785.0,41787.0,41740.0,41761.0,511.0
2026-05-14 15:12:00,1778742720,41761.0,41777.0,41742.0,41768.0,331.0
2026-05-14 15:15:00,1778742900,41768.0,41830.0,41760.0,41817.0,916.0
2026-05-14 15:18:00,1778743080,41821.0,41833.0,41791.0,41795.0,631.0
2026-05-14 15:21:00,1778743260,41795.0,41810.0,41774.0,41780.0,320.0
2026-05-14 15:24:00,1778743440,41781.0,41810.0,41772.0,41810.0,274.0
2026-05-14 15:27:00,1778743620,41810.0,41824.0,41806.0,41816.0,372.0
2026-05-14 15:30:00,1778743800,41817.0,41839.0,41808.0,41830.0,588.0
2026-05-14 15:33:00,1778743980,41834.0,41887.0,41833.0,41880.0,1373.0
2026-05-14 15:36:00,1778744160,41883.0,41907.0,41879.0,41906.0,878.0
2026-05-14 15:39:00,1778744340,41906.0,41912.0,41887.0,41888.0,612.0
2026-05-14 15:42:00,1778744520,41890.0,41905.0,41861.0,41864.0,479.0
2026-05-14 15:45:00,1778744700,41865.0,41889.0,41850.0,41850.0,413.0
2026-05-14 15:48:00,1778744880,41852.0,41863.0,41846.0,41851.0,327.0
2026-05-14 15:51:00,1778745060,41849.0,41881.0,41848.0,41874.0,368.0
2026-05-14 15:54:00,1778745240,41872.0,41874.0,41825.0,41829.0,518.0
2026-05-14 15:57:00,1778745420,41829.0,41830.0,41765.0,41782.0,1028.0
2026-05-14 16:00:00,1778745600,41778.0,41793.0,41759.0,41787.0,732.0
2026-05-14 16:03:00,1778745780,41787.0,41789.0,41756.0,41772.0,468.0
2026-05-14 16:06:00,1778745960,41772.0,41809.0,41761.0,41809.0,491.0
2026-05-14 16:09:00,1778746140,41809.0,41820.0,41788.0,41811.0,433.0
2026-05-14 16:12:00,1778746320,41809.0,41848.0,41808.0,41848.0,460.0
2026-05-14 16:15:00,1778746500,41848.0,41874.0,41848.0,41863.0,572.0
2026-05-14 16:18:00,1778746680,41863.0,41883.0,41850.0,41883.0,430.0
2026-05-14 16:21:00,1778746860,41880.0,41884.0,41857.0,41858.0,251.0
2026-05-14 16:24:00,1778747040,41856.0,41870.0,41849.0,41864.0,252.0
2026-05-14 16:27:00,1778747220,41861.0,41893.0,41860.0,41884.0,366.0
2026-05-14 16:30:00,1778747400,41887.0,41919.0,41885.0,41896.0,1159.0
2026-05-14 16:33:00,1778747580,41899.0,41906.0,41889.0,41901.0,223.0
2026-05-14 16:36:00,1778747760,41901.0,41905.0,41884.0,41884.0,302.0
2026-05-14 16:39:00,1778747940,41882.0,41885.0,41852.0,41857.0,467.0
2026-05-14 16:42:00,1778748120,41857.0,41868.0,41840.0,41841.0,378.0
2026-05-14 16:45:00,1778748300,41841.0,41862.0,41825.0,41859.0,440.0
2026-05-14 16:48:00,1778748480,41859.0,41859.0,41833.0,41849.0,256.0
2026-05-14 16:51:00,1778748660,41849.0,41877.0,41847.0,41871.0,336.0
2026-05-14 16:54:00,1778748840,41870.0,41880.0,41868.0,41876.0,173.0
2026-05-14 16:57:00,1778749020,41876.0,41892.0,41871.0,41889.0,203.0
2026-05-14 17:00:00,1778749200,41890.0,41904.0,41885.0,41892.0,388.0
2026-05-14 17:03:00,1778749380,41890.0,41891.0,41865.0,41865.0,375.0
2026-05-14 17:06:00,1778749560,41865.0,41885.0,41858.0,41885.0,192.0
2026-05-14 17:09:00,1778749740,41885.0,41897.0,41833.0,41840.0,535.0
2026-05-14 17:12:00,1778749920,41839.0,41851.0,41831.0,41842.0,195.0
2026-05-14 17:15:00,1778750100,41843.0,41848.0,41828.0,41840.0,210.0
2026-05-14 17:18:00,1778750280,41839.0,41845.0,41831.0,41841.0,168.0
2026-05-14 17:21:00,1778750460,41844.0,41844.0,41826.0,41830.0,166.0
2026-05-14 17:24:00,1778750640,41832.0,41838.0,41820.0,41835.0,229.0
2026-05-14 17:27:00,1778750820,41833.0,41833.0,41792.0,41803.0,575.0
2026-05-14 17:30:00,1778751000,41805.0,41836.0,41792.0,41828.0,345.0
2026-05-14 17:33:00,1778751180,41827.0,41827.0,41786.0,41791.0,271.0
2026-05-14 17:36:00,1778751360,41785.0,41793.0,41715.0,41726.0,1590.0
2026-05-14 17:39:00,1778751540,41726.0,41772.0,41715.0,41765.0,658.0
2026-05-14 17:42:00,1778751720,41763.0,41779.0,41752.0,41765.0,388.0
2026-05-14 17:45:00,1778751900,41765.0,41805.0,41764.0,41805.0,429.0
2026-05-14 17:48:00,1778752080,41805.0,41838.0,41804.0,41826.0,484.0
2026-05-14 17:51:00,1778752260,41825.0,41843.0,41817.0,41824.0,390.0
2026-05-14 17:54:00,1778752440,41824.0,41838.0,41824.0,41836.0,179.0
2026-05-14 17:57:00,1778752620,41836.0,41854.0,41833.0,41835.0,356.0
2026-05-14 18:00:00,1778752800,41833.0,41871.0,41832.0,41865.0,409.0
2026-05-14 18:03:00,1778752980,41867.0,41872.0,41855.0,41855.0,184.0
2026-05-14 18:06:00,1778753160,41854.0,41866.0,41844.0,41861.0,236.0
2026-05-14 18:09:00,1778753340,41858.0,41912.0,41837.0,41905.0,1103.0
2026-05-14 18:12:00,1778753520,41907.0,41956.0,41862.0,41888.0,1607.0
2026-05-14 18:15:00,1778753700,41888.0,41912.0,41887.0,41912.0,483.0
2026-05-14 18:18:00,1778753880,41911.0,41930.0,41903.0,41906.0,500.0
2026-05-14 18:21:00,1778754060,41906.0,41910.0,41875.0,41880.0,449.0
2026-05-14 18:24:00,1778754240,41878.0,41902.0,41863.0,41900.0,388.0
2026-05-14 18:27:00,1778754420,41900.0,41908.0,41870.0,41876.0,234.0
2026-05-14 18:30:00,1778754600,41876.0,41893.0,41855.0,41863.0,386.0
2026-05-14 18:33:00,1778754780,41862.0,41885.0,41862.0,41885.0,131.0
2026-05-14 18:36:00,1778754960,41884.0,41893.0,41871.0,41874.0,128.0
2026-05-14 18:39:00,1778755140,41876.0,41877.0,41857.0,41871.0,204.0
2026-05-14 18:42:00,1778755320,41874.0,41875.0,41846.0,41861.0,249.0
2026-05-14 18:45:00,1778755500,41863.0,41878.0,41853.0,41875.0,178.0
2026-05-14 18:48:00,1778755680,41875.0,41896.0,41866.0,41896.0,249.0
2026-05-14 18:51:00,1778755860,41895.0,41909.0,41871.0,41903.0,258.0
2026-05-14 18:54:00,1778756040,41902.0,41926.0,41897.0,41904.0,462.0
2026-05-14 18:57:00,1778756220,41907.0,41908.0,41888.0,41896.0,181.0
2026-05-14 19:00:00,1778756400,41896.0,41911.0,41896.0,41903.0,209.0
2026-05-14 19:03:00,1778756580,41904.0,41904.0,41879.0,41889.0,223.0
2026-05-14 19:06:00,1778756760,41887.0,41895.0,41870.0,41888.0,205.0
2026-05-14 19:09:00,1778756940,41888.0,41914.0,41888.0,41898.0,264.0
2026-05-14 19:12:00,1778757120,41899.0,41915.0,41896.0,41898.0,169.0
2026-05-14 19:15:00,1778757300,41898.0,41903.0,41894.0,41896.0,73.0
2026-05-14 19:18:00,1778757480,41899.0,41911.0,41895.0,41902.0,149.0
2026-05-14 19:21:00,1778757660,41908.0,41909.0,41866.0,41869.0,245.0
2026-05-14 19:24:00,1778757840,41868.0,41876.0,41854.0,41866.0,350.0
2026-05-14 19:27:00,1778758020,41865.0,41884.0,41859.0,41877.0,179.0
2026-05-14 19:30:00,1778758200,41877.0,41889.0,41874.0,41882.0,140.0
2026-05-14 19:33:00,1778758380,41882.0,41889.0,41873.0,41879.0,104.0
2026-05-14 19:36:00,1778758560,41880.0,41886.0,41879.0,41881.0,66.0
2026-05-14 19:39:00,1778758740,41883.0,41895.0,41882.0,41890.0,145.0
2026-05-14 19:42:00,1778758920,41892.0,41898.0,41888.0,41890.0,155.0
2026-05-14 19:45:00,1778759100,41892.0,41907.0,41888.0,41899.0,155.0
2026-05-14 19:48:00,1778759280,41900.0,41917.0,41900.0,41912.0,234.0
2026-05-14 19:51:00,1778759460,41912.0,41937.0,41911.0,41916.0,419.0
2026-05-14 19:54:00,1778759640,41915.0,41942.0,41915.0,41929.0,383.0
2026-05-14 19:57:00,1778759820,41930.0,41938.0,41905.0,41907.0,291.0
2026-05-14 20:00:00,1778760000,41907.0,41931.0,41902.0,41931.0,273.0
2026-05-14 20:03:00,1778760180,41931.0,41966.0,41928.0,41950.0,976.0
2026-05-14 20:06:00,1778760360,41951.0,41960.0,41936.0,41950.0,376.0
2026-05-14 20:09:00,1778760540,41950.0,41952.0,41937.0,41938.0,177.0
2026-05-14 20:12:00,1778760720,41938.0,41950.0,41929.0,41942.0,220.0
2026-05-14 20:15:00,1778760900,41941.0,41964.0,41941.0,41947.0,307.0
2026-05-14 20:18:00,1778761080,41950.0,41950.0,41931.0,41940.0,208.0
2026-05-14 20:21:00,1778761260,41940.0,41949.0,41924.0,41933.0,227.0
2026-05-14 20:24:00,1778761440,41935.0,41939.0,41915.0,41920.0,259.0
2026-05-14 20:27:00,1778761620,41920.0,41921.0,41913.0,41917.0,146.0
2026-05-14 20:30:00,1778761800,41917.0,41920.0,41877.0,41879.0,721.0
2026-05-14 20:33:00,1778761980,41877.0,41901.0,41871.0,41895.0,473.0
2026-05-14 20:36:00,1778762160,41894.0,41894.0,41860.0,41882.0,466.0
2026-05-14 20:39:00,1778762340,41885.0,41901.0,41878.0,41895.0,259.0
2026-05-14 20:42:00,1778762520,41894.0,41896.0,41870.0,41871.0,239.0
2026-05-14 20:45:00,1778762700,41871.0,41896.0,41856.0,41884.0,441.0
2026-05-14 20:48:00,1778762880,41885.0,41892.0,41877.0,41891.0,152.0
2026-05-14 20:51:00,1778763060,41887.0,41890.0,41856.0,41867.0,309.0
2026-05-14 20:54:00,1778763240,41867.0,41867.0,41811.0,41843.0,1115.0
2026-05-14 20:57:00,1778763420,41840.0,41850.0,41832.0,41841.0,376.0
2026-05-14 21:00:00,1778763600,41841.0,41858.0,41827.0,41857.0,382.0
2026-05-14 21:03:00,1778763780,41858.0,41860.0,41832.0,41841.0,313.0
2026-05-14 21:06:00,1778763960,41838.0,41843.0,41820.0,41836.0,349.0
2026-05-14 21:09:00,1778764140,41835.0,41847.0,41816.0,41840.0,343.0
2026-05-14 21:12:00,1778764320,41840.0,41848.0,41824.0,41844.0,246.0
2026-05-14 21:15:00,1778764500,41841.0,41856.0,41837.0,41842.0,274.0
2026-05-14 21:18:00,1778764680,41839.0,41841.0,41802.0,41818.0,572.0
2026-05-14 21:21:00,1778764860,41817.0,41838.0,41814.0,41837.0,246.0
2026-05-14 21:24:00,1778765040,41836.0,41836.0,41792.0,41793.0,449.0
2026-05-14 21:27:00,1778765220,41791.0,41801.0,41773.0,41783.0,797.0
2026-05-14 21:30:00,1778765400,41783.0,41805.0,41735.0,41776.0,2601.0
2026-05-14 21:33:00,1778765580,41776.0,41847.0,41748.0,41841.0,1732.0
2026-05-14 21:36:00,1778765760,41838.0,41897.0,41827.0,41882.0,1761.0
2026-05-14 21:39:00,1778765940,41883.0,41961.0,41883.0,41943.0,2156.0
2026-05-14 21:42:00,1778766120,41941.0,41988.0,41916.0,41953.0,2411.0
2026-05-14 21:45:00,1778766300,41952.0,41993.0,41920.0,41990.0,2075.0
2026-05-14 21:48:00,1778766480,41991.0,42045.0,41961.0,41999.0,3071.0
2026-05-14 21:51:00,1778766660,41997.0,42041.0,41985.0,42032.0,1689.0
2026-05-14 21:54:00,1778766840,42034.0,42042.0,41984.0,42029.0,1546.0
2026-05-14 21:57:00,1778767020,42031.0,42043.0,41922.0,41956.0,1933.0
2026-05-14 22:00:00,1778767200,41954.0,42034.0,41934.0,42005.0,2100.0
