2026-09-15T19:51:34+08:00,2026-09-15T19:50:34+08:00,60.0,live,溫和偏多,mild_bull,17.762975298362477,2026/09/15,19:51:30,45700.0,45696.0,45700.0,8.0,108.0,0.24,8205,31,18797,2026/09/15,WTXOU6,175,,,44850.0,900.75,43949.25,45750.75,44800.0,7.642628699076807,1134,3,44700.0,4.703054341835545,886,1,,,,,,,,,,,,,,,,
2026-09-15T19:52:34+08:00,2026-09-15T19:51:34+08:00,60.0,live,震盪,neutral,-4.453103256331755,2026/09/15,19:52:16,45698.0,45693.0,45698.0,-2.0,106.0,0.23,8219,14,18797,2026/09/15,WTXOU6,175,,,44850.0,898.25,43951.75,45748.25,44800.0,6.9415582433037155,1134,3,44700.0,5.340330519832143,886,8,,,,,,,,,,,,,,,,
2026-09-15T19:53:34+08:00,2026-09-15T19:52:34+08:00,60.0,live,震盪,neutral,6.662965019433647,2026/09/15,19:53:26,45701.0,45699.0,45704.0,3.0,109.0,0.24,8255,36,18797,2026/09/15,WTXOU6,175,,,44850.0,900.5,43949.5,45750.5,44850.0,6.126337277348459,536,1,44750.0,2.3787910834318993,348,0,,,,,,,,,,,,,,,,
2026-09-15T19:54:34+08:00,2026-09-15T19:53:34+08:00,60.0,live,溫和偏空,mild_bear,-24.677509814918675,2026/09/15,19:54:27,45690.0,45685.0,45689.0,-11.0,98.0,0.21,8283,28,18797,2026/09/15,WTXOU6,175,,,44850.0,891.5,43958.5,45741.5,44800.0,7.8641388817161,1134,1,44700.0,3.9863704825209427,886,0,,,,,,,,,,,,,,,,
2026-09-15T19:55:34+08:00,2026-09-15T19:54:34+08:00,60.0,live,溫和偏空,mild_bear,-27.218599376240427,2026/09/15,19:55:32,45678.0,45677.0,45681.0,-12.0,86.0,0.19,8286,3,18797,2026/09/15,WTXOU6,175,,,44850.0,881.75,43968.25,45731.75,44800.0,6.10383147688495,1134,0,44700.0,4.1254160598660325,886,0,,,,,,,,,,,,,,,,
2026-09-15T19:56:34+08:00,2026-09-15T19:55:34+08:00,60.0,live,溫和偏多,mild_bull,22.446689113355777,2026/09/15,19:56:27,45688.0,45688.0,45691.0,10.0,96.0,0.21,8340,54,18797,2026/09/15,WTXOU6,175,,,44850.0,891.0,43959.0,45741.0,44800.0,5.931904092897909,1134,0,44700.0,5.495112027004549,886,1,,,,,,,,,,,,,,,,
2026-09-15T19:57:34+08:00,2026-09-15T19:56:34+08:00,60.0,live,震盪,neutral,2.244668911335578,2026/09/15,19:57:31,45689.0,45685.0,45689.0,1.0,97.0,0.21,8366,26,18797,2026/09/15,WTXOU6,175,,,44850.0,891.0,43959.0,45741.0,44800.0,7.886639979067494,1134,1,44700.0,3.9977763988781025,886,0,,,,,,,,,,,,,,,,
2026-09-15T19:58:34+08:00,2026-09-15T19:57:34+08:00,60.0,live,震盪,neutral,0.0,2026/09/15,19:58:23,45689.0,45689.0,45692.0,0.0,97.0,0.21,8370,4,18797,2026/09/15,WTXOU6,175,,,44850.0,891.0,43959.0,45741.0,44800.0,5.91497998430062,1134,0,44700.0,5.479434114610346,886,1,,,,,,,,,,,,,,,,
2026-09-15T19:59:34+08:00,2026-09-15T19:58:34+08:00,60.0,live,震盪,neutral,-6.772009029345371,2026/09/15,19:58:45,45686.0,45681.0,45686.0,-3.0,94.0,0.21,8374,4,18797,2026/09/15,WTXOU6,175,,,44850.0,886.0,43964.0,45736.0,44800.0,5.965897719863324,1134,0,44700.0,4.0321903313101926,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:00:34+08:00,2026-09-15T19:59:34+08:00,60.0,live,震盪,neutral,-13.544018058690742,2026/09/15,20:00:24,45680.0,45680.0,45685.0,-6.0,88.0,0.19,8391,17,18797,2026/09/15,WTXOU6,175,,,44850.0,886.0,43964.0,45736.0,44800.0,6.069051904718608,1134,0,44700.0,4.10190947943149,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:01:34+08:00,2026-09-15T20:00:34+08:00,60.0,live,震盪,neutral,2.2637238256932655,2026/09/15,20:01:32,45681.0,45678.0,45682.0,1.0,89.0,0.2,8401,10,18797,2026/09/15,WTXOU6,175,,,44850.0,883.5,43966.5,45733.5,44800.0,6.051736504484641,1134,0,44700.0,5.606120653547183,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:02:34+08:00,2026-09-15T20:01:34+08:00,60.0,live,溫和偏空,mild_bear,-25.150042869391253,2026/09/15,20:02:24,45670.0,45667.0,45671.0,-11.0,78.0,0.17,8425,24,18797,2026/09/15,WTXOU6,175,,,44850.0,874.75,43975.25,45724.75,44800.0,6.244954313273917,1134,0,44700.0,4.220797201671412,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:03:34+08:00,2026-09-15T20:02:34+08:00,60.0,live,震盪,neutral,-9.195402298850574,2026/09/15,20:03:29,45666.0,45663.0,45668.0,-4.0,74.0,0.16,8452,27,18797,2026/09/15,WTXOU6,175,,,44850.0,870.0,43980.0,45720.0,44800.0,6.316734611563963,1134,0,44700.0,4.269311580954185,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:04:34+08:00,2026-09-15T20:03:34+08:00,60.0,live,溫和偏多,mild_bull,38.288288288288285,2026/09/15,20:04:26,45683.0,45684.0,45689.0,17.0,91.0,0.2,8471,19,18797,2026/09/15,WTXOU6,175,,,44850.0,888.0,43962.0,45738.0,44800.0,8.023005025283277,1134,1,44700.0,4.066900508110971,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:05:34+08:00,2026-09-15T20:04:34+08:00,60.0,live,震盪,neutral,-2.257336343115124,2026/09/15,20:05:17,45682.0,45682.0,45687.0,-1.0,90.0,0.2,8476,5,18797,2026/09/15,WTXOU6,175,,,44850.0,886.0,43964.0,45736.0,44850.0,6.042303912989992,536,2,44750.0,4.2552112006007325,348,3,,,,,,,,,,,,,,,,
2026-09-15T20:06:34+08:00,2026-09-15T20:05:34+08:00,60.0,live,震盪,neutral,-6.787330316742081,2026/09/15,20:06:27,45679.0,45679.0,45683.0,-3.0,87.0,0.19,8484,8,18797,2026/09/15,WTXOU6,175,,,44850.0,884.0,43966.0,45734.0,44800.0,6.086416848267129,1134,0,44700.0,4.113645979245587,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:07:34+08:00,2026-09-15T20:06:34+08:00,60.0,live,震盪,neutral,6.752954417557682,2026/09/15,20:07:08,45682.0,45684.0,45688.0,3.0,90.0,0.2,8490,6,18797,2026/09/15,WTXOU6,175,,,44850.0,888.5,43961.5,45738.5,44800.0,6.034470506214934,1134,0,44700.0,4.078536839262778,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:08:34+08:00,2026-09-15T20:07:34+08:00,60.0,live,震盪,neutral,9.003939223410242,2026/09/15,20:07:43,45686.0,45685.0,45688.0,4.0,94.0,0.21,8494,4,18797,2026/09/15,WTXOU6,175,,,44850.0,888.5,43961.5,45738.5,44800.0,5.965897719863324,1134,0,44700.0,4.0321903313101926,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:09:34+08:00,2026-09-15T20:08:34+08:00,60.0,live,溫和偏空,mild_bear,-29.579067121729235,2026/09/15,20:09:18,45673.0,45673.0,45678.0,-13.0,81.0,0.18,8496,2,18797,2026/09/15,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,6.191654885885858,1134,0,44700.0,4.1847735475844585,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:10:34+08:00,2026-09-15T20:09:34+08:00,60.0,live,溫和偏多,mild_bull,36.01575689364097,2026/09/15,20:10:17,45689.0,45684.0,45688.0,16.0,97.0,0.21,8503,7,18797,2026/09/15,WTXOU6,175,,,44850.0,888.5,43961.5,45738.5,44800.0,7.886639979067494,1134,2,44700.0,3.9977763988781025,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:11:34+08:00,2026-09-15T20:10:34+08:00,60.0,live,溫和偏多,mild_bull,20.100502512562812,2026/09/15,20:11:28,45698.0,45691.0,45695.0,9.0,106.0,0.23,8533,30,18797,2026/09/15,WTXOU6,175,,,44850.0,895.5,43954.5,45745.5,44850.0,6.17907443322792,536,1,44700.0,3.8962868916458495,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:12:34+08:00,2026-09-15T20:11:34+08:00,60.0,live,震盪,neutral,-11.166945840312673,2026/09/15,20:12:16,45693.0,45692.0,45697.0,-5.0,101.0,0.22,8536,3,18797,2026/09/15,WTXOU6,175,,,44850.0,895.5,43954.5,45745.5,44850.0,6.267980456150001,536,1,44700.0,3.9523476132705766,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:13:34+08:00,2026-09-15T20:12:34+08:00,60.0,live,震盪,neutral,0.0,2026/09/15,20:12:16,45693.0,45691.0,45695.0,0.0,101.0,0.22,8536,0,18797,2026/09/15,WTXOU6,175,,,44850.0,895.5,43954.5,45745.5,44800.0,5.847765030093825,1134,0,44700.0,5.417168491722319,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:14:34+08:00,2026-09-15T20:13:34+08:00,60.0,live,震盪,neutral,-13.505908835115363,2026/09/15,20:14:32,45687.0,45686.0,45688.0,-6.0,95.0,0.21,8547,11,18797,2026/09/15,WTXOU6,175,,,44850.0,888.5,43961.5,45738.5,44800.0,5.948876625235015,1134,0,44700.0,4.02068622976315,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:15:34+08:00,2026-09-15T20:14:34+08:00,60.0,live,震盪,neutral,-4.512126339537507,2026/09/15,20:15:30,45685.0,45680.0,45685.0,-2.0,93.0,0.2,8554,7,18797,2026/09/15,WTXOU6,175,,,44850.0,886.5,43963.5,45736.5,44800.0,7.393166483061296,1134,1,44700.0,4.043727348719067,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:16:34+08:00,2026-09-15T20:15:34+08:00,60.0,live,溫和偏空,mild_bear,-18.15087918321044,2026/09/15,20:16:32,45677.0,45675.0,45678.0,-8.0,85.0,0.19,8565,11,18797,2026/09/15,WTXOU6,175,,,44850.0,881.5,43968.5,45731.5,44800.0,6.121295932732393,1134,0,44700.0,4.1372198173751835,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:17:34+08:00,2026-09-15T20:16:34+08:00,60.0,live,震盪,neutral,-2.2753128555176336,2026/09/15,20:17:21,45676.0,45672.0,45677.0,-1.0,84.0,0.18,8572,7,18797,2026/09/15,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,8.185080477835397,1134,3,44700.0,4.149057348130307,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:18:34+08:00,2026-09-15T20:17:34+08:00,60.0,live,震盪,neutral,13.544018058690742,2026/09/15,20:18:27,45682.0,45682.0,45685.0,6.0,90.0,0.2,8604,32,18797,2026/09/15,WTXOU6,175,,,44850.0,886.0,43964.0,45736.0,44850.0,6.468102429136403,536,1,44700.0,4.078536839262778,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:19:34+08:00,2026-09-15T20:18:34+08:00,60.0,live,震盪,neutral,-6.787330316742081,2026/09/15,20:19:30,45679.0,45679.0,45684.0,-3.0,87.0,0.19,8612,8,18797,2026/09/15,WTXOU6,175,,,44850.0,884.0,43966.0,45734.0,44800.0,6.086416848267129,1134,0,44700.0,4.113645979245587,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:20:34+08:00,2026-09-15T20:19:34+08:00,60.0,live,震盪,neutral,-6.806579693703914,2026/09/15,20:20:21,45676.0,45676.0,45681.0,-3.0,84.0,0.18,8636,24,18797,2026/09/15,WTXOU6,175,,,44850.0,881.5,43968.5,45731.5,44800.0,8.185080477835397,1134,1,44700.0,4.149057348130307,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:21:34+08:00,2026-09-15T20:20:34+08:00,60.0,live,震盪,neutral,-2.268859897901305,2026/09/15,20:20:59,45675.0,45675.0,45680.0,-1.0,83.0,0.18,8641,5,18797,2026/09/15,WTXOU6,175,,,44850.0,881.5,43968.5,45731.5,44800.0,6.156374896792411,1134,0,44700.0,5.703054062963777,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:22:34+08:00,2026-09-15T20:21:34+08:00,60.0,live,震盪,neutral,-6.825938566552901,2026/09/15,20:22:26,45672.0,45672.0,45677.0,-3.0,80.0,0.18,8662,21,18797,2026/09/15,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,6.209370624563549,1134,0,44700.0,4.1967471404220245,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:23:34+08:00,2026-09-15T20:22:34+08:00,60.0,live,溫和偏空,mild_bear,-20.7492795389049,2026/09/15,20:23:30,45663.0,45659.0,45663.0,-9.0,71.0,0.16,8681,19,18797,2026/09/15,WTXOU6,175,,,44850.0,867.5,43982.5,45717.5,44800.0,8.494814345077225,1134,1,44700.0,4.306062961126356,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:24:34+08:00,2026-09-15T20:23:34+08:00,60.0,live,溫和偏空,mild_bear,-32.53922138291691,2026/09/15,20:24:26,45649.0,45653.0,45658.0,-14.0,57.0,0.13,8715,34,18797,2026/09/15,WTXOU6,175,,,44850.0,860.5,43989.5,45710.5,44800.0,8.841494295120432,1134,1,44700.0,4.48179672429109,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:25:34+08:00,2026-09-15T20:24:34+08:00,60.0,live,溫和偏多,mild_bull,20.869565217391305,2026/09/15,20:25:30,45658.0,45656.0,45660.0,9.0,66.0,0.14,8730,15,18797,2026/09/15,WTXOU6,175,,,44850.0,862.5,43987.5,45712.5,44800.0,7.180866496666069,1134,1,44700.0,4.368019640312339,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:26:34+08:00,2026-09-15T20:25:34+08:00,60.0,live,震盪,neutral,9.200690051753883,2026/09/15,20:26:29,45662.0,45664.0,45668.0,4.0,70.0,0.15,8739,9,18797,2026/09/15,WTXOU6,175,,,44850.0,869.5,43980.5,45719.5,44800.0,6.389339961722143,1134,0,44700.0,4.318383590676122,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:27:34+08:00,2026-09-15T20:26:34+08:00,60.0,live,溫和偏多,mild_bull,31.963470319634702,2026/09/15,20:27:32,45676.0,45672.0,45676.0,14.0,84.0,0.18,8794,55,18797,2026/09/15,WTXOU6,175,,,44850.0,876.0,43974.0,45726.0,44800.0,8.185080477835397,1134,1,44700.0,5.686782878402084,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:28:34+08:00,2026-09-15T20:27:34+08:00,60.0,live,溫和偏空,mild_bear,-16.129032258064512,2026/09/15,20:28:31,45669.0,45666.0,45669.0,-7.0,77.0,0.17,8812,18,18797,2026/09/15,WTXOU6,175,,,44850.0,868.0,43982.0,45718.0,44800.0,6.262822553785883,1134,0,44700.0,4.232873866410396,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:29:34+08:00,2026-09-15T20:28:34+08:00,60.0,live,震盪,neutral,-9.27536231884058,2026/09/15,20:29:25,45665.0,45661.0,45665.0,-4.0,73.0,0.16,8840,28,18797,2026/09/15,WTXOU6,175,,,44850.0,862.5,43987.5,45712.5,44850.0,6.790022168586681,536,1,44700.0,4.2815270564120045,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:30:34+08:00,2026-09-15T20:29:34+08:00,60.0,live,溫和偏多,mild_bull,25.229357798165136,2026/09/15,20:30:29,45676.0,45670.0,45674.0,11.0,84.0,0.18,8854,14,18797,2026/09/15,WTXOU6,175,,,44850.0,872.0,43978.0,45722.0,44850.0,6.579940054413917,536,7,44700.0,4.149057348130307,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:31:34+08:00,2026-09-15T20:30:34+08:00,60.0,live,溫和偏空,mild_bear,-16.147635524798154,2026/09/15,20:31:29,45669.0,45663.0,45667.0,-7.0,77.0,0.17,8860,6,18797,2026/09/15,WTXOU6,175,,,44850.0,867.0,43983.0,45717.0,44800.0,6.262822553785883,1134,0,44700.0,4.232873866410396,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:32:34+08:00,2026-09-15T20:31:34+08:00,60.0,live,溫和偏空,mild_bear,-25.65597667638484,2026/09/15,20:32:29,45658.0,45655.0,45659.0,-11.0,66.0,0.14,8875,15,18797,2026/09/15,WTXOU6,175,,,44850.0,857.5,43992.5,45707.5,44850.0,6.927189715203511,536,1,44700.0,4.368019640312339,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:33:34+08:00,2026-09-15T20:32:34+08:00,60.0,live,震盪,neutral,-9.35672514619883,2026/09/15,20:33:29,45654.0,45651.0,45656.0,-4.0,62.0,0.14,8899,24,18797,2026/09/15,WTXOU6,175,,,44850.0,855.0,43995.0,45705.0,44800.0,8.71608514619813,1134,1,44700.0,4.4182262130092695,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:34:34+08:00,2026-09-15T20:33:34+08:00,60.0,live,強勢偏多,strong_bull,45.662100456621005,2026/09/15,20:34:31,45674.0,45674.0,45675.0,20.0,82.0,0.18,8929,30,18797,2026/09/15,WTXOU6,175,,,44850.0,876.0,43974.0,45726.0,44800.0,8.231986255152087,1134,1,44700.0,4.172834116186846,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:35:34+08:00,2026-09-15T20:34:34+08:00,60.0,live,溫和偏多,mild_bull,24.971623155505107,2026/09/15,20:35:26,45685.0,45684.0,45686.0,11.0,93.0,0.2,8974,45,18797,2026/09/15,WTXOU6,175,,,44850.0,881.0,43969.0,45731.0,44800.0,6.980128768352413,1134,2,44700.0,4.573593600052669,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:36:34+08:00,2026-09-15T20:35:34+08:00,60.0,live,溫和偏空,mild_bear,-15.936254980079683,2026/09/15,20:36:30,45678.0,45676.0,45681.0,-7.0,86.0,0.19,8989,15,18797,2026/09/15,WTXOU6,175,,,44850.0,878.5,43971.5,45728.5,44800.0,8.138441969179933,1134,2,44700.0,4.1254160598660325,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:37:34+08:00,2026-09-15T20:36:34+08:00,60.0,live,震盪,neutral,-6.845407872219053,2026/09/15,20:37:09,45675.0,45674.0,45678.0,-3.0,83.0,0.18,8992,3,18797,2026/09/15,WTXOU6,175,,,44850.0,876.5,43973.5,45726.5,44800.0,8.20849986238988,1134,1,44700.0,4.160928748764376,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:38:34+08:00,2026-09-15T20:37:34+08:00,60.0,live,震盪,neutral,-13.729977116704806,2026/09/15,20:37:59,45669.0,45672.0,45677.0,-6.0,77.0,0.17,8993,1,18797,2026/09/15,WTXOU6,175,,,44850.0,874.0,43976.0,45724.0,44800.0,6.262822553785883,1134,0,44700.0,4.232873866410396,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:39:34+08:00,2026-09-15T20:38:34+08:00,60.0,live,震盪,neutral,-4.600345025876941,2026/09/15,20:38:55,45667.0,45667.0,45672.0,-2.0,75.0,0.16,9006,13,18797,2026/09/15,WTXOU6,175,,,44850.0,869.5,43980.5,45719.5,44800.0,8.398283408587996,1134,2,44700.0,4.2571309570431835,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:40:34+08:00,2026-09-15T20:39:34+08:00,60.0,live,溫和偏空,mild_bear,-18.454440599769324,2026/09/15,20:40:04,45659.0,45663.0,45669.0,-8.0,67.0,0.15,9027,21,18797,2026/09/15,WTXOU6,175,,,44850.0,867.0,43983.0,45717.0,44800.0,6.444341115310944,1134,0,44700.0,5.9698160682104175,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:41:34+08:00,2026-09-15T20:40:34+08:00,60.0,live,震盪,neutral,13.801035077630821,2026/09/15,20:41:26,45665.0,45664.0,45669.0,6.0,73.0,0.16,9033,6,18797,2026/09/15,WTXOU6,175,,,44850.0,869.5,43980.5,45719.5,44800.0,6.334808231902507,1134,0,44700.0,4.2815270564120045,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:42:34+08:00,2026-09-15T20:41:34+08:00,60.0,live,溫和偏空,mild_bear,-32.8253223915592,2026/09/15,20:42:20,45651.0,45649.0,45652.0,-14.0,59.0,0.13,9060,27,18797,2026/09/15,WTXOU6,175,,,44850.0,853.0,43997.0,45703.0,44850.0,7.067128230070184,536,5,44700.0,4.456259490309836,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:43:34+08:00,2026-09-15T20:42:34+08:00,60.0,live,震盪,neutral,9.378663540445485,2026/09/15,20:43:26,45655.0,45650.0,45655.0,4.0,63.0,0.14,9070,10,18797,2026/09/15,WTXOU6,175,,,44850.0,853.0,43997.0,45703.0,44800.0,8.691217587780576,1134,1,44700.0,4.405620725957333,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:44:34+08:00,2026-09-15T20:43:34+08:00,60.0,live,溫和偏多,mild_bull,29.988465974625143,2026/09/15,20:44:30,45668.0,45664.0,45668.0,13.0,76.0,0.17,9084,14,18797,2026/09/15,WTXOU6,175,,,44850.0,867.0,43983.0,45717.0,44800.0,8.374322559219596,1134,1,44700.0,5.8182633972806785,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:45:34+08:00,2026-09-15T20:44:34+08:00,60.0,live,溫和偏多,mild_bull,18.401380103507766,2026/09/15,20:45:22,45676.0,45666.0,45669.0,8.0,84.0,0.18,9130,46,18797,2026/09/15,WTXOU6,175,,,44850.0,869.5,43980.5,45719.5,44800.0,8.185080477835397,1134,5,44700.0,4.149057348130307,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:46:34+08:00,2026-09-15T20:45:34+08:00,60.0,live,震盪,neutral,-13.84881708020773,2026/09/15,20:46:25,45670.0,45668.0,45671.0,-6.0,78.0,0.17,9145,15,18797,2026/09/15,WTXOU6,175,,,44850.0,866.5,43983.5,45716.5,44850.0,6.693711423716782,536,6,44700.0,4.220797201671412,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:47:34+08:00,2026-09-15T20:46:34+08:00,60.0,live,溫和偏多,mild_bull,22.896393817973667,2026/09/15,20:47:30,45680.0,45675.0,45679.0,10.0,88.0,0.19,9196,51,18797,2026/09/15,WTXOU6,175,,,44850.0,873.5,43976.5,45723.5,44850.0,6.505168817551788,536,2,44700.0,5.622161045061939,886,2,,,,,,,,,,,,,,,,
2026-09-15T20:48:34+08:00,2026-09-15T20:47:34+08:00,60.0,live,溫和偏多,mild_bull,29.066517607602016,2026/09/15,20:48:29,45693.0,45698.0,45702.0,13.0,101.0,0.22,9296,100,18797,2026/09/15,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,6.822392535109463,1134,1,44700.0,5.417168491722319,886,4,,,,,,,,,,,,,,,,
2026-09-15T20:49:34+08:00,2026-09-15T20:48:34+08:00,60.0,live,溫和偏多,mild_bull,44.15011037527594,2026/09/15,20:49:31,45713.0,45710.0,45714.0,20.0,121.0,0.27,9450,154,18797,2026/09/15,WTXOU6,175,,,44850.0,906.0,43944.0,45756.0,44800.0,7.36396681822826,1134,3,,,,,,,,,,,,,,,,,,,,
2026-09-15T20:50:34+08:00,2026-09-15T20:49:34+08:00,60.0,live,溫和偏空,mild_bear,-15.572858731924361,2026/09/15,20:50:27,45706.0,45700.0,45705.0,-7.0,114.0,0.25,9510,60,18797,2026/09/15,WTXOU6,175,,,44850.0,899.0,43951.0,45749.0,44800.0,6.278757793142225,1134,2,,,,,,,,,,,,,,,,,,,,
2026-09-15T20:51:34+08:00,2026-09-15T20:50:34+08:00,60.0,live,震盪,neutral,-2.2246941045606228,2026/09/15,20:51:31,45705.0,45703.0,45705.0,-1.0,113.0,0.25,9549,39,18797,2026/09/15,WTXOU6,175,,,44850.0,899.0,43951.0,45749.0,44800.0,7.534224448767067,1134,2,,,,,,,,,,,,,,,,,,,,
2026-09-15T20:52:34+08:00,2026-09-15T20:51:34+08:00,60.0,live,溫和偏空,mild_bear,-15.699467339500984,2026/09/15,20:52:30,45698.0,45693.0,45698.0,-7.0,106.0,0.23,9569,20,18797,2026/09/15,WTXOU6,175,,,44850.0,891.75,43958.25,45741.75,44800.0,7.686425878694507,1134,3,44700.0,3.8962868916458495,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:53:33+08:00,2026-09-15T20:52:34+08:00,59.0,live,震盪,neutral,-11.242270938729623,2026/09/15,20:53:31,45693.0,45691.0,45694.0,-5.0,101.0,0.22,9586,17,18797,2026/09/15,WTXOU6,175,,,44850.0,889.5,43960.5,45739.5,44800.0,7.7970200401251,1134,1,44700.0,3.9523476132705766,886,0,,,,,,,,,,,,,,,,
2026-09-15T20:54:34+08:00,2026-09-15T20:53:33+08:00,61.0,live,溫和偏多,mild_bull,31.215161649944257,2026/09/15,20:54:28,45707.0,45703.0,45704.0,14.0,115.0,0.25,9615,29,18797,2026/09/15,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44850.0,6.022209427082083,536,20,44750.0,2.338359355543454,348,0,,,,,,,,,,,,,,,,
2026-09-15T20:55:34+08:00,2026-09-15T20:54:34+08:00,60.0,live,溫和偏多,mild_bull,28.454172366621066,2026/09/15,20:55:31,45720.0,45719.0,45722.0,13.0,128.0,0.28,9686,71,18797,2026/09/15,WTXOU6,175,,,44850.0,913.75,43936.25,45763.75,44800.0,7.218150505502309,1134,4,,,,,,,,,,,,,,,,,,,,
2026-09-15T20:56:34+08:00,2026-09-15T20:55:34+08:00,60.0,live,強勢偏空,strong_bear,-67.79661016949152,2026/09/15,20:56:28,45690.0,45688.0,45692.0,-30.0,98.0,0.21,9825,139,18797,2026/09/15,WTXOU6,175,,,44850.0,885.0,43965.0,45735.0,44800.0,7.288300644150636,1134,6,44700.0,4.83936535042194,886,4,,,,,,,,,,,,,,,,
2026-09-15T20:57:34+08:00,2026-09-15T20:56:34+08:00,60.0,live,溫和偏空,mild_bear,-18.15602836879433,2026/09/15,20:57:30,45682.0,45682.0,45687.0,-8.0,90.0,0.2,9854,29,18797,2026/09/15,WTXOU6,175,,,44850.0,881.25,43968.75,45731.25,44800.0,8.045960674953244,1134,5,44700.0,4.754540074522722,886,1,,,,,,,,,,,,,,,,
2026-09-15T20:58:34+08:00,2026-09-15T20:57:34+08:00,60.0,live,震盪,neutral,-2.268859897901305,2026/09/15,20:58:24,45681.0,45681.0,45685.0,-1.0,89.0,0.2,9878,24,18797,2026/09/15,WTXOU6,175,,,44850.0,881.5,43968.5,45731.5,44800.0,8.068982005979521,1134,4,44700.0,5.162119667306002,886,2,,,,,,,,,,,,,,,,
2026-09-15T20:59:34+08:00,2026-09-15T20:58:34+08:00,60.0,live,溫和偏多,mild_bull,42.67265581134194,2026/09/15,20:59:23,45700.0,45694.0,45699.0,19.0,108.0,0.24,9890,12,18797,2026/09/15,WTXOU6,175,,,44850.0,890.5,43959.5,45740.5,44800.0,5.731971524307605,1134,0,44700.0,3.8740858869749406,886,0,,,,,,,,,,,,,,,,
2026-09-15T21:00:34+08:00,2026-09-15T20:59:34+08:00,60.0,live,溫和偏空,mild_bear,-20.33898305084746,2026/09/15,21:00:28,45691.0,45689.0,45693.0,-9.0,99.0,0.22,9931,41,18797,2026/09/15,WTXOU6,175,,,44850.0,885.0,43965.0,45735.0,44800.0,5.881276486095352,1134,0,44700.0,5.448212352518535,886,20,,,,,,,,,,,,,,,,
2026-09-15T21:01:34+08:00,2026-09-15T21:00:34+08:00,60.0,live,溫和偏空,mild_bear,-15.864022662889518,2026/09/15,21:01:22,45684.0,45682.0,45687.0,-7.0,92.0,0.2,9933,2,18797,2026/09/15,WTXOU6,175,,,44850.0,882.5,43967.5,45732.5,44800.0,8.00011486957644,1134,1,44700.0,4.055297376169571,886,0,,,,,,,,,,,,,,,,
