2026-09-18T13:29:08+08:00,2026-09-18T13:28:08+08:00,60.0,live,震盪,neutral,-5.057471264367817,2026/09/18,13:29:05,47387.0,47384.0,47387.0,-6.0,928.0,2.0,59998,154,99476,2026/09/18,WTXUV6,123,47246.0,141.0,47250.0,1305.0,46086.0,48696.0,47341.0,8.768419044656133,0,0,47241.0,6.589267808227975,0,0,47141.0,4.95168513587528,0,0,47441.0,8.570271211356738,0,0,47541.0,6.440364210831415,0,0,47641.0,4.839787463574542,0,0
2026-09-18T13:30:08+08:00,2026-09-18T13:29:08+08:00,60.0,live,溫和偏空,mild_bear,-36.7816091954023,2026/09/18,13:30:05,47372.0,47368.0,47370.0,-15.0,913.0,1.97,60446,448,99476,2026/09/18,WTXUV6,123,47225.0,147.0,47200.0,1305.0,46042.0,48652.0,47347.0,9.310627797040228,0,0,47247.0,6.996725373751303,0,0,47147.0,5.257880244257798,0,0,47447.0,8.071177470053893,0,0,47547.0,6.065306597126335,0,0,47647.0,4.557940183280173,0,0
2026-09-18T13:31:08+08:00,2026-09-18T13:30:08+08:00,60.0,live,溫和偏多,mild_bull,42.034548944337814,2026/09/18,13:31:06,47387.0,47388.0,47392.0,15.0,928.0,2.0,60958,512,99476,2026/09/18,WTXUV6,123,47249.5,137.5,47250.0,1302.5,46085.0,48690.0,47337.5,8.681171817404842,0,0,47237.5,6.523703498064852,0,0,47137.5,4.902415045551549,0,0,47437.5,8.656403868987509,0,0,47537.5,6.505090947233166,0,0,47637.5,4.888428136235326,0,0
2026-09-18T13:32:08+08:00,2026-09-18T13:31:08+08:00,60.0,live,震盪,neutral,1.6923076923076925,2026/09/18,13:32:06,47389.0,47386.0,47389.0,2.0,930.0,2.0,61247,289,99476,2026/09/18,WTXUV6,123,47248.5,140.5,47250.0,1300.0,46090.5,48690.5,47340.5,8.706010632579098,0,0,47240.5,6.542369303655199,0,0,47140.5,4.9164419746096515,0,0,47440.5,8.631706585139627,0,0,47540.5,6.486531499220847,0,0,47640.5,4.874481132482059,0,0
2026-09-18T13:33:08+08:00,2026-09-18T13:32:08+08:00,60.0,live,震盪,neutral,-6.8269230769230775,2026/09/18,13:33:06,47384.0,47384.0,47389.0,-5.0,925.0,1.99,61556,309,99476,2026/09/18,WTXUV6,123,47245.0,139.0,47250.0,1300.0,46089.0,48689.0,47339.0,8.79350749407306,0,0,47239.0,6.608121208283264,0,0,47139.0,4.965853037914096,0,0,47439.0,8.545819669589086,0,0,47539.0,6.421989432412342,0,0,47639.0,4.825979234827319,0,0
2026-09-18T13:34:08+08:00,2026-09-18T13:33:08+08:00,60.0,live,溫和偏多,mild_bull,15.346153846153848,2026/09/18,13:34:05,47396.0,47392.0,47396.0,12.0,937.0,2.02,61823,267,99476,2026/09/18,WTXUV6,123,47250.0,146.0,47250.0,1300.0,46096.0,48696.0,47346.0,8.668778997501816,0,0,47246.0,6.514390575310556,0,0,47146.0,4.8954165955695315,0,0,47446.0,8.668778997501816,0,0,47546.0,6.514390575310556,0,0,47646.0,4.8954165955695315,0,0
2026-09-18T13:35:08+08:00,2026-09-18T13:34:08+08:00,60.0,live,震盪,neutral,-9.457364341085272,2026/09/18,13:35:06,47389.0,47388.0,47390.0,-7.0,930.0,2.0,62091,268,99476,2026/09/18,WTXUV6,123,47245.0,144.0,47250.0,1290.0,46104.0,48684.0,47344.0,8.79350749407306,0,0,47244.0,6.608121208283264,0,0,47144.0,4.965853037914096,0,0,47444.0,8.545819669589086,0,0,47544.0,6.421989432412342,0,0,47644.0,4.825979234827319,0,0
2026-09-18T13:36:08+08:00,2026-09-18T13:35:08+08:00,60.0,live,震盪,neutral,-8.64341085271318,2026/09/18,13:36:05,47385.0,47382.0,47385.0,-4.0,926.0,1.99,62365,274,99476,2026/09/18,WTXUV6,123,47240.0,145.0,47250.0,1290.0,46105.0,48685.0,47345.0,8.920030614530944,0,0,47245.0,6.703200460356394,0,0,47145.0,5.037302936889633,0,0,47445.0,8.424604416167714,0,0,47545.0,6.330898921891814,0,0,47645.0,4.757526784556506,0,0
2026-09-18T13:37:08+08:00,2026-09-18T13:36:08+08:00,60.0,live,溫和偏多,mild_bull,40.46511627906977,2026/09/18,13:37:05,47412.0,47410.0,47412.0,27.0,953.0,2.05,62605,240,99476,2026/09/18,WTXUV6,123,47260.0,152.0,47250.0,1290.0,46112.0,48692.0,47352.0,8.424604416167714,0,0,47252.0,6.330898921891814,0,0,47152.0,4.757526784556506,0,0,47452.0,8.920030614530944,0,0,47552.0,6.703200460356394,0,0,47652.0,5.037302936889633,0,0
2026-09-18T13:38:08+08:00,2026-09-18T13:37:08+08:00,60.0,live,溫和偏多,mild_bull,19.45736434108527,2026/09/18,13:38:05,47425.0,47421.0,47426.0,13.0,966.0,2.08,62831,226,99476,2026/09/18,WTXUV6,123,47274.0,151.0,47250.0,1290.0,46111.0,48691.0,47351.0,8.094270952089962,0,0,47251.0,6.082660824494482,0,0,47151.0,4.570981491086202,0,0,47451.0,9.284063969729756,0,0,47551.0,6.976763260710311,0,0,47651.0,5.242879169585691,0,0
2026-09-18T13:39:08+08:00,2026-09-18T13:38:08+08:00,60.0,live,震盪,neutral,9.610894941634243,2026/09/18,13:39:06,47426.0,47425.0,47428.0,1.0,967.0,2.08,63093,262,99476,2026/09/18,WTXUV6,123,47285.0,141.0,47300.0,1285.0,46156.0,48726.0,47341.0,7.843835605623898,0,0,47241.0,5.894464348241793,0,0,47141.0,4.429556112545522,0,0,47441.0,9.580482443263975,0,0,47541.0,7.1995150128193135,0,0,47641.0,5.41027205328834,0,0
2026-09-18T13:40:08+08:00,2026-09-18T13:39:08+08:00,60.0,live,震盪,neutral,9.43579766536965,2026/09/18,13:40:06,47436.0,47436.0,47439.0,10.0,977.0,2.1,63376,283,99476,2026/09/18,WTXUV6,123,47290.0,146.0,47300.0,1285.0,46161.0,48731.0,47346.0,7.732577404831907,0,0,47246.0,5.810856336678201,0,0,47146.0,4.366726590336306,0,0,47446.0,9.71832875032981,0,0,47546.0,7.303103382513573,0,0,47646.0,5.488116360940264,0,0
2026-09-18T13:41:08+08:00,2026-09-18T13:40:08+08:00,60.0,live,震盪,neutral,2.558139534883721,2026/09/18,13:41:06,47439.0,47437.0,47442.0,3.0,980.0,2.11,63606,230,99476,2026/09/18,WTXUV6,123,47290.0,149.0,47300.0,1290.0,46159.0,48739.0,47349.0,7.732577404831907,0,0,47249.0,5.810856336678201,0,0,47149.0,4.366726590336306,0,0,47449.0,9.71832875032981,0,0,47549.0,7.303103382513573,0,0,47649.0,5.488116360940264,0,0
2026-09-18T13:42:08+08:00,2026-09-18T13:41:08+08:00,60.0,live,震盪,neutral,-2.529182879377432,2026/09/18,13:42:05,47434.0,47432.0,47436.0,-5.0,975.0,2.1,63830,224,99476,2026/09/18,WTXUV6,123,47290.0,144.0,47300.0,1285.0,46159.0,48729.0,47344.0,7.732577404831907,0,0,47244.0,5.810856336678201,0,0,47144.0,4.366726590336306,0,0,47444.0,9.71832875032981,0,0,47544.0,7.303103382513573,0,0,47644.0,5.488116360940264,0,0
2026-09-18T13:43:08+08:00,2026-09-18T13:42:08+08:00,60.0,live,震盪,neutral,9.416342412451364,2026/09/18,13:43:06,47445.0,47441.0,47445.0,11.0,986.0,2.12,64112,282,99476,2026/09/18,WTXUV6,123,47290.0,155.0,47300.0,1285.0,46170.0,48740.0,47355.0,7.732577404831907,0,0,47255.0,5.810856336678201,0,0,47155.0,4.366726590336306,0,0,47455.0,9.71832875032981,0,0,47555.0,7.303103382513573,0,0,47655.0,5.488116360940264,0,0
2026-09-18T13:44:08+08:00,2026-09-18T13:43:08+08:00,60.0,live,震盪,neutral,-5.992217898832685,2026/09/18,13:44:06,47438.0,47434.0,47439.0,-7.0,979.0,2.11,64839,727,99476,2026/09/18,WTXUV6,123,47290.0,148.0,47300.0,1285.0,46163.0,48733.0,47348.0,7.732577404831907,0,0,47248.0,5.810856336678201,0,0,47148.0,4.366726590336306,0,0,47448.0,9.71832875032981,0,0,47548.0,7.303103382513573,0,0,47648.0,5.488116360940264,0,0
2026-09-18T15:00:02+08:00,,,warming_up,資料累積中,warming_up,,2026/09/18,15:00:00,47480.0,47465.0,47486.0,,52.0,0.11,81,,101893,2026/09/18,WTXUV6,123,,,,,,,47250.0,23.823460309871166,2,0,46900.0,8.104027973768813,1,0,46800.0,10.747046478942675,4,0,47500.0,9.444591369948698,0,0,47800.0,27.309808755539017,4,0,48200.0,9.586398360795565,5,0
2026-09-18T15:01:01+08:00,2026-09-18T15:00:02+08:00,59.0,live,資料累積中,warming_up,,2026/09/18,15:01:00,47506.0,47505.0,47510.0,26.0,78.0,0.16,401,320,101893,2026/09/18,WTXUV6,123,,,,,,,47500.0,9.830032455687054,0,0,47250.0,22.11785294971618,2,0,46800.0,9.97762669961627,4,0,47600.0,7.644708158013531,0,0,47800.0,22.06455630498269,4,0,48200.0,7.7045779245227255,5,0
2026-09-18T15:02:01+08:00,2026-09-18T15:01:01+08:00,60.0,live,資料累積中,warming_up,,2026/09/18,15:02:00,47521.0,47517.0,47522.0,15.0,93.0,0.2,552,151,101893,2026/09/18,WTXUV6,123,,,,,,,47500.0,9.417645335842487,0,0,47250.0,21.18997018674502,2,0,46800.0,9.559047742111556,4,0,47600.0,7.979460536863169,0,0,47800.0,23.03073611965779,4,0,48200.0,8.041951926898841,5,0
2026-09-18T15:03:01+08:00,2026-09-18T15:02:01+08:00,60.0,live,資料累積中,warming_up,,2026/09/18,15:02:59,47508.0,47511.0,47516.0,-13.0,80.0,0.17,674,122,101893,2026/09/18,WTXUV6,123,,,,,,,47500.0,9.774021026720716,0,0,47250.0,21.991825639535303,2,0,46800.0,9.92077428008892,4,0,47600.0,7.6885172542688345,0,0,47800.0,22.191000408670583,4,0,48200.0,7.748730113059588,5,0
2026-09-18T15:04:01+08:00,2026-09-18T15:03:01+08:00,60.0,live,資料累積中,warming_up,,2026/09/18,15:03:59,47511.0,47511.0,47516.0,3.0,83.0,0.18,767,93,101893,2026/09/18,WTXUV6,123,,,,,,,47500.0,9.69060172565461,0,0,47250.0,21.804129836651075,2,0,46800.0,9.836102469560055,4,0,47600.0,7.754702074751947,0,0,47800.0,22.382026497292948,4,0,48200.0,7.815433261995124,5,0
2026-09-18T15:06:01+08:00,2026-09-18T15:04:01+08:00,120.0,live,震盪,neutral,-5.683836589698046,2026/09/18,15:05:53,47507.0,47503.0,47507.0,-4.0,79.0,0.17,896,129,101893,2026/09/18,WTXUV6,123,47367.5,139.5,47350.0,1407.5,46082.0,48897.0,47389.5,23.231887673064158,2,0,47039.5,8.673014768643817,1,0,46939.5,11.058985437308124,4,0,47539.5,35.60439887750119,1,0,47939.5,19.802681568959137,4,0,48339.5,6.951216532906825,5,0
2026-09-18T15:07:01+08:00,2026-09-18T15:06:01+08:00,60.0,live,溫和偏空,mild_bear,-39.694371971673505,2026/09/18,15:06:49,47477.0,47477.0,47482.0,-30.0,49.0,0.1,977,81,101893,2026/09/18,WTXUV6,123,47311.5,165.5,47300.0,1341.5,46124.0,48807.0,47415.5,22.260042376845867,2,0,47065.5,8.876490615736948,1,0,46965.5,11.021914824984487,4,0,47565.5,30.34006736333819,1,0,47965.5,16.874732103864197,4,0,48365.5,5.923435994275792,5,0
2026-09-18T15:08:01+08:00,2026-09-18T15:07:01+08:00,60.0,live,震盪,neutral,9.233060312732688,2026/09/18,15:07:59,47485.0,47484.0,47489.0,8.0,57.0,0.12,1013,36,101893,2026/09/18,WTXUV6,123,47315.5,169.5,47300.0,1343.0,46126.5,48812.5,47419.5,22.007090087409185,2,0,47069.5,8.775622495838427,1,0,46969.5,10.896667148373776,4,0,47569.5,30.688799952278252,1,0,47969.5,17.068692418578646,4,0,48369.5,5.991520720158792,5,0
2026-09-18T15:09:01+08:00,2026-09-18T15:08:01+08:00,60.0,live,震盪,neutral,-4.64326160815402,2026/09/18,15:08:53,47479.0,47479.0,47483.0,-6.0,51.0,0.11,1048,35,101893,2026/09/18,WTXUV6,123,47311.5,167.5,47300.0,1324.5,46143.0,48792.0,47417.5,22.260042376845867,2,0,47067.5,8.876490615736948,1,0,46967.5,11.021914824984487,4,0,47567.5,30.34006736333819,1,0,47967.5,16.874732103864197,4,0,48367.5,5.923435994275792,5,0
2026-09-18T15:10:01+08:00,2026-09-18T15:09:01+08:00,60.0,live,溫和偏多,mild_bull,19.79087452471483,2026/09/18,15:10:00,47491.0,47491.0,47494.0,12.0,63.0,0.13,1097,49,101893,2026/09/18,WTXUV6,123,47324.5,166.5,47300.0,1315.0,46151.5,48781.5,47416.5,21.448407333362784,2,0,47066.5,8.552840250435995,1,0,46966.5,10.620039025882315,4,0,47566.5,31.488174143994982,1,0,47966.5,17.513293453059624,4,0,48366.5,6.14758635453611,5,0
2026-09-18T15:11:01+08:00,2026-09-18T15:10:01+08:00,60.0,live,溫和偏多,mild_bull,30.66543438077634,2026/09/18,15:11:00,47515.0,47511.0,47515.0,24.0,87.0,0.18,1155,58,101893,2026/09/18,WTXUV6,123,47337.5,177.5,47350.0,1352.5,46175.0,48880.0,47427.5,20.66636573955323,2,0,47077.5,8.24099067032077,1,0,46977.5,10.232816230406872,4,0,47577.5,32.679726747101824,1,0,47977.5,18.17601877678078,4,0,48377.5,6.3802188498365275,5,0
2026-09-18T15:12:01+08:00,2026-09-18T15:11:01+08:00,60.0,live,震盪,neutral,-5.589836660617061,2026/09/18,15:11:56,47508.0,47503.0,47508.0,-7.0,80.0,0.17,1194,39,101893,2026/09/18,WTXUV6,123,47339.5,168.5,47350.0,1377.5,46141.0,48896.0,47418.5,20.548608989325643,2,0,47068.5,8.194033585934351,1,0,46968.5,10.174509743424379,4,0,47568.5,32.86700260709134,1,0,47968.5,18.280179058595532,4,0,48368.5,6.416781608799326,5,0
2026-09-18T15:13:01+08:00,2026-09-18T15:12:01+08:00,60.0,live,震盪,neutral,-8.333333333333334,2026/09/18,15:12:58,47500.0,47499.0,47503.0,-8.0,72.0,0.15,1208,14,101893,2026/09/18,WTXUV6,123,47332.5,167.5,47350.0,1380.0,46137.5,48897.5,47417.5,20.96371842659586,2,0,47067.5,8.359564044594467,1,0,46967.5,10.380048474356833,4,0,47567.5,32.21619235104059,1,0,47967.5,17.91820726104527,4,0,48367.5,6.289720819844287,5,0
2026-09-18T15:14:01+08:00,2026-09-18T15:13:01+08:00,60.0,live,溫和偏多,mild_bull,16.325411334552104,2026/09/18,15:13:56,47507.0,47504.0,47508.0,7.0,79.0,0.17,1226,18,101893,2026/09/18,WTXUV6,123,47345.5,161.5,47350.0,1367.5,46144.0,48879.0,47411.5,20.19934932842938,2,0,47061.5,8.054761609272443,1,0,46961.5,10.001576099856578,4,0,47561.5,33.435294090078514,1,0,47961.5,18.59625503883229,4,0,48361.5,6.527731864290001,5,0
2026-09-18T15:15:01+08:00,2026-09-18T15:14:01+08:00,60.0,live,溫和偏空,mild_bear,-20.55452865064695,2026/09/18,15:15:00,47485.0,47484.0,47485.0,-22.0,57.0,0.12,1247,21,101893,2026/09/18,WTXUV6,123,47334.0,151.0,47350.0,1352.5,46148.5,48853.5,47401.0,20.874066168258263,2,0,47051.0,8.323814003496564,1,0,46951.0,10.335657743264049,4,0,47551.0,32.3545580329364,1,0,47951.0,17.99516436817357,4,0,48351.0,6.316734611563963,5,0
2026-09-18T15:16:01+08:00,2026-09-18T15:15:01+08:00,60.0,live,震盪,neutral,-11.981981981981983,2026/09/18,15:15:59,47475.0,47473.0,47478.0,-10.0,47.0,0.1,1285,38,101893,2026/09/18,WTXUV6,123,47332.5,142.5,47350.0,1387.5,46105.0,48880.0,47392.5,20.96371842659586,2,0,47042.5,8.359564044594467,1,0,46942.5,10.380048474356833,4,0,47542.5,32.21619235104059,1,0,47942.5,17.91820726104527,4,0,48342.5,6.289720819844287,5,0
2026-09-18T15:17:01+08:00,2026-09-18T15:16:01+08:00,60.0,live,溫和偏多,mild_bull,40.774774774774784,2026/09/18,15:16:57,47507.0,47501.0,47506.0,32.0,79.0,0.17,1321,36,101893,2026/09/18,WTXUV6,123,47362.5,144.5,47350.0,1387.5,46107.0,48882.0,47394.5,23.566153712469287,2,0,47044.5,8.797804210518487,1,0,46944.5,11.218104804360419,4,0,47544.5,35.09938047087484,1,0,47944.5,19.521797211739887,4,0,48344.5,6.852619381761505,5,0
2026-09-18T15:18:02+08:00,2026-09-18T15:17:01+08:00,61.0,live,震盪,neutral,-10.723562152133582,2026/09/18,15:17:55,47500.0,47499.0,47502.0,-7.0,72.0,0.15,1345,24,101893,2026/09/18,WTXUV6,123,47355.0,145.0,47350.0,1347.5,46147.5,48842.5,47395.0,24.07659217215583,2,0,47045.0,8.988362995996695,1,0,46945.0,11.461086845757789,4,0,47545.0,34.35525216669461,1,0,47945.0,19.107923187217533,4,0,48345.0,6.7073396653866215,5,0
2026-09-18T15:19:02+08:00,2026-09-18T15:18:02+08:00,60.0,live,震盪,neutral,0.59925093632959,2026/09/18,15:18:58,47513.0,47512.0,47515.0,13.0,85.0,0.18,1391,46,101893,2026/09/18,WTXUV6,123,47345.0,168.0,47350.0,1335.0,46183.0,48853.0,47418.0,20.2282261631552,2,0,47068.0,8.066276634631182,1,0,46968.0,10.015874276265002,4,0,47568.0,33.38756348564188,1,0,47968.0,18.56970792694298,4,0,48368.0,6.518413190835432,5,0
2026-09-18T15:20:01+08:00,2026-09-18T15:19:02+08:00,59.0,live,震盪,neutral,-10.890151515151517,2026/09/18,15:19:59,47503.0,47502.0,47504.0,-10.0,75.0,0.16,1417,26,101893,2026/09/18,WTXUV6,123,47343.5,159.5,47350.0,1320.0,46189.5,48829.5,47409.5,20.315104596090716,2,0,47059.5,8.100920575626738,1,0,46959.5,10.058891565798081,4,0,47559.5,33.24478011076692,1,0,47959.5,18.49029375916786,4,0,48359.5,6.490536911854573,5,0
2026-09-18T15:21:01+08:00,2026-09-18T15:20:01+08:00,60.0,live,震盪,neutral,11.907514450867051,2026/09/18,15:20:56,47515.0,47514.0,47518.0,12.0,87.0,0.18,1433,16,101893,2026/09/18,WTXUV6,123,47350.0,165.0,47350.0,1297.5,46217.5,48812.5,47415.0,19.941305814325794,2,0,47065.0,7.951863295216456,1,0,46965.0,9.873807536551965,4,0,47565.0,33.867951853939324,1,0,47965.0,18.836893392411895,4,0,48365.0,6.61220170217681,5,0
2026-09-18T15:22:01+08:00,2026-09-18T15:21:01+08:00,60.0,live,震盪,neutral,4.641509433962264,2026/09/18,15:21:41,47512.0,47510.0,47513.0,-3.0,84.0,0.18,1441,8,101893,2026/09/18,WTXUV6,123,47372.5,139.5,47350.0,1325.0,46164.5,48814.5,47389.5,22.902362915858188,2,0,47039.5,8.549995359885449,1,0,46939.5,10.902123044442884,4,0,47539.5,36.11668361155582,1,0,47939.5,20.087607358495028,4,0,48339.5,7.051232323797387,5,0
2026-09-18T15:23:02+08:00,2026-09-18T15:22:01+08:00,61.0,live,強勢偏多,strong_bull,60.59090909090909,2026/09/18,15:22:50,47532.0,47526.0,47533.0,20.0,104.0,0.22,1516,75,101893,2026/09/18,WTXUV6,123,47430.0,102.0,47450.0,1375.0,46177.0,48927.0,47502.0,9.178564384568928,0,0,47352.0,19.432644829558008,2,0,46902.0,9.25044659318113,4,0,47602.0,8.187307530779819,0,0,47902.0,23.67426965658078,4,0,48302.0,8.31023687717504,5,0
2026-09-18T15:24:01+08:00,2026-09-18T15:23:02+08:00,59.0,live,震盪,neutral,-6.770642201834861,2026/09/18,15:23:57,47541.0,47542.0,47544.0,9.0,113.0,0.24,1578,62,101893,2026/09/18,WTXUV6,123,47410.0,131.0,47400.0,1362.5,46168.5,48893.5,47531.0,9.71832875032981,0,0,47381.0,20.575421496148394,2,0,46931.0,9.794438140134565,4,0,47631.0,7.732577404831907,0,0,47931.0,22.35938028883812,4,0,48331.0,7.848679149239683,5,0
2026-09-18T15:25:01+08:00,2026-09-18T15:24:01+08:00,60.0,live,溫和偏空,mild_bear,-17.70244821092279,2026/09/18,15:24:55,47536.0,47536.0,47539.0,-5.0,108.0,0.23,1602,24,101893,2026/09/18,WTXUV6,123,47390.0,146.0,47400.0,1327.5,46218.5,48873.5,47396.0,21.78540149615828,2,0,47046.0,8.13300716566761,1,0,46946.0,10.370420229401379,4,0,47546.0,37.96842557778626,1,0,47946.0,21.117521011336155,4,0,48346.0,7.412756735840537,5,0
2026-09-18T15:26:01+08:00,2026-09-18T15:25:01+08:00,60.0,live,震盪,neutral,13.656307129798902,2026/09/18,15:25:58,47545.0,47546.0,47547.0,9.0,117.0,0.25,1638,36,101893,2026/09/18,WTXUV6,123,47397.5,147.5,47400.0,1367.5,46180.0,48915.0,47397.5,21.323537678229254,2,0,47047.5,7.9605824462314425,1,0,46947.5,10.150560986434275,4,0,47547.5,38.79081453888321,1,0,47947.5,21.574922546985196,4,0,48347.5,7.573315653364339,5,0
2026-09-18T15:27:01+08:00,2026-09-18T15:26:01+08:00,60.0,live,震盪,neutral,14.12639405204461,2026/09/18,15:26:58,47550.0,47546.0,47550.0,5.0,122.0,0.26,1708,70,101893,2026/09/18,WTXUV6,123,47410.0,140.0,47400.0,1345.0,46195.0,48885.0,47540.0,9.71832875032981,0,0,47390.0,20.575421496148394,2,0,46940.0,9.794438140134565,4,0,47640.0,7.732577404831907,0,0,47940.0,22.35938028883812,4,0,48340.0,7.848679149239683,5,0
2026-09-18T15:28:01+08:00,2026-09-18T15:27:01+08:00,60.0,live,震盪,neutral,-1.6917293233082706,2026/09/18,15:27:53,47550.0,47549.0,47552.0,0.0,122.0,0.26,1720,12,101893,2026/09/18,WTXUV6,123,47407.5,142.5,47400.0,1330.0,46212.5,48872.5,47542.5,9.787993892143568,0,0,47392.5,20.722914927707635,2,0,46942.5,9.864648866644034,4,0,47642.5,7.677541499882493,0,0,47942.5,22.200239466331084,4,0,48342.5,7.792816900855842,5,0
2026-09-18T15:29:02+08:00,2026-09-18T15:28:01+08:00,61.0,live,震盪,neutral,-0.09380863039399612,2026/09/18,15:28:59,47555.0,47555.0,47557.0,5.0,127.0,0.27,1761,41,101893,2026/09/18,WTXUV6,123,47402.5,152.5,47400.0,1332.5,46220.0,48885.0,47552.5,9.928825924309505,0,0,47402.5,21.02108125819681,2,0,46952.5,10.00658382919116,4,0,47652.5,7.568642040902204,0,0,47952.5,21.885347769926273,4,0,48352.5,7.682282357415257,5,0
2026-09-18T15:30:01+08:00,2026-09-18T15:29:02+08:00,59.0,live,溫和偏多,mild_bull,25.826923076923077,2026/09/18,15:29:59,47562.0,47562.0,47565.0,7.0,134.0,0.28,1800,39,101893,2026/09/18,WTXUV6,123,47430.0,132.0,47450.0,1300.0,46282.0,48882.0,47532.0,9.178564384568928,0,0,47382.0,19.432644829558008,2,0,46932.0,9.25044659318113,4,0,47632.0,8.187307530779819,0,0,47932.0,23.67426965658078,4,0,48332.0,8.31023687717504,5,0
2026-09-18T15:31:01+08:00,2026-09-18T15:30:01+08:00,60.0,live,溫和偏多,mild_bull,34.82309124767225,2026/09/18,15:31:00,47582.0,47580.0,47585.0,20.0,154.0,0.32,1896,96,101893,2026/09/18,WTXUV6,123,47462.5,119.5,47450.0,1342.5,46227.0,48912.0,47369.5,25.04491523942896,2,0,47019.5,8.519530373045908,1,0,46919.5,11.298059334722154,4,0,47619.5,8.983973213480711,0,0,47919.5,25.977893665755936,4,0,48319.5,9.118864195774151,5,0
2026-09-18T15:32:01+08:00,2026-09-18T15:31:01+08:00,60.0,live,強勢偏空,strong_bear,-61.01663585951941,2026/09/18,15:31:50,47553.0,47553.0,47555.0,-29.0,125.0,0.26,1956,60,101893,2026/09/18,WTXUV6,123,47407.5,145.5,47400.0,1352.5,46193.0,48898.0,47545.5,9.787993892143568,0,0,47395.5,20.722914927707635,2,0,46945.5,9.864648866644034,4,0,47645.5,7.677541499882493,0,0,47945.5,22.200239466331084,4,0,48345.5,7.792816900855842,5,0
2026-09-18T15:33:01+08:00,2026-09-18T15:32:01+08:00,60.0,live,震盪,neutral,4.119850187265918,2026/09/18,15:32:51,47558.0,47556.0,47560.0,5.0,130.0,0.27,1979,23,101893,2026/09/18,WTXUV6,123,47407.5,150.5,47400.0,1335.0,46215.5,48885.5,47550.5,9.787993892143568,0,0,47400.5,20.722914927707635,2,0,46950.5,9.864648866644034,4,0,47650.5,7.677541499882493,0,0,47950.5,22.200239466331084,4,0,48350.5,7.792816900855842,5,0
2026-09-18T15:34:01+08:00,2026-09-18T15:33:01+08:00,60.0,live,溫和偏空,mild_bear,-19.099437148217635,2026/09/18,15:33:58,47541.0,47541.0,47545.0,-17.0,113.0,0.24,2042,63,101893,2026/09/18,WTXUV6,123,47400.0,141.0,47400.0,1332.5,46208.5,48873.5,47391.0,21.171769369759307,2,0,47041.0,7.9039237364745905,1,0,46941.0,10.078315306839329,4,0,47641.0,7.5147729307528595,0,0,47941.0,21.72958083005732,4,0,48341.0,7.627604422817013,5,0
2026-09-18T15:35:01+08:00,2026-09-18T15:34:01+08:00,60.0,live,震盪,neutral,14.924812030075191,2026/09/18,15:34:57,47557.0,47551.0,47557.0,16.0,129.0,0.27,2055,13,101893,2026/09/18,WTXUV6,123,47400.0,157.0,47400.0,1330.0,46227.0,48887.0,47407.0,21.171769369759307,2,0,47057.0,7.9039237364745905,1,0,46957.0,10.078315306839329,4,0,47657.0,7.5147729307528595,0,0,47957.0,21.72958083005732,4,0,48357.0,7.627604422817013,5,0
2026-09-18T15:36:01+08:00,2026-09-18T15:35:01+08:00,60.0,live,震盪,neutral,-8.258426966292134,2026/09/18,15:35:56,47548.0,47544.0,47547.0,-9.0,120.0,0.25,2062,7,101893,2026/09/18,WTXUV6,123,47400.0,148.0,47400.0,1335.0,46213.0,48883.0,47398.0,21.171769369759307,2,0,47048.0,7.9039237364745905,1,0,46948.0,10.078315306839329,4,0,47648.0,7.5147729307528595,0,0,47948.0,21.72958083005732,4,0,48348.0,7.627604422817013,5,0
2026-09-18T15:37:01+08:00,2026-09-18T15:36:01+08:00,60.0,live,震盪,neutral,4.119850187265918,2026/09/18,15:36:38,47553.0,47552.0,47554.0,5.0,125.0,0.26,2074,12,101893,2026/09/18,WTXUV6,123,47400.0,153.0,47400.0,1335.0,46218.0,48888.0,47403.0,21.171769369759307,2,0,47053.0,7.9039237364745905,1,0,46953.0,10.078315306839329,4,0,47653.0,7.5147729307528595,0,0,47953.0,21.72958083005732,4,0,48353.0,7.627604422817013,5,0
2026-09-18T15:38:01+08:00,2026-09-18T15:37:01+08:00,60.0,live,震盪,neutral,7.38404452690167,2026/09/18,15:37:45,47560.0,47556.0,47558.0,7.0,132.0,0.28,2085,11,101893,2026/09/18,WTXUV6,123,47405.0,155.0,47400.0,1347.5,46207.5,48902.5,47405.0,20.87146565534011,2,0,47155.0,11.003409775401234,0,1,46955.0,9.935362893704944,4,0,47655.0,7.622897307899537,0,0,47955.0,22.042231313918702,4,0,48355.0,7.737352246861471,5,0
2026-09-18T15:39:01+08:00,2026-09-18T15:38:01+08:00,60.0,live,震盪,neutral,0.8426966292134831,2026/09/18,15:38:53,47560.0,47560.0,47563.0,0.0,132.0,0.28,2094,9,101893,2026/09/18,WTXUV6,123,47407.5,152.5,47400.0,1335.0,46217.5,48887.5,47552.5,9.787993892143568,0,0,47402.5,20.722914927707635,2,0,46952.5,9.864648866644034,4,0,47652.5,7.677541499882493,0,0,47952.5,22.200239466331084,4,0,48352.5,7.792816900855842,5,0
