captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-07T18:01:01+08:00,2026-09-07T18:00:01+08:00,60.0,live,震盪,neutral,7.11727842435094,2026/09/07,18:00:54,47387.0,47382.0,47387.0,3.0,75.0,0.16,3333,42,103693,2026/09/07,WTX2U6,158,47290.5,96.5,47300.0,558.5,46838.0,47955.0,47296.5,30.841178265705086,275,0,47196.5,24.74799030313431,327,0,47096.5,36.475475599283556,961,2,47396.5,43.793673051647836,532,0,47496.5,33.854783650412756,572,0,47596.5,41.181278828491784,1061,5
2026-09-07T18:02:01+08:00,2026-09-07T18:01:01+08:00,60.0,live,溫和偏多,mild_bull,34.663677130044846,2026/09/07,18:01:57,47397.0,47393.0,47397.0,10.0,65.0,0.14,3335,2,103693,2026/09/07,WTX2U6,158,47300.0,97.0,47300.0,557.5,46839.5,47954.5,47297.0,30.015319357721353,275,0,47197.0,24.08529356468753,327,0,47097.0,27.996819680076563,961,0,47497.0,34.78628380612784,572,0,47597.0,38.26476597490882,1061,1,47697.0,22.27394491666451,784,0
2026-09-07T18:03:01+08:00,2026-09-07T18:02:01+08:00,60.0,live,震盪,neutral,-13.95870736086176,2026/09/07,18:02:52,47393.0,47390.0,47394.0,-4.0,69.0,0.15,3336,1,103693,2026/09/07,WTX2U6,158,47296.0,97.0,47300.0,557.0,46840.0,47954.0,47297.0,30.360319251826056,275,0,47197.0,24.362132988925076,327,0,47097.0,28.318618682438665,961,0,47397.0,56.845251038115826,532,1,47497.0,47.52439956563873,572,2,47597.0,45.26500588722066,1061,3
2026-09-07T18:04:01+08:00,2026-09-07T18:03:01+08:00,60.0,live,溫和偏空,mild_bear,-16.322869955156953,2026/09/07,18:03:52,47388.0,47383.0,47387.0,-5.0,74.0,0.16,3338,2,103693,2026/09/07,WTX2U6,158,47292.5,95.5,47300.0,557.5,46838.0,47953.0,47295.5,30.665445533035587,275,0,47195.5,24.606976495990494,327,0,47095.5,28.60322553179002,961,0,47395.5,62.99900764306282,532,3,47495.5,34.04879334247519,572,0,47595.5,32.847314957175435,1061,0
2026-09-07T18:05:01+08:00,2026-09-07T18:04:01+08:00,60.0,live,震盪,neutral,2.4215246636771304,2026/09/07,18:03:52,47388.0,47387.0,47391.0,0.0,74.0,0.16,3338,0,103693,2026/09/07,WTX2U6,158,47293.5,94.5,47300.0,557.5,46837.0,47952.0,47294.5,30.577955020333835,275,0,47194.5,24.5367711899122,327,0,47094.5,28.52161866702087,961,0,47394.5,64.20748598021427,532,2,47494.5,34.1462147162861,572,0,47594.5,40.942323803448105,1061,1
2026-09-07T18:06:01+08:00,2026-09-07T18:05:01+08:00,60.0,live,震盪,neutral,4.8517520215633425,2026/09/07,18:05:02,47388.0,47390.0,47393.0,0.0,74.0,0.16,3339,1,103693,2026/09/07,WTX2U6,158,47296.5,91.5,47300.0,556.5,46835.0,47948.0,47291.5,43.73485568881231,275,4,47191.5,24.327354789283877,327,0,47091.5,28.278192395686652,961,0,47391.5,44.550893650723914,532,0,47491.5,34.440154499008244,572,0,47591.5,47.2023432387247,1061,2
2026-09-07T18:07:01+08:00,2026-09-07T18:06:01+08:00,60.0,live,溫和偏空,mild_bear,-23.58744394618834,2026/09/07,18:06:46,47383.0,47381.0,47384.0,-5.0,79.0,0.17,3347,8,103693,2026/09/07,WTX2U6,158,47287.5,95.5,47300.0,557.5,46838.0,47953.0,47295.5,31.10666740743395,275,0,47195.5,39.59230525486945,327,5,47095.5,29.01477568420439,961,0,47395.5,54.20799109274071,532,1,47495.5,33.56583988999513,572,0,47595.5,32.381403463522645,1061,0
2026-09-07T18:08:01+08:00,2026-09-07T18:07:01+08:00,60.0,live,震盪,neutral,4.032258064516129,2026/09/07,18:06:46,47383.0,47386.0,47390.0,0.0,79.0,0.17,3347,0,103693,2026/09/07,WTX2U6,158,47290.5,92.5,47300.0,558.0,46834.5,47950.5,47292.5,30.841178265705086,275,0,47192.5,33.922644877353186,327,2,47092.5,28.76714041704575,961,0,47392.5,49.375485181591685,532,1,47492.5,33.854783650412756,572,0,47592.5,32.66015127722295,1061,0
2026-09-07T18:09:01+08:00,2026-09-07T18:08:01+08:00,60.0,live,震盪,neutral,-2.9174147217235187,2026/09/07,18:08:57,47385.0,47381.0,47385.0,2.0,77.0,0.16,3353,6,103693,2026/09/07,WTX2U6,158,47287.0,98.0,47300.0,557.0,46841.0,47955.0,47298.0,50.648991027645216,275,4,47198.0,24.99671174067818,327,0,47098.0,40.06704634742077,961,4,47398.0,62.40151998057563,532,5,47498.0,44.60304721526525,572,3,47598.0,32.33517734223726,1061,0
2026-09-07T18:10:01+08:00,2026-09-07T18:09:01+08:00,60.0,live,震盪,neutral,12.869955156950674,2026/09/07,18:09:39,47386.0,47389.0,47393.0,1.0,76.0,0.16,3356,3,103693,2026/09/07,WTX2U6,158,47293.5,92.5,47300.0,557.5,46835.0,47950.0,47292.5,30.577955020333835,275,0,47192.5,24.5367711899122,327,0,47092.5,28.52161866702087,961,0,47392.5,63.57123335673084,532,5,47492.5,34.1462147162861,572,0,47592.5,32.941298626932564,1061,0
2026-09-07T18:11:01+08:00,2026-09-07T18:10:01+08:00,60.0,live,震盪,neutral,-0.40286481647269473,2026/09/07,18:09:39,47386.0,47388.0,47393.0,0.0,76.0,0.16,3356,0,103693,2026/09/07,WTX2U6,158,47293.0,93.0,47300.0,558.5,46834.5,47951.5,47293.0,30.621669030078348,275,0,47193.0,24.571848769632016,327,0,47093.0,33.4028735453343,961,1,47393.0,68.61257168494495,532,2,47493.0,34.097469236038776,572,0,47593.0,32.89427322646337,1061,0
2026-09-07T18:13:01+08:00,2026-09-07T18:11:01+08:00,120.0,live,溫和偏多,mild_bull,15.02242152466368,2026/09/07,18:12:05,47393.0,47388.0,47392.0,7.0,69.0,0.15,3363,7,103693,2026/09/07,WTX2U6,158,47294.0,99.0,47300.0,557.5,46841.5,47956.5,47299.0,30.534303414589775,275,0,47199.0,32.1785884616278,327,4,47099.0,33.47698108575975,961,3,47399.0,44.233806783046326,532,0,47499.0,42.453998589120516,572,1,47599.0,39.19481870164931,1061,1
2026-09-07T18:14:01+08:00,2026-09-07T18:13:01+08:00,60.0,live,震盪,neutral,-10.269058295964125,2026/09/07,18:13:34,47388.0,47388.0,47392.0,-5.0,74.0,0.16,3368,5,103693,2026/09/07,WTX2U6,158,47294.0,94.0,47300.0,557.5,46836.5,47951.5,47294.0,41.56848919685287,275,1,47194.0,36.22831778064561,327,2,47094.0,37.29315674559418,961,2,47394.0,44.233806783046326,532,0,47494.0,34.19502988269777,572,0,47594.0,46.86638492368053,1061,4
2026-09-07T18:15:01+08:00,2026-09-07T18:14:01+08:00,60.0,live,溫和偏多,mild_bull,25.067264573991032,2026/09/07,18:14:57,47396.0,47394.0,47398.0,8.0,66.0,0.14,3381,13,103693,2026/09/07,WTX2U6,158,47299.5,96.5,47300.0,557.5,46839.0,47954.0,47296.5,30.05822902784205,275,0,47196.5,24.119725715460394,327,0,47096.5,29.83270999073178,961,1,47396.5,69.89871091516358,532,5,47496.5,34.73662459428728,572,0,47596.5,42.42710566788889,1061,2
2026-09-07T18:16:01+08:00,2026-09-07T18:15:01+08:00,60.0,live,震盪,neutral,-1.1711711711711714,2026/09/07,18:15:16,47395.0,47394.0,47398.0,-1.0,67.0,0.14,3397,16,103693,2026/09/07,WTX2U6,158,47300.0,95.0,47300.0,555.0,46840.0,47950.0,47295.0,32.949345253557205,275,1,47195.0,26.29014740270305,327,1,47095.0,30.340026728718108,961,2,47495.0,34.78628380612784,572,0,47595.0,33.558781624844165,1061,0,47695.0,22.27394491666451,784,0
2026-09-07T18:17:01+08:00,2026-09-07T18:16:01+08:00,60.0,live,震盪,neutral,6.801801801801802,2026/09/07,18:16:53,47397.0,47397.0,47400.0,2.0,65.0,0.14,3401,4,103693,2026/09/07,WTX2U6,158,47301.5,95.5,47300.0,555.0,46840.5,47950.5,47395.5,45.18744245899637,384,0,47295.5,29.886957532286317,275,0,47095.5,35.34693067864898,961,1,47495.5,34.93568780232358,572,0,47595.5,33.70291360830508,1061,0,47695.5,22.369609529767192,784,0
2026-09-07T18:18:01+08:00,2026-09-07T18:17:01+08:00,60.0,live,震盪,neutral,10.83032490974729,2026/09/07,18:17:58,47400.0,47400.0,47403.0,3.0,62.0,0.13,3416,15,103693,2026/09/07,WTX2U6,158,47304.5,95.5,47300.0,554.0,46841.5,47949.5,47395.5,63.4585785504105,384,4,47295.5,39.54563064523492,275,2,47095.5,35.55660478369868,961,4,47445.5,36.75776067423132,254,3,47595.5,33.99303733608693,1061,0,47695.5,33.30878049620675,784,6
2026-09-07T18:19:01+08:00,2026-09-07T18:18:01+08:00,60.0,live,震盪,neutral,-6.441441441441443,2026/09/07,18:18:50,47399.0,47397.0,47401.0,-1.0,63.0,0.13,3426,10,103693,2026/09/07,WTX2U6,158,47302.0,97.0,47300.0,555.0,46842.0,47952.0,47397.0,56.23956947742385,384,1,47297.0,29.844292361047053,275,0,47197.0,34.82146358384461,327,3,47497.0,40.9606266972079,572,1,47597.0,47.94995303934259,1061,10,47697.0,25.775776965844376,784,1
2026-09-07T18:20:01+08:00,2026-09-07T18:19:01+08:00,60.0,live,震盪,neutral,-7.10431654676259,2026/09/07,18:19:32,47395.0,47397.0,47401.0,-4.0,67.0,0.14,3432,6,103693,2026/09/07,WTX2U6,158,47302.5,92.5,47300.0,556.0,46836.5,47948.5,47392.5,45.05851974355239,384,0,47292.5,42.991505086581455,275,1,47092.5,27.797554903776263,961,0,47492.5,35.03564678373293,572,0,47592.5,48.01850192408707,1061,33,47692.5,24.29369882825224,784,1
2026-09-07T18:21:01+08:00,2026-09-07T18:20:01+08:00,60.0,live,震盪,neutral,7.149280575539568,2026/09/07,18:20:48,47398.0,47396.0,47401.0,3.0,64.0,0.13,3444,12,103693,2026/09/07,WTX2U6,158,47303.0,95.0,47300.0,556.0,46839.0,47951.0,47395.0,44.994196385827884,384,0,47295.0,48.385734294795135,275,1,47095.0,27.757872462406272,961,0,47495.0,35.085733475399884,572,0,47595.0,47.272779058161355,1061,8,47695.0,26.032568022662026,784,1
2026-09-07T18:22:01+08:00,2026-09-07T18:21:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,18:20:48,47398.0,47396.0,47401.0,0.0,64.0,0.13,3444,0,103693,2026/09/07,WTX2U6,158,47303.0,95.0,47300.0,557.5,46837.5,47952.5,47395.0,44.994196385827884,384,0,47295.0,29.759144651809436,275,0,47095.0,27.757872462406272,961,0,47495.0,35.085733475399884,572,0,47595.0,48.0871488057909,1061,2,47695.0,22.46568501387788,784,0
2026-09-07T18:23:01+08:00,2026-09-07T18:22:01+08:00,60.0,live,震盪,neutral,-2.737881508078995,2026/09/07,18:22:57,47396.0,47398.0,47402.0,-2.0,66.0,0.14,3454,10,103693,2026/09/07,WTX2U6,158,47304.0,92.0,47300.0,557.0,46835.0,47949.0,47392.0,52.000694285006425,384,1,47292.0,29.67423987453015,275,0,47092.0,27.67867744498416,961,0,47492.0,35.18612177174732,572,0,47592.0,48.22473712065978,1061,10,47692.0,22.529964469412207,784,0
2026-09-07T18:24:01+08:00,2026-09-07T18:23:01+08:00,60.0,live,溫和偏空,mild_bear,-18.772401433691755,2026/09/07,18:23:57,47392.0,47391.0,47394.0,-4.0,70.0,0.15,3458,4,103693,2026/09/07,WTX2U6,158,47297.5,94.5,47300.0,558.0,46836.5,47952.5,47294.5,30.23048201926126,275,0,47194.5,24.257947262140696,327,0,47094.5,36.922083635957186,961,4,47394.5,44.67836393198475,532,0,47494.5,34.538695646467,572,0,47594.5,33.31993009849941,1061,0
2026-09-07T18:25:01+08:00,2026-09-07T18:24:01+08:00,60.0,live,溫和偏空,mild_bear,-17.101710171017103,2026/09/07,18:24:23,47385.0,47388.0,47392.0,-7.0,77.0,0.16,3465,7,103693,2026/09/07,WTX2U6,158,47295.5,89.5,47300.0,555.5,46834.0,47945.0,47289.5,30.403722131146733,275,0,47189.5,24.396960907213487,327,0,47089.5,37.13367093039935,961,2,47389.5,58.673154805714525,532,2,47489.5,41.91364786723335,572,1,47589.5,33.13007346208558,1061,0
2026-09-07T18:26:01+08:00,2026-09-07T18:25:01+08:00,60.0,live,震盪,neutral,13.456345634563457,2026/09/07,18:25:35,47392.0,47388.0,47391.0,7.0,70.0,0.15,3467,2,103693,2026/09/07,WTX2U6,158,47295.0,97.0,47300.0,555.5,46841.5,47952.5,47297.0,30.44718705889048,275,0,47197.0,24.431838615226507,327,0,47097.0,28.39964471789082,961,0,47397.0,44.36036980636248,532,0,47497.0,47.388809359412605,572,1,47597.0,42.92407988190342,1061,1
2026-09-07T18:27:01+08:00,2026-09-07T18:26:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,18:25:35,47392.0,47388.0,47391.0,0.0,70.0,0.15,3467,0,103693,2026/09/07,WTX2U6,158,47295.0,97.0,47300.0,556.0,46841.0,47953.0,47297.0,30.44718705889048,275,0,47197.0,34.55837534691846,327,1,47097.0,28.39964471789082,961,0,47397.0,44.36036980636248,532,0,47497.0,34.29286967264773,572,0,47597.0,42.92407988190342,1061,1
2026-09-07T18:28:01+08:00,2026-09-07T18:27:01+08:00,60.0,live,震盪,neutral,8.422939068100359,2026/09/07,18:27:14,47393.0,47391.0,47396.0,1.0,69.0,0.15,3469,2,103693,2026/09/07,WTX2U6,158,47298.5,94.5,47300.0,558.0,46836.5,47952.5,47294.5,30.14423248578434,275,0,47194.5,31.27803196086985,327,1,47094.5,33.44450714797481,961,1,47394.5,44.80619893483192,532,0,47494.5,34.63751874265344,572,0,47594.5,33.41526602811163,1061,0
2026-09-07T18:29:01+08:00,2026-09-07T18:28:01+08:00,60.0,live,震盪,neutral,-2.864816472694718,2026/09/07,18:28:39,47394.0,47390.0,47392.0,1.0,68.0,0.14,3471,2,103693,2026/09/07,WTX2U6,158,47295.5,98.5,47300.0,558.5,46840.0,47957.0,47298.5,30.403722131146733,275,0,47198.5,24.396960907213487,327,0,47098.5,37.665937742770005,961,3,47398.5,44.42378705047498,532,0,47498.5,34.3418944958591,572,0,47598.5,42.98544381696657,1061,1
2026-09-07T18:30:01+08:00,2026-09-07T18:29:01+08:00,60.0,live,溫和偏空,mild_bear,-17.940647482014388,2026/09/07,18:29:00,47388.0,47384.0,47388.0,-6.0,74.0,0.16,3479,8,103693,2026/09/07,WTX2U6,158,47292.0,96.0,47300.0,556.0,46840.0,47952.0,47296.0,30.709284618545375,275,0,47196.0,24.6421544406769,327,0,47096.0,28.644116483418067,961,0,47396.0,43.9817629838312,532,0,47496.0,44.601716105499875,572,1,47596.0,32.80042372323555,1061,0
2026-09-07T18:31:01+08:00,2026-09-07T18:30:01+08:00,60.0,live,震盪,neutral,11.756756756756758,2026/09/07,18:29:00,47388.0,47392.0,47396.0,0.0,74.0,0.16,3479,0,103693,2026/09/07,WTX2U6,158,47299.5,88.5,47300.0,555.0,46833.5,47943.5,47288.5,30.05822902784205,275,0,47188.5,24.119725715460394,327,0,47088.5,28.036843718554486,961,0,47388.5,57.41655530899036,532,1,47488.5,34.73662459428728,572,0,47588.5,40.559774208118036,1061,1
2026-09-07T18:32:01+08:00,2026-09-07T18:31:01+08:00,60.0,live,溫和偏多,mild_bull,21.89748201438849,2026/09/07,18:31:46,47396.0,47396.0,47399.0,8.0,66.0,0.14,3484,5,103693,2026/09/07,WTX2U6,158,47303.0,93.0,47300.0,556.0,46837.0,47949.0,47393.0,44.994196385827884,384,0,47293.0,29.759144651809436,275,0,47193.0,33.777428729008776,327,1,47493.0,35.085733475399884,572,0,47593.0,33.84766462582059,1061,0,47693.0,22.46568501387788,784,0
2026-09-07T18:33:01+08:00,2026-09-07T18:32:01+08:00,60.0,live,震盪,neutral,4.684684684684686,2026/09/07,18:32:38,47400.0,47392.0,47397.0,4.0,62.0,0.13,3489,5,103693,2026/09/07,WTX2U6,158,47300.5,99.5,47300.0,555.0,46844.5,47954.5,47399.5,45.316734051772585,384,0,47299.5,29.97247094336487,275,0,47099.5,27.95685277797504,961,0,47499.5,42.21538956718838,572,2,47599.5,37.527970399130524,1061,1,47699.5,22.30578757731622,784,0
2026-09-07T18:34:01+08:00,2026-09-07T18:33:01+08:00,60.0,live,強勢偏空,strong_bear,-69.42446043165468,2026/09/07,18:33:56,47378.0,47376.0,47380.0,-22.0,84.0,0.18,3500,11,103693,2026/09/07,WTX2U6,158,47284.5,93.5,47300.0,556.0,46837.5,47949.5,47343.5,39.96780944964063,112,7,47193.5,30.753606616606945,327,1,47093.5,33.456063378288576,961,1,47393.5,65.94812079066847,532,11,47493.5,38.46774734417874,572,1,47593.5,38.85822047036258,1061,3
2026-09-07T18:35:01+08:00,2026-09-07T18:34:01+08:00,60.0,live,震盪,neutral,1.6157989228007184,2026/09/07,18:34:53,47378.0,47379.0,47382.0,0.0,84.0,0.18,3527,27,103693,2026/09/07,WTX2U6,158,47285.5,92.5,47300.0,557.0,46835.5,47949.5,47292.5,44.10409187707978,275,3,47192.5,32.96963515481949,327,2,47092.5,33.36061105118002,961,1,47392.5,43.17249668911602,532,0,47492.5,33.37458206199007,572,0,47592.5,45.74191088441268,1061,10
2026-09-07T18:36:01+08:00,2026-09-07T18:35:01+08:00,60.0,live,震盪,neutral,12.667860340196956,2026/09/07,18:35:25,47383.0,47379.0,47384.0,5.0,79.0,0.17,3529,2,103693,2026/09/07,WTX2U6,158,47287.5,95.5,47300.0,558.5,46837.0,47954.0,47295.5,31.10666740743395,275,0,47195.5,39.59230525486945,327,4,47095.5,36.78946628496933,961,2,47395.5,43.41990287179058,532,0,47495.5,33.56583988999513,572,0,47595.5,32.381403463522645,1061,0
2026-09-07T18:37:01+08:00,2026-09-07T18:36:01+08:00,60.0,live,震盪,neutral,5.187835420393561,2026/09/07,18:36:18,47384.0,47382.0,47385.0,1.0,78.0,0.16,3531,2,103693,2026/09/07,WTX2U6,158,47289.0,95.0,47300.0,559.0,46836.0,47954.0,47295.0,30.973638384353052,275,0,47195.0,30.360734123850975,327,1,47095.0,28.89069272753065,961,0,47395.0,43.60638749428232,532,0,47495.0,33.71000218807735,572,0,47595.0,32.52047871245811,1061,0
2026-09-07T18:38:01+08:00,2026-09-07T18:37:01+08:00,60.0,live,溫和偏空,mild_bear,-19.409660107334524,2026/09/07,18:37:24,47377.0,47377.0,47381.0,-7.0,85.0,0.18,3534,3,103693,2026/09/07,WTX2U6,158,47286.0,91.0,47300.0,559.0,46832.0,47950.0,47291.0,31.240267778341735,275,0,47191.0,25.06823304171337,327,0,47091.0,36.94747377181431,961,1,47391.0,67.2539517377477,532,2,47491.0,51.47258028202086,572,2,47591.0,41.834388193084926,1061,1
2026-09-07T18:39:01+08:00,2026-09-07T18:38:01+08:00,60.0,live,溫和偏空,mild_bear,-16.90582959641256,2026/09/07,18:38:45,47367.0,47378.0,47382.0,-10.0,95.0,0.2,3557,23,103693,2026/09/07,WTX2U6,158,47287.5,79.5,47300.0,557.5,46822.0,47937.0,47279.5,31.10666740743395,275,0,47179.5,34.53944724020277,327,3,47079.5,40.00984857506079,961,7,47379.5,67.54280148109984,532,3,47479.5,44.03193618973223,572,1,47579.5,43.50424081376546,1061,2
2026-09-07T18:40:01+08:00,2026-09-07T18:39:01+08:00,60.0,live,震盪,neutral,4.025044722719141,2026/09/07,18:38:45,47367.0,47379.0,47384.0,0.0,95.0,0.2,3557,0,103693,2026/09/07,WTX2U6,158,47290.5,76.5,47300.0,559.0,46817.5,47935.5,47276.5,30.841178265705086,275,0,47176.5,24.74799030313431,327,0,47076.5,28.76714041704575,961,0,47376.5,43.793673051647836,532,0,47476.5,42.9967134542152,572,2,47576.5,39.530103939668685,1061,2
2026-09-07T18:41:01+08:00,2026-09-07T18:40:01+08:00,60.0,live,溫和偏多,mild_bull,28.278322925958964,2026/09/07,18:40:28,47381.0,47380.0,47384.0,14.0,81.0,0.17,3566,9,103693,2026/09/07,WTX2U6,158,47290.5,90.5,47300.0,560.5,46830.0,47951.0,47290.5,44.49105929809011,275,1,47190.5,24.74799030313431,327,0,47090.5,28.76714041704575,961,0,47390.5,55.9589505497752,532,1,47490.5,33.854783650412756,572,0,47590.5,32.66015127722295,1061,0
2026-09-07T18:42:01+08:00,2026-09-07T18:41:01+08:00,60.0,live,震盪,neutral,-0.8482142857142858,2026/09/07,18:41:52,47382.0,47380.0,47382.0,1.0,80.0,0.17,3572,6,103693,2026/09/07,WTX2U6,158,47289.0,93.0,47300.0,560.0,46833.0,47953.0,47293.0,30.973638384353052,275,0,47193.0,35.15591174566784,327,1,47093.0,28.89069272753065,961,0,47393.0,43.60638749428232,532,0,47493.0,33.71000218807735,572,0,47593.0,46.20162473155016,1061,1
2026-09-07T18:43:01+08:00,2026-09-07T18:42:01+08:00,60.0,live,震盪,neutral,-4.732142857142857,2026/09/07,18:42:37,47380.0,47380.0,47381.0,-2.0,82.0,0.17,3580,8,103693,2026/09/07,WTX2U6,158,47288.5,91.5,47300.0,560.0,46831.5,47951.5,47291.5,50.4323884032564,275,1,47191.5,24.88981221011958,327,0,47091.5,28.931994640054793,961,0,47391.5,43.54413713013739,532,0,47491.5,44.15792161517774,572,1,47591.5,32.47405405409163,1061,0
2026-09-07T18:44:01+08:00,2026-09-07T18:43:01+08:00,60.0,live,震盪,neutral,8.02139037433155,2026/09/07,18:43:18,47380.0,47384.0,47386.0,0.0,82.0,0.17,3584,4,103693,2026/09/07,WTX2U6,158,47293.5,86.5,47300.0,561.0,46825.5,47947.5,47286.5,30.577955020333835,275,0,47186.5,24.5367711899122,327,0,47086.5,28.52161866702087,961,0,47386.5,44.170660745550734,532,0,47486.5,42.39339331949281,572,1,47586.5,46.79948074529524,1061,5
2026-09-07T18:45:01+08:00,2026-09-07T18:44:01+08:00,60.0,live,震盪,neutral,3.479036574487065,2026/09/07,18:44:50,47383.0,47382.0,47385.0,3.0,79.0,0.17,3594,10,103693,2026/09/07,WTX2U6,158,47292.0,91.0,47300.0,560.5,46830.5,47951.5,47291.0,30.709284618545375,275,0,47191.0,34.85586311899231,327,1,47091.0,36.31948663325809,961,1,47391.0,43.9817629838312,532,0,47491.0,34.00018693625678,572,0,47591.0,32.80042372323555,1061,0
2026-09-07T18:46:01+08:00,2026-09-07T18:45:01+08:00,60.0,live,震盪,neutral,5.887600356824263,2026/09/07,18:45:23,47386.0,47382.0,47384.0,3.0,76.0,0.16,3595,1,103693,2026/09/07,WTX2U6,158,47292.5,93.5,47300.0,560.5,46833.0,47954.0,47293.5,30.665445533035587,275,0,47193.5,24.606976495990494,327,0,47093.5,39.44234257541571,961,4,47393.5,44.044638974536845,532,0,47493.5,42.27244220816153,572,1,47593.5,32.847314957175435,1061,0
2026-09-07T18:47:01+08:00,2026-09-07T18:46:01+08:00,60.0,live,震盪,neutral,-14.986619090098124,2026/09/07,18:46:57,47380.0,47379.0,47383.0,-6.0,82.0,0.17,3610,15,103693,2026/09/07,WTX2U6,158,47290.5,89.5,47300.0,560.5,46829.0,47950.0,47289.5,50.145025146483256,275,5,47189.5,24.74799030313431,327,0,47089.5,33.642319645821864,961,1,47389.5,43.793673051647836,532,0,47489.5,52.13864325801764,572,15,47589.5,38.80482373939668,1061,3
2026-09-07T18:48:01+08:00,2026-09-07T18:47:01+08:00,60.0,live,震盪,neutral,4.281891168599464,2026/09/07,18:47:43,47383.0,47377.0,47381.0,3.0,79.0,0.17,3618,8,103693,2026/09/07,WTX2U6,158,47289.5,93.5,47300.0,560.5,46833.0,47954.0,47293.5,30.92942192022673,275,0,47193.5,24.818799955333724,327,0,47093.5,30.395527873538455,961,1,47393.5,43.668726851069934,532,0,47493.5,33.758193748407564,572,0,47593.5,32.56696973915977,1061,0
2026-09-07T18:49:01+08:00,2026-09-07T18:48:01+08:00,60.0,live,溫和偏空,mild_bear,-23.392857142857142,2026/09/07,18:48:36,47376.0,47371.0,47376.0,-7.0,86.0,0.18,3620,2,103693,2026/09/07,WTX2U6,158,47283.5,92.5,47300.0,560.0,46832.5,47952.5,47292.5,31.464211394676386,275,0,47192.5,40.0473842416195,327,1,47092.5,40.46972685778145,961,1,47392.5,42.92650022445501,532,0,47492.5,33.18441401922181,572,0,47592.5,32.01343695193186,1061,0
2026-09-07T18:50:01+08:00,2026-09-07T18:49:01+08:00,60.0,live,震盪,neutral,-2.676181980374665,2026/09/07,18:49:52,47373.0,47374.0,47378.0,-3.0,89.0,0.19,3624,4,103693,2026/09/07,WTX2U6,158,47285.0,88.0,47300.0,560.5,46827.5,47948.5,47288.0,50.939242333162774,275,4,47188.0,25.139958981524845,327,0,47088.0,29.222766020265592,961,0,47388.0,43.1108657264435,532,0,47488.0,33.32693812710057,572,0,47588.0,32.150931817414914,1061,0
2026-09-07T18:51:01+08:00,2026-09-07T18:50:01+08:00,60.0,live,震盪,neutral,-3.561887800534283,2026/09/07,18:50:19,47372.0,47371.0,47376.0,-1.0,90.0,0.19,3626,2,103693,2026/09/07,WTX2U6,158,47284.0,88.0,47300.0,561.5,46826.5,47949.5,47288.0,47.47626858789358,275,2,47188.0,25.211890145630882,327,0,47088.0,29.306379027740302,961,0,47388.0,57.61307996929107,532,3,47488.0,39.57723098912249,572,1,47588.0,32.05920311562533,1061,0
2026-09-07T18:52:01+08:00,2026-09-07T18:51:01+08:00,60.0,live,震盪,neutral,2.0053475935828877,2026/09/07,18:51:56,47372.0,47372.0,47377.0,0.0,90.0,0.19,3638,12,103693,2026/09/07,WTX2U6,158,47285.0,87.0,47300.0,561.0,46826.0,47948.0,47287.0,45.1957266872259,275,2,47187.0,39.87611985212933,327,4,47087.0,37.05318893233374,961,2,47387.0,43.1108657264435,532,0,47487.0,46.05400284414779,572,1,47587.0,32.150931817414914,1061,0
2026-09-07T18:53:01+08:00,2026-09-07T18:52:01+08:00,60.0,live,震盪,neutral,8.993766696349065,2026/09/07,18:52:41,47377.0,47372.0,47377.0,5.0,85.0,0.18,3645,7,103693,2026/09/07,WTX2U6,158,47284.5,92.5,47300.0,561.5,46831.0,47954.0,47292.5,40.15665381999958,275,1,47192.5,25.17589887388077,327,0,47092.5,36.27829832926836,961,2,47392.5,43.04932274514457,532,0,47492.5,33.27936220638208,572,0,47592.5,32.10503470627505,1061,0
2026-09-07T18:54:01+08:00,2026-09-07T18:53:01+08:00,60.0,live,溫和偏多,mild_bull,28.033658104517272,2026/09/07,18:53:58,47383.0,47384.0,47386.0,6.0,79.0,0.17,3650,5,103693,2026/09/07,WTX2U6,158,47295.0,88.0,47300.0,564.5,46823.5,47952.5,47288.0,30.44718705889048,275,0,47188.0,24.431838615226507,327,0,47088.0,37.186756941279455,961,2,47388.0,44.36036980636248,532,0,47488.0,34.29286967264773,572,0,47588.0,33.08277857581614,1061,0
