2026-09-14T19:54:00+08:00,2026-09-14T19:53:00+08:00,60.0,live,震盪,neutral,-8.88888888888889,2026/09/14,19:53:53,45478.0,45476.0,45480.0,-4.0,299.0,0.65,8617,29,47416,2026/09/14,WTXOU6,175,,,44850.0,900.0,43950.0,45750.0,44800.0,11.03599876389867,722,2,44700.0,8.557113279995903,720,3,44500.0,5.5538922333828555,994,4,,,,,,,,,,,,
2026-09-14T19:55:00+08:00,2026-09-14T19:54:00+08:00,60.0,live,強勢偏多,strong_bull,48.29857299670691,2026/09/14,19:54:57,45500.0,45495.0,45499.0,22.0,277.0,0.61,8638,21,47416,2026/09/14,WTXOU6,175,,,44850.0,911.0,43939.0,45761.0,44800.0,9.978358993648918,722,1,44700.0,8.338213094087598,720,4,44500.0,5.743261926761735,994,9,,,,,,,,,,,,
2026-09-14T19:56:01+08:00,2026-09-14T19:55:00+08:00,61.0,live,震盪,neutral,4.373974849644615,2026/09/14,19:55:50,45502.0,45504.0,45507.0,2.0,275.0,0.6,8657,19,47416,2026/09/14,WTXOU6,175,,,44850.0,914.5,43935.5,45764.5,44800.0,13.456414411394768,722,4,44700.0,7.575032321932796,720,0,44600.0,6.011433005538649,452,2,,,,,,,,,,,,
2026-09-14T19:57:00+08:00,2026-09-14T19:56:01+08:00,59.0,live,震盪,neutral,-2.189381499726327,2026/09/14,19:56:36,45501.0,45496.0,45500.0,-1.0,276.0,0.6,8670,13,47416,2026/09/14,WTXOU6,175,,,44850.0,913.5,43936.5,45763.5,44800.0,10.12118721464969,722,0,44700.0,7.59670621939054,720,0,44600.0,6.5866549901226,452,1,,,,,,,,,,,,
2026-09-14T19:58:01+08:00,2026-09-14T19:57:00+08:00,61.0,live,震盪,neutral,13.12910284463895,2026/09/14,19:57:39,45507.0,45505.0,45508.0,6.0,270.0,0.59,8678,8,47416,2026/09/14,WTXOU6,175,,,44850.0,914.0,43936.0,45764.0,44800.0,13.265546508012172,722,1,44700.0,7.46758686929287,720,0,44600.0,6.474703232731823,452,1,,,,,,,,,,,,
2026-09-14T19:59:00+08:00,2026-09-14T19:58:01+08:00,59.0,live,震盪,neutral,-4.37636761487965,2026/09/14,19:58:57,45505.0,45503.0,45507.0,-2.0,272.0,0.59,8688,10,47416,2026/09/14,WTXOU6,175,,,44850.0,914.0,43936.0,45764.0,44800.0,10.006174968292695,722,0,44700.0,10.016852039676271,720,1,44600.0,4.628251335806921,452,0,,,,,,,,,,,,
2026-09-14T20:00:00+08:00,2026-09-14T19:59:00+08:00,60.0,live,震盪,neutral,2.188183807439825,2026/09/14,19:59:44,45506.0,45502.0,45507.0,1.0,271.0,0.59,8698,10,47416,2026/09/14,WTXOU6,175,,,44850.0,914.0,43936.0,45764.0,44800.0,9.97762669961627,722,0,44700.0,7.488953340772237,720,0,44600.0,4.615046633405122,452,0,,,,,,,,,,,,
2026-09-14T20:01:01+08:00,2026-09-14T20:00:00+08:00,61.0,live,強勢偏空,strong_bear,-66.59267480577135,2026/09/14,20:00:57,45476.0,45474.0,45479.0,-30.0,301.0,0.66,8752,54,47416,2026/09/14,WTXOU6,175,,,44850.0,901.0,43949.0,45751.0,44800.0,12.040971540628979,722,1,44700.0,9.040153744961579,720,1,44600.0,6.452446900449678,452,2,,,,,,,,,,,,
2026-09-14T20:02:01+08:00,2026-09-14T20:01:01+08:00,60.0,live,震盪,neutral,-13.415315818893237,2026/09/14,20:01:56,45470.0,45468.0,45471.0,-6.0,307.0,0.67,8941,189,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,13.328824133064062,722,21,44700.0,8.58938229422868,720,5,44500.0,5.658456793975301,994,8,,,,,,,,,,,,
2026-09-14T20:03:00+08:00,2026-09-14T20:02:01+08:00,59.0,live,震盪,neutral,-6.718924972004478,2026/09/14,20:02:48,45467.0,45463.0,45468.0,-3.0,310.0,0.68,8967,26,47416,2026/09/14,WTXOU6,175,,,44850.0,893.0,43957.0,45743.0,44800.0,12.002398038184285,722,3,44700.0,8.287827915472807,720,1,44500.0,6.3111192823647935,994,8,,,,,,,,,,,,
2026-09-14T20:04:00+08:00,2026-09-14T20:03:00+08:00,60.0,live,溫和偏空,mild_bear,-27.027027027027025,2026/09/14,20:03:50,45455.0,45455.0,45457.0,-12.0,322.0,0.7,8992,25,47416,2026/09/14,WTXOU6,175,,,44850.0,888.0,43962.0,45738.0,44800.0,13.912476967624468,722,10,44700.0,7.554653127315521,720,0,44500.0,6.1632111401360214,994,6,,,,,,,,,,,,
2026-09-14T20:05:01+08:00,2026-09-14T20:04:00+08:00,61.0,live,震盪,neutral,4.49438202247191,2026/09/14,20:04:58,45457.0,45457.0,45460.0,2.0,320.0,0.7,9050,58,47416,2026/09/14,WTXOU6,175,,,44850.0,890.0,43960.0,45740.0,44800.0,13.833203809684171,722,21,44700.0,8.598217710485104,720,3,44500.0,6.414793721627136,994,19,,,,,,,,,,,,
2026-09-14T20:06:00+08:00,2026-09-14T20:05:01+08:00,59.0,live,震盪,neutral,-8.983717012914092,2026/09/14,20:05:54,45453.0,45457.0,45461.0,-4.0,324.0,0.71,9069,19,47416,2026/09/14,WTXOU6,175,,,44850.0,890.5,43959.5,45740.5,44800.0,13.992204411763126,722,3,44700.0,9.972274742235426,720,2,44500.0,6.267337093188437,994,2,,,,,,,,,,,,
2026-09-14T20:07:00+08:00,2026-09-14T20:06:00+08:00,60.0,live,震盪,neutral,-9.014084507042256,2026/09/14,20:06:56,45449.0,45447.0,45452.0,-4.0,328.0,0.72,9085,16,47416,2026/09/14,WTXOU6,175,,,44850.0,887.5,43962.5,45737.5,44800.0,13.174502995101726,722,9,44700.0,8.958928945354495,720,3,44500.0,6.644182199637687,994,16,,,,,,,,,,,,
2026-09-14T20:08:01+08:00,2026-09-14T20:07:00+08:00,61.0,live,強勢偏多,strong_bull,62.08425720620843,2026/09/14,20:07:56,45477.0,45474.0,45479.0,28.0,300.0,0.66,9118,33,47416,2026/09/14,WTXOU6,175,,,44850.0,902.0,43948.0,45752.0,44800.0,12.831535711874162,722,7,44700.0,8.054383630872533,720,1,44500.0,6.133353196856662,994,8,,,,,,,,,,,,
2026-09-14T20:09:00+08:00,2026-09-14T20:08:01+08:00,59.0,live,溫和偏空,mild_bear,-38.01006148686417,2026/09/14,20:08:54,45460.0,45460.0,45465.0,-17.0,317.0,0.69,9138,20,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,9.92212398044841,722,0,44700.0,9.463009554168243,720,2,44500.0,6.43861234893726,994,4,,,,,,,,,,,,
2026-09-14T20:10:00+08:00,2026-09-14T20:09:00+08:00,60.0,live,溫和偏多,mild_bull,39.84504703929165,2026/09/14,20:09:41,45478.0,45479.0,45482.0,18.0,299.0,0.65,9151,13,47416,2026/09/14,WTXOU6,175,,,44850.0,903.5,43946.5,45753.5,44800.0,9.424742743875505,722,0,44700.0,7.074164862744117,720,0,44600.0,6.415680921003238,452,5,,,,,,,,,,,,
2026-09-14T20:11:00+08:00,2026-09-14T20:10:00+08:00,60.0,live,溫和偏多,mild_bull,26.431718061674005,2026/09/14,20:10:58,45490.0,45487.0,45491.0,12.0,287.0,0.63,9175,24,47416,2026/09/14,WTXOU6,175,,,44850.0,908.0,43942.0,45758.0,44800.0,10.422947661176213,722,1,44700.0,9.451959212957357,720,7,44600.0,5.895010727128746,452,5,,,,,,,,,,,,
2026-09-14T20:12:00+08:00,2026-09-14T20:11:00+08:00,60.0,live,溫和偏多,mild_bull,22.22222222222222,2026/09/14,20:11:52,45500.0,45498.0,45500.0,10.0,277.0,0.61,9197,22,47416,2026/09/14,WTXOU6,175,,,44850.0,900.0,43950.0,45750.0,44800.0,10.80396152186496,722,3,44700.0,9.185724696622822,720,9,44500.0,4.307446445071301,994,0,,,,,,,,,,,,
2026-09-14T20:13:00+08:00,2026-09-14T20:12:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,20:12:54,45500.0,45497.0,45499.0,0.0,277.0,0.61,9217,20,47416,2026/09/14,WTXOU6,175,,,44850.0,905.0,43945.0,45755.0,44800.0,12.233947047592462,722,17,44700.0,8.950502630388526,720,14,44500.0,5.003919255648567,994,4,,,,,,,,,,,,
2026-09-14T20:14:00+08:00,2026-09-14T20:13:00+08:00,60.0,live,強勢偏空,strong_bear,-53.66126327557295,2026/09/14,20:13:58,45476.0,45474.0,45475.0,-24.0,301.0,0.66,9244,27,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,13.10227738241646,722,4,44700.0,9.837700986073024,720,4,44500.0,5.700512740874187,994,2,,,,,,,,,,,,
2026-09-14T20:15:00+08:00,2026-09-14T20:14:00+08:00,60.0,live,強勢偏多,strong_bull,46.20462046204621,2026/09/14,20:14:51,45497.0,45498.0,45501.0,21.0,280.0,0.61,9262,18,47416,2026/09/14,WTXOU6,175,,,44850.0,909.0,43941.0,45759.0,44800.0,12.339260147942891,722,1,44700.0,6.70037625092532,720,0,44500.0,5.792701467187968,994,1,,,,,,,,,,,,
2026-09-14T20:16:00+08:00,2026-09-14T20:15:00+08:00,60.0,live,強勢偏多,strong_bull,50.0544069640914,2026/09/14,20:15:58,45520.0,45518.0,45522.0,23.0,257.0,0.56,9294,32,47416,2026/09/14,WTXOU6,175,,,44850.0,919.0,43931.0,45769.0,44800.0,11.01545425373766,722,1,44700.0,9.596627510289144,720,5,44600.0,5.575377871135277,452,2,,,,,,,,,,,,
2026-09-14T20:17:01+08:00,2026-09-14T20:16:00+08:00,61.0,live,溫和偏多,mild_bull,23.71967654986523,2026/09/14,20:16:58,45531.0,45533.0,45538.0,11.0,246.0,0.54,9451,157,47416,2026/09/14,WTXOU6,175,,,44850.0,927.5,43922.5,45777.5,44800.0,11.59786543349406,722,5,44700.0,8.707146846044306,720,5,44600.0,5.600306303014183,452,5,,,,,,,,,,,,
2026-09-14T20:18:00+08:00,2026-09-14T20:17:01+08:00,59.0,live,強勢偏多,strong_bull,67.54617414248021,2026/09/14,20:17:57,45563.0,45562.0,45566.0,32.0,214.0,0.47,9511,60,47416,2026/09/14,WTXOU6,175,,,44850.0,947.5,43902.5,45797.5,44800.0,9.741957531997093,722,1,44700.0,8.487161355502861,720,5,44600.0,5.517378145171875,452,5,,,,,,,,,,,,
2026-09-14T20:19:00+08:00,2026-09-14T20:18:00+08:00,60.0,live,強勢偏空,strong_bear,-75.8807588075881,2026/09/14,20:18:58,45528.0,45526.0,45531.0,-35.0,249.0,0.54,9559,48,47416,2026/09/14,WTXOU6,175,,,44850.0,922.5,43927.5,45772.5,44800.0,10.47400341765233,722,1,44700.0,9.379763907117256,720,8,44600.0,5.983732351152086,452,7,,,,,,,,,,,,
2026-09-14T20:20:00+08:00,2026-09-14T20:19:00+08:00,60.0,live,震盪,neutral,8.620689655172413,2026/09/14,20:19:58,45532.0,45532.0,45535.0,4.0,245.0,0.54,9604,45,47416,2026/09/14,WTXOU6,175,,,44850.0,928.0,43922.0,45778.0,44800.0,10.954530532570313,722,3,44700.0,9.154102347138389,720,9,44600.0,5.844266154045335,452,8,,,,,,,,,,,,
2026-09-14T20:21:01+08:00,2026-09-14T20:20:00+08:00,61.0,live,溫和偏空,mild_bear,-30.319436924742828,2026/09/14,20:20:55,45518.0,45522.0,45525.0,-14.0,259.0,0.57,9617,13,47416,2026/09/14,WTXOU6,175,,,44850.0,923.5,43926.5,45773.5,44800.0,11.248223689700746,722,1,44700.0,9.651622360273553,720,4,44600.0,4.459498244029539,452,0,,,,,,,,,,,,
2026-09-14T20:22:01+08:00,2026-09-14T20:21:01+08:00,60.0,live,震盪,neutral,-2.1762785636561475,2026/09/14,20:21:51,45517.0,45509.0,45513.0,-1.0,260.0,0.57,9630,13,47416,2026/09/14,WTXOU6,175,,,44850.0,919.0,43931.0,45769.0,44800.0,12.891894201765194,722,1,44700.0,9.679237856082299,720,1,44600.0,6.292329457651106,452,1,,,,,,,,,,,,
2026-09-14T20:23:00+08:00,2026-09-14T20:22:01+08:00,59.0,live,溫和偏空,mild_bear,-41.6210295728368,2026/09/14,20:22:53,45498.0,45499.0,45503.0,-19.0,279.0,0.61,9659,29,47416,2026/09/14,WTXOU6,175,,,44850.0,913.0,43937.0,45763.0,44800.0,12.304055435344118,722,8,44700.0,7.9598122251709595,720,2,44500.0,5.216423398402314,994,3,,,,,,,,,,,,
2026-09-14T20:24:00+08:00,2026-09-14T20:23:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,20:23:56,45498.0,45496.0,45501.0,0.0,279.0,0.61,9721,62,47416,2026/09/14,WTXOU6,175,,,44850.0,911.5,43938.5,45761.5,44800.0,12.304055435344118,722,5,44700.0,8.298514950649684,720,2,44600.0,5.626211967213619,452,3,,,,,,,,,,,,
2026-09-14T20:25:00+08:00,2026-09-14T20:24:00+08:00,60.0,live,溫和偏空,mild_bear,-21.92982456140351,2026/09/14,20:24:32,45488.0,45494.0,45499.0,-10.0,289.0,0.63,9730,9,47416,2026/09/14,WTXOU6,175,,,44850.0,912.0,43938.0,45762.0,44800.0,9.15927483722676,722,0,44700.0,6.87490597701791,720,0,44600.0,6.234969634752822,452,2,,,,,,,,,,,,
2026-09-14T20:26:00+08:00,2026-09-14T20:25:00+08:00,60.0,live,強勢偏空,strong_bear,-53.691275167785236,2026/09/14,20:25:58,45464.0,45464.0,45469.0,-24.0,313.0,0.68,9757,27,47416,2026/09/14,WTXOU6,175,,,44850.0,894.0,43956.0,45744.0,44800.0,12.460963572730265,722,4,44700.0,8.771854704976212,720,2,44500.0,6.365447091347585,994,8,,,,,,,,,,,,
2026-09-14T20:27:00+08:00,2026-09-14T20:26:00+08:00,60.0,live,震盪,neutral,-4.461795872838818,2026/09/14,20:26:51,45462.0,45464.0,45469.0,-2.0,315.0,0.69,9776,19,47416,2026/09/14,WTXOU6,175,,,44850.0,896.5,43953.5,45746.5,44800.0,12.889437885593939,722,9,44700.0,10.239185179587883,720,14,44500.0,5.542322777239247,994,3,,,,,,,,,,,,
2026-09-14T20:28:00+08:00,2026-09-14T20:27:00+08:00,60.0,live,溫和偏多,mild_bull,17.807456872565385,2026/09/14,20:27:59,45470.0,45467.0,45471.0,8.0,307.0,0.67,9786,10,47416,2026/09/14,WTXOU6,175,,,44850.0,898.5,43951.5,45748.5,44800.0,13.328824133064062,722,10,44700.0,8.476539136218824,720,2,44500.0,5.904653612220211,994,6,,,,,,,,,,,,
2026-09-14T20:29:00+08:00,2026-09-14T20:28:00+08:00,60.0,live,溫和偏多,mild_bull,22.123893805309734,2026/09/14,20:28:57,45480.0,45477.0,45481.0,10.0,297.0,0.65,9804,18,47416,2026/09/14,WTXOU6,175,,,44850.0,904.0,43946.0,45754.0,44800.0,9.371040651730409,722,0,44700.0,7.033856340418075,720,0,44500.0,6.0810062625217975,994,2,,,,,,,,,,,,
2026-09-14T20:30:00+08:00,2026-09-14T20:29:00+08:00,60.0,live,溫和偏多,mild_bull,43.69197160021846,2026/09/14,20:29:49,45500.0,45501.0,45505.0,20.0,277.0,0.61,9846,42,47416,2026/09/14,WTXOU6,175,,,44850.0,915.5,43934.5,45765.5,44800.0,8.850564966677144,722,0,44700.0,9.185724696622822,720,7,44500.0,5.743261926761735,994,7,,,,,,,,,,,,
2026-09-14T20:31:00+08:00,2026-09-14T20:30:00+08:00,60.0,live,溫和偏空,mild_bear,-24.255788313120174,2026/09/14,20:30:57,45489.0,45486.0,45490.0,-11.0,288.0,0.63,9880,34,47416,2026/09/14,WTXOU6,175,,,44850.0,907.0,43943.0,45757.0,44800.0,12.624548396416577,722,19,44700.0,8.059133052489777,720,4,44500.0,5.124804331596114,994,4,,,,,,,,,,,,
2026-09-14T20:32:00+08:00,2026-09-14T20:31:00+08:00,60.0,live,強勢偏多,strong_bull,79.87048030221263,2026/09/14,20:31:55,45526.0,45523.0,45528.0,37.0,251.0,0.55,9911,31,47416,2026/09/14,WTXOU6,175,,,44850.0,926.5,43923.5,45776.5,44800.0,12.564614269302075,722,6,44700.0,9.000355144475936,720,4,44600.0,5.082900862813173,452,1,,,,,,,,,,,,
2026-09-14T20:33:00+08:00,2026-09-14T20:32:00+08:00,60.0,live,溫和偏空,mild_bear,-28.12330989724175,2026/09/14,20:32:51,45513.0,45511.0,45516.0,-13.0,264.0,0.58,9924,13,47416,2026/09/14,WTXOU6,175,,,44850.0,924.5,43925.5,45774.5,44800.0,13.040075271618573,722,10,44700.0,9.5318567987465,720,8,44600.0,5.68800797528773,452,4,,,,,,,,,,,,
2026-09-14T20:34:00+08:00,2026-09-14T20:33:00+08:00,60.0,live,溫和偏空,mild_bear,-39.36577364680153,2026/09/14,20:33:55,45495.0,45493.0,45498.0,-18.0,282.0,0.62,9954,30,47416,2026/09/14,WTXOU6,175,,,44850.0,914.5,43935.5,45764.5,44800.0,10.379042897891742,722,1,44700.0,9.093175029431253,720,5,44500.0,5.399305914993092,994,3,,,,,,,,,,,,
2026-09-14T20:35:00+08:00,2026-09-14T20:34:00+08:00,60.0,live,溫和偏多,mild_bull,26.030368763557487,2026/09/14,20:34:58,45507.0,45504.0,45509.0,12.0,270.0,0.59,9972,18,47416,2026/09/14,WTXOU6,175,,,44850.0,922.0,43928.0,45772.0,44800.0,11.86387659284621,722,1,44700.0,9.959776114544196,720,3,44600.0,5.6831548305645265,452,1,,,,,,,,,,,,
2026-09-14T20:36:00+08:00,2026-09-14T20:35:00+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,20:35:58,45438.0,45437.0,45442.0,-69.0,339.0,0.74,10190,218,47416,2026/09/14,WTXOU6,175,,,44850.0,880.0,43970.0,45730.0,44800.0,14.032951239953201,722,14,44700.0,10.965933060768728,720,19,44500.0,6.763592839069023,994,17,,,,,,,,,,,,
2026-09-14T20:37:00+08:00,2026-09-14T20:36:00+08:00,60.0,live,溫和偏多,mild_bull,15.792442188381273,2026/09/14,20:36:58,45445.0,45446.0,45450.0,7.0,332.0,0.73,10306,116,47416,2026/09/14,WTXOU6,175,,,44850.0,886.5,43963.5,45736.5,44800.0,14.315709341642021,722,6,44700.0,10.489568406406185,720,5,44500.0,6.7205512739749755,994,6,,,,,,,,,,,,
2026-09-14T20:38:00+08:00,2026-09-14T20:37:00+08:00,60.0,live,震盪,neutral,-6.779661016949152,2026/09/14,20:37:48,45442.0,45440.0,45444.0,-3.0,335.0,0.73,10334,28,47416,2026/09/14,WTXOU6,175,,,44850.0,885.0,43965.0,45735.0,44800.0,12.328161261508656,722,2,44700.0,10.84132153368484,720,9,44500.0,6.346883620216505,994,5,,,,,,,,,,,,
2026-09-14T20:39:00+08:00,2026-09-14T20:38:00+08:00,60.0,live,震盪,neutral,-11.318619128466326,2026/09/14,20:38:56,45437.0,45440.0,45444.0,-5.0,340.0,0.74,10372,38,47416,2026/09/14,WTXOU6,175,,,44850.0,883.5,43966.5,45733.5,44800.0,13.157902114294565,722,2,44700.0,10.311188840156461,720,3,44600.0,6.971527097399973,452,4,,,,,,,,,,,,
2026-09-14T20:40:00+08:00,2026-09-14T20:39:00+08:00,60.0,live,強勢偏多,strong_bull,73.57859531772574,2026/09/14,20:39:56,45470.0,45469.0,45473.0,33.0,307.0,0.67,10423,51,47416,2026/09/14,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44800.0,13.328824133064062,722,20,44700.0,8.876522977847031,720,7,44500.0,5.298797487469063,994,3,,,,,,,,,,,,
2026-09-14T20:41:00+08:00,2026-09-14T20:40:00+08:00,60.0,live,溫和偏多,mild_bull,15.56420233463035,2026/09/14,20:40:57,45477.0,45471.0,45476.0,7.0,300.0,0.66,10460,37,47416,2026/09/14,WTXOU6,175,,,44850.0,899.5,43950.5,45749.5,44800.0,13.064895731968459,722,13,44700.0,8.398758870204812,720,3,44600.0,5.525433690099419,452,4,,,,,,,,,,,,
2026-09-14T20:42:00+08:00,2026-09-14T20:41:00+08:00,60.0,live,溫和偏空,mild_bear,-42.72062956717257,2026/09/14,20:41:49,45458.0,45456.0,45459.0,-19.0,319.0,0.7,10578,118,47416,2026/09/14,WTXOU6,175,,,44850.0,889.5,43960.5,45739.5,44800.0,12.862666080068347,722,4,44700.0,9.022491283670362,720,2,44500.0,6.475509740219556,994,7,,,,,,,,,,,,
2026-09-14T20:43:00+08:00,2026-09-14T20:42:00+08:00,60.0,live,溫和偏多,mild_bull,33.42618384401115,2026/09/14,20:42:53,45473.0,45476.0,45481.0,15.0,304.0,0.66,10617,39,47416,2026/09/14,WTXOU6,175,,,44850.0,897.5,43952.5,45747.5,44800.0,13.215065303389613,722,7,44700.0,8.97391465742763,720,3,44600.0,6.188407490418293,452,5,,,,,,,,,,,,
2026-09-14T20:44:00+08:00,2026-09-14T20:43:00+08:00,60.0,live,強勢偏多,strong_bull,63.70126304228445,2026/09/14,20:43:57,45502.0,45502.0,45506.0,29.0,275.0,0.6,10694,77,47416,2026/09/14,WTXOU6,175,,,44850.0,910.5,43939.5,45760.5,44800.0,13.456414411394768,722,7,44700.0,10.103079791026348,720,7,44600.0,5.911784145743268,452,3,,,,,,,,,,,,
2026-09-14T20:45:00+08:00,2026-09-14T20:44:00+08:00,60.0,live,溫和偏多,mild_bull,37.05722070844687,2026/09/14,20:44:56,45519.0,45515.0,45519.0,17.0,258.0,0.56,10735,41,47416,2026/09/14,WTXOU6,175,,,44850.0,917.5,43932.5,45767.5,44800.0,12.818436314461273,722,3,44700.0,7.215894697510044,720,0,44600.0,4.446775005185921,452,0,,,,,,,,,,,,
2026-09-14T20:46:00+08:00,2026-09-14T20:45:00+08:00,60.0,live,震盪,neutral,-2.1869874248223073,2026/09/14,20:45:47,45518.0,45513.0,45516.0,-1.0,259.0,0.57,10776,41,47416,2026/09/14,WTXOU6,175,,,44850.0,914.5,43935.5,45764.5,44800.0,12.130716478293595,722,3,44700.0,9.651622360273553,720,5,44600.0,5.271136712203918,452,1,,,,,,,,,,,,
2026-09-14T20:47:00+08:00,2026-09-14T20:46:00+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,20:46:55,45470.0,45468.0,45473.0,-48.0,307.0,0.67,10811,35,47416,2026/09/14,WTXOU6,175,,,44850.0,895.5,43954.5,45745.5,44800.0,13.328824133064062,722,5,44700.0,8.476539136218824,720,1,44500.0,5.3925237561484325,994,1,,,,,,,,,,,,
2026-09-14T20:48:00+08:00,2026-09-14T20:47:00+08:00,60.0,live,溫和偏多,mild_bull,28.856825749167587,2026/09/14,20:47:59,45483.0,45479.0,45484.0,13.0,294.0,0.64,10823,12,47416,2026/09/14,WTXOU6,175,,,44850.0,901.0,43949.0,45751.0,44800.0,11.802544329448924,722,3,44700.0,8.861146707300435,720,3,44500.0,6.029106098729292,994,6,,,,,,,,,,,,
2026-09-14T20:49:00+08:00,2026-09-14T20:48:00+08:00,60.0,live,溫和偏空,mild_bear,-22.234574763757642,2026/09/14,20:48:50,45473.0,45472.0,45476.0,-10.0,304.0,0.66,10833,10,47416,2026/09/14,WTXOU6,175,,,44850.0,899.5,43950.5,45749.5,44800.0,13.215065303389613,722,1,44700.0,9.922386557061143,720,1,44500.0,4.652888053301874,994,0,,,,,,,,,,,,
2026-09-14T20:50:00+08:00,2026-09-14T20:49:00+08:00,60.0,live,溫和偏多,mild_bull,19.90049751243781,2026/09/14,20:49:57,45482.0,45483.0,45487.0,9.0,295.0,0.64,10836,3,47416,2026/09/14,WTXOU6,175,,,44850.0,904.5,43945.5,45754.5,44800.0,9.317644553582083,722,0,44700.0,6.993777495658735,720,0,44500.0,6.046356748204064,994,2,,,,,,,,,,,,
2026-09-14T20:51:00+08:00,2026-09-14T20:50:00+08:00,60.0,live,溫和偏多,mild_bull,24.282560706401764,2026/09/14,20:50:17,45493.0,45490.0,45494.0,11.0,284.0,0.62,10838,2,47416,2026/09/14,WTXOU6,175,,,44850.0,906.0,43944.0,45756.0,44800.0,9.029358238997883,722,0,44700.0,6.7773912268274925,720,0,44600.0,6.146531842525515,452,2,,,,,,,,,,,,
2026-09-14T20:52:00+08:00,2026-09-14T20:51:00+08:00,60.0,live,溫和偏空,mild_bear,-31.024930747922436,2026/09/14,20:51:56,45479.0,45478.0,45483.0,-14.0,298.0,0.65,10856,18,47416,2026/09/14,WTXOU6,175,,,44850.0,902.5,43947.5,45752.5,44800.0,9.397853339191805,722,0,44700.0,9.753738189378398,720,2,44600.0,5.803153158374018,452,1,,,,,,,,,,,,
2026-09-14T20:53:00+08:00,2026-09-14T20:52:00+08:00,60.0,live,震盪,neutral,-11.129660545353367,2026/09/14,20:52:58,45474.0,45473.0,45478.0,-5.0,303.0,0.66,10865,9,47416,2026/09/14,WTXOU6,175,,,44850.0,898.5,43951.5,45748.5,44800.0,13.177361861659566,722,6,44700.0,7.155476212439888,720,0,44600.0,6.11177416671902,452,4,,,,,,,,,,,,
2026-09-14T20:54:01+08:00,2026-09-14T20:53:00+08:00,61.0,live,震盪,neutral,-2.229654403567447,2026/09/14,20:53:45,45473.0,45473.0,45477.0,-1.0,304.0,0.66,10870,5,47416,2026/09/14,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44800.0,9.560348230340566,722,0,44700.0,7.175949664050213,720,0,44500.0,6.203850737735832,994,3,,,,,,,,,,,,
2026-09-14T20:55:02+08:00,2026-09-14T20:54:01+08:00,61.0,live,溫和偏空,mild_bear,-22.358859698155392,2026/09/14,20:54:57,45463.0,45462.0,45466.0,-10.0,314.0,0.69,10891,21,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,12.406449298875339,722,7,44700.0,7.3839338515963275,720,0,44500.0,6.383660089215742,994,15,,,,,,,,,,,,
2026-09-14T20:57:00+08:00,2026-09-14T20:55:02+08:00,118.0,live,震盪,neutral,11.135857461024498,2026/09/14,20:56:46,45468.0,45469.0,45474.0,5.0,309.0,0.68,10901,10,47416,2026/09/14,WTXOU6,175,,,44850.0,898.0,43952.0,45748.0,44800.0,12.319363246416968,722,1,44700.0,7.2791989697858694,720,0,44600.0,5.988434281651392,452,1,,,,,,,,,,,,
2026-09-14T20:58:00+08:00,2026-09-14T20:57:00+08:00,60.0,live,溫和偏多,mild_bull,24.458032240133406,2026/09/14,20:57:57,45479.0,45472.0,45477.0,11.0,298.0,0.65,10916,15,47416,2026/09/14,WTXOU6,175,,,44850.0,899.5,43950.5,45749.5,44800.0,9.397853339191805,722,0,44700.0,9.753738189378398,720,1,44500.0,4.5738040576635965,994,0,,,,,,,,,,,,
2026-09-14T20:59:00+08:00,2026-09-14T20:58:00+08:00,60.0,live,震盪,neutral,8.83977900552486,2026/09/14,20:58:58,45483.0,45481.0,45485.0,4.0,294.0,0.64,10930,14,47416,2026/09/14,WTXOU6,175,,,44850.0,905.0,43945.0,45755.0,44800.0,12.842834907541722,722,2,44700.0,6.973823793105875,720,0,44500.0,5.587635025773132,994,1,,,,,,,,,,,,
2026-09-14T21:00:00+08:00,2026-09-14T20:59:00+08:00,60.0,live,震盪,neutral,13.27433628318584,2026/09/14,20:59:41,45489.0,45482.0,45486.0,6.0,288.0,0.63,10937,7,47416,2026/09/14,WTXOU6,175,,,44850.0,904.0,43946.0,45754.0,44800.0,12.624548396416577,722,3,44700.0,8.370092254580157,720,1,44500.0,5.300408628221625,994,1,,,,,,,,,,,,
2026-09-14T21:01:00+08:00,2026-09-14T21:00:00+08:00,60.0,live,強勢偏空,strong_bear,-94.96890898812889,2026/09/14,21:00:58,45447.0,45447.0,45451.0,-42.0,330.0,0.72,10978,41,47416,2026/09/14,WTXOU6,175,,,44850.0,884.5,43965.5,45734.5,44800.0,12.787281841137432,722,2,44700.0,9.60026654219165,720,2,44500.0,6.6822576384255745,994,5,,,,,,,,,,,,
