captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-08T02:19:00+08:00,2026-09-08T02:18:00+08:00,60.0,live,震盪,neutral,7.240437158469945,2026/09/07,02:18:54,47324.0,47321.0,47324.0,3.0,138.0,0.29,9194,6,103693,2026/09/07,WTX2U6,158,47256.5,67.5,47250.0,549.0,46768.5,47866.5,47267.5,33.98752722099858,275,0,47167.5,27.272725667167588,327,0,47067.5,31.701900607404642,961,0,47367.5,39.73953352691696,532,0,47467.5,30.720723250032915,572,0,47567.5,29.636682338672763,1061,0
2026-09-08T02:20:00+08:00,2026-09-08T02:19:00+08:00,60.0,live,震盪,neutral,14.500000000000002,2026/09/07,02:19:37,47329.0,47324.0,47329.0,5.0,133.0,0.28,9196,2,103693,2026/09/07,WTX2U6,158,47257.5,71.5,47250.0,550.0,46771.5,47871.5,47271.5,33.89055859294371,275,0,47171.5,27.1949148051397,327,0,47071.5,31.611453020893176,961,0,47371.5,39.853237408045906,532,0,47471.5,30.808622255245222,572,0,47571.5,29.72147965526458,1061,0
2026-09-08T02:21:00+08:00,2026-09-08T02:20:00+08:00,60.0,live,震盪,neutral,-14.032697547683922,2026/09/07,02:20:09,47323.0,47321.0,47326.0,-6.0,139.0,0.29,9197,1,103693,2026/09/07,WTX2U6,158,47257.0,66.0,47250.0,550.5,46765.5,47866.5,47266.0,33.939008275324156,275,0,47166.0,27.23379244656479,327,0,47066.0,43.65284664209776,961,3,47366.0,39.79634485895936,532,0,47466.0,30.76464136014254,572,0,47566.0,42.16482713919103,1061,1
2026-09-08T02:22:00+08:00,2026-09-08T02:21:00+08:00,60.0,live,震盪,neutral,0.4090909090909091,2026/09/07,02:20:09,47323.0,47322.0,47327.0,0.0,139.0,0.29,9197,0,103693,2026/09/07,WTX2U6,158,47256.0,67.0,47250.0,550.0,46767.0,47867.0,47267.0,34.03611552898525,275,0,47167.0,27.311714546403664,327,0,47067.0,31.747221401131693,961,0,47367.0,39.68280329597717,532,0,47467.0,30.67686783528752,572,0,47567.0,29.5943744481631,1061,0
2026-09-08T02:23:00+08:00,2026-09-08T02:22:00+08:00,60.0,live,震盪,neutral,0.40946314831665154,2026/09/07,02:20:09,47323.0,47323.0,47327.0,0.0,139.0,0.29,9197,0,103693,2026/09/07,WTX2U6,158,47256.5,66.5,47250.0,549.5,46767.0,47866.0,47266.5,33.98752722099858,275,0,47166.5,27.272725667167588,327,0,47066.5,31.701900607404642,961,0,47366.5,39.73953352691696,532,0,47466.5,30.720723250032915,572,0,47566.5,29.636682338672763,1061,0
2026-09-08T02:23:59+08:00,2026-09-08T02:23:00+08:00,59.0,live,溫和偏多,mild_bull,17.349726775956285,2026/09/07,02:23:48,47329.0,47326.0,47331.0,6.0,133.0,0.28,9198,1,103693,2026/09/07,WTX2U6,158,47261.0,68.0,47250.0,549.0,46769.0,47867.0,47268.0,33.553341900610356,275,0,47168.0,26.924320881651347,327,0,47068.0,31.29691380790493,961,0,47368.0,40.25376910284179,532,0,47468.0,31.118254056543453,572,0,47568.0,30.02018549178869,1061,0
2026-09-08T02:25:00+08:00,2026-09-08T02:23:59+08:00,61.0,live,震盪,neutral,-4.014598540145985,2026/09/07,02:24:58,47327.0,47327.0,47331.0,-2.0,135.0,0.28,9199,1,103693,2026/09/07,WTX2U6,158,47259.5,67.5,47250.0,548.0,46769.5,47865.5,47267.5,33.69745052093933,275,0,47167.5,27.03995844607168,327,0,47067.5,31.431331270188466,961,0,47367.5,54.165294959047415,532,2,47467.5,30.985175482651098,572,0,47567.5,29.891802856118577,1061,0
2026-09-08T02:25:59+08:00,2026-09-08T02:25:00+08:00,59.0,live,震盪,neutral,10.018214936247723,2026/09/07,02:25:40,47332.0,47328.0,47332.0,5.0,130.0,0.27,9202,3,103693,2026/09/07,WTX2U6,158,47260.0,72.0,47250.0,549.0,46773.0,47871.0,47272.0,33.64934567469497,275,0,47172.0,27.001357512665937,327,0,47072.0,31.386461425893614,961,0,47372.0,40.13892247870937,532,0,47472.0,31.029471651642236,572,0,47572.0,42.52779329022092,1061,1
2026-09-08T02:27:00+08:00,2026-09-08T02:25:59+08:00,61.0,live,震盪,neutral,-8.842297174111211,2026/09/07,02:26:14,47328.0,47327.0,47332.0,-4.0,134.0,0.28,9206,4,103693,2026/09/07,WTX2U6,158,47259.5,68.5,47250.0,548.5,46770.0,47867.0,47268.5,33.69745052093933,275,0,47168.5,27.03995844607168,327,0,47068.5,31.431331270188466,961,0,47368.5,40.08162209946992,532,0,47468.5,30.985175482651098,572,0,47568.5,29.891802856118577,1061,0
2026-09-08T02:28:00+08:00,2026-09-08T02:27:00+08:00,60.0,live,震盪,neutral,0.8211678832116789,2026/09/07,02:26:14,47328.0,47329.0,47334.0,0.0,134.0,0.28,9206,0,103693,2026/09/07,WTX2U6,158,47260.0,68.0,47250.0,548.0,46770.0,47866.0,47268.0,33.64934567469497,275,0,47168.0,27.001357512665937,327,0,47068.0,43.28027838728488,961,3,47368.0,40.13892247870937,532,0,47468.0,31.029471651642236,572,0,47568.0,29.93453594799684,1061,0
2026-09-08T02:28:59+08:00,2026-09-08T02:28:00+08:00,59.0,live,震盪,neutral,1.5865820489573887,2026/09/07,02:28:42,47329.0,47328.0,47331.0,1.0,133.0,0.28,9209,3,103693,2026/09/07,WTX2U6,158,47259.5,69.5,47250.0,551.5,46768.0,47871.0,47269.5,33.69745052093933,275,0,47169.5,27.03995844607168,327,0,47069.5,31.431331270188466,961,0,47369.5,40.08162209946992,532,0,47469.5,30.985175482651098,572,0,47569.5,42.46708267485651,1061,3
2026-09-08T02:30:00+08:00,2026-09-08T02:28:59+08:00,61.0,live,震盪,neutral,2.4390243902439024,2026/09/07,02:29:51,47329.0,47328.0,47334.0,0.0,133.0,0.28,9210,1,103693,2026/09/07,WTX2U6,158,47262.5,66.5,47250.0,553.5,46763.0,47870.0,47266.5,33.40984956709633,275,0,47166.5,26.80917784633067,327,0,47066.5,31.163071187775273,961,0,47366.5,40.426655462288025,532,0,47466.5,31.251904191079035,572,0,47566.5,30.149119519464858,1061,0
2026-09-08T02:30:59+08:00,2026-09-08T02:30:00+08:00,59.0,live,震盪,neutral,13.936651583710407,2026/09/07,02:30:54,47336.0,47328.0,47333.0,7.0,126.0,0.27,9213,3,103693,2026/09/07,WTX2U6,158,47262.5,73.5,47250.0,552.5,46771.0,47876.0,47273.5,33.40984956709633,275,0,47173.5,26.80917784633067,327,0,47073.5,31.163071187775273,961,0,47373.5,40.426655462288025,532,0,47473.5,31.251904191079035,572,0,47573.5,30.149119519464858,1061,0
2026-09-08T02:31:59+08:00,2026-09-08T02:30:59+08:00,60.0,live,震盪,neutral,8.144796380090499,2026/09/07,02:31:40,47336.0,47335.0,47339.0,0.0,126.0,0.27,9215,2,103693,2026/09/07,WTX2U6,158,47267.0,69.0,47250.0,552.5,46766.5,47871.5,47269.0,32.98304398797641,275,0,47169.0,26.46669481139654,327,0,47069.0,30.76496784945457,961,0,47369.0,40.94978250000937,532,0,47469.0,31.656308559327634,572,0,47569.0,30.539253687225468,1061,0
2026-09-08T02:33:00+08:00,2026-09-08T02:31:59+08:00,61.0,live,震盪,neutral,2.4390243902439024,2026/09/07,02:32:17,47336.0,47337.0,47341.0,0.0,126.0,0.27,9216,1,103693,2026/09/07,WTX2U6,158,47269.0,67.0,47250.0,553.5,46763.5,47870.5,47267.0,32.79510692533148,275,0,47167.0,26.315887842743585,327,0,47067.0,30.589669362992865,961,0,47367.0,57.36372130794558,532,2,47467.0,31.8377195746467,572,0,47567.0,30.71426325942821,1061,0
2026-09-08T02:33:59+08:00,2026-09-08T02:33:00+08:00,59.0,live,震盪,neutral,13.504968383017163,2026/09/07,02:33:49,47343.0,47336.0,47341.0,7.0,119.0,0.25,9220,4,103693,2026/09/07,WTX2U6,158,47269.0,74.0,47250.0,553.5,46770.5,47877.5,47274.0,32.79510692533148,275,0,47174.0,26.315887842743585,327,0,47074.0,30.589669362992865,961,0,47374.0,41.18445110031377,532,0,47474.0,49.03222895152281,572,1,47574.0,30.71426325942821,1061,0
2026-09-08T02:34:59+08:00,2026-09-08T02:33:59+08:00,60.0,live,震盪,neutral,-11.900452488687781,2026/09/07,02:34:49,47336.0,47337.0,47342.0,-7.0,126.0,0.27,9223,3,103693,2026/09/07,WTX2U6,158,47270.5,65.5,47250.0,552.5,46763.0,47868.0,47265.5,32.65485721683755,275,0,47165.5,26.203346797913117,327,0,47065.5,30.458851304651002,961,0,47365.5,41.361334656194806,532,0,47465.5,49.242818015550725,572,1,47565.5,30.84617828940788,1061,0
2026-09-08T02:35:59+08:00,2026-09-08T02:34:59+08:00,60.0,live,溫和偏多,mild_bull,19.51219512195122,2026/09/07,02:35:12,47345.0,47340.0,47345.0,9.0,117.0,0.25,9229,6,103693,2026/09/07,WTX2U6,158,47272.0,73.0,47250.0,553.5,46769.5,47876.5,47273.0,32.51520729235338,275,0,47173.0,26.0912870397809,327,0,47073.0,41.82153308531123,961,3,47373.0,41.538977911222126,532,0,47473.0,42.1244983014906,572,1,47573.0,30.978659882713107,1061,0
2026-09-08T02:36:59+08:00,2026-09-08T02:35:59+08:00,60.0,live,震盪,neutral,5.36205316223648,2026/09/07,02:36:47,47345.0,47340.0,47346.0,0.0,117.0,0.25,9232,3,103693,2026/09/07,WTX2U6,158,47274.0,71.0,47250.0,545.5,46775.5,47866.5,47271.0,32.32993595863283,275,0,47171.0,41.14927120218188,327,1,47071.0,30.155780670360357,961,0,47371.0,41.77702298031375,532,0,47471.0,32.29580841252652,572,0,47571.0,44.263385459088695,1061,2
2026-09-08T02:37:59+08:00,2026-09-08T02:36:59+08:00,60.0,live,震盪,neutral,7.240437158469945,2026/09/07,02:37:44,47348.0,47342.0,47348.0,3.0,114.0,0.24,9238,6,103693,2026/09/07,WTX2U6,158,47275.0,73.0,47250.0,549.0,46774.0,47872.0,47273.0,32.23769654637357,275,0,47173.0,25.868603159438983,327,0,47073.0,30.06974426469558,961,0,47373.0,41.89655658409039,532,0,47473.0,32.388214096106424,572,0,47573.0,31.245332503107683,1061,0
2026-09-08T02:39:00+08:00,2026-09-08T02:37:59+08:00,61.0,live,溫和偏多,mild_bull,20.235934664246823,2026/09/07,02:38:47,47352.0,47351.0,47355.0,4.0,110.0,0.23,9247,9,103693,2026/09/07,WTX2U6,158,47280.5,71.5,47300.0,551.0,46820.5,47922.5,47271.5,31.735063772830724,275,0,47171.5,25.465273854102165,327,0,47071.5,29.60091303360105,961,0,47371.5,42.5601311900373,532,0,47471.5,50.67004757775824,572,3,47571.5,31.74020871475567,1061,0
2026-09-08T02:40:00+08:00,2026-09-08T02:39:00+08:00,60.0,live,震盪,neutral,10.78519855595668,2026/09/07,02:39:56,47356.0,47353.0,47356.0,4.0,106.0,0.22,9250,3,103693,2026/09/07,WTX2U6,158,47284.0,72.0,47300.0,554.0,46818.0,47926.0,47272.0,31.419294612310306,275,0,47172.0,25.211890145630882,327,0,47072.0,29.306379027740302,961,0,47372.0,59.87560819369587,532,1,47472.0,33.23185420274088,572,0,47572.0,41.596016257570966,1061,1
2026-09-08T02:41:00+08:00,2026-09-08T02:40:00+08:00,60.0,live,溫和偏空,mild_bear,-16.80253623188406,2026/09/07,02:40:45,47349.0,47350.0,47355.0,-7.0,113.0,0.24,9262,12,103693,2026/09/07,WTX2U6,158,47282.0,67.0,47300.0,552.0,46815.0,47919.0,47267.0,31.599347385221144,275,0,47167.0,25.356370497181032,327,0,47067.0,29.47432343492802,961,0,47367.0,42.74292316959582,532,0,47467.0,33.04249942192123,572,0,47567.0,31.87653008925201,1061,0
2026-09-08T02:41:59+08:00,2026-09-08T02:41:00+08:00,59.0,live,震盪,neutral,9.239130434782608,2026/09/07,02:41:47,47352.0,47351.0,47356.0,3.0,110.0,0.23,9275,13,103693,2026/09/07,WTX2U6,158,47284.0,68.0,47300.0,552.0,46816.0,47920.0,47268.0,31.419294612310306,275,0,47168.0,25.211890145630882,327,0,47068.0,29.306379027740302,961,0,47368.0,42.98786761962129,532,0,47468.0,33.23185420274088,572,0,47568.0,32.05920311562533,1061,0
2026-09-08T02:43:00+08:00,2026-09-08T02:41:59+08:00,61.0,live,震盪,neutral,9.95475113122172,2026/09/07,02:42:31,47357.0,47352.0,47358.0,5.0,105.0,0.22,9277,2,103693,2026/09/07,WTX2U6,158,47284.5,72.5,47300.0,552.5,46820.0,47925.0,47272.5,31.37444195096454,275,0,47172.5,25.17589887388077,327,0,47072.5,29.264542662219647,961,0,47372.5,59.96120590349357,532,1,47472.5,33.27936220638208,572,0,47572.5,32.10503470627505,1061,0
2026-09-08T02:44:00+08:00,2026-09-08T02:43:00+08:00,60.0,live,震盪,neutral,-9.160649819494585,2026/09/07,02:43:51,47353.0,47351.0,47356.0,-4.0,109.0,0.23,9281,4,103693,2026/09/07,WTX2U6,158,47284.0,69.0,47300.0,554.0,46815.0,47923.0,47269.0,31.419294612310306,275,0,47169.0,25.211890145630882,327,0,47069.0,29.306379027740302,961,0,47369.0,42.98786761962129,532,0,47469.0,33.23185420274088,572,0,47569.0,32.05920311562533,1061,0
2026-09-08T02:44:59+08:00,2026-09-08T02:44:00+08:00,59.0,live,震盪,neutral,-1.2075134168157424,2026/09/07,02:43:51,47353.0,47348.0,47354.0,0.0,109.0,0.23,9281,0,103693,2026/09/07,WTX2U6,158,47282.5,70.5,47300.0,559.0,46811.5,47929.5,47270.5,31.554237689268223,275,0,47170.5,25.320172972287452,327,0,47070.5,29.43224732011593,961,0,47370.5,42.80402812441383,532,0,47470.5,33.089736725421496,572,0,47570.5,31.922100531945645,1061,0
2026-09-08T02:45:59+08:00,2026-09-08T02:44:59+08:00,60.0,live,震盪,neutral,-3.178155774395703,2026/09/07,02:45:39,47352.0,47348.0,47353.0,-1.0,110.0,0.23,9282,1,103693,2026/09/07,WTX2U6,158,47281.5,70.5,47300.0,558.5,46812.0,47929.0,47270.5,31.64452156964908,275,0,47170.5,25.392619769778303,327,0,47070.5,29.51645970143081,961,0,47370.5,42.6819054452481,532,0,47470.5,32.99532955210473,572,0,47570.5,45.2221220679522,1061,3
2026-09-08T02:47:00+08:00,2026-09-08T02:45:59+08:00,61.0,live,震盪,neutral,-7.078853046594983,2026/09/07,02:46:39,47348.0,47347.0,47353.0,-4.0,114.0,0.24,9285,3,103693,2026/09/07,WTX2U6,158,47282.5,65.5,47300.0,558.0,46807.5,47923.5,47265.5,31.554237689268223,275,0,47165.5,25.320172972287452,327,0,47065.5,29.43224732011593,961,0,47365.5,42.80402812441383,532,0,47465.5,33.089736725421496,572,0,47565.5,31.922100531945645,1061,0
2026-09-08T02:48:00+08:00,2026-09-08T02:47:00+08:00,60.0,live,震盪,neutral,5.545536519386835,2026/09/07,02:47:54,47351.0,47346.0,47352.0,3.0,111.0,0.23,9291,6,103693,2026/09/07,WTX2U6,158,47280.5,70.5,47300.0,554.5,46816.0,47925.0,47270.5,47.953413019734754,275,4,47170.5,25.465273854102165,327,0,47070.5,29.60091303360105,961,0,47370.5,66.2053644031956,532,1,47470.5,32.901191728600196,572,0,47570.5,31.74020871475567,1061,0
2026-09-08T02:48:59+08:00,2026-09-08T02:48:00+08:00,59.0,live,震盪,neutral,-5.217785843920146,2026/09/07,02:48:39,47349.0,47344.0,47349.0,-2.0,113.0,0.24,9296,5,103693,2026/09/07,WTX2U6,158,47280.5,68.5,47300.0,551.0,46817.5,47919.5,47268.5,31.735063772830724,275,0,47168.5,25.465273854102165,327,0,47068.5,29.60091303360105,961,0,47368.5,42.5601311900373,532,0,47468.5,32.901191728600196,572,0,47568.5,31.74020871475567,1061,0
2026-09-08T02:50:00+08:00,2026-09-08T02:48:59+08:00,61.0,live,震盪,neutral,5.5956678700361016,2026/09/07,02:49:26,47351.0,47345.0,47351.0,2.0,111.0,0.23,9299,3,103693,2026/09/07,WTX2U6,158,47281.5,69.5,47300.0,554.0,46815.5,47923.5,47269.5,31.64452156964908,275,0,47169.5,25.392619769778303,327,0,47069.5,29.51645970143081,961,0,47369.5,59.44944908673661,532,1,47469.5,32.99532955210473,572,0,47569.5,31.831024700712472,1061,0
2026-09-08T02:51:00+08:00,2026-09-08T02:50:00+08:00,60.0,live,震盪,neutral,-5.260791366906474,2026/09/07,02:49:26,47351.0,47339.0,47345.0,0.0,111.0,0.23,9299,0,103693,2026/09/07,WTX2U6,158,47278.5,72.5,47300.0,556.0,46816.5,47928.5,47272.5,31.916926106193287,275,0,47172.5,25.61120625732577,327,0,47072.5,29.770545310141856,961,0,47372.5,42.3176239780118,532,0,47472.5,32.7137210593301,572,0,47572.5,44.836160363417136,1061,1
2026-09-08T02:52:00+08:00,2026-09-08T02:51:00+08:00,60.0,live,震盪,neutral,-2.357207615593835,2026/09/07,02:51:51,47349.0,47343.0,47349.0,-2.0,113.0,0.24,9301,2,103693,2026/09/07,WTX2U6,158,47279.0,70.0,47300.0,551.5,46818.5,47921.5,47270.0,31.871363050258925,275,0,47170.0,25.574644941258978,327,0,47070.0,29.728046323345655,961,0,47370.0,42.37812092837062,532,0,47470.0,32.760488343807296,572,0,47570.0,31.604470324577015,1061,0
2026-09-08T02:52:59+08:00,2026-09-08T02:52:00+08:00,59.0,live,震盪,neutral,-7.181571815718158,2026/09/07,02:52:51,47346.0,47342.0,47348.0,-3.0,116.0,0.24,9304,3,103693,2026/09/07,WTX2U6,158,47278.5,67.5,47300.0,553.5,46814.0,47921.0,47267.5,31.916926106193287,275,0,47167.5,25.61120625732577,327,0,47067.5,29.770545310141856,961,0,47367.5,42.3176239780118,532,0,47467.5,32.7137210593301,572,0,47567.5,31.5593533153643,1061,0
2026-09-08T02:53:59+08:00,2026-09-08T02:52:59+08:00,60.0,live,震盪,neutral,1.989150090415913,2026/09/07,02:53:42,47347.0,47342.0,47347.0,1.0,115.0,0.24,9306,2,103693,2026/09/07,WTX2U6,158,47278.5,68.5,47300.0,553.0,46815.5,47921.5,47268.5,31.916926106193287,275,0,47168.5,25.61120625732577,327,0,47068.5,29.770545310141856,961,0,47368.5,42.3176239780118,532,0,47468.5,32.7137210593301,572,0,47568.5,31.5593533153643,1061,0
2026-09-08T02:54:59+08:00,2026-09-08T02:53:59+08:00,60.0,live,震盪,neutral,-2.8003613369467026,2026/09/07,02:54:12,47346.0,47341.0,47347.0,-1.0,116.0,0.24,9307,1,103693,2026/09/07,WTX2U6,158,47278.5,67.5,47300.0,553.5,46814.0,47921.0,47267.5,31.916926106193287,275,0,47167.5,25.61120625732577,327,0,47067.5,29.770545310141856,961,0,47367.5,42.3176239780118,532,0,47467.5,32.7137210593301,572,0,47567.5,31.5593533153643,1061,0
2026-09-08T02:56:00+08:00,2026-09-08T02:54:59+08:00,61.0,live,震盪,neutral,3.5906642728904856,2026/09/07,02:55:25,47347.0,47343.0,47349.0,1.0,115.0,0.24,9308,1,103693,2026/09/07,WTX2U6,158,47280.0,67.0,47300.0,557.0,46810.0,47924.0,47267.0,31.780431976364465,275,0,47167.0,25.50167881410242,327,0,47067.0,29.643230271622254,961,0,47367.0,59.195210918721976,532,2,47467.0,32.85422358279412,572,0,47567.0,31.694897931999616,1061,0
2026-09-08T02:56:59+08:00,2026-09-08T02:56:00+08:00,59.0,live,震盪,neutral,-7.906558849955076,2026/09/07,02:56:39,47343.0,47343.0,47349.0,-4.0,119.0,0.25,9309,1,103693,2026/09/07,WTX2U6,158,47279.5,63.5,47300.0,556.5,46807.0,47920.0,47263.5,31.825865037933685,275,0,47163.5,25.538135818354,327,0,47063.5,29.68560800604206,961,0,47363.5,42.438704364705224,532,0,47463.5,32.807322486435325,572,0,47563.5,31.649651832719726,1061,0
2026-09-08T02:57:59+08:00,2026-09-08T02:56:59+08:00,60.0,live,震盪,neutral,11.859838274932615,2026/09/07,02:57:47,47349.0,47343.0,47350.0,6.0,113.0,0.24,9312,3,103693,2026/09/07,WTX2U6,158,47279.5,69.5,47300.0,556.5,46813.0,47926.0,47269.5,31.825865037933685,275,0,47169.5,25.538135818354,327,0,47069.5,29.68560800604206,961,0,47369.5,42.438704364705224,532,0,47469.5,32.807322486435325,572,0,47569.5,31.649651832719726,1061,0
2026-09-08T02:58:59+08:00,2026-09-08T02:57:59+08:00,60.0,live,震盪,neutral,-12.25314183123878,2026/09/07,02:58:55,47343.0,47342.0,47348.0,-6.0,119.0,0.25,9316,4,103693,2026/09/07,WTX2U6,158,47280.0,63.0,47300.0,557.0,46806.0,47920.0,47263.0,31.780431976364465,275,0,47163.0,25.50167881410242,327,0,47063.0,29.643230271622254,961,0,47363.0,42.49937441065531,532,0,47463.0,32.85422358279412,572,0,47563.0,31.694897931999616,1061,0
2026-09-08T02:59:59+08:00,2026-09-08T02:58:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,02:58:55,47343.0,47343.0,47348.0,0.0,119.0,0.25,9316,0,103693,2026/09/07,WTX2U6,158,47279.5,63.5,47300.0,557.0,46806.5,47920.5,47263.5,31.825865037933685,275,0,47163.5,25.538135818354,327,0,47063.5,29.68560800604206,961,0,47363.5,42.438704364705224,532,0,47463.5,32.807322486435325,572,0,47563.5,31.649651832719726,1061,0
2026-09-08T03:01:00+08:00,2026-09-08T02:59:59+08:00,61.0,live,震盪,neutral,11.510791366906476,2026/09/07,03:00:24,47348.0,47343.0,47348.0,5.0,114.0,0.24,9318,2,103693,2026/09/07,WTX2U6,158,47281.0,67.0,47300.0,556.0,46811.0,47923.0,47267.0,31.689760334744268,275,0,47167.0,25.42892086405739,327,0,47067.0,29.558656205616714,961,0,47367.0,42.62097482684466,532,0,47467.0,32.94822701970692,572,0,47567.0,31.78558427345889,1061,0
2026-09-08T03:02:00+08:00,2026-09-08T03:01:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:00:24,47348.0,47343.0,47348.0,0.0,114.0,0.24,9318,0,103693,2026/09/07,WTX2U6,158,47281.0,67.0,47300.0,556.0,46811.0,47923.0,47267.0,31.689760334744268,275,0,47167.0,25.42892086405739,327,0,47067.0,29.558656205616714,961,0,47367.0,42.62097482684466,532,0,47467.0,32.94822701970692,572,0,47567.0,31.78558427345889,1061,0
2026-09-08T03:02:59+08:00,2026-09-08T03:02:00+08:00,59.0,live,震盪,neutral,5.560538116591928,2026/09/07,03:02:35,47350.0,47345.0,47351.0,2.0,112.0,0.24,9319,1,103693,2026/09/07,WTX2U6,158,47281.0,69.0,47300.0,557.5,46811.5,47926.5,47269.0,31.689760334744268,275,0,47169.0,25.42892086405739,327,0,47069.0,29.558656205616714,961,0,47369.0,42.62097482684466,532,0,47469.0,32.94822701970692,572,0,47569.0,31.78558427345889,1061,0
2026-09-08T03:03:59+08:00,2026-09-08T03:02:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:02:35,47350.0,47345.0,47351.0,0.0,112.0,0.24,9319,0,103693,2026/09/07,WTX2U6,158,47281.5,68.5,47300.0,557.5,46811.0,47926.0,47268.5,31.64452156964908,275,0,47168.5,25.392619769778303,327,0,47068.5,29.51645970143081,961,0,47368.5,42.6819054452481,532,0,47468.5,32.99532955210473,572,0,47568.5,31.831024700712472,1061,0
2026-09-08T03:04:59+08:00,2026-09-08T03:03:59+08:00,60.0,live,震盪,neutral,3.2345013477088944,2026/09/07,03:02:35,47350.0,47349.0,47354.0,0.0,112.0,0.24,9319,0,103693,2026/09/07,WTX2U6,158,47284.5,65.5,47300.0,556.5,46809.0,47922.0,47265.5,31.37444195096454,275,0,47165.5,25.17589887388077,327,0,47065.5,29.264542662219647,961,0,47365.5,43.04932274514457,532,0,47465.5,33.27936220638208,572,0,47565.5,32.10503470627505,1061,0
2026-09-08T03:05:59+08:00,2026-09-08T03:04:59+08:00,60.0,live,震盪,neutral,0.8078994614003592,2026/09/07,03:02:35,47350.0,47350.0,47354.0,0.0,112.0,0.24,9319,0,103693,2026/09/07,WTX2U6,158,47284.5,65.5,47300.0,557.0,46808.5,47922.5,47265.5,31.37444195096454,275,0,47165.5,25.17589887388077,327,0,47065.5,29.264542662219647,961,0,47365.5,43.04932274514457,532,0,47465.5,33.27936220638208,572,0,47565.5,32.10503470627505,1061,0
2026-09-08T03:06:59+08:00,2026-09-08T03:05:59+08:00,60.0,live,震盪,neutral,6.726457399103141,2026/09/07,03:06:33,47353.0,47351.0,47353.0,3.0,109.0,0.23,9324,5,103693,2026/09/07,WTX2U6,158,47284.5,68.5,47300.0,557.5,46811.0,47926.0,47268.5,31.37444195096454,275,0,47168.5,25.17589887388077,327,0,47068.5,29.264542662219647,961,0,47368.5,43.04932274514457,532,0,47468.5,33.27936220638208,572,0,47568.5,32.10503470627505,1061,0
2026-09-08T03:07:59+08:00,2026-09-08T03:06:59+08:00,60.0,live,震盪,neutral,6.738544474393531,2026/09/07,03:07:51,47356.0,47350.0,47355.0,3.0,106.0,0.22,9328,4,103693,2026/09/07,WTX2U6,158,47285.0,71.0,47300.0,556.5,46814.5,47927.5,47271.0,31.329653319103034,275,0,47171.0,25.139958981524845,327,0,47071.0,29.222766020265592,961,0,47371.0,43.1108657264435,532,0,47471.0,33.32693812710057,572,0,47571.0,32.150931817414914,1061,0
2026-09-08T03:08:59+08:00,2026-09-08T03:07:59+08:00,60.0,live,震盪,neutral,-12.668463611859837,2026/09/07,03:08:44,47350.0,47349.0,47354.0,-6.0,112.0,0.24,9329,1,103693,2026/09/07,WTX2U6,158,47284.0,66.0,47300.0,556.5,46809.5,47922.5,47266.0,31.419294612310306,275,0,47166.0,25.211890145630882,327,0,47066.0,29.306379027740302,961,0,47366.0,42.98786761962129,532,0,47466.0,33.23185420274088,572,0,47566.0,32.05920311562533,1061,0
2026-09-08T03:09:59+08:00,2026-09-08T03:08:59+08:00,60.0,live,震盪,neutral,-1.976639712488769,2026/09/07,03:09:18,47349.0,47349.0,47353.0,-1.0,113.0,0.24,9330,1,103693,2026/09/07,WTX2U6,158,47284.0,65.0,47300.0,556.5,46808.5,47921.5,47265.0,31.419294612310306,275,0,47165.0,25.211890145630882,327,0,47065.0,29.306379027740302,961,0,47365.0,42.98786761962129,532,0,47465.0,33.23185420274088,572,0,47565.0,32.05920311562533,1061,0
2026-09-08T03:10:59+08:00,2026-09-08T03:09:59+08:00,60.0,live,震盪,neutral,7.899461400359067,2026/09/07,03:09:58,47353.0,47349.0,47354.0,4.0,109.0,0.23,9331,1,103693,2026/09/07,WTX2U6,158,47284.0,69.0,47300.0,557.0,46812.0,47926.0,47269.0,31.419294612310306,275,0,47169.0,25.211890145630882,327,0,47069.0,29.306379027740302,961,0,47369.0,42.98786761962129,532,0,47469.0,33.23185420274088,572,0,47569.0,32.05920311562533,1061,0
2026-09-08T03:11:59+08:00,2026-09-08T03:10:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:09:58,47353.0,47349.0,47354.0,0.0,109.0,0.23,9331,0,103693,2026/09/07,WTX2U6,158,47284.0,69.0,47300.0,556.5,46812.5,47925.5,47269.0,31.419294612310306,275,0,47169.0,25.211890145630882,327,0,47069.0,29.306379027740302,961,0,47369.0,42.98786761962129,532,0,47469.0,33.23185420274088,572,0,47569.0,32.05920311562533,1061,0
